,Date,Open,High,Low,Close,Adj Close,Volume,volume_adi,volume_obv,volume_cmf,volume_fi,volume_mfi,volume_em,volume_sma_em,volume_vpt,volume_nvi,volume_vwap,volatility_atr,volatility_bbm,volatility_bbh,volatility_bbl,volatility_bbw,volatility_bbp,volatility_bbhi,volatility_bbli,volatility_kcc,volatility_kch,volatility_kcl,volatility_kcw,volatility_kcp,volatility_kchi,volatility_kcli,volatility_dcl,volatility_dch,volatility_dcm,volatility_dcw,volatility_dcp,volatility_ui,trend_macd,trend_macd_signal,trend_macd_diff,trend_sma_fast,trend_sma_slow,trend_ema_fast,trend_ema_slow,trend_adx,trend_adx_pos,trend_adx_neg,trend_vortex_ind_pos,trend_vortex_ind_neg,trend_vortex_ind_diff,trend_trix,trend_mass_index,trend_cci,trend_dpo,trend_kst,trend_kst_sig,trend_kst_diff,trend_ichimoku_conv,trend_ichimoku_base,trend_ichimoku_a,trend_ichimoku_b,trend_visual_ichimoku_a,trend_visual_ichimoku_b,trend_aroon_up,trend_aroon_down,trend_aroon_ind,trend_psar_up,trend_psar_down,trend_psar_up_indicator,trend_psar_down_indicator,trend_stc,momentum_rsi,momentum_stoch_rsi,momentum_stoch_rsi_k,momentum_stoch_rsi_d,momentum_tsi,momentum_uo,momentum_stoch,momentum_stoch_signal,momentum_wr,momentum_ao,momentum_kama,momentum_roc,momentum_ppo,momentum_ppo_signal,momentum_ppo_hist,others_dr,others_dlr,others_cr
0,2018-06-04,21.99,22.18,21.9,22.15,20.060768,4981800,3914271.4285713923,4981800,,,,,,1784991.314902465,1000.0,,0.0,,,,,,0.0,0.0,,22.356666666666666,21.796666666666663,,0.6309523809523818,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,22.04,16.24123636782787,16.48955747357992,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,35.392947342771784,,0.0
1,2018-06-05,22.07,22.09,21.860001,21.940001,19.870575,5488300,2243935.8545036074,-506500,,,,-0.27239436620628843,,1711172.5544829278,1000.0,,0.0,,,,,,0.0,0.0,,22.274999833333332,21.765000833333332,,0.3431382545194535,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,22.020000500000002,16.24123636782787,16.48955747357992,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,-0.9480767494356668,-0.9525996065209874,-0.9480767494356668
2,2018-06-06,22.15,22.25,21.950001,22.25,20.151335,6469500,8713435.854503607,5963000,,,,0.5796410078058576,,39376.84227894799,1000.0,,0.0,,,,,,0.0,0.0,,22.333333,21.793334333333334,,0.8456792485907376,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,22.0550005,16.24123636782787,16.48955747357992,,,,21.9,,1.0,0.0,,,,,,,,,,,,,,,,,1.4129397715159753,1.4030508186314794,0.4514672686230403
3,2018-06-07,22.27,22.27,21.99,22.09,20.006428,4907500,7311292.9973607855,1055500,,,,0.17116372898623963,,56120.25087777614,992.8089887640449,,0.0,,,,,,0.0,0.0,,22.349166416666666,21.804167416666665,,0.5244644179775271,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,22.0650005,16.24123636782787,16.48955747357992,,,,21.860001,,0.0,0.0,,,,,,,,,,,,,,,,,-0.7191011235955114,-0.7216991180223342,-0.27088036117380865
4,2018-06-08,22.01,22.139999,21.870001,22.09,20.006428,6350700,11309911.505646057,7406200,,,,-0.5314335427590681,,-35289.887640449466,992.8089887640449,,0.0,,,,,,0.0,0.0,,22.3399994,21.796000999999997,,0.540440927767437,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,22.0650005,16.24123636782787,16.48955747357992,,,,,22.27,0.0,1.0,,,,,,,,,,,,,,,,,0.0,0.0,-0.27088036117380865
5,2018-06-11,21.85,21.93,21.52,21.57,19.535477,7143900,5908426.139792424,262300,,,,-1.6069653830540709,,-168167.85875961962,992.8089887640449,,0.0,,,,,,0.0,0.0,,22.297221722222222,21.707223055555556,,-0.2325819757031464,0.0,1.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,21.895,16.24123636782787,16.48955747357992,,,,,22.27,0.0,0.0,,,,,,,,,,,,,,,,,-2.354006337709369,-2.3821557030960783,-2.6185101580135317
6,2018-06-12,21.58,21.67,21.42,21.459999,19.43585,7382000,888607.083792313,-7119700,,,,-0.6095908967759345,,-205814.00535210935,992.8089887640449,,0.0,,,,,,0.0,0.0,,22.221428095238092,21.644286380952376,,-0.31931045077976206,0.0,1.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,21.845,16.24123636782787,16.48955747357992,,,,,22.24,0.0,0.0,,,,,,,,,,,,,,,,,-0.5099721835883142,-0.5112769796836503,-3.1151286681715518
7,2018-06-13,21.469999,21.6,21.07,21.08,19.091694,5450400,-4356117.444509615,-12570100,,,,-2.042051959489225,,-134158.1058707734,975.2290055160797,,0.0,,,,,,0.0,0.0,,22.166249583333332,21.52875058333333,,-0.7039235878539903,0.0,1.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,21.67,16.24123636782787,16.48955747357992,,,,,22.1908,0.0,0.0,,,,,,,,,,,,,,,,,-1.770731676175763,-1.7865966931067234,-4.8306997742663675
8,2018-06-14,21.190001,21.48,21.190001,21.33,19.318113,6213400,-4570394.781328073,-6356700,,,,2.3336578947743954e-06,,-22823.62910750568,975.2290055160797,,0.0,,,,,,0.0,0.0,,22.10592548148148,21.474815481481482,,-0.22946155421635464,0.0,1.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,21.67,,,21.67,16.24123636782787,16.48955747357992,,,,,22.101136,0.0,0.0,,,,,,,,,,,,,,,,,1.1859582542694591,1.1789808810097835,-3.7020316027087996
9,2018-06-15,21.360001,21.41,21.24,21.290001,19.281887,8768800,-8180973.97191618,-15125500,,,,-0.01938788659793892,,57244.67188667187,975.2290055160797,,0.3349996000000008,,,,,,0.0,0.0,21.742666800000002,22.0436663,21.4416673,2.7687450004982956,-0.2519377939165978,0.0,1.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,21.67,,,21.67,16.24123636782787,16.48955747357992,,,,,22.01864512,0.0,0.0,,,,,,,,,,,,21.290001,,,,,-0.18752461322080194,-0.1877006607463816,-3.882613995485318
