,Date,Open,High,Low,Close,Adj Close,Volume
0,2020-06-03,16.02,16.18,15.89,16.15,14.768071,11732600
1,2020-06-04,16.129999,16.25,16.01,16.23,14.841225,10676100
2,2020-06-05,16.75,16.959999,16.58,16.719999,15.289296,14209700
3,2020-06-08,17.059999,17.969999,17.040001,17.969999,16.432337,21611600
4,2020-06-09,17.48,17.51,17.15,17.290001,15.810522,19012500
5,2020-06-10,17.129999,17.25,16.82,16.93,15.481329,18755300
6,2020-06-11,16.059999,16.26,15.45,15.51,14.182836,27110700
7,2020-06-12,15.99,16.0,15.16,15.5,14.17369,17371000
8,2020-06-15,14.97,16.040001,14.84,15.85,14.493742,14474100
9,2020-06-16,16.34,16.379999,15.61,15.97,14.603475,13193400
10,2020-06-17,15.92,16.01,15.67,15.68,14.338288,9871300
11,2020-06-18,15.56,15.91,15.51,15.77,14.420587,12326100
12,2020-06-19,16.139999,16.139999,15.51,15.52,14.191979,23956200
13,2020-06-22,15.45,15.62,15.31,15.61,14.274278,11062900
14,2020-06-23,15.82,15.86,15.41,15.44,14.118824,8689300
15,2020-06-24,15.26,15.28,14.61,14.81,13.542732,13438600
16,2020-06-25,14.75,15.08,14.68,14.96,13.679898,10540700
17,2020-06-26,14.89,14.89,14.37,14.47,13.231827,15547100
18,2020-06-29,14.54,14.79,14.47,14.66,13.405567,11274200
19,2020-06-30,14.55,15.23,14.5,15.17,13.871928,14057300
20,2020-07-01,15.2,15.41,14.89,14.91,13.634177,9407500
21,2020-07-02,15.15,15.32,15.07,15.12,13.826206,9427800
22,2020-07-06,15.44,15.58,14.97,15.19,13.890216,13630300
23,2020-07-07,14.78,15.06,14.57,14.67,13.414712,14989100
24,2020-07-08,14.7,14.86,14.47,14.52,13.277548,11047800
25,2020-07-09,14.53,14.53,13.9,13.91,12.719744,19032900
26,2020-07-10,13.94,14.25,13.85,14.24,13.021505,14214100
27,2020-07-13,14.27,14.42,14.09,14.19,12.975785,9942600
28,2020-07-14,14.17,14.59,14.07,14.55,13.304981,14080300
29,2020-07-15,14.84,15.04,14.7,14.96,13.679898,8562900
30,2020-07-16,14.9,15.08,14.73,14.99,13.707329,9480800
31,2020-07-17,15.08,15.27,14.79,14.92,13.643321,9688600
32,2020-07-20,14.85,14.87,14.5,14.5,13.25926,9660000
33,2020-07-21,14.65,15.22,14.6,15.09,13.798773,11467700
34,2020-07-22,14.87,14.95,14.7,14.89,13.615888,14072400
35,2020-07-23,14.32,14.58,14.06,14.49,13.250114,24054400
36,2020-07-24,14.55,14.55,14.2,14.25,13.030651,12321000
37,2020-07-27,14.31,14.33,14.08,14.2,12.98493,12081300
38,2020-07-28,14.18,14.26,14.1,14.12,12.911775,8493600
39,2020-07-29,14.05,14.55,14.02,14.53,13.286693,9019900
40,2020-07-30,14.33,14.39,14.16,14.32,13.094662,10995700
41,2020-07-31,14.04,14.12,13.8,14.1,13.134718,15700800
42,2020-08-03,14.04,14.21,13.93,14.03,13.06951,11792800
43,2020-08-04,14.08,14.52,14.0,14.5,13.507335,16369700
44,2020-08-05,14.73,14.75,14.36,14.44,13.451441,12284900
45,2020-08-06,14.39,14.57,14.26,14.3,13.321025,8942000
46,2020-08-07,14.2,14.34,14.06,14.32,13.339656,10458900
47,2020-08-10,14.32,14.59,14.32,14.54,13.544596,11242100
48,2020-08-11,14.75,14.82,14.38,14.42,13.43281,17560600
49,2020-08-12,14.65,14.74,14.41,14.49,13.498018,11171400
50,2020-08-13,14.48,14.54,14.19,14.27,13.293078,12923000
51,2020-08-14,14.14,14.45,14.14,14.29,13.31171,7216800
52,2020-08-17,14.43,14.47,14.27,14.44,13.451441,8857200
53,2020-08-18,14.43,14.61,14.32,14.38,13.395549,12091100
54,2020-08-19,14.4,14.47,14.07,14.12,13.153348,10511600
55,2020-08-20,14.01,14.18,14.0,14.06,13.097456,9523000
56,2020-08-21,14.07,14.13,13.88,14.11,13.144033,11168500
57,2020-08-24,14.15,14.38,14.06,14.24,13.265132,10888000
58,2020-08-25,14.33,14.33,13.91,13.96,13.004302,12968400
59,2020-08-26,14.02,14.02,13.72,13.73,12.790048,12019200
60,2020-08-27,13.73,13.93,13.7,13.86,12.911147,11193400
61,2020-08-28,13.96,14.21,13.85,14.18,13.209241,11873700
62,2020-08-31,14.17,14.21,13.81,13.82,12.873886,11957900
63,2020-09-01,13.78,13.96,13.63,13.87,12.920463,10603100
64,2020-09-02,13.8,13.97,13.77,13.84,12.892517,9951800
65,2020-09-03,13.86,13.98,13.52,13.64,12.706208,12168900
66,2020-09-04,13.75,13.82,13.26,13.52,12.594424,13156200
67,2020-09-08,13.38,13.5,13.19,13.25,12.342908,16932600
68,2020-09-09,13.32,13.52,13.22,13.22,12.314961,15813800
69,2020-09-10,13.29,13.29,12.87,12.91,12.026185,13911900
70,2020-09-11,12.95,13.06,12.8,12.82,11.942346,17235000
71,2020-09-14,12.9,13.15,12.85,13.06,12.165916,10478500
72,2020-09-15,13.05,13.16,12.88,12.91,12.026185,13958300
73,2020-09-16,13.06,13.49,12.96,13.35,12.436063,16047700
74,2020-09-17,13.18,13.43,13.08,13.29,12.38017,13541700
75,2020-09-18,13.21,13.26,13.02,13.08,12.184546,16727500
76,2020-09-21,12.91,12.96,12.65,12.86,11.979607,11849100
77,2020-09-22,12.91,13.11,12.73,12.8,11.923716,10369000
78,2020-09-23,12.87,12.92,12.22,12.23,11.392736,15044200
79,2020-09-24,12.25,12.44,11.97,12.28,11.439314,14378500
80,2020-09-25,12.1,12.44,12.05,12.37,11.523152,12728600
81,2020-09-28,12.58,12.76,12.45,12.61,11.746722,11306900
82,2020-09-29,12.6,12.72,12.33,12.45,11.597675,8408000
83,2020-09-30,12.56,12.61,12.27,12.33,11.48589,18563700
84,2020-10-01,12.2,12.32,12.05,12.24,11.402052,14358200
85,2020-10-02,12.05,12.44,12.03,12.31,11.46726,12093000
86,2020-10-05,12.43,12.68,12.31,12.6,11.737408,11307800
87,2020-10-06,12.73,12.76,12.25,12.27,11.429998,15546800
88,2020-10-07,12.28,12.67,12.19,12.59,11.728092,21463600
89,2020-10-08,12.7,13.15,12.6,13.13,12.231123,15306500
90,2020-10-09,13.2,13.25,12.75,12.82,11.942346,15740700
91,2020-10-12,12.85,12.88,12.66,12.78,11.905084,12017200
92,2020-10-13,12.72,12.85,12.52,12.61,11.746722,12153700
93,2020-10-14,12.71,13.12,12.65,12.96,12.072762,14121300
94,2020-10-15,12.81,13.01,12.68,12.99,12.100708,13602600
95,2020-10-16,12.99,13.07,12.84,12.86,11.979607,13081600
96,2020-10-19,12.9,13.0,12.69,12.71,11.839875,13447800
97,2020-10-20,12.8,12.86,12.58,12.68,11.81193,16344000
