,Date,Open,High,Low,Close,Adj Close,Volume
0,2020-06-03,12.44,12.93,12.17,12.91,12.718161,4388000
1,2020-06-04,12.79,12.99,12.63,12.79,12.599944,5490200
2,2020-06-05,13.07,13.32,12.89,12.96,12.767419,3410300
3,2020-06-08,12.95,13.38,12.92,13.36,13.161474,2387400
4,2020-06-09,13.19,13.26,12.83,12.88,12.688607,1769200
5,2020-06-10,12.88,12.88,12.37,12.39,12.205889,2155600
6,2020-06-11,12.0,12.04,11.38,11.41,11.240451,2152500
7,2020-06-12,11.88,11.93,11.42,11.72,11.545844,1954600
8,2020-06-15,11.34,11.9,11.26,11.79,11.614804,2142300
9,2020-06-16,12.23,12.29,11.74,11.94,11.762575,2295600
10,2020-06-17,12.01,12.37,11.84,12.3,12.117226,4060000
11,2020-06-18,12.09,12.21,11.83,11.93,11.752724,2046300
12,2020-06-19,11.95,12.21,11.78,11.86,11.683764,4731400
13,2020-06-22,11.78,12.03,11.72,11.96,11.782278,1456500
14,2020-06-23,12.1,12.21,12.0,12.0,11.821684,1713600
15,2020-06-24,11.82,11.94,11.64,11.67,11.496587,1918600
16,2020-06-25,11.62,11.87,11.51,11.76,11.585249,2881500
17,2020-06-26,11.67,11.73,11.24,11.48,11.309409,2954700
18,2020-06-29,11.61,11.71,11.38,11.65,11.476884,1445300
19,2020-06-30,11.68,11.9,11.6,11.86,11.683764,2194300
20,2020-07-01,11.85,12.21,11.7,12.08,11.900496,2016000
21,2020-07-02,12.21,12.33,12.0,12.03,11.851237,1612900
22,2020-07-06,12.25,12.46,12.06,12.17,11.989158,1550800
23,2020-07-07,12.04,12.16,11.98,12.0,11.821684,1318400
24,2020-07-08,11.97,12.0,11.7,11.85,11.673912,1618900
25,2020-07-09,11.79,12.13,11.57,11.73,11.555696,2136200
26,2020-07-10,11.78,12.0,11.6,11.96,11.782278,1671900
27,2020-07-13,12.03,12.22,11.86,11.93,11.752724,1877300
28,2020-07-14,11.92,12.44,11.8,12.43,12.245295,2656100
29,2020-07-15,12.54,12.71,12.44,12.65,12.462024,2590300
30,2020-07-16,12.61,12.87,12.58,12.76,12.570391,1130400
31,2020-07-17,12.79,12.89,12.64,12.82,12.629498,1079000
32,2020-07-20,12.75,12.82,12.61,12.66,12.471876,986500
33,2020-07-21,12.7,12.87,12.66,12.75,12.560538,1205600
34,2020-07-22,13.05,13.05,12.75,12.85,12.659053,1610600
35,2020-07-23,12.89,13.0,12.67,12.72,12.530985,1409300
36,2020-07-24,12.81,12.9,12.67,12.71,12.521133,921800
37,2020-07-27,12.72,12.91,12.65,12.88,12.688607,1119400
38,2020-07-28,12.77,12.82,12.57,12.71,12.521133,1208400
39,2020-07-29,12.82,12.95,12.76,12.87,12.678756,1405200
40,2020-07-30,12.75,12.97,12.63,12.9,12.708309,1148000
41,2020-07-31,12.85,12.92,12.6,12.72,12.530985,1647700
