,Date,Open,High,Low,Close,Adj Close,Volume
0,2020-06-03,17.530001,17.75,17.459999,17.540001,17.285828,3244700
1,2020-06-04,17.32,17.700001,17.26,17.700001,17.443508,4732300
2,2020-06-05,18.15,18.719999,17.540001,17.67,17.413942,7859900
3,2020-06-08,18.0,19.24,17.889999,18.780001,18.507858,10387700
4,2020-06-09,19.0,19.02,18.219999,18.450001,18.18264,8717100
5,2020-06-10,18.440001,18.450001,17.190001,17.32,17.069014,8972300
6,2020-06-11,16.809999,17.0,16.24,16.299999,16.063795,11618000
7,2020-06-12,16.709999,16.91,15.65,15.94,15.709012,7872200
8,2020-06-15,15.45,16.120001,15.29,15.9,15.669592,7847500
9,2020-06-16,16.379999,16.6,15.88,16.129999,15.896258,6877000
10,2020-06-17,16.530001,16.6,15.89,15.97,15.738579,5064100
11,2020-06-18,16.84,17.02,16.200001,16.33,16.093361,7755100
12,2020-06-19,16.620001,16.77,15.99,16.16,15.925824,9406100
13,2020-06-22,16.08,16.5,15.84,16.459999,16.221478,5221100
14,2020-06-23,16.530001,16.629999,16.040001,16.24,16.004665,5370400
15,2020-06-24,15.99,16.200001,15.64,16.02,15.787854,6634000
16,2020-06-25,15.93,16.41,15.76,16.379999,16.142637,4332700
17,2020-06-26,16.290001,16.35,15.55,15.89,15.659738,6905200
18,2020-06-29,16.0,16.200001,15.78,15.99,15.758288,2857000
19,2020-06-30,15.97,16.16,15.63,16.08,15.846984,6161700
20,2020-07-01,16.02,16.27,15.7,15.76,15.531621,4226300
21,2020-07-02,16.0,16.16,15.76,15.93,15.699158,4869600
22,2020-07-06,16.1,16.57,15.98,16.540001,16.30032,6473100
23,2020-07-07,16.33,16.549999,15.95,16.110001,15.87655,5491200
24,2020-07-08,16.07,16.26,15.88,16.190001,15.955391,6575600
25,2020-07-09,16.18,16.32,15.79,15.88,15.649882,4951300
26,2020-07-10,15.83,16.139999,15.67,16.1,15.866694,2853100
27,2020-07-13,16.26,16.49,15.97,16.129999,15.896258,3986200
28,2020-07-14,16.309999,16.540001,16.09,16.52,16.280607,4716100
29,2020-07-15,16.67,17.09,16.67,16.98,16.733942,5459400
30,2020-07-16,16.870001,17.01,16.67,16.84,16.595972,3104000
31,2020-07-17,16.950001,17.309999,16.700001,16.809999,16.566406,6276300
32,2020-07-20,16.75,16.9,16.530001,16.65,16.408724,3322500
33,2020-07-21,16.65,16.82,16.309999,16.370001,16.132782,4738800
34,2020-07-22,16.42,16.799999,16.41,16.57,16.329884,3331900
35,2020-07-23,16.52,16.6,16.02,16.08,15.846984,6387200
36,2020-07-24,16.02,16.120001,15.76,15.96,15.728723,4166500
37,2020-07-27,15.86,16.26,15.72,16.219999,15.984955,2763900
38,2020-07-28,16.469999,16.59,16.129999,16.16,15.925824,2807700
39,2020-07-29,16.040001,17.120001,15.87,17.0,16.753653,9217500
40,2020-07-30,16.690001,16.690001,16.299999,16.33,16.093361,3486700
41,2020-07-31,16.299999,16.360001,15.88,16.110001,15.87655,2985800
42,2020-08-03,16.16,16.469999,15.95,16.360001,16.122927,3025100
43,2020-08-04,16.42,16.57,16.25,16.32,16.083506,3751900
44,2020-08-05,16.42,17.129999,16.23,16.9,16.6551,6507000
45,2020-08-06,17.26,17.690001,16.15,16.42,16.182058,5959900
46,2020-08-07,16.209999,16.42,16.01,16.360001,16.122927,3873700
47,2020-08-10,16.360001,16.57,16.27,16.360001,16.122927,2160400
48,2020-08-11,16.6,16.860001,16.559999,16.639999,16.398869,5807600
49,2020-08-12,16.700001,16.809999,16.07,16.18,15.945536,4920200
50,2020-08-13,16.23,16.549999,16.049999,16.139999,15.906114,4371800
51,2020-08-14,16.0,16.299999,15.91,16.190001,15.955391,4435500
52,2020-08-17,16.23,16.52,15.95,16.25,16.014521,3282200
53,2020-08-18,16.379999,16.41,15.99,16.190001,15.955391,6874800
54,2020-08-19,16.23,17.030001,16.16,16.51,16.270752,6349200
55,2020-08-20,16.33,16.450001,16.09,16.34,16.103216,5958400
56,2020-08-21,16.360001,16.440001,15.85,15.99,15.758288,5361300
57,2020-08-24,16.040001,16.360001,15.97,16.33,16.093361,5328700
58,2020-08-25,16.49,16.540001,15.93,16.030001,15.797709,5185800
59,2020-08-26,15.97,16.469999,15.88,16.309999,16.07365,4717400
60,2020-08-27,16.32,16.459999,16.15,16.18,15.945536,3048900
61,2020-08-28,16.16,16.26,16.059999,16.23,15.99481,2333800
62,2020-08-31,16.200001,16.51,16.01,16.379999,16.142637,5010600
63,2020-09-01,16.299999,16.34,15.42,15.5,15.275389,9443300
64,2020-09-02,15.5,15.89,15.33,15.71,15.482346,5851300
65,2020-09-03,15.76,16.200001,15.35,15.46,15.235969,5809700
66,2020-09-04,15.64,15.92,15.39,15.81,15.580897,8787500
67,2020-09-08,15.81,15.91,15.53,15.64,15.413361,5113500
68,2020-09-09,15.69,15.73,15.06,15.25,15.029012,7411200
69,2020-09-10,15.27,15.44,15.02,15.06,14.841765,6296300
70,2020-09-11,15.15,15.62,15.05,15.33,15.107852,5763800
71,2020-09-14,15.46,15.84,15.29,15.77,15.541476,4235000
72,2020-09-15,15.87,16.23,15.7,15.95,15.718868,3920600
73,2020-09-16,16.02,16.219999,15.4,16.0,15.768143,8702000
74,2020-09-17,15.86,16.219999,15.61,16.16,15.925824,3781200
75,2020-09-18,16.16,16.190001,15.61,15.73,15.502055,6494100
76,2020-09-21,15.45,15.46,14.61,14.78,14.565822,6813400
77,2020-09-22,14.75,14.95,14.49,14.82,14.605242,5310900
78,2020-09-23,14.82,14.88,14.31,14.37,14.161763,5600300
79,2020-09-24,14.29,14.43,14.02,14.21,14.004083,4530500
80,2020-09-25,14.11,14.48,14.09,14.42,14.21104,2902200
81,2020-09-28,14.64,14.84,14.57,14.64,14.427851,4504300
82,2020-09-29,14.63,14.9,14.54,14.57,14.358865,3163300
83,2020-09-30,14.6,14.99,14.59,14.83,14.615098,3344600
84,2020-10-01,14.84,15.22,14.71,14.8,14.585532,4538900
85,2020-10-02,14.64,15.16,14.59,14.89,14.674229,4188300
86,2020-10-05,15.06,15.33,14.97,15.09,14.87133,6271800
87,2020-10-06,15.17,15.3,14.83,14.87,14.654518,4125500
88,2020-10-07,14.96,15.21,14.85,14.91,14.693937,6188500
89,2020-10-08,15.08,15.76,14.92,15.72,15.492201,5484500
90,2020-10-09,15.87,15.97,15.47,15.64,15.413361,3447700
91,2020-10-12,15.82,16.0,15.67,15.98,15.748432,3196700
92,2020-10-13,15.72,15.85,15.45,15.59,15.364084,3709100
