,Date,Open,High,Low,Close,Adj Close,Volume
0,2020-06-03,48.259998,49.990002,48.169998,49.849998,48.758114,1224800
1,2020-06-04,49.27,50.599998,49.259998,50.57,49.462341,1705100
2,2020-06-05,51.580002,52.400002,51.459999,52.0,50.861023,2078500
3,2020-06-08,51.869999,52.700001,50.740002,50.880001,49.765553,1618600
4,2020-06-09,50.110001,50.52,49.119999,49.27,48.190819,1709600
5,2020-06-10,49.23,49.299999,48.360001,48.389999,47.330093,1302600
6,2020-06-11,47.450001,47.689999,46.66,46.82,45.794479,1167200
7,2020-06-12,48.029999,48.16,45.880001,46.950001,45.921638,1163500
8,2020-06-15,45.93,47.91,45.759998,47.650002,46.606304,940400
9,2020-06-16,48.82,49.48,47.34,47.880001,46.831264,1079000
10,2020-06-17,48.220001,48.34,47.599998,47.689999,46.64542,825900
11,2020-06-18,47.450001,48.240002,47.189999,47.93,46.880169,1102500
12,2020-06-19,48.619999,48.799999,46.810001,47.290001,46.254185,1458100
13,2020-06-22,47.119999,47.580002,46.349998,47.189999,46.156376,667400
14,2020-06-23,47.650002,47.860001,47.279999,47.470001,46.430244,967000
15,2020-06-24,47.07,47.189999,45.110001,45.110001,44.121937,1369900
16,2020-06-25,44.939999,44.98,43.880001,44.740002,43.76004,1552200
17,2020-06-26,44.459999,45.200001,44.110001,44.450001,43.476391,2639300
18,2020-06-29,44.889999,46.68,44.860001,46.439999,45.422802,1031000
19,2020-06-30,46.240002,47.439999,46.139999,47.119999,46.087906,1091600
20,2020-07-01,47.360001,47.360001,46.169998,46.299999,45.28587,938200
21,2020-07-02,46.990002,47.77,46.740002,47.32,46.283531,1072800
22,2020-07-06,48.040001,48.599998,47.779999,48.040001,46.987759,779400
23,2020-07-07,47.57,48.299999,47.540001,47.900002,46.850826,962700
24,2020-07-08,48.049999,48.220001,47.509998,47.84,46.792137,874200
25,2020-07-09,47.66,48.07,47.220001,47.57,46.528053,1013400
26,2020-07-10,47.799999,48.709999,47.689999,48.27,47.212719,866200
27,2020-07-13,48.52,49.02,48.34,48.470001,47.408344,1043000
28,2020-07-14,48.389999,49.939999,48.099998,49.93,48.836357,729800
29,2020-07-15,50.540001,50.990002,50.119999,50.630001,49.521027,1303200
30,2020-07-16,50.689999,51.169998,50.25,50.810001,49.69709,823500
31,2020-07-17,50.990002,51.099998,50.439999,50.529999,49.423218,607600
32,2020-07-20,50.419998,50.73,50.310001,50.5,49.393879,636200
33,2020-07-21,50.57,51.34,50.57,51.060001,49.941612,886400
34,2020-07-22,51.139999,51.599998,50.849998,51.02,49.902485,593200
35,2020-07-23,51.02,52.0,50.919998,51.200001,50.078545,635300
36,2020-07-24,51.189999,51.610001,50.91,51.310001,50.186134,929100
37,2020-07-27,51.279999,53.139999,51.080002,52.84,51.682617,1522700
38,2020-07-28,52.459999,52.849998,52.209999,52.240002,51.095768,1136500
39,2020-07-29,52.490002,53.720001,52.490002,53.299999,52.132549,1071500
40,2020-07-30,52.279999,52.279999,48.400002,48.459999,47.612949,3136900
41,2020-07-31,48.860001,49.310001,47.16,48.139999,47.298542,2760800
42,2020-08-03,48.27,49.150002,48.040001,48.369999,47.524521,1030100
43,2020-08-04,48.220001,48.330002,47.68,47.950001,47.111866,1193700
44,2020-08-05,48.18,48.189999,47.43,48.02,47.180645,1046000
45,2020-08-06,48.099998,48.889999,48.09,48.599998,47.750504,997600
46,2020-08-07,48.549999,48.919998,48.07,48.91,48.055084,797400
47,2020-08-10,49.029999,49.099998,48.139999,48.810001,47.956837,699200
48,2020-08-11,49.240002,50.41,49.240002,49.77,48.900055,1220500
49,2020-08-12,50.110001,50.610001,49.700001,50.009998,49.13586,658600
50,2020-08-13,49.639999,49.709999,48.799999,49.060001,48.202465,541500
51,2020-08-14,48.990002,49.970001,48.650002,49.759998,48.890228,770500
52,2020-08-17,49.889999,50.220001,49.57,49.709999,48.841103,666200
53,2020-08-18,49.790001,50.040001,49.419998,49.509998,48.644596,617500
54,2020-08-19,49.580002,49.860001,49.400002,49.459999,48.59547,658900
55,2020-08-20,49.150002,49.27,48.790001,49.099998,48.241768,710100
56,2020-08-21,49.130001,49.130001,48.610001,48.950001,48.094387,719200
57,2020-08-24,49.209999,49.84,49.130001,49.709999,48.841103,478500
58,2020-08-25,49.939999,49.939999,49.029999,49.5,48.634773,491700
59,2020-08-26,49.490002,49.790001,49.09,49.48,48.615128,688100
60,2020-08-27,49.869999,49.869999,49.02,49.200001,48.340019,772100
61,2020-08-28,49.310001,49.439999,48.849998,49.360001,48.497227,780600
62,2020-08-31,49.41,49.75,48.810001,48.970001,48.11404,1196800
63,2020-09-01,48.939999,49.349998,48.509998,49.330002,48.467747,778000
64,2020-09-02,49.389999,50.459999,49.25,50.189999,49.312714,902400
65,2020-09-03,50.130001,50.400002,48.509998,48.77,47.917534,632900
66,2020-09-04,49.09,49.5,48.360001,48.610001,47.760334,568400
67,2020-09-08,48.299999,48.32,47.220001,47.259998,46.433926,1094400
68,2020-09-09,47.650002,48.389999,47.650002,48.25,47.406624,1159300
69,2020-09-10,48.330002,48.82,48.0,48.41,47.563828,811500
70,2020-09-11,48.599998,49.200001,48.599998,48.779999,47.927361,684800
71,2020-09-14,48.889999,50.130001,48.810001,49.860001,48.988483,782800
72,2020-09-15,50.009998,50.82,49.970001,50.790001,49.902225,931400
73,2020-09-16,51.099998,52.189999,50.91,51.75,50.845444,924600
74,2020-09-17,51.970001,54.189999,51.299999,53.18,52.250454,1948000
75,2020-09-18,53.25,54.029999,53.07,53.240002,52.309406,2328700
76,2020-09-21,52.470001,52.709999,51.330002,51.880001,50.973175,1325900
77,2020-09-22,51.82,52.860001,51.759998,52.66,51.73954,1096400
78,2020-09-23,52.75,53.73,51.77,51.799999,50.894573,1337400
79,2020-09-24,51.900002,53.27,51.740002,53.0,52.073593,1735700
80,2020-09-25,52.580002,52.900002,52.0,52.16,51.24828,1911100
81,2020-09-28,52.799999,53.639999,52.709999,53.290001,52.358528,1719800
82,2020-09-29,53.32,54.459999,53.220001,53.73,52.790836,916700
83,2020-09-30,53.709999,54.02,52.720001,52.799999,51.877094,1353600
84,2020-10-01,53.32,54.07,52.950001,53.59,52.653282,959800
85,2020-10-02,52.810001,54.189999,52.59,53.529999,52.59433,704400
86,2020-10-05,54.049999,55.220001,53.959999,55.209999,54.244965,825900
87,2020-10-06,55.0,55.209999,53.380001,53.599998,52.663105,1246600
88,2020-10-07,53.900002,54.470001,53.82,54.080002,53.13472,1352100
89,2020-10-08,54.459999,57.009998,54.150002,56.75,55.758049,2232600
90,2020-10-09,56.939999,57.630001,56.509998,57.189999,56.190357,1684000
91,2020-10-12,57.200001,58.049999,56.360001,56.490002,55.502594,1266800
92,2020-10-13,56.049999,56.549999,55.080002,55.200001,54.235138,1406000
93,2020-10-14,55.57,56.07,55.169998,55.57,54.598675,1005000
94,2020-10-15,55.0,55.889999,54.810001,55.830002,54.854134,893200
95,2020-10-16,56.18,56.549999,55.200001,55.369999,54.402168,1155200
96,2020-10-19,55.400002,55.52,54.709999,54.959999,53.999336,835200
97,2020-10-20,55.41,55.939999,55.049999,55.130001,54.166367,585500
98,2020-10-21,55.290001,55.380001,54.23,54.810001,53.851959,1682500
99,2020-10-22,55.040001,55.119999,54.57,54.91,53.950211,1118900
100,2020-10-23,55.0,55.0,54.450001,54.93,53.96986,774000
101,2020-10-26,54.380001,54.389999,53.27,53.93,52.987343,817200
102,2020-10-27,54.029999,54.080002,53.0,53.029999,52.103073,764800
103,2020-10-28,52.259998,53.360001,51.439999,51.459999,50.560513,1270500
104,2020-10-29,53.009998,55.0,52.34,53.380001,52.713284,1686900
105,2020-10-30,53.310001,53.77,51.040001,51.689999,51.044392,1448700
106,2020-11-02,52.16,52.91,51.970001,52.849998,52.189907,1062600
107,2020-11-03,53.450001,54.189999,53.040001,53.299999,52.634285,908800
108,2020-11-04,53.099998,53.389999,51.950001,52.419998,51.765274,678100
