,Date,Open,High,Low,Close,Adj Close,Volume
0,2020-06-03,36.0,36.740002,35.860001,36.59,35.538017,2239900
1,2020-06-04,36.27,36.330002,35.650002,36.150002,35.110672,2823900
2,2020-06-05,37.16,37.439999,36.279999,36.810001,35.751694,3560700
3,2020-06-08,36.73,37.41,36.689999,37.209999,36.140194,2854200
4,2020-06-09,36.799999,37.060001,36.380001,36.900002,35.839108,1850900
5,2020-06-10,36.779999,36.779999,35.650002,35.650002,34.625042,1844700
6,2020-06-11,34.48,35.41,34.360001,34.529999,33.537247,3676100
7,2020-06-12,35.599998,35.810001,34.639999,35.349998,34.333668,3858300
8,2020-06-15,34.34,36.540001,34.310001,36.209999,35.168945,3071200
9,2020-06-16,37.380001,37.5,36.360001,36.91,35.84882,2516600
10,2020-06-17,37.119999,37.25,36.490002,36.720001,35.664284,2268000
11,2020-06-18,36.330002,36.740002,36.060001,36.57,35.518593,2073500
12,2020-06-19,37.110001,37.110001,35.599998,35.599998,34.576481,7426400
13,2020-06-22,35.470001,35.720001,34.919998,35.450001,34.430798,2216400
14,2020-06-23,35.75,35.889999,35.299999,35.389999,34.372517,1879700
15,2020-06-24,34.970001,35.360001,34.119999,34.580002,33.585808,2307900
16,2020-06-25,34.48,35.049999,34.009998,35.040001,34.032581,2431900
17,2020-06-26,34.889999,35.18,34.240002,34.580002,33.585808,5478200
18,2020-06-29,35.07,35.139999,34.459999,34.580002,33.585808,1808400
19,2020-06-30,34.599998,35.560001,34.009998,35.389999,34.372517,2345600
20,2020-07-01,35.52,36.299999,35.240002,36.119999,35.081535,2539100
21,2020-07-02,36.709999,36.709999,36.040001,36.259998,35.217506,1435200
22,2020-07-06,37.049999,37.130001,36.240002,36.34,35.295208,2645400
23,2020-07-07,35.810001,36.23,35.599998,35.66,34.634758,1380900
24,2020-07-08,35.66,35.73,35.259998,35.490002,34.46965,2002000
25,2020-07-09,35.43,35.970001,35.040001,35.900002,34.867859,2107200
26,2020-07-10,35.77,36.130001,35.470001,35.790001,34.761017,2084200
27,2020-07-13,35.959999,36.110001,35.029999,35.310001,34.294823,1663600
28,2020-07-14,35.169998,35.720001,35.099998,35.5,34.479359,1671500
29,2020-07-15,36.029999,36.130001,35.470001,35.82,34.790157,2034200
30,2020-07-16,35.619999,36.0,35.419998,35.509998,34.489071,1700000
31,2020-07-17,35.73,36.32,35.560001,36.080002,35.042686,2914600
32,2020-07-20,35.98,36.029999,35.529999,35.790001,34.761017,2126200
33,2020-07-21,36.119999,36.700001,35.990002,36.389999,35.343765,2436200
34,2020-07-22,36.25,37.259998,36.119999,37.189999,36.120762,2215300
35,2020-07-23,37.07,37.650002,37.040001,37.27,36.198467,2553100
36,2020-07-24,37.279999,37.52,37.169998,37.259998,36.188751,2122000
37,2020-07-27,37.200001,37.810001,37.119999,37.720001,36.635532,2359200
38,2020-07-28,37.619999,38.669998,37.5,38.43,37.325119,2033300
39,2020-07-29,38.669998,40.32,38.669998,40.200001,39.044231,2561900
40,2020-07-30,39.759998,40.84,39.720001,39.970001,38.820847,2744400
41,2020-07-31,39.91,40.200001,39.27,40.189999,39.034515,2155100
42,2020-08-03,39.700001,39.82,39.209999,39.669998,38.529469,1804800
43,2020-08-04,39.48,40.029999,39.299999,39.900002,38.752861,1849600
44,2020-08-05,40.130001,40.360001,39.41,39.77,38.626591,1579400
45,2020-08-06,39.619999,39.919998,39.450001,39.630001,38.490616,1155700
46,2020-08-07,39.490002,39.860001,39.48,39.75,38.607166,1412600
47,2020-08-10,39.84,39.990002,39.580002,39.630001,38.490616,1679800
48,2020-08-11,40.009998,40.009998,38.669998,38.810001,37.694191,1624500
49,2020-08-12,39.200001,39.73,38.91,39.59,38.451767,1112200
50,2020-08-13,39.259998,39.59,38.75,38.779999,37.889961,1332900
51,2020-08-14,38.790001,38.790001,37.77,37.889999,37.02039,2756500
52,2020-08-17,37.869999,38.759998,37.68,38.709999,37.821571,1479400
53,2020-08-18,38.66,38.77,38.330002,38.470001,37.587082,1064800
54,2020-08-19,38.540001,38.669998,37.779999,37.889999,37.02039,2004900
55,2020-08-20,37.82,38.43,37.779999,38.099998,37.225571,1270200
56,2020-08-21,38.290001,38.34,37.689999,38.16,37.284195,1191400
57,2020-08-24,38.16,38.330002,37.580002,38.32,37.440521,1414500
58,2020-08-25,38.400002,38.57,38.029999,38.540001,37.655472,1601300
59,2020-08-26,38.48,38.919998,38.220001,38.66,37.77272,1990500
60,2020-08-27,38.810001,39.110001,38.599998,38.939999,38.046288,1500300
61,2020-08-28,38.830002,38.950001,38.220001,38.68,37.792263,1567500
62,2020-08-31,38.540001,38.630001,38.310001,38.549999,37.665241,1674000
63,2020-09-01,38.330002,38.709999,38.049999,38.560001,37.675018,1277900
64,2020-09-02,38.580002,39.32,38.360001,39.290001,38.38826,1693700
65,2020-09-03,39.470001,39.52,38.389999,38.790001,37.899734,1785400
66,2020-09-04,38.810001,39.029999,37.34,38.169998,37.293961,1427200
67,2020-09-08,37.75,37.779999,37.23,37.650002,36.7859,2043000
68,2020-09-09,37.91,38.77,37.84,37.919998,37.049702,1699200
69,2020-09-10,37.869999,38.0,37.470001,37.5,36.639343,1885200
70,2020-09-11,37.59,37.759998,36.799999,37.150002,36.297379,1562500
71,2020-09-14,37.439999,38.07,37.34,37.900002,37.030163,2518900
72,2020-09-15,37.98,38.27,37.759998,37.82,36.951996,2581400
73,2020-09-16,38.060001,38.439999,37.830002,37.98,37.108326,2003800
