,Date,Open,High,Low,Close,Adj Close,Volume
0,2020-06-03,16.709999,17.65,16.57,17.25,17.25,53113200
1,2020-06-04,17.360001,19.059999,16.66,18.48,18.48,86050100
2,2020-06-05,22.299999,22.940001,21.059999,21.51,21.51,113521100
3,2020-06-08,24.57,25.280001,23.41,24.91,24.91,107262900
4,2020-06-09,23.879999,23.9,21.93,23.040001,23.040001,72547400
5,2020-06-10,22.200001,22.469999,19.5,20.59,20.59,82883100
6,2020-06-11,17.290001,18.99,16.75,17.440001,17.440001,79106600
7,2020-06-12,19.809999,20.200001,18.530001,19.98,19.98,65140100
8,2020-06-15,18.139999,19.82,17.950001,19.440001,19.440001,59224500
9,2020-06-16,21.82,21.85,19.610001,20.42,20.42,58679100
10,2020-06-17,19.32,19.799999,18.67,19.09,19.09,44645700
11,2020-06-18,17.959999,19.549999,17.799999,18.82,18.82,60188000
12,2020-06-19,19.299999,19.35,17.49,17.83,17.83,54899100
13,2020-06-22,17.360001,17.65,16.540001,17.23,17.23,44450700
14,2020-06-23,17.5,18.040001,17.120001,18.0,18.0,33867700
15,2020-06-24,17.030001,17.280001,15.66,16.0,16.0,47046000
16,2020-06-25,15.22,16.24,15.11,16.0,16.0,37376700
17,2020-06-26,16.209999,16.35,15.16,15.78,15.78,36856000
18,2020-06-29,15.52,16.799999,14.92,16.780001,16.780001,36047600
19,2020-06-30,16.549999,16.709999,15.85,16.42,16.42,25267600
20,2020-07-01,16.940001,17.83,16.190001,16.360001,16.360001,37215100
21,2020-07-02,17.049999,17.17,15.8,15.88,15.88,30023300
22,2020-07-06,16.040001,16.219999,15.11,15.61,15.61,34196900
23,2020-07-07,15.16,15.4,14.56,14.57,14.57,31134800
24,2020-07-08,14.53,15.48,14.27,15.32,15.32,29958600
25,2020-07-09,15.85,16.0,14.5,14.58,14.58,40152000
26,2020-07-10,14.47,16.27,14.3,16.16,16.16,61894100
27,2020-07-13,16.48,16.700001,15.25,15.28,15.28,41340500
28,2020-07-14,14.97,15.18,14.6,15.04,15.04,31410700
29,2020-07-15,16.129999,17.559999,15.93,17.48,17.48,72487600
30,2020-07-16,16.440001,16.620001,15.78,15.78,15.78,42311000
31,2020-07-17,15.64,15.99,15.23,15.47,15.47,28043600
32,2020-07-20,15.56,15.95,14.91,15.0,15.0,25175200
33,2020-07-21,15.27,15.48,15.01,15.19,15.19,24686900
34,2020-07-22,15.1,15.34,14.97,15.14,15.14,17650100
35,2020-07-23,15.01,15.38,14.51,14.8,14.8,32436100
36,2020-07-24,14.59,15.35,14.46,14.8,14.8,26712200
37,2020-07-27,14.61,14.63,13.62,13.75,13.75,37462900
38,2020-07-28,13.81,14.59,13.75,14.33,14.33,31311300
39,2020-07-29,14.47,14.7,14.09,14.65,14.65,19415000
40,2020-07-30,14.23,14.52,14.01,14.34,14.34,15895300
41,2020-07-31,14.22,14.35,13.72,13.88,13.88,20629700
42,2020-08-03,13.48,13.54,12.83,13.07,13.07,34967500
43,2020-08-04,13.1,13.99,13.07,13.74,13.74,24159800
44,2020-08-05,14.2,14.27,13.67,14.02,14.02,24040900
45,2020-08-06,13.45,14.02,13.3,13.78,13.78,85130200
46,2020-08-07,13.62,14.32,13.33,14.22,14.22,36316300
47,2020-08-10,14.37,15.47,14.34,15.44,15.44,41905600
48,2020-08-11,16.49,16.52,15.62,15.82,15.82,54167600
49,2020-08-12,16.200001,16.23,14.82,15.19,15.19,35876200
50,2020-08-13,15.0,15.75,14.91,15.22,15.22,21416100
51,2020-08-14,15.02,15.72,14.86,15.47,15.47,20937100
52,2020-08-17,15.4,15.44,14.68,14.68,14.68,33330600
53,2020-08-18,14.68,14.91,14.26,14.41,14.41,24744600
54,2020-08-19,14.42,15.17,14.25,14.6,14.6,26620300
55,2020-08-20,14.35,14.72,14.17,14.54,14.54,19955400
56,2020-08-21,14.47,14.93,14.44,14.65,14.65,18797400
57,2020-08-24,15.02,16.209999,14.65,16.139999,16.139999,56417200
58,2020-08-25,16.290001,16.389999,15.33,15.89,15.89,38551500
59,2020-08-26,15.7,15.78,15.19,15.28,15.28,24425200
60,2020-08-27,15.67,16.68,15.65,16.120001,16.120001,48079400
61,2020-08-28,16.58,17.34,16.23,17.209999,17.209999,51079100
62,2020-08-31,17.33,17.34,16.469999,16.48,16.48,43771700
63,2020-09-01,16.09,16.700001,16.02,16.51,16.51,26417100
64,2020-09-02,16.6,16.77,16.209999,16.709999,16.709999,20720900
65,2020-09-03,17.620001,18.74,17.1,17.58,17.58,94120100
66,2020-09-04,18.4,18.65,17.4,18.530001,18.530001,66539700
67,2020-09-08,17.860001,18.92,17.860001,18.290001,18.290001,46728100
68,2020-09-09,18.129999,18.219999,17.26,17.66,17.66,36217900
69,2020-09-10,17.799999,18.75,17.799999,17.879999,17.879999,36598300
70,2020-09-11,18.24,18.24,17.440001,17.690001,17.690001,23899500
71,2020-09-14,17.940001,18.120001,17.540001,17.85,17.85,25838400
72,2020-09-15,17.200001,17.23,15.85,15.93,15.93,80598100
73,2020-09-16,16.1,16.67,15.94,16.459999,16.459999,38270300
74,2020-09-17,15.8,16.51,15.7,16.24,16.24,30506200
75,2020-09-18,15.96,16.08,15.07,15.31,15.31,51607600
76,2020-09-21,14.75,14.89,14.0,14.29,14.29,42775100
77,2020-09-22,14.4,14.82,14.18,14.41,14.41,30011100
78,2020-09-23,14.55,15.05,14.11,14.13,14.13,31255200
79,2020-09-24,14.07,14.17,13.4,13.74,13.74,32679800
80,2020-09-25,14.55,15.09,14.17,15.07,15.07,54137400
81,2020-09-28,15.54,15.55,14.78,15.31,15.31,36759400
82,2020-09-29,15.25,15.43,14.82,15.07,15.07,23215000
83,2020-09-30,15.42,15.96,15.11,15.18,15.18,44374800
84,2020-10-01,15.43,15.43,14.7,15.03,15.03,28158400
85,2020-10-02,14.26,15.22,14.23,15.16,15.16,30936100
86,2020-10-05,15.11,15.23,14.8,14.96,14.96,22169300
87,2020-10-06,15.26,15.97,15.12,15.19,15.19,43724300
88,2020-10-07,15.48,16.049999,15.29,15.99,15.99,30265000
89,2020-10-08,16.16,16.17,15.37,15.61,15.61,40986000
90,2020-10-09,15.72,16.07,15.54,15.69,15.69,33815700
91,2020-10-12,15.45,15.51,15.2,15.21,15.21,25968000
92,2020-10-13,14.71,14.83,13.98,14.03,14.03,49344200
93,2020-10-14,14.33,14.43,13.91,13.97,13.97,34393700
94,2020-10-15,13.72,14.04,13.62,14.02,14.02,29283600
95,2020-10-16,14.05,14.33,13.71,14.08,14.08,39528600
96,2020-10-19,14.21,14.5,13.99,14.15,14.15,28037800
97,2020-10-20,14.42,14.71,14.23,14.61,14.61,27572800
98,2020-10-21,14.6,14.63,14.31,14.48,14.48,17538900
99,2020-10-22,14.53,15.24,14.47,15.19,15.19,32572800
100,2020-10-23,15.19,15.5,15.03,15.36,15.36,25638400
101,2020-10-26,14.75,14.83,13.82,14.03,14.03,49748400
102,2020-10-27,14.04,14.17,13.73,13.76,13.76,24449800
103,2020-10-28,13.24,13.27,12.29,12.3,12.3,58953200
104,2020-10-29,12.34,13.09,12.11,12.98,12.98,31579500
105,2020-10-30,12.78,14.48,12.62,13.71,13.71,76419100
106,2020-11-02,13.49,13.65,12.93,13.55,13.55,31928100
107,2020-11-03,13.59,13.98,13.47,13.71,13.71,26494900
108,2020-11-04,13.69,13.87,13.26,13.34,13.34,27613000
109,2020-11-05,13.53,14.23,13.45,14.18,14.18,27600300
110,2020-11-06,13.91,14.14,13.66,13.82,13.82,19585600
111,2020-11-09,18.49,19.860001,17.709999,19.25,19.25,185304300
