,Date,Open,High,Low,Close,Adj Close,Volume
0,2020-06-03,28.42,29.129999,28.25,29.07,29.07,16860900
1,2020-06-04,28.860001,29.440001,28.52,29.16,29.16,16328800
2,2020-06-05,31.0,31.15,29.809999,30.610001,30.610001,29418600
3,2020-06-08,31.219999,31.66,30.6,30.68,30.68,15234200
4,2020-06-09,29.4,30.219999,28.709999,29.860001,29.860001,16945500
5,2020-06-10,29.799999,29.84,28.42,28.75,28.75,15648000
6,2020-06-11,26.620001,27.799999,26.290001,26.5,26.5,19121900
7,2020-06-12,28.719999,28.959999,27.07,27.959999,27.959999,21587200
8,2020-06-15,26.610001,28.1,26.57,27.77,27.77,15321200
9,2020-06-16,29.110001,29.18,27.48,27.780001,27.780001,17466100
10,2020-06-17,27.780001,28.049999,27.129999,27.16,27.16,11123800
11,2020-06-18,26.9,27.549999,26.709999,27.09,27.09,11086400
12,2020-06-19,27.74,27.83,26.33,26.59,26.59,27880400
13,2020-06-22,26.6,26.639999,25.85,26.370001,26.370001,13079500
14,2020-06-23,26.75,26.85,26.23,26.25,26.25,12455400
15,2020-06-24,25.85,25.98,25.01,25.280001,25.280001,14887800
16,2020-06-25,25.0,25.290001,24.540001,25.23,25.23,14328300
17,2020-06-26,25.0,25.110001,24.25,24.459999,24.459999,16476800
18,2020-06-29,24.709999,25.35,24.48,25.299999,25.299999,10011700
19,2020-06-30,25.09,25.6,24.74,25.299999,25.299999,14322000
20,2020-07-01,25.299999,25.940001,24.93,24.959999,24.959999,11963000
21,2020-07-02,25.620001,25.85,25.08,25.24,25.24,22202300
22,2020-07-06,25.959999,26.040001,25.43,25.73,25.73,9172100
23,2020-07-07,25.59,25.629999,25.059999,25.129999,25.129999,11950500
24,2020-07-08,25.190001,25.26,24.67,24.940001,24.940001,11111600
25,2020-07-09,24.76,24.83,23.33,23.42,23.42,17778200
26,2020-07-10,23.549999,24.4,23.33,24.389999,24.389999,15660000
27,2020-07-13,24.65,25.190001,24.370001,24.860001,24.860001,14766800
28,2020-07-14,24.799999,25.85,24.67,25.639999,25.639999,16477100
29,2020-07-15,26.32,27.030001,26.129999,26.879999,26.879999,14893700
30,2020-07-16,26.35,27.190001,26.26,26.85,26.85,9736400
31,2020-07-17,26.99,27.0,26.25,26.450001,26.450001,8116100
32,2020-07-20,26.209999,26.540001,25.77,26.01,26.01,8663500
33,2020-07-21,26.17,26.48,25.969999,26.15,26.15,9738200
34,2020-07-22,25.870001,26.5,25.799999,26.299999,26.299999,10702600
35,2020-07-23,26.440001,27.33,26.33,26.76,26.76,13653500
36,2020-07-24,26.6,26.879999,26.110001,26.25,26.25,8584800
37,2020-07-27,25.879999,25.92,25.309999,25.700001,25.700001,16598100
38,2020-07-28,25.780001,26.75,25.690001,26.33,26.33,12854300
39,2020-07-29,27.040001,27.049999,24.93,25.889999,25.889999,28792100
40,2020-07-30,25.129999,25.459999,25.02,25.200001,25.200001,16012000
41,2020-07-31,25.120001,25.15,24.440001,24.889999,24.889999,17789000
42,2020-08-03,25.059999,25.77,24.82,25.639999,25.639999,10441200
43,2020-08-04,25.870001,26.030001,25.51,25.799999,25.799999,15728800
44,2020-08-05,26.200001,26.35,25.879999,26.33,26.33,9075100
45,2020-08-06,26.17,27.190001,26.15,26.620001,26.620001,14171800
46,2020-08-07,26.48,26.809999,26.17,26.719999,26.719999,8038600
47,2020-08-10,26.91,28.059999,26.860001,27.98,27.98,10853600
48,2020-08-11,28.469999,29.35,28.440001,28.52,28.52,17260200
49,2020-08-12,28.99,29.75,27.780001,28.030001,28.030001,10060800
50,2020-08-13,27.73,28.219999,27.5,27.549999,27.549999,7586100
51,2020-08-14,27.290001,28.129999,27.15,27.860001,27.860001,8587700
52,2020-08-17,28.6,30.780001,28.43,30.01,30.01,33827800
53,2020-08-18,30.549999,31.120001,29.790001,29.84,29.84,23102800
54,2020-08-19,29.65,30.030001,29.08,29.219999,29.219999,14504200
55,2020-08-20,28.700001,29.17,28.639999,28.83,28.83,9680200
56,2020-08-21,28.74,28.950001,28.43,28.559999,28.559999,9841200
57,2020-08-24,29.280001,30.76,28.99,30.309999,30.309999,20137900
58,2020-08-25,30.4,30.73,29.48,29.690001,29.690001,13006700
59,2020-08-26,29.780001,29.83,29.120001,29.48,29.48,9740000
60,2020-08-27,29.6,30.24,29.52,29.690001,29.690001,8745400
61,2020-08-28,29.860001,30.23,29.639999,30.02,30.02,9180200
62,2020-08-31,30.02,30.190001,29.610001,29.629999,29.629999,9585200
63,2020-09-01,29.530001,29.85,29.34,29.790001,29.790001,9007100
64,2020-09-02,29.85,31.09,29.799999,30.959999,30.959999,16246200
