,Date,Open,High,Low,Close,Adj Close,Volume
0,2020-06-03,20.940001,21.24,20.52,20.709999,20.033089,4976000
1,2020-06-04,20.780001,21.48,20.59,21.1,20.410343,7661000
2,2020-06-05,21.4,21.559999,20.709999,21.049999,20.361979,6701300
3,2020-06-08,21.469999,21.99,21.18,21.969999,21.251907,7442900
4,2020-06-09,21.17,21.32,20.610001,21.139999,20.566048,11489100
5,2020-06-10,21.15,21.48,20.629999,21.41,20.828718,9232500
6,2020-06-11,21.120001,21.18,19.969999,19.98,19.437544,6366600
7,2020-06-12,20.23,20.629999,19.559999,19.85,19.311071,7590900
8,2020-06-15,19.549999,20.33,19.4,20.26,19.70994,6797000
9,2020-06-16,20.49,20.6,19.879999,20.33,19.77804,7552700
10,2020-06-17,20.41,20.59,20.219999,20.219999,19.671024,4477400
11,2020-06-18,20.219999,20.299999,19.940001,20.059999,19.515369,4756900
12,2020-06-19,20.209999,20.809999,19.809999,20.809999,20.245007,15693100
13,2020-06-22,20.67,20.83,20.27,20.709999,20.147722,5287700
14,2020-06-23,20.879999,20.959999,20.43,20.48,19.923967,5465800
15,2020-06-24,20.4,20.639999,19.65,19.74,19.204058,5981700
16,2020-06-25,19.790001,20.049999,19.43,19.530001,18.999762,6364100
17,2020-06-26,19.57,19.75,19.02,19.120001,18.600891,18252100
18,2020-06-29,19.57,19.620001,18.77,19.43,18.902475,4843100
19,2020-06-30,19.49,19.92,19.440001,19.83,19.291615,6268200
20,2020-07-01,19.77,19.860001,19.52,19.77,19.233244,3406200
21,2020-07-02,19.799999,20.209999,19.74,20.01,19.466726,7371100
22,2020-07-06,20.08,20.360001,19.889999,19.93,19.388899,5157500
23,2020-07-07,19.879999,20.190001,19.700001,19.799999,19.262428,4197100
24,2020-07-08,19.870001,20.129999,19.75,20.110001,19.564013,3622500
25,2020-07-09,20.110001,20.219999,19.700001,20.08,19.534826,3033300
26,2020-07-10,20.08,20.370001,19.92,20.299999,19.748854,3527300
27,2020-07-13,20.34,20.709999,20.110001,20.16,19.612656,3892100
28,2020-07-14,20.17,20.26,19.559999,20.17,19.622385,4040700
29,2020-07-15,20.219999,20.4,19.879999,20.24,19.690481,4362500
30,2020-07-16,20.209999,20.32,20.110001,20.17,19.622385,2745600
31,2020-07-17,20.139999,20.5,20.01,20.309999,19.758583,3364700
32,2020-07-20,20.389999,20.540001,20.17,20.43,19.875328,3349800
33,2020-07-21,20.6,20.6,19.91,19.940001,19.398628,2907600
34,2020-07-22,20.030001,21.0,19.879999,20.700001,20.137995,9580700
35,2020-07-23,21.1,21.799999,20.84,21.120001,20.546591,6236300
36,2020-07-24,21.059999,21.059999,20.32,20.389999,19.836409,3695300
37,2020-07-27,20.59,21.02,20.35,20.82,20.254736,3203400
38,2020-07-28,20.709999,20.889999,20.4,20.57,20.011524,4255100
39,2020-07-29,20.65,21.35,20.65,21.18,20.604961,4048100
40,2020-07-30,20.91,21.26,20.620001,21.129999,20.556318,2498400
41,2020-07-31,21.190001,21.58,20.85,21.450001,20.867632,4073400
42,2020-08-03,21.440001,21.99,21.23,21.959999,21.363785,7817200
43,2020-08-04,21.93,22.110001,21.530001,22.1,21.499985,8864400
44,2020-08-05,22.17,22.17,21.82,21.9,21.305414,7653800
45,2020-08-06,21.91,22.16,21.559999,22.16,21.558355,6753000
46,2020-08-07,23.040001,23.66,22.530001,23.360001,22.725775,12987800
47,2020-08-10,23.42,23.59,22.82,23.0,22.375549,6873900
48,2020-08-11,22.91,22.99,22.26,22.379999,21.772381,6778200
49,2020-08-12,22.49,22.790001,22.360001,22.52,21.908581,3952400
50,2020-08-13,22.450001,23.5,22.219999,22.969999,22.346363,8973700
51,2020-08-14,23.18,23.299999,22.799999,22.92,22.297722,5764300
52,2020-08-17,22.940001,23.17,22.67,22.799999,22.180977,5007000
53,2020-08-18,22.92,23.049999,22.709999,22.85,22.229622,4019100
54,2020-08-19,22.93,23.73,22.559999,22.690001,22.073967,6626600
55,2020-08-20,22.639999,22.77,22.33,22.65,22.035049,4875400
56,2020-08-21,22.65,22.690001,22.27,22.59,22.098639,4520200
57,2020-08-24,22.74,23.5,22.559999,23.459999,22.949711,6278900
58,2020-08-25,23.360001,23.6,23.16,23.49,22.979061,3837400
59,2020-08-26,23.549999,24.4,23.530001,24.209999,23.683399,5437100
60,2020-08-27,24.209999,24.299999,23.74,24.17,23.64427,4006800
61,2020-08-28,24.190001,24.299999,23.85,24.049999,23.526878,4344900
62,2020-08-31,23.629999,24.15,23.48,23.52,23.00841,7471900
63,2020-09-01,23.610001,24.059999,23.450001,23.82,23.301882,4679800
64,2020-09-02,23.92,24.15,23.559999,24.110001,23.585577,3823100
65,2020-09-03,23.969999,23.969999,22.629999,22.91,22.411676,4607900
66,2020-09-04,22.74,23.68,21.959999,23.389999,22.881235,7106700
67,2020-09-08,22.809999,23.139999,22.57,22.59,22.098639,5073500
68,2020-09-09,22.99,23.41,22.85,23.049999,22.54863,3634800
69,2020-09-10,22.98,23.35,22.42,22.469999,21.981247,3363800
70,2020-09-11,20.92,21.379999,20.719999,21.129999,20.670393,32710600
71,2020-09-14,21.35,21.450001,21.030001,21.26,20.797565,8225200
72,2020-09-15,21.42,21.629999,21.030001,21.23,20.768219,7338600
73,2020-09-16,21.34,21.440001,20.98,21.110001,20.650829,5734000
74,2020-09-17,20.809999,20.93,20.52,20.879999,20.425831,7057600
75,2020-09-18,20.91,21.07,20.59,20.870001,20.41605,15335200
76,2020-09-21,20.629999,20.91,20.23,20.59,20.142139,5747300
77,2020-09-22,20.68,21.059999,20.549999,21.01,20.553005,5117500
78,2020-09-23,21.0,21.110001,20.309999,20.33,19.887794,4262200
79,2020-09-24,20.290001,20.73,20.15,20.459999,20.014969,4429300
80,2020-09-25,20.459999,20.940001,20.42,20.9,20.445395,4219500
81,2020-09-28,21.1,21.18,20.85,21.07,20.611698,3690000
82,2020-09-29,21.02,21.059999,20.82,20.860001,20.406267,4615300
83,2020-09-30,20.84,21.08,20.68,20.84,20.386703,4690900
84,2020-10-01,21.030001,21.030001,20.549999,20.709999,20.259527,5688700
85,2020-10-02,20.450001,20.77,20.4,20.559999,20.112791,4614300
86,2020-10-05,20.76,21.540001,20.620001,21.52,21.05191,4040000
87,2020-10-06,21.4,21.92,21.200001,21.200001,20.738873,4608300
88,2020-10-07,21.27,21.379999,20.940001,20.959999,20.504091,4527100
89,2020-10-08,21.200001,21.25,20.780001,20.91,20.455177,5869000
90,2020-10-09,21.290001,21.360001,20.93,20.99,20.53344,3623000
91,2020-10-12,21.309999,21.440001,21.059999,21.27,20.807348,4440600
92,2020-10-13,21.379999,21.4,20.92,21.299999,20.836695,5057700
93,2020-10-14,21.379999,21.66,21.25,21.57,21.100822,3479300
94,2020-10-15,21.309999,21.35,20.9,21.1,20.641045,4344300
95,2020-10-16,21.129999,21.299999,20.940001,21.1,20.641045,4053400
96,2020-10-19,21.219999,21.32,20.58,20.700001,20.249746,4163700
97,2020-10-20,20.790001,20.959999,20.639999,20.690001,20.239965,2616300
98,2020-10-21,20.59,20.940001,20.51,20.809999,20.357355,5353300
99,2020-10-22,20.77,20.77,20.450001,20.65,20.200836,4431600
100,2020-10-23,20.75,20.85,20.6,20.84,20.386703,3616400
101,2020-10-26,20.629999,20.74,20.35,20.620001,20.17149,3555600
102,2020-10-27,20.76,20.98,20.629999,20.799999,20.34757,2761500
103,2020-10-28,20.6,20.700001,20.26,20.42,19.975836,4580300
104,2020-10-29,20.379999,20.76,20.16,20.610001,20.161705,3945600
105,2020-10-30,20.33,20.76,20.049999,20.57,20.122574,7071900
106,2020-11-02,20.629999,21.01,20.530001,20.940001,20.484528,3736500
107,2020-11-03,21.07,21.629999,21.02,21.57,21.100822,4233100
108,2020-11-04,21.549999,22.370001,21.5,21.98,21.501907,7409500
109,2020-11-05,22.290001,22.48,21.959999,22.02,21.541035,5636700
110,2020-11-06,21.5,21.57,20.219999,20.389999,19.946489,12282600
111,2020-11-09,20.42,20.66,19.41,19.459999,19.036718,10760100
112,2020-11-10,19.450001,19.77,19.209999,19.35,18.929111,7329000
113,2020-11-11,19.5,20.26,19.16,20.09,19.653017,9624500
114,2020-11-12,20.15,20.18,19.440001,19.549999,19.12476,5548900
115,2020-11-13,19.66,19.93,19.620001,19.799999,19.369322,4083400
116,2020-11-16,19.860001,19.93,19.09,19.139999,18.723679,9013600
117,2020-11-17,19.309999,19.309999,18.559999,18.889999,18.479116,9379200
118,2020-11-18,18.92,19.18,18.76,18.84,18.430204,6648000
119,2020-11-19,18.93,18.93,18.59,18.67,18.263903,6313500
120,2020-11-20,18.549999,18.629999,18.24,18.27,17.993073,8644300
121,2020-11-23,18.35,18.469999,18.219999,18.290001,18.012768,6762200
122,2020-11-24,18.35,18.35,18.15,18.219999,17.943827,6401200
123,2020-11-25,18.290001,18.299999,17.98,18.18,17.904434,9765900
124,2020-11-27,18.379999,18.4,18.08,18.110001,17.835497,4480200
125,2020-11-30,18.200001,18.389999,18.0,18.23,17.953676,14398400
