,Date,Open,High,Low,Close,Adj Close,Volume
0,2020-06-03,9.5,10.0,9.43,9.9,9.213928,11556900
1,2020-06-04,9.83,10.47,9.7,10.47,9.744428,12353700
2,2020-06-05,11.37,11.68,10.85,10.99,10.228392,14563000
3,2020-06-08,11.36,11.46,11.01,11.35,10.563442,10438500
4,2020-06-09,10.94,11.17,10.77,11.0,10.237699,9279600
5,2020-06-10,10.87,11.01,10.38,10.4,9.679277,21210500
6,2020-06-11,9.82,9.97,9.43,9.48,8.823033,12517000
7,2020-06-12,10.03,10.1,9.53,9.89,9.20462,11399000
8,2020-06-15,9.47,10.21,9.39,10.12,9.418681,12983000
9,2020-06-16,10.42,10.53,9.97,10.28,9.711539,10490100
10,2020-06-17,10.37,10.38,10.08,10.12,9.560386,8631100
11,2020-06-18,9.98,10.33,9.88,10.16,9.598175,9694200
12,2020-06-19,10.32,10.39,9.87,10.29,9.720987,30329800
13,2020-06-22,10.18,10.28,10.01,10.12,9.560386,8338500
14,2020-06-23,10.3,10.45,10.16,10.2,9.635963,9562900
15,2020-06-24,10.04,10.05,9.51,9.54,9.012461,13394700
16,2020-06-25,9.5,9.93,9.44,9.89,9.343105,8499100
17,2020-06-26,9.61,9.61,8.78,8.8,8.31338,23500200
18,2020-06-29,9.04,9.11,8.75,8.87,8.379509,21560800
19,2020-06-30,8.75,9.12,8.66,9.04,8.540109,22709500
20,2020-07-01,9.02,9.13,8.57,8.64,8.162228,18734100
21,2020-07-02,8.94,9.01,8.55,8.6,8.12444,13712300
22,2020-07-06,8.8,9.01,8.65,8.77,8.285039,12276000
23,2020-07-07,8.65,8.69,8.36,8.39,7.926053,10348800
24,2020-07-08,8.36,8.54,8.23,8.44,7.973287,8159200
25,2020-07-09,8.35,8.37,8.01,8.06,7.614301,10145100
26,2020-07-10,8.08,8.51,8.06,8.51,8.039416,8519100
27,2020-07-13,8.71,8.81,8.35,8.67,8.190568,9467400
28,2020-07-14,8.67,8.78,8.4,8.63,8.152781,19011200
29,2020-07-15,8.87,9.14,8.78,9.11,8.606236,8891100
30,2020-07-16,8.97,9.27,8.89,9.07,8.56845,6343500
31,2020-07-17,8.99,9.16,8.89,8.92,8.426744,9157300
