,Date,Open,High,Low,Close,Adj Close,Volume
0,2020-06-03,57.990002,59.650002,57.900002,59.099998,56.839428,3076400
1,2020-06-04,58.59,59.48,57.34,58.59,56.348938,2880100
2,2020-06-05,63.369999,64.379997,61.139999,61.59,59.234184,6726900
3,2020-06-08,65.010002,65.010002,63.18,64.110001,61.657795,6450100
4,2020-06-09,62.889999,62.889999,60.150002,61.389999,59.041836,5418700
5,2020-06-10,61.470001,61.580002,56.93,56.990002,54.810146,6988000
6,2020-06-11,53.860001,55.34,53.02,53.369999,51.328602,6348400
7,2020-06-12,55.669998,56.150002,52.700001,54.259998,52.184559,4364300
8,2020-06-15,52.490002,55.0,51.810001,54.880001,52.780849,4326600
9,2020-06-16,56.68,57.77,55.369999,56.529999,54.367733,4707100
10,2020-06-17,56.639999,56.639999,54.369999,54.48,52.396145,2544100
11,2020-06-18,54.0,56.0,53.25,55.93,53.79068,3470700
12,2020-06-19,56.889999,56.93,54.150002,54.259998,52.184559,5948500
13,2020-06-22,53.950001,55.189999,52.869999,55.0,52.896255,3270500
14,2020-06-23,56.68,59.740002,56.68,58.279999,56.0508,7164200
15,2020-06-24,56.689999,57.099998,53.529999,54.880001,52.780849,5383600
16,2020-06-25,54.139999,55.580002,53.759998,55.0,52.896255,2793400
17,2020-06-26,54.700001,54.700001,52.259998,52.299999,50.29953,6824500
18,2020-06-29,52.950001,54.950001,52.16,54.419998,52.33844,2971100
19,2020-06-30,54.0,55.200001,53.509998,54.66,52.569256,4668300
20,2020-07-01,54.400002,55.240002,52.75,53.700001,52.074696,3393500
21,2020-07-02,54.880001,55.939999,53.98,54.060001,52.423805,4925000
22,2020-07-06,55.150002,55.540001,53.48,53.759998,52.132877,2530100
23,2020-07-07,53.450001,53.700001,52.169998,53.02,51.415276,2827100
24,2020-07-08,52.959999,54.049999,52.57,53.110001,51.502556,3457000
25,2020-07-09,52.849998,52.880001,50.18,50.98,49.437023,3704200
26,2020-07-10,51.029999,52.389999,50.029999,52.310001,50.726772,2442300
27,2020-07-13,52.66,53.900002,51.689999,52.439999,50.852833,3136800
28,2020-07-14,52.049999,53.220001,51.470001,52.959999,51.35709,2607900
29,2020-07-15,54.299999,55.720001,54.209999,55.439999,53.762035,2938300
30,2020-07-16,55.07,55.650002,54.34,54.619999,52.96685,1944200
31,2020-07-17,55.02,55.07,53.82,54.169998,52.530468,1727500
32,2020-07-20,53.52,54.349998,52.5,53.029999,51.424976,2727200
33,2020-07-21,53.619999,55.25,53.540001,54.720001,53.063824,2329000
34,2020-07-22,54.709999,56.349998,54.240002,55.34,53.665058,2289900
35,2020-07-23,55.16,55.450001,54.369999,54.939999,53.277164,2855000
36,2020-07-24,54.540001,55.09,54.330002,54.939999,53.277164,2070900
37,2020-07-27,54.59,54.799999,53.77,53.990002,52.355915,2373100
