,Date,Open,High,Low,Close,Adj Close,Volume
0,2020-06-03,31.299999,31.66,31.280001,31.51,28.304188,27861300
1,2020-06-04,31.389999,31.799999,31.280001,31.799999,28.564684,30762800
2,2020-06-05,32.540001,33.0,32.23,32.77,29.435995,46689400
3,2020-06-08,33.0,33.240002,32.689999,33.23,29.849197,34279300
4,2020-06-09,32.810001,32.860001,32.349998,32.619999,29.301254,32209500
5,2020-06-10,32.57,32.619999,32.099998,32.139999,28.870092,27291200
6,2020-06-11,31.200001,31.32,30.120001,30.17,27.100521,49865200
7,2020-06-12,31.02,31.08,30.01,30.5,27.396946,36279700
8,2020-06-15,29.99,30.65,29.52,30.5,27.396946,40263600
9,2020-06-16,31.42,31.469999,30.360001,30.780001,27.64846,41631000
10,2020-06-17,30.780001,30.82,30.209999,30.26,27.181362,31480600
11,2020-06-18,30.059999,30.41,29.950001,30.35,27.262207,28364600
12,2020-06-19,30.690001,30.75,29.98,30.309999,27.226274,74991600
13,2020-06-22,30.18,30.299999,30.0,30.110001,27.046623,29559400
14,2020-06-23,30.299999,30.68,30.200001,30.25,27.17238,38913000
15,2020-06-24,30.030001,30.040001,29.16,29.42,26.426825,65596000
16,2020-06-25,29.49,29.809999,29.209999,29.719999,26.696302,36571300
17,2020-06-26,29.559999,29.559999,28.92,29.08,26.121416,76576700
18,2020-06-29,29.33,29.93,29.290001,29.91,26.86697,37534500
19,2020-06-30,30.01,30.34,29.709999,30.23,27.154415,43791400
20,2020-07-01,30.129999,30.48,29.85,29.9,26.85799,30972800
21,2020-07-02,30.110001,30.5,30.02,30.08,27.019676,37725000
22,2020-07-06,30.540001,30.6,30.24,30.49,27.38796,33715900
23,2020-07-07,30.299999,30.450001,30.23,30.32,27.235258,27509200
24,2020-07-08,30.459999,30.549999,30.15,30.459999,27.361013,38933000
25,2020-07-09,29.870001,29.879999,29.389999,29.540001,26.99547,39365700
26,2020-07-10,29.5,30.23,29.450001,30.129999,27.534647,36893100
27,2020-07-13,30.16,30.17,29.639999,29.76,27.196522,40993100
28,2020-07-14,29.719999,30.1,29.530001,29.959999,27.379292,30603500
29,2020-07-15,30.07,30.129999,29.85,30.01,27.424986,30955900
30,2020-07-16,29.969999,30.5,29.92,30.389999,27.772253,32987100
31,2020-07-17,30.48,30.530001,30.18,30.25,27.644312,23138000
32,2020-07-20,30.18,30.18,29.799999,29.85,27.27877,32399500
33,2020-07-21,29.889999,30.42,29.860001,30.25,27.644312,34245900
34,2020-07-22,30.16,30.27,29.950001,30.16,27.562063,30508700
35,2020-07-23,30.15,30.15,29.540001,29.9,27.324461,51503400
36,2020-07-24,29.799999,30.209999,29.459999,29.57,27.022884,38727200
37,2020-07-27,29.5,29.51,29.209999,29.290001,26.767008,33494600
38,2020-07-28,29.26,29.889999,29.200001,29.690001,27.132549,37667100
39,2020-07-29,29.67,29.67,29.309999,29.559999,27.01375,30475900
40,2020-07-30,29.469999,29.73,29.360001,29.57,27.022884,26647900
41,2020-07-31,29.51,29.620001,29.27,29.58,27.032022,38675200
42,2020-08-03,29.950001,29.98,29.41,29.620001,27.068581,38979200
43,2020-08-04,29.6,30.16,29.559999,30.01,27.424986,34044400
44,2020-08-05,30.15,30.209999,29.790001,29.85,27.27877,22951300
