,Date,Open,High,Low,Close,Adj Close,Volume
0,2020-06-03,22.17,22.41,22.040001,22.120001,21.374887,4155200
1,2020-06-04,22.07,22.709999,21.959999,22.290001,21.539162,5030900
2,2020-06-05,23.48,23.790001,23.120001,23.42,22.631094,5856400
3,2020-06-08,24.15,24.93,24.07,24.639999,23.809998,7837700
4,2020-06-09,23.389999,23.950001,23.07,23.75,22.949978,5468200
5,2020-06-10,23.549999,23.65,22.530001,22.809999,22.041643,5035300
6,2020-06-11,21.33,21.84,20.530001,20.67,19.97373,7939900
7,2020-06-12,21.639999,22.17,21.129999,21.76,21.027012,5595000
8,2020-06-15,20.860001,22.379999,20.77,22.1,21.35556,5687500
9,2020-06-16,23.139999,23.299999,22.299999,23.030001,22.254234,6497200
10,2020-06-17,23.139999,23.190001,22.35,22.379999,21.626127,7383600
11,2020-06-18,22.030001,22.549999,21.940001,22.41,21.655117,6391000
12,2020-06-19,22.780001,23.129999,22.24,22.700001,21.93535,16745800
13,2020-06-22,22.540001,22.75,22.07,22.52,21.761412,7308900
14,2020-06-23,22.860001,23.0,22.559999,22.77,22.002993,7201100
15,2020-06-24,22.379999,22.6,21.629999,21.75,21.017347,6231100
16,2020-06-25,21.5,22.02,21.190001,21.99,21.249266,4290900
17,2020-06-26,21.76,21.92,21.290001,21.49,20.766108,6559400
18,2020-06-29,21.809999,22.27,21.49,22.18,21.432865,3251800
19,2020-06-30,22.209999,22.610001,22.08,22.459999,21.703432,4171200
20,2020-07-01,22.6,22.690001,22.02,22.200001,21.452192,2807400
21,2020-07-02,22.66,23.23,22.16,22.24,21.490845,4237500
22,2020-07-06,22.870001,22.940001,22.440001,22.57,21.809729,3782900
23,2020-07-07,22.25,22.5,22.030001,22.200001,21.452192,4030000
24,2020-07-08,22.35,22.76,22.120001,22.67,21.906361,4239600
25,2020-07-09,22.540001,22.83,22.32,22.610001,21.848381,5045600
26,2020-07-10,22.73,23.719999,22.620001,23.690001,22.892004,8283000
27,2020-07-13,23.959999,24.43,23.700001,23.75,22.949978,6245700
28,2020-07-14,23.76,24.530001,23.610001,24.459999,23.636063,5215500
29,2020-07-15,24.93,25.190001,24.68,25.059999,24.215851,6422500
30,2020-07-16,24.93,25.48,24.469999,25.139999,24.293156,4317900
31,2020-07-17,25.42,25.99,25.280001,25.950001,25.075872,5519300
32,2020-07-20,25.73,25.950001,25.59,25.629999,24.766651,3437100
33,2020-07-21,25.860001,26.030001,25.58,25.68,24.814968,4942400
34,2020-07-22,25.5,26.190001,25.5,26.110001,25.230482,4188300
35,2020-07-23,25.98,26.73,25.9,26.41,25.520378,4513100
36,2020-07-24,26.33,26.43,25.82,26.110001,25.230482,5207000
37,2020-07-27,26.290001,27.639999,26.120001,27.48,26.554335,6734500
38,2020-07-28,27.42,27.48,26.98,27.25,26.332081,5674000
39,2020-07-29,27.440001,28.440001,27.280001,28.35,27.395027,5825400
40,2020-07-30,27.85,28.440001,27.469999,28.4,27.443344,6535700
41,2020-07-31,28.77,29.030001,27.41,27.809999,26.873219,11492000
42,2020-08-03,27.41,28.18,27.309999,28.0,27.056816,4839100
43,2020-08-04,27.799999,27.950001,27.49,27.83,26.892544,6488200
44,2020-08-05,28.26,28.5,28.18,28.35,27.395027,4134300
45,2020-08-06,28.120001,28.459999,27.77,28.01,27.066483,3524400
46,2020-08-07,27.93,28.360001,27.809999,28.35,27.395027,3187100
47,2020-08-10,28.389999,28.85,28.280001,28.809999,27.839533,6062500
48,2020-08-11,29.15,29.610001,28.83,28.889999,27.91684,4798900
49,2020-08-12,29.08,29.33,28.93,29.200001,28.216398,2876600
50,2020-08-13,29.059999,29.139999,28.41,28.5,27.539976,3021800
51,2020-08-14,28.52,28.59,28.120001,28.360001,27.404692,3547700
52,2020-08-17,28.389999,29.24,28.26,28.959999,27.98448,4833500
53,2020-08-18,29.059999,29.34,28.84,28.879999,27.907173,3023000
54,2020-08-19,28.92,29.42,28.91,28.969999,27.994143,5322700
55,2020-08-20,28.76,29.41,28.700001,29.0,28.023134,5168000
56,2020-08-21,29.059999,29.18,28.82,28.82,27.849197,4295500
57,2020-08-24,29.1,29.219999,28.84,29.209999,28.226059,4933100
58,2020-08-25,29.33,29.34,28.700001,29.15,28.168079,4868200
59,2020-08-26,29.15,29.549999,28.99,29.360001,28.371006,4157100
60,2020-08-27,29.549999,30.200001,29.48,30.16,29.144058,6651500
61,2020-08-28,30.27,31.16,30.040001,30.889999,29.849468,6167500
62,2020-08-31,30.889999,30.9,30.09,30.309999,29.289005,5436800
63,2020-09-01,30.16,30.870001,29.85,30.780001,29.743174,3424000
64,2020-09-02,30.75,30.809999,30.16,30.780001,29.743174,7513200
65,2020-09-03,30.99,31.0,29.540001,29.780001,28.776857,7682700
66,2020-09-04,29.969999,30.18,28.709999,29.040001,28.061785,5325600
67,2020-09-08,28.65,28.76,27.950001,28.09,27.143787,5727500
68,2020-09-09,28.389999,29.129999,28.24,28.690001,27.723576,4624600
69,2020-09-10,28.719999,29.24,28.49,28.549999,27.588291,4394300
70,2020-09-11,28.66,28.82,28.17,28.43,27.472334,3521600
71,2020-09-14,28.83,28.98,28.549999,28.93,27.95549,3168800
72,2020-09-15,29.0,29.16,28.51,28.76,27.791218,4344900
73,2020-09-16,28.92,29.219999,28.389999,28.93,27.95549,4938900
74,2020-09-17,28.549999,28.889999,28.209999,28.68,27.713911,3870100
75,2020-09-18,28.32,28.83,27.73,27.73,26.795912,6933900
76,2020-09-21,27.17,27.25,26.620001,26.85,25.945553,5139100
77,2020-09-22,26.98,27.82,26.809999,27.719999,26.786249,4635400
78,2020-09-23,27.780001,27.860001,26.75,26.85,25.945553,4088100
79,2020-09-24,26.85,27.440001,26.51,26.98,26.071178,3549000
80,2020-09-25,26.709999,27.370001,26.549999,27.280001,26.361071,2876400
81,2020-09-28,28.01,28.41,27.610001,28.309999,27.356375,3425400
82,2020-09-29,28.41,28.610001,27.85,28.049999,27.105133,2999600
83,2020-09-30,28.209999,28.82,28.120001,28.52,27.559303,5068000
84,2020-10-01,28.68,28.950001,28.25,28.790001,27.82021,4168400
85,2020-10-02,28.09,29.27,27.93,29.110001,28.129429,4856400
86,2020-10-05,29.209999,29.84,29.110001,29.73,28.728542,3270100
87,2020-10-06,30.0,30.0,28.93,28.99,28.013468,4686000
88,2020-10-07,29.389999,29.75,29.360001,29.52,28.525618,2986200
89,2020-10-08,29.709999,30.280001,29.549999,30.26,29.240692,3055800
90,2020-10-09,30.51,30.540001,29.17,29.32,28.332355,4259200
91,2020-10-12,29.42,29.85,29.209999,29.700001,28.699554,2437900
92,2020-10-13,29.43,29.65,29.15,29.309999,28.322689,2486300
93,2020-10-14,29.389999,29.77,29.25,29.26,28.274374,2530500
94,2020-10-15,28.93,29.84,28.790001,29.790001,28.786522,3238300
95,2020-10-16,29.85,29.889999,29.450001,29.530001,28.535282,2871900
96,2020-10-19,29.67,29.879999,29.16,29.299999,28.313025,3596700
97,2020-10-20,29.68,30.200001,29.48,30.110001,29.095743,4736600
98,2020-10-21,30.08,30.389999,29.780001,29.860001,28.854164,4301100
99,2020-10-22,29.879999,29.93,29.1,29.110001,28.129429,4677100
100,2020-10-23,29.35,29.559999,28.98,29.43,28.438648,2704000
