,Date,Open,High,Low,Close,Adj Close,Volume
0,2020-06-03,86.309998,87.959999,86.120003,86.989998,83.384033,1868100
1,2020-06-04,86.389999,86.540001,83.379997,84.400002,80.90139,2252900
2,2020-06-05,84.989998,87.099998,84.720001,85.510002,81.965393,2670600
3,2020-06-08,85.43,88.120003,85.019997,87.910004,84.265892,2179500
4,2020-06-09,87.309998,87.349998,84.82,85.910004,82.348801,2041700
5,2020-06-10,85.830002,86.900002,85.300003,85.370003,81.831192,2059700
6,2020-06-11,84.080002,84.349998,81.0,81.760002,78.370842,3910100
7,2020-06-12,83.0,83.029999,80.620003,81.800003,78.40918,2389400
8,2020-06-15,80.160004,82.169998,79.699997,81.760002,78.370842,3115900
9,2020-06-16,83.519997,84.019997,81.190002,81.599998,78.217461,3505700
10,2020-06-17,82.25,82.75,80.910004,82.25,78.840523,1888300
11,2020-06-18,81.860001,82.389999,80.980003,81.769997,78.380409,1896600
12,2020-06-19,82.620003,82.620003,79.660004,79.709999,76.405815,5708900
13,2020-06-22,79.599998,81.160004,79.32,80.620003,77.278091,2741500
14,2020-06-23,81.5,81.970001,80.059998,80.949997,77.594406,3444900
15,2020-06-24,80.230003,80.959999,79.769997,80.709999,77.364357,3337500
16,2020-06-25,80.410004,80.610001,78.760002,79.300003,76.012802,3559400
17,2020-06-26,79.309998,80.230003,77.150002,78.0,74.766701,4365200
18,2020-06-29,78.720001,79.57,78.190002,79.57,76.271606,2377000
19,2020-06-30,79.699997,80.779999,79.050003,79.639999,76.338715,2586900
20,2020-07-01,79.760002,82.510002,79.709999,82.0,78.600891,2378100
21,2020-07-02,82.669998,83.290001,82.300003,82.519997,79.099327,1645300
22,2020-07-06,83.110001,83.720001,81.120003,82.120003,78.715912,2250100
23,2020-07-07,81.300003,82.57,80.639999,82.389999,78.974724,2944900
24,2020-07-08,82.18,82.900002,81.709999,82.419998,79.003471,1809400
25,2020-07-09,81.919998,82.43,80.480003,82.019997,78.620049,2034400
26,2020-07-10,82.050003,84.440002,82.050003,84.150002,80.661758,3023200
27,2020-07-13,83.900002,85.080002,83.529999,84.760002,81.246475,3378200
28,2020-07-14,84.599998,86.059998,84.440002,85.349998,81.812019,3150100
29,2020-07-15,86.029999,87.040001,84.419998,84.68,81.1698,2914200
30,2020-07-16,84.790001,85.550003,84.550003,85.089996,81.562798,2510300
31,2020-07-17,85.790001,87.75,85.190002,87.510002,83.882484,2812100
32,2020-07-20,87.540001,88.379997,86.610001,86.720001,83.125229,2159100
33,2020-07-21,87.279999,88.519997,86.720001,87.559998,83.930405,1908700
34,2020-07-22,87.040001,89.379997,86.379997,89.279999,85.579102,3059300
35,2020-07-23,89.139999,89.449997,88.050003,88.709999,85.03273,2707400
36,2020-07-24,89.07,89.93,87.650002,88.050003,84.400108,2085900
37,2020-07-27,87.230003,87.419998,79.230003,83.260002,79.808655,22455700
38,2020-07-28,83.379997,85.25,83.379997,84.739998,81.227303,5519400
39,2020-07-29,85.0,85.260002,83.839996,84.800003,81.284828,2950500
40,2020-07-30,84.480003,86.07,83.919998,86.07,82.502167,2684100
