,Date,Open,High,Low,Close,Adj Close,Volume
0,2020-06-03,29.42,30.139999,29.33,29.92,27.460445,5244100
1,2020-06-04,29.75,30.18,29.52,30.01,27.543043,5500200
2,2020-06-05,30.540001,30.940001,29.940001,30.040001,27.570578,6795000
3,2020-06-08,30.040001,30.73,29.77,30.65,28.130432,9485000
4,2020-06-09,29.629999,29.73,28.25,28.370001,26.395252,8350200
5,2020-06-10,28.370001,28.42,27.540001,27.860001,25.920752,8063400
6,2020-06-11,26.940001,27.0,25.879999,26.360001,24.52516,8605900
7,2020-06-12,27.0,27.18,26.030001,26.549999,24.701933,6626600
8,2020-06-15,26.0,26.969999,25.790001,26.790001,24.925228,5070200
9,2020-06-16,27.66,28.09,27.0,27.18,25.288082,6370400
10,2020-06-17,27.35,27.360001,26.629999,26.84,24.97175,4130400
11,2020-06-18,26.629999,27.0,26.51,26.879999,25.008965,3672400
12,2020-06-19,27.4,27.41,26.0,26.0,24.190218,12917400
13,2020-06-22,26.1,26.68,25.959999,26.35,24.515856,7532100
14,2020-06-23,26.620001,26.700001,25.66,25.76,23.966923,8388900
15,2020-06-24,25.549999,25.67,25.110001,25.52,23.743631,5697300
16,2020-06-25,25.389999,25.799999,25.26,25.59,23.808758,7480400
17,2020-06-26,25.49,25.860001,24.91,25.07,23.324953,9984000
18,2020-06-29,25.389999,25.83,25.34,25.76,23.966923,5352600
19,2020-06-30,25.799999,25.99,25.379999,25.84,24.041355,7302100
20,2020-07-01,25.85,26.389999,25.700001,26.200001,24.376297,4034700
21,2020-07-02,26.530001,26.73,26.07,26.18,24.357689,3536800
22,2020-07-06,26.469999,26.66,25.74,25.879999,24.078573,4126000
23,2020-07-07,25.58,25.66,25.26,25.43,23.659895,4530300
24,2020-07-08,25.42,25.84,25.309999,25.719999,23.929708,3579400
25,2020-07-09,25.280001,25.360001,24.200001,24.4,22.70159,8025700
26,2020-07-10,24.48,25.34,24.48,25.25,23.492424,4173100
27,2020-07-13,25.280001,25.469999,25.059999,25.25,23.492424,3818200
28,2020-07-14,25.32,25.85,25.27,25.540001,23.762238,4801000
29,2020-07-15,25.92,26.15,25.66,25.690001,23.901798,3817000
30,2020-07-16,25.76,26.1,25.629999,25.85,24.050661,5182700
31,2020-07-17,26.059999,26.24,25.860001,26.0,24.190218,3771100
32,2020-07-20,25.82,25.879999,25.25,25.360001,23.594769,3881600
33,2020-07-21,25.43,25.76,25.24,25.360001,23.594769,4365000
34,2020-07-22,25.200001,26.200001,24.950001,26.16,24.339081,5110000
35,2020-07-23,26.0,26.280001,25.74,25.91,24.106482,3848500
36,2020-07-24,26.040001,26.290001,25.5,25.709999,23.920401,3350200
37,2020-07-27,25.639999,25.700001,25.110001,25.25,23.492424,4141600
38,2020-07-28,25.110001,26.07,25.110001,25.92,24.115786,4699500
39,2020-07-29,26.059999,26.219999,25.58,26.209999,24.385599,5001700
40,2020-07-30,25.83,26.549999,25.67,26.5,24.655413,5192400
41,2020-07-31,25.83,26.66,25.83,26.620001,24.767063,5851400
