,Date,Open,High,Low,Close,Adj Close,Volume
0,2020-06-03,15.21,16.309999,15.13,15.9,15.668288,7769900
1,2020-06-04,15.75,16.0,15.55,15.95,15.71756,2962900
2,2020-06-05,16.700001,17.049999,16.02,16.26,16.023045,5001600
3,2020-06-08,16.530001,17.540001,16.51,17.52,17.264681,5683900
4,2020-06-09,17.18,17.25,16.52,16.66,16.417215,5069200
5,2020-06-10,16.5,16.700001,15.72,15.91,15.678143,5364800
6,2020-06-11,15.25,15.47,14.97,15.09,14.870092,4528200
7,2020-06-12,15.68,15.76,14.7,15.12,14.899656,3902700
8,2020-06-15,14.63,15.33,14.57,15.2,14.97849,6352200
9,2020-06-16,15.94,16.01,15.03,15.19,14.968636,5524100
10,2020-06-17,15.23,15.27,14.71,15.0,14.781404,4113100
11,2020-06-18,14.8,15.18,14.77,15.09,14.870092,2569800
12,2020-06-19,15.42,15.5,14.73,14.74,14.525194,6217500
13,2020-06-22,14.71,14.71,14.28,14.54,14.328109,2915400
14,2020-06-23,14.54,14.99,14.49,14.81,14.594174,4388300
15,2020-06-24,14.61,14.61,14.07,14.13,13.924084,2632300
16,2020-06-25,14.0,14.33,13.96,14.23,14.022625,2465600
17,2020-06-26,14.14,14.2,13.75,14.08,13.874812,6932600
18,2020-06-29,14.3,14.73,14.1,14.69,14.475921,2485600
19,2020-06-30,14.65,14.94,14.38,14.86,14.643446,3095700
20,2020-07-01,14.88,15.31,14.6,14.63,14.416797,2840400
21,2020-07-02,14.84,15.12,14.6,14.72,14.505486,1913700
22,2020-07-06,15.18,15.35,14.95,15.04,14.820822,1696700
23,2020-07-07,14.92,15.05,14.53,14.61,14.397087,2140100
24,2020-07-08,14.59,14.78,14.33,14.76,14.544902,2958500
25,2020-07-09,14.72,14.74,14.19,14.4,14.190147,2513100
26,2020-07-10,14.37,14.67,14.23,14.63,14.416797,2432700
27,2020-07-13,14.73,14.97,14.6,14.7,14.485777,3737000
28,2020-07-14,14.62,14.87,14.42,14.87,14.653298,1783900
29,2020-07-15,15.17,15.65,15.12,15.61,15.382515,3297300
30,2020-07-16,15.57,15.83,15.44,15.53,15.30368,3424900
31,2020-07-17,15.58,15.63,15.26,15.35,15.126305,2592100
32,2020-07-20,15.26,15.33,14.82,14.82,14.604028,1527700
33,2020-07-21,14.82,15.23,14.82,15.07,14.850384,2209100
34,2020-07-22,15.02,15.26,14.95,15.05,14.830675,1439000
35,2020-07-23,14.98,15.35,14.98,15.15,14.929218,1223500
36,2020-07-24,15.22,15.33,14.91,14.93,14.712425,1290600
37,2020-07-27,14.89,14.98,14.69,14.79,14.574466,2601900
38,2020-07-28,14.8,14.96,14.61,14.65,14.436503,2281700
39,2020-07-29,14.64,14.75,14.39,14.6,14.387234,2634200
40,2020-07-30,14.43,14.61,14.14,14.45,14.23942,2323900
41,2020-07-31,14.41,14.62,14.21,14.43,14.219711,4800800
42,2020-08-03,14.49,14.58,14.24,14.42,14.209857,3633300
43,2020-08-04,14.35,14.71,14.29,14.64,14.426652,2700200
44,2020-08-05,14.88,15.78,14.76,15.01,14.791259,4931900
45,2020-08-06,14.97,15.43,14.97,15.38,15.155867,5352400
46,2020-08-07,15.46,15.93,15.35,15.88,15.648581,5702200
47,2020-08-10,15.93,16.24,15.78,16.129999,15.894936,6234100
48,2020-08-11,16.5,16.690001,16.18,16.290001,16.052605,4183600
49,2020-08-12,16.440001,16.450001,15.77,15.86,15.628871,2194200
50,2020-08-13,15.69,15.97,15.62,15.87,15.638726,1857400
51,2020-08-14,15.76,16.049999,15.69,15.89,15.658435,1781600
52,2020-08-17,15.8,15.84,15.33,15.45,15.224846,3432300
53,2020-08-18,15.46,15.9,15.37,15.64,15.412078,4886200
54,2020-08-19,15.55,16.02,15.48,15.95,15.77809,2823000
55,2020-08-20,15.76,15.77,15.43,15.44,15.273588,3677000
56,2020-08-21,15.45,15.56,14.9,14.9,14.739407,3679400
57,2020-08-24,14.94,15.59,14.87,15.58,15.412078,2330400
58,2020-08-25,15.63,15.79,15.28,15.38,15.214234,3888600
59,2020-08-26,15.36,15.38,15.11,15.16,14.996605,1101500
60,2020-08-27,15.19,15.46,15.18,15.28,15.115312,1246100
61,2020-08-28,15.32,15.61,15.23,15.59,15.42197,818000
62,2020-08-31,15.5,15.59,15.19,15.28,15.115312,3011200
63,2020-09-01,15.04,15.06,14.83,14.88,14.719624,2306100
64,2020-09-02,14.97,15.58,14.97,15.55,15.382401,2427800
65,2020-09-03,15.59,16.049999,15.22,15.36,15.194449,2154300
66,2020-09-04,15.58,15.7,15.07,15.28,15.115312,3593000
67,2020-09-08,15.2,15.25,14.82,14.85,14.689946,3126200
