,Date,Open,High,Low,Close,Adj Close,Volume
0,2020-06-03,10.03,10.445,9.98,10.34,9.767094,11925600
1,2020-06-04,10.2,10.53,10.13,10.48,9.899336,13596000
2,2020-06-05,11.17,11.38,10.96,11.11,10.494431,16560200
3,2020-06-08,11.46,11.71,11.28,11.59,10.947834,17123900
4,2020-06-09,11.2,11.21,10.92,11.02,10.518323,13803600
5,2020-06-10,10.91,10.99,10.6,10.7,10.212889,12908400
6,2020-06-11,10.06,10.21,9.69,9.75,9.306137,21903500
7,2020-06-12,10.19,10.27,9.81,10.15,9.687926,14444900
8,2020-06-15,9.89,10.285,9.84,10.21,9.745196,15890400
9,2020-06-16,10.61,10.74,10.32,10.41,9.936091,12433400
10,2020-06-17,10.44,10.49,10.0,10.04,9.582934,15294900
11,2020-06-18,9.94,10.245,9.84,10.14,9.678383,13211300
12,2020-06-19,10.34,10.37,9.74,9.82,9.372951,26732700
13,2020-06-22,9.79,9.815,9.61,9.71,9.267958,11991600
14,2020-06-23,9.86,10.0,9.65,9.67,9.229779,16645400
15,2020-06-24,9.56,9.59,9.25,9.27,8.847989,16171700
16,2020-06-25,9.19,9.52,8.97,9.47,9.038884,14374000
17,2020-06-26,9.4,9.52,9.321,9.5,9.067518,13084400
18,2020-06-29,9.58,9.64,9.39,9.58,9.143876,9435900
19,2020-06-30,9.54,9.76,9.51,9.73,9.287046,10092000
20,2020-07-01,9.72,9.76,9.35,9.42,8.991159,9192700
21,2020-07-02,9.59,9.745,9.38,9.41,8.981616,9605700
22,2020-07-06,9.6,9.67,9.45,9.59,9.153422,8967700
23,2020-07-07,9.48,9.52,9.055,9.07,8.657093,10733300
24,2020-07-08,9.13,9.25,8.97,9.21,8.790721,8795900
25,2020-07-09,9.21,9.23,8.95,8.98,8.571191,9402800
26,2020-07-10,9.0,9.275,8.97,9.26,8.838446,7315100
27,2020-07-13,9.38,9.58,9.095,9.44,9.010249,13827800
28,2020-07-14,9.39,9.585,9.255,9.51,9.077063,8845400
29,2020-07-15,9.76,9.875,9.535,9.64,9.201145,8162600
30,2020-07-16,9.58,9.95,9.54,9.72,9.277503,11771400
31,2020-07-17,9.76,9.79,9.605,9.67,9.229779,7209900
32,2020-07-20,9.6,9.655,9.375,9.55,9.115242,7194800
33,2020-07-21,9.6,9.83,9.59,9.66,9.220234,13268300
34,2020-07-22,9.62,9.81,9.55,9.75,9.306137,9564700
35,2020-07-23,9.76,9.94,9.645,9.82,9.372951,7476300
36,2020-07-24,9.8,9.845,9.62,9.62,9.182055,9185400
37,2020-07-27,9.57,9.77,9.47,9.75,9.306137,5465100
38,2020-07-28,9.71,9.74,9.48,9.48,9.048429,7919300
39,2020-07-29,9.5,9.816,9.4,9.71,9.267958,10821000
40,2020-07-30,9.59,9.67,9.35,9.62,9.182055,9499500
41,2020-07-31,9.6,9.9,9.45,9.87,9.420673,24918200
42,2020-08-03,9.87,10.0,9.71,9.89,9.439764,9723800
43,2020-08-04,9.89,10.12,9.87,9.96,9.506577,7913500
44,2020-08-05,10.05,10.14,9.87,9.96,9.506577,6730100
45,2020-08-06,9.87,10.24,9.84,10.11,9.649749,11467900
46,2020-08-07,10.09,10.14,9.97,10.09,9.63066,7961100
47,2020-08-10,10.11,10.345,10.11,10.21,9.745196,12021500
48,2020-08-11,10.38,10.6,10.1,10.16,9.697473,9680100
49,2020-08-12,10.28,10.32,10.02,10.14,9.678383,7467700
50,2020-08-13,10.01,10.03,9.55,9.61,9.17251,11949500
51,2020-08-14,9.55,9.75,9.41,9.67,9.229779,8041500
