,Date,Open,High,Low,Close,Adj Close,Volume
0,2020-06-03,12.31,12.72,12.24,12.58,11.94146,16029800
1,2020-06-04,12.59,13.55,12.45,13.53,12.84324,15875800
2,2020-06-05,14.87,15.32,14.37,14.56,13.820959,24089200
3,2020-06-08,15.06,15.28,14.6,15.21,14.437965,14806500
4,2020-06-09,14.5,15.17,14.33,14.79,14.039284,24688800
5,2020-06-10,14.65,14.65,13.81,13.88,13.175474,25464000
6,2020-06-11,12.62,13.2,12.47,12.7,12.055368,19858600
7,2020-06-12,13.5,13.52,12.7,13.22,12.548974,15234700
8,2020-06-15,12.48,13.49,12.38,13.37,12.69136,15870300
9,2020-06-16,14.12,14.15,13.37,13.72,13.023595,16009500
10,2020-06-17,13.79,13.81,13.44,13.48,12.795775,10680700
11,2020-06-18,13.31,13.72,13.12,13.58,12.890699,12793700
12,2020-06-19,13.9,13.9,13.01,13.35,12.672376,23224200
13,2020-06-22,13.16,13.54,13.09,13.39,12.710345,7391300
14,2020-06-23,13.65,13.82,13.33,13.35,12.672376,9958900
15,2020-06-24,13.06,13.14,12.47,12.49,11.856029,10606400
16,2020-06-25,12.38,12.94,12.27,12.91,12.254708,7269400
17,2020-06-26,12.47,12.6,11.76,11.76,11.163082,15776200
18,2020-06-29,11.96,12.1,11.65,11.87,11.267498,15321400
19,2020-06-30,11.75,12.26,11.62,12.18,11.561763,13704400
20,2020-07-01,12.23,12.24,11.57,11.69,11.096634,12865100
21,2020-07-02,12.1,12.21,11.6,11.71,11.11562,14911700
22,2020-07-06,12.05,12.28,11.76,11.95,11.343436,7342600
23,2020-07-07,11.79,11.89,11.4,11.45,10.868815,7305300
24,2020-07-08,11.4,11.67,11.28,11.6,11.011202,7519200
25,2020-07-09,11.48,11.53,10.95,11.03,10.470134,8606500
26,2020-07-10,10.89,11.56,10.86,11.55,10.963741,10252400
27,2020-07-13,11.81,11.97,11.42,11.76,11.163082,9782400
28,2020-07-14,11.69,11.73,11.29,11.39,10.811863,8854100
29,2020-07-15,11.8,12.04,11.63,11.99,11.381408,13127100
30,2020-07-16,11.79,12.23,11.72,11.98,11.371913,8019200
31,2020-07-17,11.94,12.02,11.66,11.69,11.096634,8349500
32,2020-07-20,11.66,11.77,11.44,11.46,10.878309,8021600
33,2020-07-21,11.55,12.14,11.55,12.14,11.523793,26050400
34,2020-07-22,11.76,12.13,11.72,11.97,11.362421,13285800
35,2020-07-23,12.0,12.49,11.9,12.41,11.780087,9238900
36,2020-07-24,12.46,12.63,12.22,12.25,11.628209,8283000
37,2020-07-27,12.16,12.23,11.98,12.09,11.476332,10738500
38,2020-07-28,12.02,12.2,11.97,11.99,11.381408,5918600
39,2020-07-29,11.95,12.57,11.89,12.56,11.922476,11284400
40,2020-07-30,12.16,12.23,11.82,12.21,11.59024,7586800
41,2020-07-31,12.12,12.13,11.84,12.01,11.400391,8889100
