,Date,Open,High,Low,Close,Adj Close,Volume
0,2020-06-03,12.9,14.09,12.86,13.9,13.313527,10540400
1,2020-06-04,13.8,14.35,13.43,14.31,13.70623,7499100
2,2020-06-05,15.32,15.89,15.02,15.22,14.577834,8813100
3,2020-06-08,15.82,16.059999,15.54,15.69,15.028004,7750000
4,2020-06-09,14.44,15.24,14.43,14.92,14.290492,7228700
5,2020-06-10,14.71,14.81,13.84,14.06,13.466779,8064800
6,2020-06-11,12.67,13.54,12.42,12.55,12.020489,9753000
7,2020-06-12,13.48,13.86,12.99,13.76,13.179436,6724500
8,2020-06-15,12.62,13.8,12.51,13.62,13.045341,6629300
9,2020-06-16,14.62,14.69,13.81,14.13,13.533824,6372900
10,2020-06-17,14.15,14.16,13.32,13.33,12.767578,4260300
11,2020-06-18,13.11,13.41,12.9,13.33,12.767578,4611000
12,2020-06-19,13.61,13.66,12.7,12.72,12.183314,12156600
13,2020-06-22,12.63,13.12,12.49,13.06,12.50897,4770100
14,2020-06-23,13.32,13.54,12.95,13.05,12.499393,4625000
15,2020-06-24,12.77,12.88,12.19,12.81,12.269519,5392100
16,2020-06-25,12.5,12.91,12.44,12.75,12.21205,5812200
17,2020-06-26,12.7,12.92,12.44,12.52,11.991754,7351800
18,2020-06-29,12.7,12.92,12.38,12.72,12.183314,6410500
19,2020-06-30,12.77,13.15,12.65,12.84,12.298251,6929400
20,2020-07-01,12.93,13.4,12.89,12.91,12.365298,6099100
21,2020-07-02,13.33,13.46,12.73,12.76,12.221627,3600700
22,2020-07-06,13.3,13.4,12.78,12.93,12.384456,3497900
23,2020-07-07,12.67,12.67,12.14,12.15,11.637364,3972600
24,2020-07-08,12.14,12.22,11.77,12.15,11.637364,3769200
25,2020-07-09,12.1,12.17,11.66,11.84,11.340446,4718300
26,2020-07-10,11.76,12.12,11.74,12.1,11.589475,3570500
27,2020-07-13,12.25,12.3,11.65,11.8,11.302133,4136700
28,2020-07-14,11.71,11.77,11.43,11.5,11.01479,3959000
29,2020-07-15,11.9,12.07,11.66,12.02,11.512851,9877300
30,2020-07-16,11.85,12.0,11.74,11.84,11.340446,5607900
31,2020-07-17,11.88,11.88,11.45,11.62,11.129726,4768000
32,2020-07-20,11.59,11.7,11.21,11.25,10.775338,4613900
33,2020-07-21,11.37,11.52,11.14,11.21,10.737025,6117600
34,2020-07-22,11.11,11.42,10.99,11.29,10.81365,5590000
35,2020-07-23,11.19,11.36,11.02,11.09,10.622088,6380400
36,2020-07-24,11.09,11.26,10.74,10.75,10.296433,5944200
37,2020-07-27,10.68,10.77,10.35,10.71,10.258121,6599200
38,2020-07-28,10.65,11.24,10.53,11.12,10.650823,6390100
39,2020-07-29,11.32,11.45,10.83,11.33,10.851962,9111100
40,2020-07-30,11.07,11.28,10.82,11.23,10.756181,6250900
41,2020-07-31,11.23,11.23,10.84,11.15,10.679557,14200400
42,2020-08-03,11.11,11.18,10.88,11.09,10.622088,3225500
43,2020-08-04,11.14,11.61,11.12,11.54,11.053102,3833300
44,2020-08-05,11.68,11.77,11.22,11.32,10.842385,4780700
45,2020-08-06,11.24,11.61,11.24,11.44,10.957321,5193600
46,2020-08-07,11.36,11.94,11.18,11.93,11.426646,4742200
47,2020-08-10,11.96,12.26,11.91,12.07,11.56074,5633800
48,2020-08-11,12.63,12.89,12.43,12.46,11.934285,5225800
49,2020-08-12,12.52,12.66,12.19,12.39,11.867239,3127900
50,2020-08-13,12.25,12.47,11.97,12.01,11.503272,3034900
51,2020-08-14,11.93,12.21,11.88,11.98,11.474536,4449400
52,2020-08-17,11.99,12.08,11.83,12.0,11.493693,3763800
53,2020-08-18,11.96,12.0,11.52,11.75,11.254241,3498000
54,2020-08-19,11.78,11.8,11.4,11.43,10.947743,4285400
55,2020-08-20,11.34,11.75,11.23,11.55,11.06268,3206600
56,2020-08-21,11.54,11.61,11.32,11.43,10.947743,3777400
57,2020-08-24,11.49,11.87,11.35,11.85,11.350022,3759200
58,2020-08-25,11.89,12.03,11.59,11.82,11.321288,2834800
59,2020-08-26,11.85,11.9,11.51,11.57,11.081837,2527400
60,2020-08-27,11.63,11.99,11.63,11.88,11.378757,3041800
61,2020-08-28,11.92,12.09,11.62,12.07,11.56074,5936700
62,2020-08-31,12.07,12.07,11.86,11.99,11.484116,6286400
63,2020-09-01,11.78,12.36,11.68,12.21,11.694834,4725500
64,2020-09-02,12.23,12.37,12.0,12.36,11.838506,4995500
65,2020-09-03,12.46,12.73,12.29,12.51,11.982177,3771900
66,2020-09-04,12.6,12.76,12.34,12.66,12.125847,5199900
67,2020-09-08,12.51,12.6,12.21,12.26,11.742724,5594800
68,2020-09-09,12.21,12.29,11.98,12.09,11.675125,4403000
69,2020-09-10,12.1,12.32,12.05,12.13,11.713753,5819100
70,2020-09-11,12.05,12.06,11.54,11.66,11.259881,8760500
71,2020-09-14,11.91,12.42,11.85,12.37,11.945517,6067100
72,2020-09-15,12.44,13.18,12.36,12.97,12.524928,6268200
73,2020-09-16,13.0,13.18,12.8,13.06,12.61184,5124300
74,2020-09-17,12.84,13.03,12.75,12.85,12.409047,3930700
75,2020-09-18,12.72,12.81,12.19,12.2,11.78135,8098700
76,2020-09-21,11.85,11.9,11.36,11.55,11.153656,5878600
77,2020-09-22,11.58,11.82,11.34,11.35,10.96052,5933800
78,2020-09-23,11.3,11.56,10.78,10.79,10.419735,3859300
79,2020-09-24,10.74,11.0,10.59,10.9,10.525962,5409800
80,2020-09-25,10.79,11.27,10.76,11.22,10.834981,2802200
81,2020-09-28,11.55,11.75,11.41,11.56,11.163313,3512600
82,2020-09-29,11.48,11.48,10.96,11.28,10.892921,5098400
83,2020-09-30,11.37,11.6,11.1,11.26,10.873607,4247800
84,2020-10-01,11.32,11.65,11.17,11.61,11.211597,5379100
85,2020-10-02,11.27,11.92,11.21,11.9,11.491645,5727800
86,2020-10-05,12.03,12.1,11.66,11.95,11.539929,4137100
87,2020-10-06,12.11,12.32,11.87,11.95,11.539929,4605300
88,2020-10-07,12.01,12.1,11.68,11.76,11.356451,5112700
89,2020-10-08,11.89,12.02,11.78,12.02,11.607529,5078800
90,2020-10-09,12.13,12.13,11.6,11.62,11.221253,3403400
91,2020-10-12,11.62,11.69,11.44,11.61,11.211597,6290400
92,2020-10-13,11.48,11.57,11.02,11.07,10.690127,3942300
93,2020-10-14,11.08,11.2,10.96,10.97,10.593559,3446700
94,2020-10-15,10.9,11.18,10.82,11.11,10.728754,3243200
95,2020-10-16,11.06,11.13,10.8,11.02,10.641845,4698300
96,2020-10-19,11.27,11.29,10.79,10.93,10.554932,5374900
97,2020-10-20,11.03,11.25,11.0,11.1,10.719099,4079300
98,2020-10-21,11.05,11.12,10.88,11.06,10.680471,3221200
99,2020-10-22,11.04,11.51,11.0,11.46,11.066744,3928700
100,2020-10-23,11.52,11.75,11.32,11.5,11.105371,3048700
101,2020-10-26,11.39,11.39,10.96,11.11,10.728754,3235500
102,2020-10-27,11.05,11.19,10.58,10.59,10.226599,3993000
103,2020-10-28,10.31,10.51,10.19,10.22,9.869295,4403900
104,2020-10-29,10.15,10.52,10.04,10.42,10.062432,3599300
