,Date,Open,High,Low,Close,Adj Close,Volume
0,2020-06-03,11.9,12.38,11.9,12.19,11.394871,3744800
1,2020-06-04,12.19,12.65,11.97,12.65,11.824865,4310200
2,2020-06-05,13.48,13.68,13.18,13.45,12.572684,5764700
3,2020-06-08,13.76,13.99,13.57,13.79,12.890506,4891000
4,2020-06-09,13.5,13.75,13.07,13.52,12.638119,4394200
5,2020-06-10,13.38,13.38,12.76,12.79,11.955735,4789600
6,2020-06-11,12.05,12.41,11.6,11.66,10.899442,4935200
7,2020-06-12,12.27,12.28,11.75,12.2,11.404219,5759300
8,2020-06-15,11.67,12.25,11.58,12.19,11.394871,5871200
9,2020-06-16,12.77,12.86,12.29,12.58,11.759433,4126800
10,2020-06-17,12.56,12.58,12.03,12.07,11.282699,4305200
11,2020-06-18,11.91,12.26,11.8,11.97,11.189222,4673900
12,2020-06-19,12.18,12.18,11.58,11.97,11.189222,11074000
13,2020-06-22,11.85,12.07,11.73,11.84,11.067701,3729200
14,2020-06-23,12.0,12.32,11.79,11.81,11.039658,4070000
15,2020-06-24,11.65,11.66,11.13,11.14,10.413362,3938300
16,2020-06-25,11.04,11.49,11.03,11.45,10.703139,3291500
17,2020-06-26,11.19,11.21,10.67,10.83,10.123582,5272600
18,2020-06-29,11.03,11.43,10.97,11.31,10.572273,4005500
19,2020-06-30,11.19,11.65,11.15,11.57,10.815312,4375600
20,2020-07-01,11.62,11.62,11.18,11.21,10.478795,3250100
21,2020-07-02,11.59,11.74,11.13,11.18,10.450752,4493000
22,2020-07-06,11.43,11.72,11.26,11.36,10.619011,3266800
23,2020-07-07,11.19,11.23,10.93,11.0,10.282493,4174700
24,2020-07-08,10.97,11.2,10.79,10.97,10.25445,3235700
25,2020-07-09,10.9,10.96,10.34,10.4,9.721629,4963400
26,2020-07-10,10.55,11.16,10.47,11.13,10.404014,5151100
27,2020-07-13,11.2,11.49,11.0,11.31,10.572273,4218000
28,2020-07-14,11.25,11.4,10.99,11.16,10.432056,3105400
29,2020-07-15,11.5,11.79,11.38,11.71,10.946181,3121600
30,2020-07-16,11.59,11.87,11.48,11.66,10.899442,2700300
31,2020-07-17,11.66,11.7,11.32,11.35,10.609663,3272100
32,2020-07-20,11.25,11.35,11.08,11.09,10.366622,2919500
33,2020-07-21,11.16,11.73,11.15,11.71,10.946181,2849500
34,2020-07-22,11.66,11.69,11.42,11.57,10.815312,2906000
35,2020-07-23,11.52,11.92,11.52,11.78,11.011614,3412700
36,2020-07-24,11.99,12.36,11.87,12.0,11.217264,5354500
37,2020-07-27,12.17,12.17,11.28,11.36,10.619011,4985200
38,2020-07-28,11.26,11.44,11.17,11.19,10.460098,5786500
39,2020-07-29,11.26,11.48,11.04,11.47,10.721836,6188100
40,2020-07-30,11.2,11.28,10.85,11.24,10.506838,5322700
41,2020-07-31,11.0,11.06,10.75,10.79,10.250342,13710400
42,2020-08-03,10.86,10.97,10.6,10.68,10.145844,9897700
43,2020-08-04,10.67,10.71,10.35,10.52,9.993846,6566100
44,2020-08-05,10.57,10.76,10.49,10.72,10.183844,6767600
