,Date,Open,High,Low,Close,Adj Close,Volume
0,2020-06-03,10.44,10.78,10.4,10.5,9.988984,7546500
1,2020-06-04,10.45,10.63,10.4,10.53,10.017524,5044700
2,2020-06-05,10.77,11.02,10.71,10.88,10.350491,7674000
3,2020-06-08,10.86,10.89,10.29,10.5,9.988984,11382600
4,2020-06-09,10.35,10.4,10.14,10.2,9.703586,8920700
5,2020-06-10,9.98,10.02,9.72,9.82,9.342079,7877500
6,2020-06-11,9.57,9.66,9.14,9.19,8.74274,13253700
7,2020-06-12,10.0,10.21,9.58,9.81,9.332565,17342900
8,2020-06-15,9.57,10.35,9.54,10.2,9.703586,17303900
9,2020-06-16,10.4,10.55,10.11,10.26,9.760665,10852900
10,2020-06-17,10.33,10.42,10.22,10.27,9.77018,8132900
11,2020-06-18,10.21,10.44,10.21,10.28,9.779691,7617600
12,2020-06-19,10.28,10.34,10.03,10.31,9.808231,43111700
13,2020-06-22,10.27,10.44,10.14,10.27,9.77018,9993700
14,2020-06-23,10.33,10.44,10.22,10.24,9.741638,9898700
15,2020-06-24,10.12,10.17,9.92,9.96,9.475266,11200000
16,2020-06-25,10.04,10.14,9.92,10.01,9.522832,11638600
17,2020-06-26,10.01,10.03,9.62,9.67,9.19938,86363100
18,2020-06-29,9.78,9.99,9.68,9.95,9.465753,10692700
19,2020-06-30,9.92,10.22,9.88,10.21,9.713099,9042700
20,2020-07-01,10.19,10.39,10.07,10.33,9.827257,8278300
21,2020-07-02,10.46,10.62,10.39,10.6,10.084118,14253000
22,2020-07-06,10.73,10.78,10.52,10.75,10.226816,10833800
23,2020-07-07,10.62,10.72,10.54,10.62,10.103145,10153000
24,2020-07-08,10.54,10.57,10.31,10.45,9.941419,8905000
25,2020-07-09,10.46,10.47,10.24,10.37,9.865313,9151300
26,2020-07-10,10.43,10.55,10.39,10.51,9.998498,7626600
27,2020-07-13,10.58,10.63,10.38,10.41,9.903364,8381900
28,2020-07-14,10.4,10.64,10.39,10.61,10.093631,5668100
29,2020-07-15,10.76,10.81,10.63,10.7,10.179251,5112600
30,2020-07-16,10.69,10.87,10.67,10.75,10.226816,4622100
31,2020-07-17,10.84,10.84,10.68,10.77,10.245845,4866500
32,2020-07-20,10.76,10.82,10.7,10.73,10.207791,4792000
33,2020-07-21,10.81,10.92,10.79,10.85,10.321951,4880600
34,2020-07-22,10.85,10.95,10.81,10.9,10.369517,7379300
35,2020-07-23,10.88,10.93,10.64,10.74,10.217304,5722800
36,2020-07-24,10.77,10.78,10.6,10.67,10.150711,5610200
37,2020-07-27,10.78,10.83,10.63,10.82,10.29341,8583100
38,2020-07-28,10.77,10.91,10.68,10.71,10.188765,7292500
39,2020-07-29,10.7,10.75,10.54,10.62,10.103145,5264700
40,2020-07-30,10.48,10.52,10.23,10.36,9.855797,7415000
41,2020-07-31,10.32,10.34,10.05,10.3,9.798719,22997900
42,2020-08-03,10.4,10.58,10.32,10.44,9.931905,8996300
43,2020-08-04,10.45,10.75,10.45,10.7,10.179251,6866900
44,2020-08-05,10.8,10.87,10.67,10.69,10.169738,7139300
45,2020-08-06,10.73,10.84,10.65,10.8,10.274384,6875100
46,2020-08-07,10.71,10.85,10.69,10.81,10.283899,5022900
47,2020-08-10,10.91,11.14,10.83,11.1,10.559784,5518800
48,2020-08-11,11.2,11.29,11.03,11.08,10.540757,6354900
49,2020-08-12,11.19,11.23,11.12,11.19,10.645403,3267700
50,2020-08-13,11.09,11.26,11.07,11.2,10.654917,7298600
51,2020-08-14,11.18,11.29,11.12,11.2,10.654917,3099500
52,2020-08-17,11.28,11.38,11.24,11.31,10.759564,3754700
53,2020-08-18,11.4,11.5,10.99,11.08,10.540757,7580600
54,2020-08-19,11.35,11.59,11.22,11.29,10.740537,10889100
55,2020-08-20,11.17,11.3,11.15,11.28,10.731023,5687600
56,2020-08-21,11.23,11.26,11.09,11.11,10.569297,5455800
57,2020-08-24,11.17,11.18,10.86,10.87,10.340978,7440600
58,2020-08-25,10.9,10.91,10.68,10.87,10.340978,5746200
59,2020-08-26,10.85,10.97,10.79,10.95,10.417084,5527500
60,2020-08-27,11.06,11.13,11.02,11.07,10.531243,4956200
61,2020-08-28,11.08,11.26,11.03,11.25,10.702484,3691700
62,2020-08-31,11.19,11.2,11.03,11.06,10.521731,7593400
63,2020-09-01,10.98,11.24,10.95,11.24,10.69297,7595300
64,2020-09-02,11.08,11.43,11.02,11.43,10.986126,12587100
65,2020-09-03,11.27,11.31,10.96,11.08,10.649717,8274700
66,2020-09-04,11.15,11.2,10.87,11.02,10.592049,8696600
67,2020-09-08,10.89,10.97,10.73,10.77,10.351757,9049200
68,2020-09-09,10.88,11.1,10.85,11.01,10.582437,7027000
69,2020-09-10,11.08,11.35,11.06,11.11,10.678553,11677500
70,2020-09-11,11.16,11.17,10.97,11.06,10.630495,5901300
71,2020-09-14,11.11,11.27,11.05,11.15,10.716999,11268800
72,2020-09-15,11.23,11.35,11.18,11.21,10.77467,5624800
73,2020-09-16,11.27,11.34,11.17,11.19,10.755445,8645200
74,2020-09-17,11.08,11.35,10.93,11.32,10.880398,11903900
75,2020-09-18,11.33,11.38,11.21,11.25,10.813116,14908200
76,2020-09-21,11.01,11.14,10.87,11.01,10.582437,8858700
77,2020-09-22,10.97,11.14,10.95,11.04,10.611272,4370100
78,2020-09-23,10.99,10.99,10.57,10.58,10.169135,6475000
