,Date,Open,High,Low,Close,Adj Close,Volume
0,2020-06-03,39.27,40.049999,39.150002,39.91,38.133556,4571300
1,2020-06-04,39.869999,39.889999,38.630001,38.98,37.244957,5772800
2,2020-06-05,39.91,41.169998,39.509998,40.360001,38.56353,5583100
3,2020-06-08,40.669998,41.959999,40.32,41.860001,39.996758,5281900
4,2020-06-09,41.16,41.34,40.279999,40.509998,38.706852,8203700
5,2020-06-10,40.93,41.0,39.709999,40.0,38.219555,8305000
6,2020-06-11,39.419998,39.540001,37.720001,38.049999,36.35635,11119500
7,2020-06-12,38.669998,38.84,37.43,37.91,36.222584,7778100
8,2020-06-15,36.970001,38.470001,36.580002,38.310001,36.604778,6094500
9,2020-06-16,39.27,39.75,38.220001,38.59,36.872314,5133200
10,2020-06-17,38.68,38.77,37.919998,38.450001,36.738552,4872000
11,2020-06-18,38.139999,38.279999,37.810001,38.200001,36.499676,4475300
12,2020-06-19,38.509998,38.810001,37.43,37.529999,35.859497,13342600
13,2020-06-22,37.330002,37.84,37.049999,37.57,35.897717,4654700
14,2020-06-23,37.990002,38.009998,37.189999,37.25,35.591961,5470000
15,2020-06-24,36.810001,37.169998,36.240002,36.470001,34.846684,6672500
16,2020-06-25,36.369999,36.369999,35.029999,35.419998,33.843418,9148700
17,2020-06-26,35.439999,35.59,34.490002,34.709999,33.16502,9986500
18,2020-06-29,35.110001,36.0,34.779999,35.990002,34.388046,4851900
19,2020-06-30,35.700001,36.560001,35.59,36.290001,34.67469,5137700
20,2020-07-01,36.150002,37.490002,36.040001,37.360001,35.697067,5670500
21,2020-07-02,37.529999,38.040001,37.369999,37.48,35.811722,4309700
22,2020-07-06,37.779999,38.139999,37.029999,37.400002,35.735283,3811100
23,2020-07-07,36.919998,37.080002,36.52,37.0,35.353088,4866800
24,2020-07-08,37.029999,37.27,36.52,37.150002,35.49641,4420100
25,2020-07-09,36.91,37.029999,35.889999,36.619999,34.989998,5430200
26,2020-07-10,36.720001,37.52,36.509998,37.389999,35.725731,3865700
27,2020-07-13,37.349998,37.73,37.099998,37.470001,35.802166,5701800
28,2020-07-14,37.220001,38.07,37.220001,37.869999,36.184364,7244200
29,2020-07-15,38.110001,38.59,37.91,38.049999,36.35635,5089900
30,2020-07-16,38.09,38.41,37.82,38.060001,36.36591,4158000
31,2020-07-17,38.650002,39.52,38.400002,39.400002,37.646263,6946700
32,2020-07-20,39.080002,39.25,38.119999,38.32,36.614334,5437400
33,2020-07-21,38.459999,38.919998,38.139999,38.73,37.006081,6951000
34,2020-07-22,38.25,39.029999,37.830002,38.990002,37.254517,10427000
35,2020-07-23,39.049999,39.299999,38.419998,38.639999,36.920094,6242200
36,2020-07-24,38.48,38.93,37.509998,37.799999,36.117474,5426100
37,2020-07-27,37.830002,38.0,37.040001,37.580002,35.907272,5770100
38,2020-07-28,37.48,38.59,37.41,37.970001,36.279911,6857300
39,2020-07-29,38.02,38.57,37.799999,38.560001,36.843651,5405100
40,2020-07-30,38.049999,38.490002,37.560001,38.470001,36.757656,4250600
41,2020-07-31,38.310001,38.630001,37.950001,38.610001,36.891426,9208000
42,2020-08-03,38.380001,38.450001,37.700001,37.990002,36.299019,4724100
43,2020-08-04,37.560001,38.93,37.34,38.75,37.025192,7111800
44,2020-08-05,38.689999,38.919998,37.509998,37.720001,36.041042,5287300
45,2020-08-06,37.650002,37.950001,37.349998,37.900002,36.213032,4525800
46,2020-08-07,37.900002,39.060001,37.740002,38.93,37.197182,6261800
47,2020-08-10,38.939999,39.290001,37.950001,38.310001,36.604778,7763800
48,2020-08-11,38.540001,38.75,37.720001,37.900002,36.213032,6477600
49,2020-08-12,38.0,38.93,37.91,38.709999,36.986973,4890500
50,2020-08-13,38.169998,38.27,37.73,37.939999,36.613506,4095300
51,2020-08-14,37.75,38.02,37.549999,37.93,36.603855,3313700
52,2020-08-17,37.59,37.720001,37.150002,37.34,36.034481,7655600
53,2020-08-18,37.419998,37.610001,36.889999,37.07,35.773918,4123600
54,2020-08-19,37.169998,37.400002,36.889999,37.02,35.72567,4590500
55,2020-08-20,37.200001,37.240002,36.279999,36.310001,35.040497,3633100
56,2020-08-21,36.450001,36.59,35.970001,36.52,35.243156,6336100
57,2020-08-24,36.810001,37.740002,36.540001,37.689999,36.372242,5732100
58,2020-08-25,37.779999,37.799999,36.849998,37.130001,35.831829,3816000
59,2020-08-26,37.009998,37.299999,36.549999,37.279999,35.976578,6602600
60,2020-08-27,37.150002,37.57,36.68,36.889999,35.600212,5470200
61,2020-08-28,36.900002,37.060001,36.650002,37.040001,35.744972,3931000
62,2020-08-31,36.75,37.310001,36.75,36.91,35.619514,3984200
63,2020-09-01,36.700001,36.75,36.119999,36.330002,35.059792,4373800
64,2020-09-02,36.77,38.23,36.25,38.029999,36.700356,9580500
65,2020-09-03,38.040001,38.349998,36.84,37.290001,35.986229,8410000
66,2020-09-04,37.529999,37.700001,36.639999,37.09,35.793224,5989700
67,2020-09-08,36.77,37.09,36.07,36.419998,35.146645,6070400
68,2020-09-09,36.799999,37.099998,36.540001,36.669998,35.387905,4467900
69,2020-09-10,36.669998,36.669998,35.720001,35.84,34.586929,6102000
70,2020-09-11,36.0,36.049999,35.619999,35.830002,34.577274,4601800
71,2020-09-14,35.700001,36.490002,35.639999,36.259998,34.992237,3663900
72,2020-09-15,36.419998,36.860001,35.990002,36.169998,34.905384,3310500
73,2020-09-16,36.09,36.779999,35.91,36.259998,34.992237,5629600
74,2020-09-17,35.970001,36.0,35.43,35.93,34.673782,7085200
75,2020-09-18,35.959999,36.009998,34.84,35.07,33.843849,8477000
76,2020-09-21,34.639999,34.779999,34.009998,34.75,33.535034,5216800
77,2020-09-22,34.91,35.389999,34.810001,35.209999,33.978954,4448900
78,2020-09-23,35.18,35.389999,34.400002,34.48,33.274479,5043500
79,2020-09-24,34.310001,35.150002,33.970001,34.810001,33.592941,4594900
80,2020-09-25,34.68,35.639999,34.439999,35.52,34.278114,5196600
81,2020-09-28,35.82,36.23,35.639999,35.740002,34.490421,4661500
82,2020-09-29,35.84,35.939999,35.150002,35.32,34.085106,3277900
83,2020-09-30,35.650002,36.110001,35.509998,35.759998,34.50972,7059200
84,2020-10-01,35.91,36.150002,35.540001,35.830002,34.577274,4727100
85,2020-10-02,35.549999,36.200001,35.220001,35.939999,34.68343,5178700
86,2020-10-05,36.049999,36.889999,35.73,36.790001,35.503712,4998100
87,2020-10-06,36.700001,37.830002,36.689999,37.169998,35.870426,5710900
88,2020-10-07,37.380001,37.950001,37.259998,37.849998,36.526653,6227500
89,2020-10-08,37.439999,39.360001,37.439999,39.32,37.945255,6929500
90,2020-10-09,40.490002,40.619999,38.919998,39.200001,37.829449,6014500
91,2020-10-12,39.209999,40.299999,39.09,39.98,38.58218,5940900
92,2020-10-13,40.900002,41.119999,39.919998,40.98,39.547215,12124200
93,2020-10-14,41.330002,41.75,40.98,41.029999,39.595467,9089300
94,2020-10-15,40.439999,41.48,40.32,41.400002,39.952534,5918700
95,2020-10-16,41.400002,42.169998,41.169998,42.09,40.618408,6516400
96,2020-10-19,41.869999,42.290001,41.799999,41.860001,40.396446,8246900
97,2020-10-20,42.209999,42.66,42.040001,42.400002,40.917568,6113100
98,2020-10-21,42.290001,42.77,42.119999,42.139999,40.66666,4990400
99,2020-10-22,42.080002,42.290001,41.580002,42.23,40.75351,4844800
100,2020-10-23,42.580002,42.650002,41.950001,42.200001,40.72456,4142900
101,2020-10-26,41.41,41.77,41.040001,41.700001,40.242043,6386700
102,2020-10-27,41.619999,42.009998,41.139999,41.150002,39.711273,5194900
103,2020-10-28,40.369999,40.830002,39.419998,39.57,38.186516,6321600
104,2020-10-29,39.18,40.57,38.799999,40.16,38.755886,5470800
105,2020-10-30,39.720001,40.25,39.459999,39.889999,38.495327,7071700
106,2020-11-02,40.509998,40.98,39.939999,40.959999,39.527916,5063600
107,2020-11-03,42.720001,42.990002,41.619999,42.470001,40.985119,6441800
108,2020-11-04,42.689999,42.939999,41.650002,42.220001,40.743866,8022000
109,2020-11-05,42.459999,43.360001,42.310001,43.07,41.56414,7379200
110,2020-11-06,42.939999,43.169998,42.610001,42.84,41.342186,8848200
111,2020-11-09,44.41,46.02,43.110001,43.32,41.805401,8128000
112,2020-11-10,43.27,43.669998,42.919998,42.990002,41.486946,10019900
113,2020-11-11,43.200001,43.849998,42.880001,43.84,42.30722,5882700
114,2020-11-12,43.450001,43.630001,42.389999,42.700001,41.207081,5418000
115,2020-11-13,42.700001,42.950001,42.509998,42.889999,41.765049,3668300
116,2020-11-16,43.209999,43.509998,42.630001,43.34,42.203251,4110900
117,2020-11-17,42.880001,43.540001,42.810001,43.07,41.940331,4676100
118,2020-11-18,43.189999,43.380001,42.68,42.700001,41.580036,5759400
119,2020-11-19,42.470001,42.580002,41.779999,42.349998,41.239212,5376700
120,2020-11-20,42.240002,42.560001,41.779999,41.869999,40.771801,4069900
121,2020-11-23,42.290001,42.299999,41.400002,41.57,40.479675,4373700
122,2020-11-24,42.060001,42.810001,41.869999,42.75,41.628727,4810600
123,2020-11-25,42.459999,42.560001,41.779999,42.220001,41.112625,3368900
124,2020-11-27,42.240002,42.310001,41.59,41.740002,40.645214,1723400
125,2020-11-30,41.48,41.52,40.919998,41.07,39.992786,9445700
126,2020-12-01,41.32,41.880001,41.099998,41.25,40.168064,5704400
127,2020-12-02,41.119999,41.610001,40.720001,41.57,40.479675,5152700
128,2020-12-03,41.299999,41.650002,40.799999,41.049999,39.973312,4361400
129,2020-12-04,41.299999,41.34,40.529999,40.93,39.856457,3546300
130,2020-12-07,40.700001,41.450001,40.66,41.200001,40.119377,3235700
131,2020-12-08,41.169998,41.389999,40.610001,41.32,40.236233,4130700
132,2020-12-09,41.279999,41.470001,40.970001,41.09,40.01226,4392400
133,2020-12-10,41.259998,41.380001,40.549999,41.200001,40.119377,4396100
134,2020-12-11,40.830002,41.290001,40.709999,41.189999,40.109638,3532400
135,2020-12-14,41.48,42.09,41.029999,41.060001,39.983051,4025600
136,2020-12-15,41.439999,42.830002,41.279999,42.720001,41.59951,8299100
137,2020-12-16,42.799999,43.110001,42.18,42.439999,41.326851,7583500
138,2020-12-17,42.610001,43.119999,42.610001,42.650002,41.531345,5229600
139,2020-12-18,42.689999,43.029999,42.34,42.57,41.453442,9169900
140,2020-12-21,42.209999,42.209999,41.110001,41.509998,40.421246,4402700
141,2020-12-22,41.59,41.970001,41.48,41.759998,40.664688,3120600
142,2020-12-23,41.93,42.43,41.650002,41.709999,40.615997,3322900
143,2020-12-24,41.950001,41.950001,41.41,41.830002,40.732857,1476700
144,2020-12-28,42.16,42.630001,41.990002,42.209999,41.102886,2545100
145,2020-12-29,42.220001,42.439999,41.669998,41.830002,40.732857,2647900
146,2020-12-30,41.779999,42.25,41.720001,41.93,40.830231,2531500
147,2020-12-31,41.950001,42.279999,41.709999,42.220001,41.112625,3248400
148,2021-01-04,42.419998,42.540001,40.849998,41.169998,40.09016,5033600
149,2021-01-05,41.209999,41.470001,40.84,41.110001,40.031738,3968300
150,2021-01-06,41.400002,42.810001,41.32,42.450001,41.336594,6310600
151,2021-01-07,42.450001,42.560001,41.73,42.029999,40.927605,5223100
152,2021-01-08,42.009998,42.41,41.900002,42.209999,41.102886,4582800
153,2021-01-11,42.25,42.560001,41.610001,41.860001,40.762066,5042900
154,2021-01-12,41.77,42.18,41.41,42.080002,40.976299,5237800
155,2021-01-13,42.009998,42.950001,41.950001,42.799999,41.67741,4467300
156,2021-01-14,42.790001,43.009998,42.330002,42.580002,41.463184,4328500
157,2021-01-15,42.330002,43.48,42.139999,43.360001,42.222725,5060900
158,2021-01-19,43.509998,43.639999,42.82,42.82,41.696884,4141500
159,2021-01-20,42.66,43.119999,42.439999,43.049999,41.920853,4211600
160,2021-01-21,42.799999,43.279999,42.490002,43.02,41.891644,3665300
161,2021-01-22,42.82,42.950001,42.380001,42.540001,41.424232,4189800
162,2021-01-25,42.41,43.400002,42.080002,43.349998,42.212986,6055800
163,2021-01-26,43.279999,43.279999,42.450001,42.849998,41.726097,4455700
164,2021-01-27,42.549999,42.830002,40.939999,41.02,39.944099,7150400
165,2021-01-28,41.169998,42.84,41.0,42.040001,40.937344,5317600
166,2021-01-29,41.610001,41.990002,41.0,41.560001,40.46994,6858900
167,2021-02-01,41.869999,42.32,41.220001,42.080002,40.976299,3650200
168,2021-02-02,42.470001,43.439999,42.080002,42.849998,41.726097,3889300
169,2021-02-03,42.849998,42.919998,42.18,42.48,41.365803,4831400
170,2021-02-04,42.5,43.68,42.380001,43.669998,42.52459,4526300
171,2021-02-05,43.970001,44.040001,43.290001,43.68,42.534332,3978400
172,2021-02-08,43.759998,43.970001,43.509998,43.740002,42.592754,4314700
173,2021-02-09,43.93,44.0,43.310001,43.57,42.427212,4407900
