,Date,Open,High,Low,Close,Adj Close,Volume
0,2020-06-03,39.669998,40.650002,39.57,40.450001,39.743744,1525800
1,2020-06-04,40.130001,41.119999,39.84,41.09,40.372566,952100
2,2020-06-05,42.779999,43.369999,41.669998,41.860001,41.129124,1126800
3,2020-06-08,42.119999,42.779999,41.720001,42.02,41.286327,1556600
4,2020-06-09,41.259998,41.41,40.23,40.369999,39.665138,1264500
5,2020-06-10,40.299999,40.669998,39.200001,39.900002,39.203342,1254000
6,2020-06-11,38.330002,38.400002,36.77,36.860001,36.216427,974500
7,2020-06-12,38.290001,38.41,36.43,37.5,36.845249,925600
8,2020-06-15,36.330002,38.16,36.029999,37.799999,37.140007,968600
9,2020-06-16,39.540001,39.669998,38.099998,38.810001,38.132374,1197600
10,2020-06-17,38.82,39.16,38.119999,38.240002,37.57233,1130500
11,2020-06-18,37.860001,38.59,37.73,37.919998,37.257915,901200
12,2020-06-19,38.709999,38.959999,37.52,38.0,37.336521,1855700
13,2020-06-22,37.830002,38.220001,37.279999,38.029999,37.365997,980900
14,2020-06-23,38.57,38.639999,37.52,37.830002,37.169487,1394800
15,2020-06-24,37.419998,37.419998,35.790001,36.290001,35.656376,1882100
16,2020-06-25,36.169998,36.5,35.700001,36.439999,35.803753,1674400
17,2020-06-26,36.200001,36.77,35.610001,35.799999,35.174927,2469800
18,2020-06-29,36.34,37.709999,36.209999,37.369999,36.717514,1083100
19,2020-06-30,37.150002,38.23,37.150002,37.990002,37.326694,1298000
20,2020-07-01,38.119999,38.279999,36.799999,36.91,36.265549,985900
21,2020-07-02,37.470001,38.200001,37.0,37.419998,36.766644,771100
22,2020-07-06,38.150002,38.32,37.23,37.759998,37.100708,983500
23,2020-07-07,37.450001,37.450001,36.380001,36.470001,35.833237,1135000
24,2020-07-08,36.389999,36.77,35.900002,36.619999,35.980618,735100
25,2020-07-09,40.209999,40.209999,37.900002,38.299999,37.631279,3049500
26,2020-07-10,38.369999,38.970001,38.220001,38.450001,37.778664,1466000
27,2020-07-13,38.799999,39.700001,38.759998,39.209999,38.525394,1634400
28,2020-07-14,39.259998,40.810001,39.049999,40.759998,40.048328,1436700
29,2020-07-15,41.52,42.639999,41.34,42.259998,41.522141,1496800
30,2020-07-16,42.150002,42.950001,41.560001,41.75,41.021042,1513700
31,2020-07-17,42.099998,42.099998,41.279999,41.689999,40.96209,880400
32,2020-07-20,41.509998,41.82,40.98,41.41,40.686977,748900
33,2020-07-21,41.48,42.419998,41.48,42.07,41.335457,1095100
34,2020-07-22,41.830002,42.959999,41.759998,42.810001,42.062538,1394000
35,2020-07-23,42.66,43.18,41.48,42.439999,41.884888,1993800
36,2020-07-24,42.599998,43.009998,42.130001,42.380001,41.825676,1359700
37,2020-07-27,42.5,43.009998,42.349998,42.990002,42.427696,1557200
38,2020-07-28,42.560001,42.91,42.189999,42.25,41.697372,1514200
39,2020-07-29,42.57,43.810001,42.57,43.68,43.108673,1267200
40,2020-07-30,43.169998,43.169998,42.509998,42.740002,42.180969,1259400
41,2020-07-31,43.169998,43.169998,42.02,42.849998,42.289528,3166900
42,2020-08-03,43.18,43.75,43.0,43.490002,42.921158,1056300
43,2020-08-04,43.18,43.400002,42.830002,43.099998,42.536255,645400
44,2020-08-05,43.43,43.830002,43.310001,43.610001,43.039589,800500
45,2020-08-06,43.529999,43.700001,43.189999,43.360001,42.792858,890000
46,2020-08-07,43.27,44.02,43.27,44.02,43.444225,830600
47,2020-08-10,44.150002,44.540001,43.959999,44.529999,43.947548,973900
48,2020-08-11,45.18,45.830002,44.790001,44.849998,44.263367,993900
49,2020-08-12,45.330002,45.330002,44.740002,45.189999,44.598919,1131600
50,2020-08-13,44.880001,45.389999,44.860001,45.23,44.638401,1073600
51,2020-08-14,44.860001,45.52,44.790001,45.080002,44.49036,542800
52,2020-08-17,45.099998,45.439999,44.98,45.310001,44.717354,637000
53,2020-08-18,45.259998,45.73,45.259998,45.540001,44.944344,711000
54,2020-08-19,45.669998,46.029999,45.330002,45.5,44.904865,755000
55,2020-08-20,45.040001,46.09,44.900002,45.990002,45.388458,1017000
56,2020-08-21,46.0,46.32,45.75,46.02,45.418068,841400
57,2020-08-24,46.150002,46.700001,46.009998,46.450001,45.842442,578600
58,2020-08-25,46.77,46.77,45.5,46.060001,45.457539,913400
59,2020-08-26,46.150002,46.18,45.68,45.970001,45.368721,710600
60,2020-08-27,46.330002,46.330002,45.330002,45.599998,45.003555,657900
61,2020-08-28,45.599998,45.860001,45.130001,45.84,45.240421,914800
62,2020-08-31,45.73,45.73,44.939999,45.139999,44.549572,1026100
63,2020-09-01,45.189999,45.880001,44.970001,45.580002,44.983818,843200
64,2020-09-02,45.639999,46.279999,45.16,46.209999,45.605576,700900
65,2020-09-03,46.299999,46.369999,44.52,44.900002,44.312717,879100
66,2020-09-04,45.43,45.52,44.610001,44.869999,44.283108,877200
67,2020-09-08,44.580002,44.66,43.599998,43.68,43.108673,965500
68,2020-09-09,44.0,45.09,43.849998,44.860001,44.273239,656500
69,2020-09-10,44.549999,44.689999,43.200001,43.450001,42.88168,1149900
70,2020-09-11,43.84,44.43,43.459999,43.709999,43.138279,801000
71,2020-09-14,44.73,45.080002,44.049999,44.799999,44.214024,857200
72,2020-09-15,44.939999,45.639999,44.869999,45.110001,44.519966,766800
73,2020-09-16,46.16,46.209999,45.23,45.880001,45.279896,1623900
74,2020-09-17,45.189999,46.639999,44.869999,46.419998,45.812828,1627100
75,2020-09-18,46.66,47.130001,46.220001,46.549999,45.941132,3165600
76,2020-09-21,45.639999,45.849998,44.080002,44.639999,44.05611,2090800
77,2020-09-22,44.66,45.610001,44.32,45.400002,44.806179,1419900
78,2020-09-23,45.419998,46.360001,44.880001,44.93,44.342323,1426500
79,2020-09-24,44.75,45.43,44.130001,44.689999,44.105461,562000
80,2020-09-25,44.27,45.25,44.07,44.959999,44.371929,736500
81,2020-09-28,45.509998,46.299999,45.419998,45.849998,45.25029,553700
82,2020-09-29,46.0,46.049999,45.459999,45.790001,45.191074,599000
83,2020-09-30,45.990002,46.549999,45.5,45.77,45.171333,892000
84,2020-10-01,46.060001,46.119999,44.82,45.41,44.816044,848100
85,2020-10-02,44.59,46.220001,44.369999,45.91,45.309502,884000
86,2020-10-05,46.48,46.959999,45.830002,46.189999,45.585838,670700
87,2020-10-06,46.27,47.23,46.0,46.720001,46.10891,1800900
88,2020-10-07,47.16,48.139999,47.080002,48.110001,47.480732,1430400
89,2020-10-08,48.34,48.860001,48.200001,48.830002,48.191311,1386100
90,2020-10-09,49.150002,49.970001,49.0,49.59,48.941372,1129900
91,2020-10-12,49.709999,50.52,49.709999,50.25,49.592735,1437100
92,2020-10-13,50.07,50.23,49.02,49.32,48.6749,1038100
93,2020-10-14,48.200001,49.860001,48.16,49.439999,48.793331,852900
94,2020-10-15,48.860001,49.810001,48.759998,49.779999,49.12888,976300
95,2020-10-16,50.099998,50.580002,49.740002,49.900002,49.247318,1668300
96,2020-10-19,49.779999,49.889999,48.98,49.259998,48.615685,1134200
97,2020-10-20,50.740002,52.869999,50.110001,51.25,50.579659,1725700
98,2020-10-21,51.610001,52.119999,50.950001,51.18,50.510574,1343500
99,2020-10-22,51.200001,51.82,50.959999,51.68,51.194088,1073400
100,2020-10-23,52.130001,52.240002,51.419998,51.970001,51.481361,993200
101,2020-10-26,51.23,51.369999,49.709999,50.41,49.936028,823800
102,2020-10-27,50.330002,50.450001,49.450001,49.939999,49.470448,1310500
103,2020-10-28,48.950001,49.560001,48.5,49.040001,48.578911,1127300
104,2020-10-29,48.959999,50.130001,48.849998,49.75,49.28223,1361500
105,2020-10-30,49.540001,50.060001,49.09,49.759998,49.292133,2507200
106,2020-11-02,50.529999,51.09,50.34,50.700001,50.223301,1109300
107,2020-11-03,51.560001,53.080002,51.369999,52.810001,52.313465,1178100
108,2020-11-04,52.599998,53.240002,51.580002,51.900002,51.412018,1164800
109,2020-11-05,52.580002,54.369999,52.580002,53.77,53.264439,1038100
110,2020-11-06,53.959999,54.540001,53.610001,54.150002,53.640865,1230600
111,2020-11-09,56.75,58.82,52.689999,52.830002,52.333275,2433700
112,2020-11-10,52.77,54.34,52.610001,53.779999,53.274342,2081800
113,2020-11-11,52.0,52.869999,50.82,52.09,51.600231,1910600
114,2020-11-12,52.049999,52.509998,50.689999,51.25,50.768131,1107600
115,2020-11-13,51.759998,52.799999,51.580002,52.66,52.164871,853100
116,2020-11-16,53.360001,53.689999,52.869999,53.389999,52.888004,865900
117,2020-11-17,52.630001,53.139999,51.82,52.889999,52.392708,1362500
118,2020-11-18,53.360001,53.439999,52.380001,52.450001,51.956848,903900
119,2020-11-19,52.259998,53.299999,52.09,53.27,52.769138,640300
120,2020-11-20,53.369999,53.459999,52.790001,53.009998,52.511581,653000
121,2020-11-23,53.459999,54.040001,53.040001,53.27,52.769138,700200
122,2020-11-24,53.880001,54.720001,53.290001,54.09,53.581429,1623800
123,2020-11-25,53.900002,53.900002,52.16,52.189999,51.699287,1254100
124,2020-11-27,52.59,53.59,52.310001,53.099998,52.600735,493400
125,2020-11-30,52.560001,53.099998,51.5,51.82,51.332767,1596300
126,2020-12-01,52.349998,52.830002,51.52,51.540001,51.055405,1100400
127,2020-12-02,51.25,51.509998,50.630001,51.380001,50.896908,1184500
128,2020-12-03,50.060001,51.610001,50.029999,50.919998,50.441227,872000
129,2020-12-04,51.290001,51.700001,50.869999,51.18,50.698788,1104600
130,2020-12-07,50.869999,51.169998,50.209999,50.849998,50.371887,804700
131,2020-12-08,50.639999,51.490002,50.330002,51.119999,50.639351,1155000
132,2020-12-09,51.779999,52.700001,51.380001,52.599998,52.105434,1535400
133,2020-12-10,52.259998,52.369999,50.950001,51.119999,50.639351,872500
134,2020-12-11,50.77,51.689999,50.540001,51.459999,50.976151,743800
135,2020-12-14,51.950001,52.099998,51.360001,51.360001,50.877094,1135900
136,2020-12-15,51.73,52.689999,51.73,52.450001,51.956848,884000
137,2020-12-16,52.77,52.82,51.82,51.889999,51.402107,597400
138,2020-12-17,52.220001,52.919998,52.009998,52.77,52.273838,853600
139,2020-12-18,52.880001,53.259998,51.77,52.259998,51.768635,1653400
140,2020-12-21,51.32,52.580002,50.91,52.439999,51.946938,804400
141,2020-12-22,52.380001,52.84,52.099998,52.599998,52.105434,613500
142,2020-12-23,52.84,53.400002,52.34,52.439999,51.946938,526800
143,2020-12-24,52.73,52.84,52.099998,52.59,52.095531,187200
144,2020-12-28,53.0,53.310001,52.360001,52.459999,51.966751,373200
145,2020-12-29,52.77,52.830002,51.389999,51.790001,51.303051,556800
146,2020-12-30,52.02,52.849998,51.959999,52.68,52.184685,472700
147,2020-12-31,52.580002,53.23,52.389999,53.09,52.590828,493100
148,2021-01-04,53.07,53.349998,51.130001,51.529999,51.045498,852200
149,2021-01-05,51.610001,52.060001,51.080002,51.700001,51.213902,818800
150,2021-01-06,52.310001,53.75,52.310001,53.18,52.679981,1136300
151,2021-01-07,53.77,55.220001,53.07,55.029999,54.512585,1082500
152,2021-01-08,55.25,56.439999,55.139999,56.099998,55.572525,2054600
153,2021-01-11,55.529999,57.32,55.529999,56.810001,56.275852,1390400
154,2021-01-12,57.009998,58.669998,56.860001,58.48,57.930153,1241600
155,2021-01-13,58.580002,59.110001,58.25,58.439999,57.890526,1633800
156,2021-01-14,58.84,59.0,57.130001,58.57,58.019302,1109700
157,2021-01-15,58.5,58.580002,56.549999,57.59,57.048515,874500
158,2021-01-19,58.310001,59.040001,57.889999,58.459999,57.910339,1122600
159,2021-01-20,58.650002,58.720001,57.919998,58.130001,57.583443,646000
160,2021-01-21,57.900002,58.169998,56.880001,57.400002,57.05661,740700
161,2021-01-22,56.700001,58.130001,56.509998,57.98,57.633141,1090200
162,2021-01-25,57.73,58.419998,57.009998,57.34,56.996971,1244700
163,2021-01-26,57.849998,57.849998,56.139999,56.349998,56.01289,720600
164,2021-01-27,55.279999,57.419998,55.02,57.099998,56.758404,2315100
165,2021-01-28,57.09,59.299999,55.610001,55.98,55.645107,2865700
166,2021-01-29,55.759998,55.91,53.529999,54.459999,54.134197,2255600
167,2021-02-01,55.099998,55.189999,53.73,54.450001,54.12426,1518500
168,2021-02-02,55.130001,55.299999,53.869999,54.5,54.173962,1280700
169,2021-02-03,54.369999,54.639999,53.360001,53.77,53.448326,1323600
170,2021-02-04,54.029999,54.369999,53.509998,53.98,53.65707,985400
171,2021-02-05,54.299999,55.23,53.810001,55.16,54.830013,1185900
172,2021-02-08,55.490002,56.189999,54.959999,56.040001,55.70475,953700
173,2021-02-09,55.990002,56.16,54.799999,54.810001,54.482109,604400
174,2021-02-10,55.220001,55.290001,54.25,55.150002,54.820076,661000
175,2021-02-11,55.5,55.5,53.48,54.209999,53.885693,842300
176,2021-02-12,53.919998,54.360001,53.150002,53.630001,53.309166,1145800
177,2021-02-16,53.919998,55.110001,53.599998,54.82,54.492046,1370400
178,2021-02-17,54.68,55.080002,54.119999,54.880001,54.551689,891200
179,2021-02-18,54.869999,55.27,53.73,55.049999,54.720669,1028200
180,2021-02-19,55.450001,56.830002,55.259998,56.650002,56.3111,1135900
181,2021-02-22,56.439999,56.580002,55.310001,55.779999,55.446301,832000
182,2021-02-23,55.650002,55.93,54.639999,55.689999,55.356838,940200
183,2021-02-24,55.759998,57.48,55.299999,57.150002,56.808105,1130400
184,2021-02-25,57.259998,57.41,55.779999,55.880001,55.545708,837500
