,Date,Open,High,Low,Close,Adj Close,Volume
0,2020-06-03,18.370001,18.68,18.33,18.459999,17.854559,9318100
1,2020-06-04,18.360001,18.379999,17.83,18.049999,17.458004,8684900
2,2020-06-05,18.58,18.98,18.209999,18.25,17.651447,14693600
3,2020-06-08,18.4,19.33,18.379999,19.09,18.463896,16830700
4,2020-06-09,18.75,18.82,18.25,18.629999,18.018984,14122400
5,2020-06-10,18.719999,18.85,18.200001,18.389999,17.786854,10804900
6,2020-06-11,17.59,17.93,17.379999,17.77,17.187189,14137600
7,2020-06-12,18.360001,18.6,17.73,18.0,17.409645,10230400
8,2020-06-15,17.5,18.6,17.34,18.27,17.67079,9072700
9,2020-06-16,18.940001,19.34,18.33,18.389999,17.786854,8157400
10,2020-06-17,18.5,18.620001,18.16,18.459999,17.854559,8001600
11,2020-06-18,18.280001,18.639999,18.23,18.35,17.748167,9331100
12,2020-06-19,18.65,18.65,17.780001,17.790001,17.206535,21473000
13,2020-06-22,17.700001,18.139999,17.59,18.049999,17.458004,8487000
14,2020-06-23,18.27,18.370001,17.93,18.18,17.583742,6500200
15,2020-06-24,17.969999,18.540001,17.879999,18.33,17.728823,12808300
16,2020-06-25,18.209999,18.34,17.889999,18.15,17.554728,9782200
17,2020-06-26,18.030001,18.110001,17.530001,17.700001,17.119484,14146200
18,2020-06-29,17.91,18.620001,17.73,18.620001,18.009312,9176000
19,2020-06-30,18.629999,18.809999,18.389999,18.67,18.057671,6321100
20,2020-07-01,18.700001,19.41,18.67,19.27,18.637993,10663700
21,2020-07-02,19.48,19.77,19.4,19.459999,18.821762,7950000
22,2020-07-06,19.75,19.950001,19.32,19.6,18.95717,7024500
23,2020-07-07,19.4,19.629999,19.24,19.49,18.850777,5533600
24,2020-07-08,19.459999,19.48,19.23,19.33,18.696026,5555200
25,2020-07-09,19.219999,19.23,18.51,18.950001,18.328489,14225000
26,2020-07-10,19.0,19.35,18.950001,19.27,18.637993,4330200
27,2020-07-13,19.299999,19.51,19.129999,19.209999,18.57996,6914800
28,2020-07-14,19.23,19.58,19.18,19.280001,18.647665,11003900
29,2020-07-15,19.559999,19.860001,19.280001,19.299999,18.667007,5236900
30,2020-07-16,19.299999,19.469999,19.049999,19.290001,18.657335,4771400
31,2020-07-17,19.379999,19.940001,19.299999,19.860001,19.208643,7708300
32,2020-07-20,19.860001,19.98,19.059999,19.18,18.550945,4760100
33,2020-07-21,19.25,19.42,19.059999,19.4,18.763727,6556600
34,2020-07-22,19.290001,20.110001,19.209999,20.01,19.353724,7282600
35,2020-07-23,19.959999,20.59,19.879999,20.209999,19.547163,5931000
36,2020-07-24,20.24,20.35,19.620001,19.74,19.092579,3685900
37,2020-07-27,19.65,19.74,18.860001,19.07,18.444551,7229800
38,2020-07-28,19.01,19.57,19.0,19.35,18.71537,3973100
39,2020-07-29,19.42,19.469999,19.110001,19.43,18.792746,4183600
40,2020-07-30,19.200001,19.219999,18.77,19.129999,18.502583,7231600
41,2020-07-31,19.16,19.299999,18.4,19.01,18.38652,16893400
42,2020-08-03,18.940001,19.549999,18.77,19.32,18.686354,5847100
43,2020-08-04,19.26,19.92,19.26,19.49,18.850777,8598400
44,2020-08-05,19.68,19.83,18.9,19.02,18.396191,8041500
45,2020-08-06,19.049999,20.51,19.049999,20.27,19.605194,11881200
46,2020-08-07,20.190001,20.700001,20.15,20.41,19.740604,7286400
47,2020-08-10,20.58,21.040001,20.49,20.98,20.291908,4454700
48,2020-08-11,21.219999,21.42,20.6,20.610001,19.934042,5286200
49,2020-08-12,20.83,20.950001,20.389999,20.4,19.73093,8296900
