,Date,Open,High,Low,Close,Adj Close,Volume
0,2020-06-03,46.98,47.200001,46.540001,46.939999,44.83284,17492000
1,2020-06-04,46.77,47.25,46.529999,46.860001,44.756432,14100700
2,2020-06-05,47.27,48.290001,47.200001,47.830002,45.682888,22591100
3,2020-06-08,47.459999,48.16,47.119999,48.130001,45.969421,17820900
4,2020-06-09,48.02,48.240002,47.490002,48.049999,45.893013,18597300
5,2020-06-10,47.66,47.830002,47.119999,47.419998,45.29129,18462400
6,2020-06-11,46.990002,47.0,43.639999,43.669998,41.709629,35582000
7,2020-06-12,44.959999,45.860001,44.110001,45.07,43.046783,26125600
8,2020-06-15,44.119999,45.759998,43.93,45.349998,43.314213,21300100
9,2020-06-16,47.41,47.490002,45.91,46.48,44.393486,28074600
10,2020-06-17,46.75,46.82,45.900002,46.169998,44.097404,20399100
11,2020-06-18,45.790001,46.049999,45.349998,45.830002,43.772667,22423500
12,2020-06-19,46.259998,46.509998,45.049999,45.32,43.285561,36103200
13,2020-06-22,45.110001,45.459999,44.810001,45.16,43.13274,18398600
14,2020-06-23,45.919998,46.150002,45.32,45.470001,43.428829,23222400
15,2020-06-24,45.290001,45.470001,44.389999,44.75,42.741142,22840100
16,2020-06-25,44.77,45.32,44.200001,45.220001,43.190052,19114900
17,2020-06-26,45.119999,46.509998,44.630001,46.310001,44.231117,106928300
18,2020-06-29,46.34,46.450001,45.669998,46.150002,44.0783,23875400
19,2020-06-30,46.150002,47.009998,46.099998,46.639999,44.546307,21888800
20,2020-07-01,46.540001,46.720001,46.0,46.060001,43.99234,17129500
21,2020-07-02,46.07,46.220001,45.48,45.630001,43.924957,19632000
22,2020-07-06,46.07,46.490002,45.869999,46.419998,44.685436,16152900
23,2020-07-07,46.119999,46.290001,45.560001,45.630001,43.924957,17102800
24,2020-07-08,45.59,46.07,45.32,45.810001,44.098236,15020800
25,2020-07-09,46.599998,47.200001,46.220001,46.700001,44.954979,26027700
26,2020-07-10,46.73,46.919998,46.240002,46.66,44.91647,13775700
27,2020-07-13,46.869999,46.990002,45.779999,45.93,44.213749,17965500
28,2020-07-14,45.490002,46.5,45.41,46.259998,44.531414,19303500
29,2020-07-15,46.5,46.830002,45.990002,46.400002,44.666191,15705000
30,2020-07-16,45.700001,45.830002,45.200001,45.779999,44.069351,17709400
31,2020-07-17,46.040001,46.93,45.880001,46.75,45.003105,20389700
32,2020-07-20,46.669998,47.099998,46.259998,46.970001,45.21489,15966500
33,2020-07-21,47.279999,47.330002,46.849998,47.02,45.26302,16044700
34,2020-07-22,47.02,47.110001,46.529999,46.900002,45.147499,27218300
35,2020-07-23,46.98,47.700001,46.68,47.41,45.638443,23750200
36,2020-07-24,47.490002,47.639999,46.110001,46.400002,44.666191,16983600
37,2020-07-27,46.66,47.259998,46.150002,47.189999,45.426662,15576000
38,2020-07-28,46.98,47.080002,46.209999,46.279999,44.550663,13975300
39,2020-07-29,46.400002,46.880001,46.369999,46.709999,44.9646,11618200
40,2020-07-30,46.130001,46.459999,45.380001,46.439999,44.704693,15385100
41,2020-07-31,46.389999,47.110001,45.860001,47.099998,45.340031,17701100
42,2020-08-03,47.139999,47.360001,46.68,47.16,45.397785,14141100
43,2020-08-04,47.009998,47.669998,46.91,47.669998,45.888729,12839500
44,2020-08-05,47.669998,47.73,47.049999,47.330002,45.561432,13075600
45,2020-08-06,47.23,47.830002,47.099998,47.77,45.984993,14190900
46,2020-08-07,47.330002,47.599998,47.029999,47.43,45.6577,17054300
47,2020-08-10,47.16,48.0,47.16,47.73,45.946487,14999200
48,2020-08-11,47.900002,48.450001,47.09,47.189999,45.426662,18859600
49,2020-08-12,47.279999,48.130001,47.27,48.099998,46.302662,26823700
50,2020-08-13,43.790001,43.84,42.380001,42.720001,41.123699,91849500
51,2020-08-14,42.490002,42.880001,42.27,42.5,40.911911,32539500
52,2020-08-17,42.549999,42.759998,41.860001,42.09,40.517231,30511700
53,2020-08-18,42.130001,42.290001,41.810001,41.98,40.411343,23344600
54,2020-08-19,42.099998,42.349998,41.779999,41.869999,40.30545,20097400
55,2020-08-20,41.869999,42.419998,41.73,42.310001,40.729015,18443900
56,2020-08-21,42.049999,42.299999,41.810001,42.25,40.671257,17389600
57,2020-08-24,42.07,42.470001,42.0,42.18,40.603874,17742900
58,2020-08-25,42.23,42.299999,41.779999,41.959999,40.39209,15417400
59,2020-08-26,41.650002,42.279999,41.450001,42.25,40.671257,21625800
60,2020-08-27,42.400002,42.470001,42.02,42.290001,40.709766,22456800
61,2020-08-28,42.139999,42.299999,42.0,42.200001,40.623127,16573600
62,2020-08-31,42.099998,42.349998,41.939999,42.220001,40.642376,21298000
63,2020-09-01,42.0,42.07,41.5,42.029999,40.459476,23325100
64,2020-09-02,42.040001,42.689999,42.029999,42.419998,40.834904,30045700
65,2020-09-03,41.75,41.830002,40.669998,40.950001,39.419834,39288100
66,2020-09-04,41.200001,41.43,40.439999,40.82,39.294685,34867400
67,2020-09-08,40.049999,40.610001,39.970001,40.0,38.505337,29101800
68,2020-09-09,40.099998,40.48,39.720001,40.130001,38.63047,23351600
69,2020-09-10,40.029999,40.639999,39.419998,39.57,38.0914,25108800
70,2020-09-11,39.77,40.049999,39.52,39.880001,38.389816,21853000
71,2020-09-14,40.220001,40.639999,40.049999,40.369999,38.861504,19866700
72,2020-09-15,40.509998,40.84,40.380001,40.599998,39.082912,19024100
73,2020-09-16,40.720001,41.169998,40.389999,40.419998,38.909637,24310200
74,2020-09-17,39.66,40.400002,39.509998,40.369999,38.861504,22225900
75,2020-09-18,40.18,40.32,39.580002,39.810001,38.32243,44450800
76,2020-09-21,39.310001,39.470001,38.689999,39.040001,37.581203,28495000
77,2020-09-22,39.18,39.459999,38.880001,39.32,37.850739,17656800
78,2020-09-23,39.23,39.389999,38.18,38.279999,36.849602,24843200
79,2020-09-24,38.0,38.16,37.599998,37.849998,36.435673,30910400
80,2020-09-25,37.759998,38.540001,37.619999,38.450001,37.013252,22966600
81,2020-09-28,39.200001,39.290001,38.790001,39.130001,37.667843,24275700
82,2020-09-29,39.07,39.380001,38.830002,39.060001,37.600456,16353700
83,2020-09-30,39.09,39.700001,39.02,39.389999,37.918129,27113200
84,2020-10-01,39.099998,39.310001,38.57,38.799999,37.694675,20763500
85,2020-10-02,38.049999,38.549999,37.970001,38.27,37.179779,24493000
86,2020-10-05,38.48,38.790001,38.279999,38.57,37.47123,26929100
87,2020-10-06,38.5,39.349998,38.400002,38.57,37.47123,28430800
88,2020-10-07,38.98,39.580002,38.779999,39.400002,38.277584,20593700
89,2020-10-08,39.799999,40.18,39.66,39.790001,38.656471,19031300
90,2020-10-09,40.150002,40.23,39.720001,39.849998,38.714764,16167500
91,2020-10-12,39.93,40.529999,39.630001,40.360001,39.210236,22757200
92,2020-10-13,40.540001,40.610001,39.709999,39.810001,38.675907,23438300
93,2020-10-14,39.849998,40.419998,39.759998,39.889999,38.753624,16439100
94,2020-10-15,39.470001,40.0,39.349998,39.970001,38.831348,15451400
95,2020-10-16,39.880001,40.299999,39.549999,40.16,39.015934,21292500
96,2020-10-19,40.150002,40.380001,39.16,39.299999,38.180431,19600500
97,2020-10-20,39.439999,39.509998,39.029999,39.200001,38.083282,16564900
98,2020-10-21,39.310001,39.57,38.98,39.060001,37.947269,17016300
99,2020-10-22,38.849998,38.959999,38.380001,38.82,37.714108,20399000
100,2020-10-23,38.93,38.970001,38.650002,38.82,37.714108,15556100
101,2020-10-26,38.400002,38.43,37.150002,37.669998,36.596867,29146500
102,2020-10-27,37.380001,37.5,36.59,36.869999,35.819656,37911500
103,2020-10-28,36.32,36.509998,35.68,35.709999,34.692703,34561500
104,2020-10-29,35.509998,36.07,35.279999,35.689999,34.673267,35332000
105,2020-10-30,35.599998,35.93,35.490002,35.900002,34.877293,29151200
106,2020-11-02,36.189999,36.349998,35.669998,35.900002,34.877293,23483100
107,2020-11-03,36.360001,37.330002,36.299999,36.68,35.635075,27342900
108,2020-11-04,37.029999,37.299999,36.5,36.57,35.528202,30121900
109,2020-11-05,37.02,37.299999,36.91,37.23,36.169403,23149700
110,2020-11-06,37.560001,37.599998,37.080002,37.529999,36.460857,19475300
111,2020-11-09,39.919998,40.23,38.119999,38.200001,37.111767,42649500
112,2020-11-10,38.209999,39.029999,38.169998,38.720001,37.616959,31514500
113,2020-11-11,39.009998,39.450001,38.439999,39.330002,38.209579,27332800
114,2020-11-12,38.98,39.389999,38.400002,38.669998,37.568375,29368300
