,Date,Open,High,Low,Close,Adj Close,Volume
0,2020-06-03,20.58,20.6,20.129999,20.35,19.757065,4471223
1,2020-06-04,20.219999,20.440001,19.68,19.98,19.397844,4407875
2,2020-06-05,20.23,20.495001,20.030001,20.42,19.825024,7256390
3,2020-06-08,20.280001,22.379999,20.280001,22.370001,21.718206,7982956
4,2020-06-09,22.0,22.67,21.115,21.93,21.291027,9069825
5,2020-06-10,21.790001,22.055599,20.219999,20.24,19.650269,6960960
6,2020-06-11,19.77,20.83,19.52,20.139999,19.553183,6608657
7,2020-06-12,20.200001,20.52,19.59,20.07,19.485222,5436902
8,2020-06-15,19.540001,19.834999,19.07,19.4,18.834742,7628271
9,2020-06-16,19.700001,19.809999,19.030001,19.309999,18.747364,4768838
10,2020-06-17,19.129999,19.309999,18.790001,18.889999,18.339605,5119814
11,2020-06-18,18.77,19.125,18.594999,18.77,18.223101,3576153
12,2020-06-19,19.120001,19.120001,18.41,18.690001,18.14543,11747225
13,2020-06-22,18.51,18.66,17.940001,18.07,17.543495,4949534
14,2020-06-23,18.24,18.434999,17.99,18.17,17.640581,5537973
15,2020-06-24,18.040001,18.415001,17.85,17.92,17.397865,5160135
16,2020-06-25,17.77,17.9592,17.02,17.17,16.669722,5753357
17,2020-06-26,17.09,17.120001,16.42,16.57,16.0872,11582226
18,2020-06-29,16.68,17.219999,16.610001,17.059999,16.562923,5070992
19,2020-06-30,17.08,17.24,16.76,17.18,16.679428,5639007
20,2020-07-01,17.049999,17.219999,16.76,17.0,16.504671,4691122
21,2020-07-02,17.280001,17.950001,17.27,17.74,17.223112,4322945
22,2020-07-06,18.0,18.15,17.690001,17.92,17.397865,4701266
23,2020-07-07,17.85,18.549299,17.73,18.08,17.553205,5413672
24,2020-07-08,18.1,18.15,17.43,17.549999,17.038645,4494258
25,2020-07-09,17.59,17.709999,17.02,17.030001,16.533798,3637113
26,2020-07-10,17.09,17.67,17.09,17.6,17.087191,4395369
27,2020-07-13,17.540001,17.59,17.030001,17.08,16.58234,4547471
28,2020-07-14,17.049999,17.700001,16.969999,17.440001,16.931852,4962752
29,2020-07-15,17.719999,17.9,17.382,17.85,17.329906,3846034
30,2020-07-16,17.77,18.110001,17.6,17.709999,17.193985,3157865
31,2020-07-17,17.85,18.190001,17.82,17.940001,17.417286,4903710
32,2020-07-20,17.940001,18.105,17.780001,17.84,17.320198,4085125
33,2020-07-21,17.59,18.715,17.58,18.530001,17.990093,4652993
34,2020-07-22,18.34,18.5783,17.924999,18.48,17.941549,3527868
35,2020-07-23,18.57,19.405001,18.51,19.190001,18.630861,4456694
36,2020-07-24,19.129999,19.540001,19.02,19.040001,18.485235,3715775
37,2020-07-27,18.889999,18.9,17.85,17.969999,17.446409,5690410
38,2020-07-28,18.219999,18.605,17.99,18.27,17.737669,5064100
39,2020-07-29,18.25,18.49,17.870001,18.48,17.941549,4044224
40,2020-07-30,18.389999,18.49,17.98,18.139999,17.611454,4379700
41,2020-07-31,17.99,18.950001,17.85,18.700001,18.15514,7529205
42,2020-08-03,18.93,19.450001,18.690001,19.120001,18.562904,6412144
43,2020-08-04,19.17,19.690001,18.73,19.629999,19.058041,5705415
44,2020-08-05,19.950001,19.950001,19.23,19.620001,19.048334,4981920
45,2020-08-06,19.6,20.139999,19.549999,19.83,19.252216,4187135
46,2020-08-07,20.07,20.629999,19.85,20.59,19.990068,5021848
47,2020-08-10,20.67,21.334999,20.549999,20.58,19.98036,6619567
48,2020-08-11,20.790001,20.870001,19.610001,19.73,19.155127,6781527
49,2020-08-12,19.870001,20.084999,19.59,19.809999,19.330772,4209177
50,2020-08-13,19.780001,19.809999,19.209999,19.35,18.881901,4880042
51,2020-08-14,19.370001,20.27,19.190001,20.040001,19.55521,3379977
52,2020-08-17,20.08,20.200001,19.74,20.16,19.672308,3110829
53,2020-08-18,20.34,20.52,19.870001,19.889999,19.408838,4730011
54,2020-08-19,19.889999,20.360001,19.67,20.1,19.61376,3476851
55,2020-08-20,19.99,19.99,19.370001,19.370001,18.901419,3922913
56,2020-08-21,19.41,19.559999,19.094999,19.52,19.047791,3573568
57,2020-08-24,19.530001,19.75,19.309999,19.51,19.038033,4082995
58,2020-08-25,19.559999,19.68,19.1,19.290001,18.823353,3520390
59,2020-08-26,19.190001,19.190001,18.549999,18.68,18.228109,4823413
60,2020-08-27,18.780001,19.110001,18.74,19.07,18.608677,2978093
61,2020-08-28,19.1,19.145,18.815001,18.950001,18.491579,2812106
62,2020-08-31,18.85,19.055,18.559999,18.969999,18.511095,4812575
63,2020-09-01,18.57,18.809999,18.111,18.59,18.140287,4683516
64,2020-09-02,18.469999,18.559999,18.110001,18.17,17.730448,4730344
65,2020-09-03,18.040001,18.700001,18.02,18.139999,17.70117,4001033
66,2020-09-04,18.24,18.48,18.01,18.33,17.886578,4430313
67,2020-09-08,18.049999,18.200001,17.440001,17.879999,17.447462,6192251
68,2020-09-09,18.049999,18.625,17.950001,18.58,18.130527,4877067
