,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-06-04,21.99,22.18,21.9,22.15,20.060768,4981800
1,2018-06-05,22.07,22.09,21.860001,21.940001,19.870575,5488300
2,2018-06-06,22.15,22.25,21.950001,22.25,20.151335,6469500
3,2018-06-07,22.27,22.27,21.99,22.09,20.006428,4907500
4,2018-06-08,22.01,22.139999,21.870001,22.09,20.006428,6350700
5,2018-06-11,21.85,21.93,21.52,21.57,19.535477,7143900
6,2018-06-12,21.58,21.67,21.42,21.459999,19.43585,7382000
7,2018-06-13,21.469999,21.6,21.07,21.08,19.091694,5450400
8,2018-06-14,21.190001,21.48,21.190001,21.33,19.318113,6213400
9,2018-06-15,21.360001,21.41,21.24,21.290001,19.281887,8768800
10,2018-06-18,21.17,21.34,21.08,21.18,19.182261,4641900
11,2018-06-19,21.01,21.27,20.969999,21.110001,19.118864,5033200
12,2018-06-20,21.23,21.52,21.18,21.49,19.463022,5040300
13,2018-06-21,21.41,21.67,21.299999,21.629999,19.589815,7482500
14,2018-06-22,21.67,21.780001,21.35,21.42,19.399626,6821700
15,2018-06-25,21.4,21.440001,21.02,21.040001,19.05547,7731800
16,2018-06-26,21.07,21.16,20.9,20.950001,18.973957,6870900
17,2018-06-27,20.99,21.389999,20.780001,21.049999,19.064526,14637800
18,2018-06-28,20.940001,20.950001,20.74,20.860001,19.073669,7205000
19,2018-06-29,20.860001,21.24,20.77,21.07,19.265684,8286700
20,2018-07-02,21.030001,21.08,20.709999,20.84,19.055378,5866400
21,2018-07-03,20.84,21.190001,20.809999,21.02,19.219965,4516300
22,2018-07-05,21.059999,21.129999,20.860001,21.110001,19.302259,4479500
23,2018-07-06,21.139999,21.34,21.08,21.32,19.494276,4152900
24,2018-07-09,21.34,21.440001,21.18,21.34,19.512564,5938700
25,2018-07-10,21.450001,21.620001,21.309999,21.370001,19.539993,5526600
26,2018-07-11,21.280001,21.34,21.08,21.129999,19.320543,4213900
27,2018-07-12,21.17,21.25,20.959999,21.17,19.357121,3641600
28,2018-07-13,21.209999,21.280001,21.1,21.18,19.366264,3562400
29,2018-07-16,21.15,21.190001,20.9,21.02,19.219965,3147500
30,2018-07-17,21.059999,21.120001,20.940001,21.030001,19.229109,4855600
31,2018-07-18,21.07,21.200001,20.99,21.110001,19.302259,5058200
32,2018-07-19,21.059999,21.540001,21.02,21.469999,19.631432,5720100
33,2018-07-20,21.4,21.450001,21.24,21.280001,19.457701,4920000
34,2018-07-23,21.32,21.59,21.280001,21.58,19.732012,6358800
35,2018-07-24,21.629999,21.74,21.08,21.129999,19.320543,7770700
36,2018-07-25,21.120001,21.16,20.73,21.049999,19.247395,8809300
37,2018-07-26,21.1,21.24,21.0,21.07,19.265684,3857300
38,2018-07-27,21.17,21.17,20.780001,20.809999,19.027948,3194800
39,2018-07-30,20.809999,20.84,20.629999,20.690001,18.918228,4625000
