,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-06-04,43.82,43.880001,43.34,43.52,43.52,569600
1,2018-06-05,43.669998,43.889999,43.330002,43.66,43.66,740000
2,2018-06-06,43.68,44.959999,43.48,44.880001,44.880001,1263300
3,2018-06-07,44.990002,45.509998,44.720001,45.16,45.16,1024800
4,2018-06-08,45.16,45.959999,44.990002,45.860001,45.860001,1968800
5,2018-06-11,45.82,46.709999,45.549999,46.110001,46.110001,1610000
6,2018-06-12,46.189999,46.450001,45.799999,46.18,46.18,1577500
7,2018-06-13,46.84,47.220001,46.459999,46.48,46.48,1316200
8,2018-06-14,46.32,46.639999,46.200001,46.549999,46.549999,961700
9,2018-06-15,46.540001,47.09,46.459999,46.93,46.93,1913000
10,2018-06-18,46.43,47.130001,46.119999,46.970001,46.970001,967200
11,2018-06-19,46.82,47.02,46.360001,46.959999,46.959999,1146300
12,2018-06-20,47.459999,47.66,47.029999,47.110001,47.110001,1275400
13,2018-06-21,47.360001,47.509998,46.98,47.029999,47.029999,876700
14,2018-06-22,47.779999,48.75,47.779999,48.73,48.73,2447100
15,2018-06-25,48.439999,48.490002,47.450001,47.77,47.77,1312800
16,2018-06-26,47.759998,47.900002,47.369999,47.759998,47.759998,753500
17,2018-06-27,48.060001,48.349998,46.889999,46.98,46.98,1074000
18,2018-06-28,47.060001,48.73,46.720001,48.689999,48.689999,1620000
19,2018-06-29,48.689999,49.360001,48.330002,48.57,48.57,2040300
20,2018-07-02,48.299999,49.389999,48.02,49.169998,49.169998,1198800
21,2018-07-03,49.34,49.490002,48.16,48.220001,48.220001,502100
22,2018-07-05,48.709999,49.09,48.57,49.080002,49.080002,995600
23,2018-07-06,49.189999,49.959999,49.049999,49.689999,49.689999,817100
24,2018-07-09,50.139999,50.41,49.709999,50.040001,50.040001,1181900
25,2018-07-10,50.18,50.330002,49.689999,49.959999,49.959999,851100
26,2018-07-11,49.389999,50.360001,49.330002,49.77,49.77,974200
27,2018-07-12,49.880001,51.23,49.73,51.18,51.18,1354300
28,2018-07-13,51.509998,52.189999,51.139999,51.540001,51.540001,1569300
29,2018-07-16,51.619999,51.73,50.919998,51.240002,51.240002,997700
30,2018-07-17,50.759998,51.610001,50.720001,51.439999,51.439999,1090200
31,2018-07-18,51.439999,51.950001,51.34,51.77,51.77,899900
32,2018-07-19,51.43,51.450001,50.700001,51.27,51.27,1269000
33,2018-07-20,51.310001,51.470001,50.950001,51.27,51.27,943600
34,2018-07-23,51.139999,51.389999,50.869999,51.009998,51.009998,878900
35,2018-07-24,52.529999,52.84,51.52,51.810001,51.810001,1507500
36,2018-07-25,51.639999,52.439999,51.189999,52.41,52.41,1168200
37,2018-07-26,52.560001,52.639999,51.580002,51.599998,51.599998,1854700
38,2018-07-27,52.110001,52.619999,49.389999,50.349998,50.349998,3392500
39,2018-07-30,50.23,50.529999,48.75,48.849998,48.849998,1922700
40,2018-07-31,48.970001,49.700001,48.52,49.279999,49.279999,2026800
41,2018-08-01,49.040001,49.669998,49.040001,49.119999,49.119999,1781000
42,2018-08-02,48.91,49.720001,48.759998,49.48,49.48,1014500
43,2018-08-03,49.669998,49.810001,48.82,49.02,49.02,1157500
44,2018-08-06,49.110001,49.860001,49.0,49.529999,49.529999,1058700
45,2018-08-07,49.799999,50.32,49.5,49.700001,49.700001,941400
46,2018-08-08,49.549999,49.740002,49.240002,49.490002,49.490002,1246100
47,2018-08-09,49.389999,49.84,49.25,49.259998,49.259998,885100
48,2018-08-10,49.189999,49.75,49.009998,49.200001,49.200001,1212500
49,2018-08-13,49.139999,49.75,48.860001,48.93,48.93,1047700
50,2018-08-14,49.080002,50.220001,48.759998,49.169998,49.169998,1551100
51,2018-08-15,48.93,49.299999,47.869999,48.490002,48.490002,1433500
52,2018-08-16,48.639999,49.389999,48.459999,48.689999,48.689999,1191700
53,2018-08-17,48.700001,48.740002,47.919998,48.150002,48.150002,834700
54,2018-08-20,48.150002,48.330002,47.580002,48.209999,48.209999,1325500
55,2018-08-21,48.400002,49.23,48.380001,49.200001,49.200001,1205500
56,2018-08-22,49.200001,49.689999,49.040001,49.560001,49.560001,832300
57,2018-08-23,49.540001,49.639999,49.139999,49.200001,49.200001,1163100
58,2018-08-24,49.200001,49.689999,49.200001,49.48,49.48,838300
59,2018-08-27,49.799999,50.189999,49.43,49.580002,49.580002,1001900
60,2018-08-28,49.669998,50.009998,49.209999,49.689999,49.689999,599100
61,2018-08-29,49.91,49.91,49.18,49.650002,49.650002,920500
62,2018-08-30,49.639999,49.639999,49.189999,49.389999,49.389999,807800
63,2018-08-31,49.349998,49.779999,49.169998,49.68,49.68,1215000
64,2018-09-04,49.400002,50.619999,48.830002,50.310001,50.310001,1029500
65,2018-09-05,50.130001,50.189999,49.220001,49.41,49.41,794500
66,2018-09-06,49.380001,49.869999,49.16,49.470001,49.470001,1005400
67,2018-09-07,49.220001,50.369999,49.200001,49.919998,49.919998,1371000
68,2018-09-10,50.200001,50.580002,50.0,50.290001,50.290001,847400
69,2018-09-11,50.130001,51.639999,50.130001,51.459999,51.459999,1358600
70,2018-09-12,51.360001,53.029999,51.09,52.830002,52.830002,1888200
71,2018-09-13,52.970001,54.73,52.970001,54.580002,54.580002,5284100
72,2018-09-14,54.830002,55.259998,54.66,54.709999,54.709999,1601100
73,2018-09-17,54.720001,54.720001,53.330002,53.470001,53.470001,1207200
74,2018-09-18,53.580002,53.740002,53.189999,53.669998,53.669998,896800
75,2018-09-19,53.650002,53.939999,52.470001,52.73,52.73,1009100
76,2018-09-20,51.880001,52.52,50.450001,52.389999,52.389999,3118300
77,2018-09-21,52.41,53.580002,52.41,53.41,53.41,1915800
78,2018-09-24,53.0,53.77,52.549999,53.52,53.52,1437600
79,2018-09-25,53.639999,54.119999,53.57,53.669998,53.669998,1233800
80,2018-09-26,53.849998,54.029999,53.369999,53.490002,53.490002,1452000
81,2018-09-27,53.459999,54.130001,53.200001,53.900002,53.900002,772500
82,2018-09-28,53.849998,54.73,53.830002,54.470001,54.470001,1579200
83,2018-10-01,54.689999,54.889999,53.970001,54.099998,54.099998,1583100
84,2018-10-02,53.98,54.639999,53.830002,54.580002,54.580002,1308900
85,2018-10-03,54.790001,55.240002,54.34,54.830002,54.830002,1029100
86,2018-10-04,54.549999,54.580002,50.849998,52.68,52.68,3097700
87,2018-10-05,52.5,53.080002,51.43,52.290001,52.290001,1584600
88,2018-10-08,51.860001,52.48,51.02,51.799999,51.799999,874200
89,2018-10-09,51.580002,51.790001,50.459999,50.619999,50.619999,885500
90,2018-10-10,50.349998,50.48,49.490002,49.580002,49.580002,1638000
91,2018-10-11,49.59,50.830002,49.150002,49.5,49.5,1848500
92,2018-10-12,50.490002,51.580002,50.07,51.419998,51.419998,1308700
93,2018-10-15,51.290001,52.459999,50.779999,51.939999,51.939999,836400
94,2018-10-16,52.419998,54.029999,52.040001,53.849998,53.849998,1069400
95,2018-10-17,53.82,53.990002,53.040001,53.48,53.48,1060600
96,2018-10-18,53.369999,53.5,52.200001,52.599998,52.599998,1044600
97,2018-10-19,52.959999,53.369999,51.599998,51.68,51.68,905300
98,2018-10-22,51.84,52.82,51.41,52.610001,52.610001,668200
99,2018-10-23,51.689999,51.950001,50.639999,51.369999,51.369999,953300
100,2018-10-24,51.240002,52.060001,49.200001,49.279999,49.279999,1557100
101,2018-10-25,49.790001,51.349998,49.740002,50.700001,50.700001,1032200
102,2018-10-26,49.810001,50.529999,48.32,50.060001,50.060001,1373600
103,2018-10-29,50.740002,51.139999,48.43,49.09,49.09,1275600
104,2018-10-30,49.150002,50.369999,48.84,50.23,50.23,980000
105,2018-10-31,50.799999,53.049999,50.799999,52.299999,52.299999,1586500
106,2018-11-01,52.610001,53.360001,52.009998,53.189999,53.189999,1708100
107,2018-11-02,55.189999,58.259998,53.970001,54.849998,54.849998,2077200
108,2018-11-05,55.110001,55.279999,53.91,55.130001,55.130001,1366400
109,2018-11-06,55.07,55.91,55.009998,55.400002,55.400002,914600
110,2018-11-07,55.799999,56.66,55.490002,56.639999,56.639999,2104800
111,2018-11-08,56.279999,57.529999,56.23,57.43,57.43,1376900
112,2018-11-09,57.130001,57.790001,55.860001,56.400002,56.400002,1608800
113,2018-11-12,56.189999,56.540001,54.25,55.439999,55.439999,1229800
114,2018-11-13,55.360001,56.279999,55.279999,55.860001,55.860001,1038400
115,2018-11-14,56.419998,56.419998,53.380001,53.57,53.57,1564600
116,2018-11-15,53.299999,54.900002,52.869999,54.5,54.5,1146600
117,2018-11-16,54.169998,54.849998,53.470001,54.369999,54.369999,942600
118,2018-11-19,54.880001,55.0,52.900002,53.029999,53.029999,1639100
119,2018-11-20,51.700001,52.32,50.68,51.380001,51.380001,1581000
120,2018-11-21,52.099998,53.380001,51.82,52.689999,52.689999,975500
121,2018-11-23,52.150002,53.580002,52.110001,53.360001,53.360001,276300
122,2018-11-26,53.84,55.220001,53.720001,54.630001,54.630001,1636300
123,2018-11-27,54.599998,54.740002,52.279999,53.02,53.02,2732300
124,2018-11-28,52.98,55.360001,52.119999,55.130001,55.130001,3778000
125,2018-11-29,54.779999,56.419998,54.73,55.91,55.91,1773500
126,2018-11-30,56.060001,56.34,54.790001,55.68,55.68,1966100
127,2018-12-03,56.459999,56.599998,55.299999,55.439999,55.439999,1414700
128,2018-12-04,55.529999,56.189999,54.040001,54.369999,54.369999,1656200
129,2018-12-06,53.450001,56.509998,53.25,56.5,56.5,1546600
130,2018-12-07,56.07,56.619999,54.349998,55.110001,55.110001,1654600
131,2018-12-10,55.0,55.880001,53.23,54.34,54.34,1181300
132,2018-12-11,55.130001,55.470001,54.099998,54.16,54.16,1268300
133,2018-12-12,54.990002,55.619999,54.5,54.689999,54.689999,874600
134,2018-12-13,55.07,55.110001,54.080002,54.619999,54.619999,762100
135,2018-12-14,54.240002,55.279999,53.709999,53.900002,53.900002,800100
136,2018-12-17,53.759998,54.25,52.060001,52.360001,52.360001,733900
137,2018-12-18,52.709999,53.009998,52.07,52.619999,52.619999,891800
138,2018-12-19,52.84,53.650002,50.779999,51.139999,51.139999,2521800
139,2018-12-20,51.0,51.099998,49.07,50.060001,50.060001,1880100
