,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-06-04,18.690001,18.76,18.6,18.73,16.470428,5467100
1,2018-06-05,18.66,18.719999,18.5,18.629999,16.382492,5641300
2,2018-06-06,18.780001,19.299999,18.76,19.25,16.9277,11850100
3,2018-06-07,19.25,19.32,18.91,19.059999,16.839352,6973700
4,2018-06-08,19.049999,19.15,18.950001,19.110001,16.883526,7591600
5,2018-06-11,19.15,19.24,18.870001,18.870001,16.671488,9521400
6,2018-06-12,18.940001,19.129999,18.84,18.950001,16.742165,12432500
7,2018-06-13,18.969999,19.25,18.76,18.889999,16.689152,12110400
8,2018-06-14,18.92,18.950001,18.51,18.620001,16.450613,12841300
9,2018-06-15,18.51,18.67,18.299999,18.59,16.424109,18415800
10,2018-06-18,18.620001,18.85,18.43,18.719999,16.53896,13435900
11,2018-06-19,18.58,18.969999,18.52,18.950001,16.742165,10416100
12,2018-06-20,19.059999,19.15,18.9,18.91,16.706825,8467800
13,2018-06-21,18.84,19.049999,18.639999,18.92,16.71566,10623200
14,2018-06-22,19.059999,19.110001,18.48,18.530001,16.371096,12078500
15,2018-06-25,18.440001,18.52,18.129999,18.35,16.21207,10753500
16,2018-06-26,18.360001,18.4,18.02,18.18,16.061874,9887000
17,2018-06-27,18.120001,18.24,17.799999,17.860001,15.779159,12322900
18,2018-06-28,17.959999,18.120001,17.74,17.99,15.894012,12372600
19,2018-06-29,18.280001,18.379999,17.77,17.780001,15.70848,18515700
20,2018-07-02,17.68,17.91,17.629999,17.889999,15.805662,13185900
21,2018-07-03,17.93,18.02,17.540001,17.559999,15.514111,6077500
22,2018-07-05,17.690001,17.709999,17.42,17.459999,15.425762,11142700
23,2018-07-06,17.42,17.639999,17.200001,17.59,15.540617,9841900
24,2018-07-09,17.690001,18.08,17.620001,18.07,15.964694,11564400
25,2018-07-10,18.139999,18.17,17.75,17.879999,15.796827,12428700
26,2018-07-11,17.77,17.9,17.690001,17.690001,15.628967,7794500
27,2018-07-12,17.82,17.860001,17.379999,17.52,15.47877,10073600
28,2018-07-13,17.48,17.48,17.07,17.209999,15.204889,19405700
29,2018-07-16,17.27,17.57,17.25,17.51,15.469938,8645100
30,2018-07-17,17.549999,17.76,17.459999,17.639999,15.584789,9817200
31,2018-07-18,17.610001,18.110001,17.610001,18.059999,15.95586,11263900
32,2018-07-19,17.91,17.98,17.59,17.620001,15.567122,12868400
33,2018-07-20,17.5,17.93,17.27,17.82,15.74382,16016600
34,2018-07-23,17.85,18.33,17.76,18.27,16.14139,13069100
35,2018-07-24,18.32,18.530001,18.17,18.27,16.14139,17133000
36,2018-07-25,18.209999,18.379999,18.129999,18.290001,16.159061,13383300
37,2018-07-26,18.32,18.52,18.219999,18.389999,16.247406,12116100
38,2018-07-27,18.42,18.610001,18.34,18.559999,16.397598,10344500
39,2018-07-30,18.57,18.9,18.57,18.82,16.627312,13781200
40,2018-07-31,18.889999,18.93,18.549999,18.610001,16.441782,12467000
41,2018-08-01,18.690001,19.139999,18.66,18.83,16.636145,14581000
42,2018-08-02,18.719999,19.190001,18.67,19.07,16.848185,11759500
43,2018-08-03,19.059999,19.27,18.99,19.139999,16.910028,10476500
44,2018-08-06,19.120001,19.26,18.93,19.120001,16.892357,10461900
45,2018-08-07,19.209999,19.440001,19.15,19.309999,17.060223,11555600
46,2018-08-08,19.360001,19.440001,19.190001,19.370001,17.113232,8902400
47,2018-08-09,19.32,19.440001,19.219999,19.280001,17.033716,7004500
48,2018-08-10,19.059999,19.219999,18.969999,19.129999,16.901192,8846900
49,2018-08-13,19.129999,19.33,18.950001,18.950001,16.742165,9497400
50,2018-08-14,18.98,19.280001,18.98,19.200001,16.963039,10964900
51,2018-08-15,19.030001,19.16,18.950001,19.07,16.848185,10243200
52,2018-08-16,19.190001,19.49,19.16,19.4,17.139736,10024400
53,2018-08-17,19.360001,19.51,19.309999,19.49,17.219248,10071100
54,2018-08-20,19.43,19.540001,19.32,19.48,17.210415,8298700
55,2018-08-21,19.5,19.709999,19.42,19.540001,17.263426,9948200
56,2018-08-22,19.459999,19.59,19.379999,19.530001,17.254587,6141200
57,2018-08-23,19.48,19.51,19.26,19.34,17.086727,5897000
58,2018-08-24,19.440001,19.450001,19.219999,19.26,17.016048,7958500
59,2018-08-27,19.35,19.610001,19.309999,19.440001,17.175074,8804700
60,2018-08-28,19.51,19.540001,19.33,19.469999,17.201582,8124800
61,2018-08-29,19.49,19.620001,19.34,19.52,17.245756,9292200
62,2018-08-30,19.49,19.530001,19.33,19.35,17.095562,8096700
63,2018-08-31,19.25,19.52,19.18,19.459999,17.192743,7923500
64,2018-09-04,19.51,19.690001,19.42,19.639999,17.351774,8883300
65,2018-09-05,19.65,19.99,19.620001,19.93,17.60799,10739500
66,2018-09-06,19.780001,19.83,19.559999,19.58,17.421143,8587600
67,2018-09-07,19.790001,19.799999,19.530001,19.610001,17.447832,8874100
68,2018-09-10,19.700001,19.709999,19.51,19.540001,17.385553,6645600
69,2018-09-11,19.530001,19.790001,19.5,19.65,17.483423,8759200
70,2018-09-12,19.6,19.67,19.139999,19.15,17.038551,11764500
71,2018-09-13,19.33,19.35,18.809999,18.870001,16.789425,14796500
72,2018-09-14,18.91,19.07,18.889999,18.969999,16.878399,11172100
73,2018-09-17,18.969999,19.08,18.82,18.98,16.887297,16291000
74,2018-09-18,18.959999,19.0,18.82,18.91,16.825012,11182200
75,2018-09-19,18.940001,19.27,18.9,19.16,17.047447,8512800
76,2018-09-20,19.290001,19.549999,19.26,19.49,17.341063,8848900
77,2018-09-21,19.5,19.549999,19.35,19.440001,17.296576,14424400
78,2018-09-24,19.4,19.5,19.23,19.290001,17.163116,8067000
79,2018-09-25,19.41,19.450001,19.24,19.25,17.127527,7670800
80,2018-09-26,19.34,19.370001,18.91,18.940001,16.851706,9266800
81,2018-09-27,18.9,18.91,18.52,18.540001,16.49581,13998400
82,2018-09-28,18.450001,18.610001,18.290001,18.35,16.326759,13617100
83,2018-10-01,18.450001,18.48,18.08,18.139999,16.139912,15586500
84,2018-10-02,18.16,18.35,18.02,18.110001,16.113226,11908900
85,2018-10-03,18.23,18.559999,18.209999,18.469999,16.433527,12179000
86,2018-10-04,18.549999,18.93,18.51,18.67,16.611477,11839600
87,2018-10-05,18.77,18.82,18.450001,18.540001,16.49581,8604000
88,2018-10-08,18.51,18.83,18.450001,18.690001,16.629272,8363500
89,2018-10-09,18.620001,18.73,18.49,18.59,16.540298,8757100
90,2018-10-10,18.559999,18.77,18.25,18.27,16.255577,12205900
91,2018-10-11,18.139999,18.32,17.68,17.74,15.784015,15154200
92,2018-10-12,17.969999,18.0,16.950001,17.290001,15.383634,19965800
93,2018-10-15,17.290001,17.469999,17.16,17.16,15.267968,13905800
94,2018-10-16,17.23,17.290001,16.959999,17.219999,15.321346,14614600
95,2018-10-17,17.16,17.530001,16.93,17.33,15.419223,15434200
96,2018-10-18,17.280001,17.5,16.98,17.040001,15.161198,13042300
97,2018-10-19,17.0,17.27,16.83,16.9,15.036633,16990800
98,2018-10-22,16.940001,17.07,16.370001,16.389999,14.582863,20725400
99,2018-10-23,15.71,16.43,15.71,16.280001,14.484993,21101400
100,2018-10-24,16.219999,16.24,15.42,15.46,13.755404,29458900
101,2018-10-25,15.62,16.280001,15.53,16.059999,14.289248,16413200
102,2018-10-26,15.84,16.23,15.75,16.059999,14.289248,15845900
103,2018-10-29,16.32,16.700001,16.24,16.43,14.618457,15731100
104,2018-10-30,16.5,16.6,16.110001,16.52,14.698534,20155600
105,2018-10-31,16.709999,17.25,16.709999,16.969999,15.098913,21663900
106,2018-11-01,17.040001,17.27,16.99,17.209999,15.312452,13956400
107,2018-11-02,17.389999,17.57,17.059999,17.26,15.356941,10271500
108,2018-11-05,17.299999,17.450001,17.15,17.32,15.410324,8068400
109,2018-11-06,17.280001,17.639999,17.24,17.639999,15.695041,14261100
110,2018-11-07,17.639999,17.700001,17.16,17.52,15.588272,13347800
111,2018-11-08,17.450001,17.879999,17.41,17.67,15.721731,10510200
112,2018-11-09,17.629999,17.780001,17.129999,17.24,15.339144,17214000
113,2018-11-12,17.23,17.370001,16.9,16.93,15.063326,13848600
114,2018-11-13,16.959999,17.23,16.870001,16.879999,15.018838,12300100
115,2018-11-14,17.0,17.110001,16.16,16.370001,14.565071,16666000
116,2018-11-15,16.200001,16.52,16.040001,16.450001,14.636251,16979800
117,2018-11-16,16.309999,16.41,16.120001,16.200001,14.413816,17433000
118,2018-11-19,16.209999,16.389999,15.93,16.129999,14.351532,18830200
119,2018-11-20,15.97,16.01,15.64,15.83,14.08461,16370200
120,2018-11-21,15.94,16.110001,15.65,15.82,14.075711,12623700
121,2018-11-23,15.68,16.02,15.57,15.96,14.200276,17990100
122,2018-11-26,16.26,16.440001,16.110001,16.34,14.538379,15245900
123,2018-11-27,16.23,16.51,16.16,16.26,14.467198,14286400
124,2018-11-28,16.309999,16.52,16.059999,16.43,14.618457,14888000
125,2018-11-29,16.290001,16.379999,16.129999,16.209999,14.422711,14182800
