,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-06-04,31.870001,32.509998,31.870001,32.490002,32.348816,2836000
1,2018-06-05,32.509998,32.779999,32.169998,32.490002,32.348816,3286400
2,2018-06-06,32.66,32.799999,32.299999,32.66,32.518074,2001000
3,2018-06-07,32.57,32.790001,32.369999,32.57,32.428467,2507700
4,2018-06-08,32.599998,32.75,32.360001,32.59,32.44838,1486000
5,2018-06-11,32.639999,32.98,32.639999,32.709999,32.567856,2041200
6,2018-06-12,32.73,32.889999,32.59,32.740002,32.597729,1913300
7,2018-06-13,32.830002,33.18,32.630001,32.810001,32.667423,2613900
8,2018-06-14,32.91,33.330002,32.700001,33.150002,33.005947,1767400
9,2018-06-15,33.0,33.459999,32.91,33.450001,33.304642,4326000
10,2018-06-18,33.220001,33.459999,33.040001,33.049999,32.90638,2681100
11,2018-06-19,32.849998,32.98,32.740002,32.830002,32.687336,3028600
12,2018-06-20,32.900002,32.959999,32.720001,32.759998,32.617638,2839400
13,2018-06-21,32.75,32.75,32.110001,32.209999,32.07003,1668000
14,2018-06-22,32.299999,33.040001,32.169998,32.869999,32.727161,3879400
15,2018-06-25,32.849998,32.869999,32.189999,32.369999,32.229336,1602500
16,2018-06-26,32.470001,32.75,32.02,32.099998,31.960506,2376200
17,2018-06-27,32.119999,32.490002,31.68,31.690001,31.55229,2079200
18,2018-06-28,31.68,31.85,31.370001,31.790001,31.651855,1244400
19,2018-06-29,31.870001,32.220001,31.780001,31.9,31.761377,1987800
20,2018-07-02,31.82,31.84,31.25,31.75,31.61203,1936700
21,2018-07-03,31.860001,32.080002,31.690001,31.76,31.621986,990100
22,2018-07-05,31.93,32.16,31.639999,32.130001,31.990379,1944500
23,2018-07-06,32.130001,33.880001,32.0,32.529999,32.388638,1421800
24,2018-07-09,32.639999,33.119999,32.610001,33.09,32.946205,1779200
25,2018-07-10,33.130001,33.259998,32.709999,33.189999,33.045769,2698600
26,2018-07-11,32.98,32.98,32.529999,32.580002,32.438423,1914900
27,2018-07-12,32.59,32.849998,32.459999,32.82,32.67738,1670500
28,2018-07-13,32.849998,33.5,32.759998,33.459999,33.314598,2461700
29,2018-07-16,33.450001,33.619999,33.209999,33.34,33.195122,1736900
30,2018-07-17,33.18,33.700001,33.049999,33.66,33.513729,1450600
31,2018-07-18,33.650002,33.860001,33.599998,33.700001,33.553555,1232700
32,2018-07-19,33.59,34.279999,33.529999,34.189999,34.041424,1799200
33,2018-07-20,34.110001,34.110001,33.700001,33.779999,33.633205,1943700
34,2018-07-23,33.82,34.299999,33.77,34.220001,34.071297,1677700
35,2018-07-24,34.279999,34.41,33.549999,33.66,33.513729,1585200
36,2018-07-25,33.689999,33.849998,32.939999,33.700001,33.553555,3942200
37,2018-07-26,34.990002,36.099998,34.029999,34.84,34.688602,5745800
38,2018-07-27,34.950001,35.110001,33.810001,33.950001,33.802471,3150800
39,2018-07-30,33.84,33.93,33.41,33.529999,33.384293,2372900
40,2018-07-31,33.66,33.880001,33.380001,33.52,33.374336,2583000
41,2018-08-01,33.52,33.630001,33.080002,33.220001,33.075642,3296600
42,2018-08-02,33.029999,33.439999,32.700001,33.220001,33.075642,3558900
43,2018-08-03,33.34,33.73,32.919998,33.439999,33.294685,2682300
44,2018-08-06,33.380001,33.700001,33.07,33.099998,32.956161,1645500
45,2018-08-07,33.220001,34.450001,33.139999,34.369999,34.220642,2400600
46,2018-08-08,34.360001,34.380001,33.810001,33.950001,33.802471,1688200
47,2018-08-09,33.900002,34.119999,33.900002,33.970001,33.822384,1771000
48,2018-08-10,33.84,33.970001,33.549999,33.75,33.603336,1482200
49,2018-08-13,33.740002,33.740002,32.98,33.18,33.035816,2374900
50,2018-08-14,33.369999,33.759998,33.040001,33.439999,33.294685,2851700
51,2018-08-15,33.27,33.389999,32.869999,33.169998,33.025856,2980500
52,2018-08-16,33.369999,33.68,33.130001,33.200001,33.055729,1426100
53,2018-08-17,33.25,33.34,32.939999,33.16,33.015903,1530700
54,2018-08-20,33.119999,33.380001,33.040001,33.23,33.085598,2532700
55,2018-08-21,33.25,33.549999,33.139999,33.419998,33.274769,2734900
56,2018-08-22,33.349998,33.470001,32.900002,32.939999,32.796856,1479100
57,2018-08-23,32.970001,33.200001,32.639999,33.200001,33.055729,1977500
58,2018-08-24,33.380001,33.759998,33.080002,33.610001,33.463947,2084100
59,2018-08-27,33.610001,34.150002,33.5,34.049999,33.902035,2378900
60,2018-08-28,34.060001,34.209999,33.959999,34.119999,33.971729,1457300
61,2018-08-29,34.23,34.709999,34.189999,34.689999,34.539253,2158600
62,2018-08-30,34.599998,34.740002,34.110001,34.330002,34.18082,2081000
63,2018-08-31,34.360001,34.57,34.299999,34.52,34.369991,1706600
64,2018-09-04,34.32,34.48,34.110001,34.27,34.121078,2645500
65,2018-09-05,34.189999,34.330002,33.849998,34.009998,33.862206,2437200
66,2018-09-06,34.549999,34.549999,33.59,33.709999,33.563511,1340700
67,2018-09-07,33.580002,33.709999,33.150002,33.279999,33.13538,1430200
68,2018-09-10,33.52,33.529999,33.099998,33.209999,33.065685,1798100
69,2018-09-11,33.25,33.52,32.990002,33.25,33.105511,2259500
70,2018-09-12,33.189999,33.23,32.860001,32.91,32.766987,1866700
71,2018-09-13,33.09,33.220001,32.759998,33.0,32.856598,2029500
72,2018-09-14,33.060001,33.110001,32.509998,32.779999,32.63755,2639900
73,2018-09-17,32.639999,32.77,32.0,32.040001,31.90077,2659000
74,2018-09-18,32.119999,32.400002,31.809999,32.290001,32.149685,2784700
75,2018-09-19,32.27,32.59,32.259998,32.419998,32.279118,1880700
76,2018-09-20,32.400002,33.130001,32.0,33.02,32.876511,3629000
77,2018-09-21,33.16,33.220001,32.349998,32.389999,32.249249,5436700
78,2018-09-24,32.27,32.310001,31.370001,31.719999,31.582159,2538200
79,2018-09-25,31.709999,31.9,31.43,31.889999,31.751421,2339000
80,2018-09-26,32.029999,32.240002,31.75,31.82,31.681725,2026300
81,2018-09-27,31.82,31.98,31.540001,31.719999,31.582159,2004600
82,2018-09-28,31.629999,31.969999,31.41,31.67,31.532377,2647100
83,2018-10-01,31.9,31.959999,31.49,31.620001,31.482595,2340500
84,2018-10-02,31.52,31.639999,31.219999,31.280001,31.144072,2732800
85,2018-10-03,31.42,31.540001,30.99,31.01,30.875246,2095000
86,2018-10-04,30.93,30.93,30.26,30.34,30.208157,2660000
87,2018-10-05,30.389999,30.389999,29.879999,30.040001,29.90946,3410900
88,2018-10-08,30.01,30.43,29.91,30.190001,30.058809,2155900
89,2018-10-09,30.18,30.41,29.68,29.73,29.600807,2558800
90,2018-10-10,29.52,29.75,28.299999,28.59,28.465761,5707400
91,2018-10-11,28.559999,29.34,28.18,28.32,28.196934,5771000
92,2018-10-12,28.780001,28.889999,28.219999,28.530001,28.406023,3409100
93,2018-10-15,28.43,28.790001,28.370001,28.530001,28.406023,1829500
94,2018-10-16,28.68,29.49,28.49,29.42,29.292154,2745800
95,2018-10-17,29.32,29.6,28.57,28.610001,28.485674,3686700
96,2018-10-18,28.559999,28.780001,27.940001,27.98,27.858412,3798600
97,2018-10-19,28.1,28.43,27.700001,27.76,27.639368,1768000
98,2018-10-22,27.889999,28.0,27.33,27.35,27.23115,2544000
99,2018-10-23,26.879999,27.17,26.32,26.99,26.872713,3513800
100,2018-10-24,26.879999,27.08,25.629999,25.68,25.568407,4522600
101,2018-10-25,25.74,27.1,25.35,26.6,26.484409,6779500
102,2018-10-26,26.209999,26.84,26.08,26.379999,26.265364,5581100
103,2018-10-29,26.9,27.469999,26.280001,26.620001,26.504322,4690900
104,2018-10-30,26.6,26.950001,26.23,26.68,26.564062,4358900
105,2018-10-31,26.940001,27.559999,26.809999,27.27,27.151497,5527700
106,2018-11-01,27.360001,27.93,27.290001,27.67,27.549759,4067900
107,2018-11-02,27.92,28.16,27.610001,27.77,27.649324,2347200
108,2018-11-05,27.77,28.110001,27.690001,27.76,27.639368,1879500
109,2018-11-06,27.77,28.059999,27.57,27.870001,27.74889,2079800
110,2018-11-07,27.99,28.459999,27.73,28.389999,28.26663,3055900
111,2018-11-08,28.219999,28.82,28.219999,28.66,28.535458,4037200
112,2018-11-09,28.549999,28.809999,27.559999,27.73,27.609497,2685700
113,2018-11-12,27.690001,27.799999,27.190001,27.23,27.111671,2902300
114,2018-11-13,27.26,27.77,27.02,27.059999,26.94241,2839500
115,2018-11-14,27.42,28.049999,27.42,27.709999,27.589584,3314700
116,2018-11-15,27.58,28.01,27.09,27.799999,27.679193,3045200
117,2018-11-16,27.66,28.610001,27.6,28.4,28.276587,4358300
118,2018-11-19,28.389999,28.5,27.450001,27.49,27.370541,2315400
119,2018-11-20,27.1,27.559999,26.809999,26.950001,26.832888,3817200
120,2018-11-21,27.129999,27.6,27.030001,27.290001,27.171412,1768300
121,2018-11-23,27.1,27.48,27.08,27.34,27.221193,529200
