,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-06-04,34.540001,34.580002,34.009998,34.130001,34.130001,1415400
1,2018-06-05,34.200001,34.990002,33.669998,34.779999,34.779999,1147700
2,2018-06-06,34.23,34.849998,34.139999,34.810001,34.810001,1176100
3,2018-06-07,34.759998,35.23,34.580002,35.040001,35.040001,1328000
4,2018-06-08,34.799999,34.889999,34.07,34.52,34.52,892400
5,2018-06-11,34.599998,34.700001,34.200001,34.470001,34.470001,708700
6,2018-06-12,34.439999,34.689999,34.25,34.580002,34.580002,668900
7,2018-06-13,34.709999,35.029999,34.599998,34.689999,34.689999,1361200
8,2018-06-14,34.950001,35.43,34.549999,35.400002,35.400002,2163500
9,2018-06-15,35.25,35.459999,34.75,35.439999,35.439999,2828300
10,2018-06-18,35.080002,35.119999,34.259998,34.32,34.32,1535400
11,2018-06-19,34.0,34.189999,33.389999,33.560001,33.560001,1628400
12,2018-06-20,33.799999,34.669998,33.66,34.639999,34.639999,2173700
13,2018-06-21,34.73,34.73,34.07,34.25,34.25,1348800
14,2018-06-22,34.48,34.48,33.34,33.34,33.34,5207500
15,2018-06-25,33.099998,33.310001,32.150002,32.66,32.66,1850800
16,2018-06-26,32.73,32.950001,32.610001,32.779999,32.779999,1832200
17,2018-06-27,32.959999,33.32,32.509998,32.529999,32.529999,3020100
18,2018-06-28,32.490002,32.919998,32.09,32.740002,32.740002,1775100
19,2018-06-29,32.830002,33.299999,32.650002,32.84,32.84,3872900
20,2018-07-02,32.599998,32.68,32.16,32.5,32.5,1109100
21,2018-07-03,32.630001,32.939999,32.360001,32.41,32.41,1232600
22,2018-07-05,32.549999,33.09,32.48,32.970001,32.970001,2304200
23,2018-07-06,33.02,33.540001,32.779999,33.490002,33.490002,820100
24,2018-07-09,33.599998,34.16,33.389999,33.959999,33.959999,828100
25,2018-07-10,34.060001,34.130001,33.75,34.060001,34.060001,1824700
26,2018-07-11,33.75,33.889999,33.029999,33.240002,33.240002,970200
27,2018-07-12,33.5,34.060001,33.32,33.919998,33.919998,1128900
28,2018-07-13,33.959999,34.41,33.689999,34.360001,34.360001,1148500
29,2018-07-16,34.330002,34.369999,33.970001,34.119999,34.119999,1189100
30,2018-07-17,33.919998,34.470001,33.919998,34.43,34.43,895400
31,2018-07-18,34.400002,34.650002,34.279999,34.599998,34.599998,779100
32,2018-07-19,34.549999,34.91,34.470001,34.82,34.82,958400
33,2018-07-20,34.759998,35.139999,34.720001,34.849998,34.849998,921100
34,2018-07-23,34.75,34.939999,34.349998,34.630001,34.630001,1055900
35,2018-07-24,34.790001,35.110001,34.549999,34.860001,34.860001,1567300
36,2018-07-25,34.849998,35.599998,34.73,35.57,35.57,1710200
37,2018-07-26,35.470001,36.25,35.43,35.790001,35.790001,1299800
38,2018-07-27,35.830002,36.009998,35.080002,35.25,35.25,725600
39,2018-07-30,35.380001,35.77,34.919998,34.98,34.98,827300
40,2018-07-31,35.099998,35.619999,34.91,35.299999,35.299999,1439400
41,2018-08-01,35.23,35.77,35.169998,35.240002,35.240002,2565700
42,2018-08-02,36.790001,40.970001,36.279999,40.650002,40.650002,3359800
43,2018-08-03,36.790001,41.290001,36.790001,40.529999,40.529999,1691400
44,2018-08-06,40.439999,40.68,38.459999,39.060001,39.060001,2394400
45,2018-08-07,39.119999,40.130001,39.119999,40.060001,40.060001,1950300
46,2018-08-08,40.049999,40.25,39.77,40.110001,40.110001,1294600
47,2018-08-09,40.09,40.200001,39.369999,39.48,39.48,1696100
48,2018-08-10,39.23,39.48,38.939999,39.189999,39.189999,1061500
49,2018-08-13,39.290001,39.57,38.830002,38.98,38.98,1618900
50,2018-08-14,39.110001,39.59,38.959999,39.48,39.48,791000
51,2018-08-15,39.119999,39.34,38.560001,39.119999,39.119999,714700
52,2018-08-16,39.48,39.970001,39.240002,39.610001,39.610001,776000
53,2018-08-17,39.459999,39.759998,39.099998,39.529999,39.529999,617300
54,2018-08-20,39.689999,39.700001,39.27,39.43,39.43,976300
55,2018-08-21,39.459999,40.389999,39.459999,40.25,40.25,1495600
56,2018-08-22,40.279999,40.709999,40.209999,40.439999,40.439999,946300
57,2018-08-23,40.43,40.880001,40.139999,40.59,40.59,1538300
58,2018-08-24,40.790001,41.060001,40.48,41.0,41.0,1255700
59,2018-08-27,41.200001,41.57,41.0,41.490002,41.490002,1099400
60,2018-08-28,41.810001,42.240002,41.540001,41.869999,41.869999,1344400
61,2018-08-29,41.91,42.389999,41.790001,42.32,42.32,968600
62,2018-08-30,42.150002,42.360001,41.919998,42.099998,42.099998,803100
63,2018-08-31,42.0,42.169998,41.849998,42.099998,42.099998,954400
64,2018-09-04,41.810001,42.200001,41.599998,42.189999,42.189999,1027500
65,2018-09-05,41.91,42.220001,41.48,42.139999,42.139999,1201400
66,2018-09-06,42.099998,42.220001,41.580002,41.970001,41.970001,1097000
67,2018-09-07,41.740002,42.709999,41.52,42.419998,42.419998,1655200
68,2018-09-10,42.509998,42.709999,42.299999,42.560001,42.560001,1155700
69,2018-09-11,42.540001,42.91,42.119999,42.860001,42.860001,1089800
70,2018-09-12,42.43,43.310001,42.43,43.279999,43.279999,1131700
71,2018-09-13,43.560001,44.189999,43.310001,44.029999,44.029999,1226600
72,2018-09-14,44.049999,44.32,43.599998,44.110001,44.110001,1270600
73,2018-09-17,43.93,44.240002,43.389999,43.560001,43.560001,1284100
74,2018-09-18,43.779999,44.139999,43.43,44.099998,44.099998,998000
75,2018-09-19,44.139999,44.200001,43.57,43.610001,43.610001,549500
76,2018-09-20,43.950001,43.98,43.459999,43.709999,43.709999,980800
77,2018-09-21,43.720001,44.549999,43.580002,43.639999,43.639999,1670600
78,2018-09-24,43.41,43.41,42.279999,42.599998,42.599998,1497000
79,2018-09-25,42.66,42.91,42.369999,42.66,42.66,1096200
80,2018-09-26,42.810001,43.169998,42.41,42.790001,42.790001,1094000
81,2018-09-27,42.919998,43.299999,42.84,43.25,43.25,782900
82,2018-09-28,43.139999,43.720001,43.0,43.459999,43.459999,1280200
83,2018-10-01,43.48,43.720001,43.080002,43.240002,43.240002,1466400
84,2018-10-02,43.16,43.400002,42.93,43.119999,43.119999,1529400
85,2018-10-03,43.450001,43.450001,42.799999,43.049999,43.049999,1082700
86,2018-10-04,42.950001,43.130001,41.669998,42.060001,42.060001,920500
87,2018-10-05,42.049999,42.23,41.240002,41.580002,41.580002,795700
88,2018-10-08,41.5,41.5,40.91,41.16,41.16,1103800
89,2018-10-09,41.150002,41.349998,40.549999,41.240002,41.240002,964600
90,2018-10-10,41.0,41.220001,38.990002,39.040001,39.040001,1719700
91,2018-10-11,38.880001,39.220001,37.939999,37.970001,37.970001,1371500
92,2018-10-12,38.98,39.439999,38.200001,38.790001,38.790001,837600
93,2018-10-15,38.73,38.849998,38.240002,38.439999,38.439999,717400
94,2018-10-16,38.869999,40.150002,38.700001,40.060001,40.060001,775700
95,2018-10-17,40.049999,40.150002,39.450001,40.110001,40.110001,597200
96,2018-10-18,39.700001,39.869999,38.639999,38.790001,38.790001,1092100
97,2018-10-19,39.02,39.189999,37.970001,38.080002,38.080002,716900
98,2018-10-22,38.18,38.509998,37.599998,38.310001,38.310001,580100
99,2018-10-23,37.43,38.32,36.66,38.0,38.0,1647400
100,2018-10-24,37.98,38.16,36.43,36.43,36.43,1153800
101,2018-10-25,36.91,37.639999,36.66,37.360001,37.360001,1291700
102,2018-10-26,36.700001,37.869999,36.439999,37.16,37.16,1031700
103,2018-10-29,37.759998,38.240002,35.330002,35.869999,35.869999,1791600
104,2018-10-30,35.919998,36.810001,35.369999,36.77,36.77,988400
105,2018-10-31,37.279999,37.939999,37.07,37.380001,37.380001,888300
106,2018-11-01,37.669998,38.419998,37.490002,38.049999,38.049999,1426400
107,2018-11-02,38.290001,39.68,37.669998,38.18,38.18,2367200
108,2018-11-05,38.16,38.209999,35.860001,36.259998,36.259998,1497000
109,2018-11-06,36.130001,36.740002,35.830002,36.439999,36.439999,931300
110,2018-11-07,36.669998,37.700001,36.0,37.68,37.68,1126200
111,2018-11-08,37.650002,38.150002,37.419998,37.790001,37.790001,1009100
112,2018-11-09,37.509998,37.619999,36.34,36.810001,36.810001,1452700
113,2018-11-12,36.689999,36.689999,35.689999,35.91,35.91,1170800
114,2018-11-13,35.91,36.68,35.810001,35.919998,35.919998,1011300
115,2018-11-14,36.419998,36.599998,35.34,35.459999,35.459999,647500
116,2018-11-15,35.18,36.139999,35.009998,35.740002,35.740002,1455800
117,2018-11-16,35.43,36.040001,35.220001,35.540001,35.540001,1249900
118,2018-11-19,35.5,35.560001,34.82,34.970001,34.970001,1328500
119,2018-11-20,34.189999,35.529999,34.0,35.5,35.5,1744300
120,2018-11-21,35.540001,36.57,35.009998,36.060001,36.060001,2500600
121,2018-11-23,35.450001,36.73,35.41,36.389999,36.389999,540500
122,2018-11-26,36.93,37.240002,36.619999,37.18,37.18,1486500
123,2018-11-27,36.849998,37.259998,36.630001,36.919998,36.919998,1060800
124,2018-11-28,37.119999,37.869999,36.529999,37.759998,37.759998,909900
125,2018-11-29,37.759998,37.93,36.990002,37.400002,37.400002,724200
126,2018-11-30,37.529999,38.09,37.389999,38.029999,38.029999,1221300
127,2018-12-03,39.470001,40.349998,38.860001,39.240002,39.240002,1574100
128,2018-12-04,39.0,39.349998,36.889999,37.060001,37.060001,973900
129,2018-12-06,36.189999,36.959999,35.91,36.919998,36.919998,1726600
130,2018-12-07,36.740002,37.860001,35.360001,35.490002,35.490002,1055500
131,2018-12-10,35.48,36.080002,35.139999,35.650002,35.650002,734400
132,2018-12-11,36.380001,36.509998,34.970001,35.110001,35.110001,1392500
133,2018-12-12,35.869999,35.959999,35.220001,35.240002,35.240002,1802000
134,2018-12-13,35.32,35.560001,34.66,34.91,34.91,1172900
135,2018-12-14,34.490002,34.93,34.220001,34.59,34.59,1337600
136,2018-12-17,34.52,35.07,33.299999,33.549999,33.549999,2260900
137,2018-12-18,33.970001,34.279999,32.959999,33.080002,33.080002,1852200
138,2018-12-19,33.07,33.560001,32.220001,32.48,32.48,1875600
139,2018-12-20,32.48,32.59,31.129999,31.620001,31.620001,1400600
140,2018-12-21,31.77,31.77,30.34,30.5,30.5,2454000
141,2018-12-24,30.07,30.57,29.75,30.16,30.16,918700
142,2018-12-26,30.42,31.5,29.83,31.48,31.48,1030000
143,2018-12-27,31.01,32.080002,30.68,32.07,32.07,1239800
144,2018-12-28,32.169998,32.799999,31.74,31.940001,31.940001,1312300
145,2018-12-31,32.139999,32.91,32.040001,32.91,32.91,1046400
146,2019-01-02,32.209999,32.68,32.009998,32.470001,32.470001,852900
147,2019-01-03,32.09,32.349998,30.85,30.93,30.93,920300
148,2019-01-04,31.540001,32.34,31.33,32.099998,32.099998,983800
149,2019-01-07,31.74,32.869999,31.059999,32.68,32.68,835100
150,2019-01-08,33.060001,33.720001,32.860001,33.619999,33.619999,1002900
151,2019-01-09,33.77,34.580002,33.759998,34.34,34.34,895500
152,2019-01-10,34.759998,35.32,34.52,35.299999,35.299999,1236400
153,2019-01-11,35.029999,35.330002,34.040001,35.209999,35.209999,867600
154,2019-01-14,34.880001,35.610001,34.639999,35.349998,35.349998,1247800
155,2019-01-15,35.48,35.560001,34.889999,35.009998,35.009998,749800
156,2019-01-16,35.02,35.68,35.02,35.169998,35.169998,695300
