,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-06-04,24.4,24.42,23.98,24.32,20.72187,2348500
1,2018-06-05,24.43,24.559999,24.15,24.190001,20.611105,3887600
2,2018-06-06,24.27,24.27,23.82,24.030001,20.474777,4985600
3,2018-06-07,24.040001,24.35,23.93,24.280001,20.687788,3327000
4,2018-06-08,24.33,24.42,24.18,24.34,20.738916,2250900
5,2018-06-11,24.34,24.379999,24.18,24.18,20.602585,2293700
6,2018-06-12,24.15,24.43,24.1,24.27,20.679272,3632100
7,2018-06-13,24.34,24.379999,23.49,23.52,20.040234,3277200
8,2018-06-14,23.52,23.91,23.52,23.870001,20.338453,2520600
9,2018-06-15,23.93,24.18,23.82,24.02,20.466259,5175200
10,2018-06-18,24.01,24.129999,23.719999,23.950001,20.406612,2527600
11,2018-06-19,23.969999,24.23,23.940001,24.0,20.449217,2862400
12,2018-06-20,23.940001,24.52,23.940001,24.5,20.875242,2404900
13,2018-06-21,24.459999,24.76,24.440001,24.620001,20.977488,2573700
14,2018-06-22,24.68,25.0,24.58,24.82,21.147898,3168100
15,2018-06-25,24.84,25.1,24.700001,24.969999,21.275707,2515900
16,2018-06-26,24.959999,25.27,24.83,25.120001,21.403515,4039100
17,2018-06-27,25.16,25.23,24.98,25.07,21.360912,4389500
18,2018-06-28,25.110001,25.780001,25.110001,25.700001,21.897701,5588400
19,2018-06-29,25.690001,25.91,25.450001,25.82,21.99995,4181200
20,2018-07-02,25.809999,25.92,25.32,25.549999,21.769896,3071900
21,2018-07-03,25.530001,26.290001,25.35,25.85,22.025513,2516400
22,2018-07-05,25.92,26.27,25.65,26.190001,22.315208,3500400
23,2018-07-06,26.290001,26.48,26.16,26.24,22.357809,4463700
24,2018-07-09,26.23,26.299999,25.74,25.93,22.093672,4129000
25,2018-07-10,25.889999,26.09,25.84,26.01,22.161842,3566000
26,2018-07-11,26.0,26.139999,25.85,25.93,22.093672,4392100
27,2018-07-12,25.92,25.950001,25.780001,25.879999,22.051069,3723300
28,2018-07-13,25.889999,26.09,25.68,25.84,22.016993,2506400
29,2018-07-16,25.780001,25.84,25.5,25.780001,21.965866,2344500
30,2018-07-17,25.870001,25.92,25.530001,25.57,21.786936,2844000
31,2018-07-18,25.540001,25.700001,25.370001,25.5,21.727289,3060200
32,2018-07-19,25.469999,26.190001,25.4,26.02,22.170359,8227200
33,2018-07-20,25.959999,26.040001,25.65,25.98,22.136278,2677700
34,2018-07-23,25.98,26.059999,25.74,26.030001,22.178881,2182200
35,2018-07-24,25.98,26.01,25.540001,25.870001,22.042553,2678500
36,2018-07-25,25.93,26.299999,25.860001,26.23,22.349285,2766700
37,2018-07-26,26.33,26.469999,26.110001,26.35,22.451536,2849400
38,2018-07-27,26.4,26.440001,25.17,25.450001,21.684692,3963000
39,2018-07-30,25.389999,25.58,25.18,25.48,21.710253,2587200
40,2018-07-31,25.629999,26.08,25.459999,25.9,22.068111,5411600
41,2018-08-01,25.57,26.01,25.09,26.0,22.153316,3820700
42,2018-08-02,25.969999,26.299999,25.620001,26.040001,22.187403,3691600
