,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-06-04,57.849998,58.66,57.75,58.419998,49.764584,3626300
1,2018-06-05,58.779999,58.792,57.667,57.919998,49.338669,4920300
2,2018-06-06,58.09,58.09,57.009998,57.919998,49.338669,4826800
3,2018-06-07,57.509998,58.16,57.07,57.669998,49.12571,4501800
4,2018-06-08,57.790001,58.59,57.669998,58.470001,49.807186,4266700
5,2018-06-11,58.599998,60.139999,58.580002,59.880001,51.008278,5252000
6,2018-06-12,60.23,60.650002,59.290001,60.119999,51.212719,4309300
7,2018-06-13,60.360001,60.68,59.650002,60.099998,51.195679,3477900
8,2018-06-14,60.389999,61.009998,59.939999,60.669998,51.681236,3572700
9,2018-06-15,60.810001,61.639999,60.389999,61.610001,52.481972,7616400
10,2018-06-18,61.43,62.650002,60.470001,60.869999,51.851601,4491300
11,2018-06-19,60.59,62.27,60.5,62.139999,52.933441,5974300
12,2018-06-20,62.27,63.34,62.0,63.040001,53.700096,6027600
13,2018-06-21,63.049999,63.200001,62.25,62.57,53.299728,4956000
14,2018-06-22,62.810001,63.450001,62.66,63.209999,53.84491,4247200
15,2018-06-25,62.849998,64.540001,62.82,63.32,53.938622,4976500
16,2018-06-26,63.580002,63.610001,62.349998,63.209999,53.84491,4190400
17,2018-06-27,62.990002,63.814999,62.509998,62.689999,53.401955,3250100
18,2018-06-28,62.84,63.32,62.505001,62.650002,53.367874,3688000
19,2018-06-29,62.91,63.23,62.130001,62.82,53.512691,3812500
20,2018-07-02,62.5,62.59,61.52,62.09,52.890846,3666600
21,2018-07-03,62.330002,63.130001,62.330002,62.639999,53.35936,1674000
22,2018-07-05,63.279999,64.0,62.639999,63.950001,54.475277,2834300
23,2018-07-06,64.0,64.620003,63.669998,64.43,54.884151,3330000
24,2018-07-09,64.650002,64.75,63.619999,63.970001,54.49231,3079900
25,2018-07-10,64.339996,64.339996,63.330002,64.0,54.517868,3112900
26,2018-07-11,63.91,64.279999,63.509998,63.740002,54.296391,2520900
27,2018-07-12,63.93,64.050003,63.290001,63.639999,54.211201,2659900
28,2018-07-13,63.639999,64.589996,63.5,63.849998,54.390087,3997900
29,2018-07-16,63.889999,63.990002,62.59,62.639999,53.35936,4164900
30,2018-07-17,62.639999,63.380001,62.549999,63.049999,53.708614,5032300
31,2018-07-18,63.049999,63.18,61.540001,61.59,52.464924,5196400
32,2018-07-19,61.310001,62.009998,60.880001,61.34,52.251965,6839500
33,2018-07-20,61.27,61.380001,60.549999,60.689999,51.698269,5809500
34,2018-07-23,60.400002,60.889999,60.139999,60.299999,51.366055,4857500
35,2018-07-24,60.299999,60.470001,59.150002,59.669998,50.829391,6374000
36,2018-07-25,59.709999,60.16,58.939999,59.84,50.974209,3713900
37,2018-07-26,60.720001,61.700001,60.23,60.48,51.519379,4082200
38,2018-07-27,60.599998,61.049,59.887001,60.259998,51.331982,3771100
39,2018-07-30,60.099998,60.619999,59.82,60.279999,51.34901,3743100
40,2018-07-31,60.610001,61.169998,60.009998,60.25,51.32346,6484800
41,2018-08-01,60.0,60.099998,59.25,59.279999,50.497169,4013200
42,2018-08-02,59.099998,59.650002,58.243,59.400002,50.599396,6445100
43,2018-08-03,61.0,64.989998,60.380001,64.480003,54.926754,16199700
