,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-06-04,38.790001,38.830002,38.150002,38.25,34.720142,3367100
1,2018-06-05,38.32,38.849998,38.259998,38.549999,34.992455,3003800
2,2018-06-06,38.48,38.689999,38.200001,38.66,35.220203,6265900
3,2018-06-07,38.799999,38.919998,38.43,38.580002,35.147327,3642300
4,2018-06-08,38.59,38.59,38.209999,38.380001,34.965118,3657100
5,2018-06-11,38.330002,38.689999,38.18,38.57,35.138218,2947000
6,2018-06-12,38.889999,39.130001,38.57,38.790001,35.33865,4227900
7,2018-06-13,38.959999,39.049999,38.43,38.700001,35.256649,4064700
8,2018-06-14,38.990002,39.189999,38.810001,39.16,35.675716,3762800
9,2018-06-15,38.799999,38.799999,38.02,38.400002,34.983341,11737300
10,2018-06-18,38.27,38.560001,38.189999,38.43,35.010674,3530500
11,2018-06-19,38.18,38.580002,38.060001,38.349998,34.937782,3981800
12,2018-06-20,38.490002,38.610001,37.869999,37.950001,34.573383,3791300
13,2018-06-21,37.900002,38.0,36.860001,37.02,33.726131,5091600
14,2018-06-22,37.23,37.610001,37.16,37.459999,34.126984,5713600
15,2018-06-25,37.16,37.400002,36.75,36.990002,33.698792,4024800
16,2018-06-26,36.650002,37.369999,36.599998,37.169998,33.862778,3771100
17,2018-06-27,37.009998,37.490002,36.950001,36.98,33.689686,2770500
18,2018-06-28,37.259998,37.259998,36.880001,37.0,33.707909,4037100
19,2018-06-29,37.060001,38.139999,36.950001,37.709999,34.354729,4935900
20,2018-07-02,37.470001,37.830002,37.23,37.549999,34.208973,2813100
21,2018-07-03,37.970001,38.599998,37.560001,37.639999,34.290958,3885700
22,2018-07-05,37.900002,38.599998,37.830002,38.43,35.010674,3650300
23,2018-07-06,38.189999,38.25,37.740002,37.830002,34.464066,4052500
24,2018-07-09,38.259998,38.400002,37.529999,37.790001,34.42762,4166500
25,2018-07-10,37.41,37.959999,37.279999,37.91,34.536942,4242800
26,2018-07-11,37.57,37.639999,36.959999,37.07,33.771679,4640300
27,2018-07-12,37.27,37.5,37.09,37.130001,33.82634,2671400
28,2018-07-13,36.91,37.07,36.759998,36.84,33.562141,2089100
29,2018-07-16,36.77,36.84,36.369999,36.5,33.252396,3121300
30,2018-07-17,36.259998,37.139999,36.209999,36.939999,33.653236,4662500
31,2018-07-18,36.599998,37.349998,36.540001,37.18,33.871895,4088500
32,2018-07-19,36.650002,37.5,36.599998,37.009998,33.717014,4391500
33,2018-07-20,37.220001,37.369999,36.849998,37.02,33.726131,3575100
34,2018-07-23,36.950001,37.369999,36.52,36.57,33.316162,4837000
35,2018-07-24,36.889999,37.299999,36.700001,37.130001,33.82634,5220300
36,2018-07-25,37.349998,37.490002,36.950001,37.470001,34.136089,4076800
37,2018-07-26,37.18,38.630001,36.799999,37.810001,34.445843,6702200
38,2018-07-27,37.900002,37.919998,36.759998,36.889999,33.607693,4662700
39,2018-07-30,36.779999,36.990002,36.57,36.73,33.461933,3860400
40,2018-07-31,36.740002,36.869999,36.360001,36.68,33.416374,4952300
41,2018-08-01,36.5,36.75,36.220001,36.439999,33.197735,3800600
42,2018-08-02,36.169998,36.459999,36.02,36.23,33.006416,4546000
43,2018-08-03,36.419998,36.82,36.200001,36.459999,33.215958,5108400
44,2018-08-06,36.290001,36.75,36.119999,36.209999,32.988197,4999200
45,2018-08-07,36.5,36.610001,35.98,36.07,32.860649,5070000
46,2018-08-08,36.200001,36.400002,36.0,36.16,32.942642,4406700
47,2018-08-09,36.209999,36.41,35.68,35.709999,32.532688,5400500
48,2018-08-10,35.560001,35.959999,35.389999,35.599998,32.432465,3537700
49,2018-08-13,35.369999,35.720001,34.48,34.650002,31.567009,5416900
50,2018-08-14,34.779999,34.810001,33.869999,33.939999,30.920174,5081000
51,2018-08-15,33.470001,33.650002,31.58,31.799999,28.970579,11054700
52,2018-08-16,31.969999,32.360001,31.549999,31.6,28.788374,10189800
53,2018-08-17,31.74,32.360001,31.450001,32.060001,29.207449,9395900
54,2018-08-20,32.279999,32.459999,31.67,31.889999,29.052576,6189700
55,2018-08-21,31.99,32.029999,31.610001,31.950001,29.107237,4545800
56,2018-08-22,32.220001,32.470001,32.099998,32.32,29.444311,4961800
57,2018-08-23,32.009998,32.060001,31.459999,31.66,28.843037,7476200
58,2018-08-24,31.969999,32.52,31.82,32.029999,29.180115,5403900
59,2018-08-27,32.099998,32.490002,32.029999,32.25,29.380535,4579700
60,2018-08-28,32.43,32.490002,31.690001,31.84,29.007021,4710500
61,2018-08-29,31.790001,31.9,31.629999,31.74,28.915918,4871800
62,2018-08-30,31.530001,31.549999,30.790001,31.049999,28.287313,6160800
63,2018-08-31,30.75,31.43,30.73,31.030001,28.269091,5266400
64,2018-09-04,30.59,30.639999,30.030001,30.09,27.412727,7235800
65,2018-09-05,30.459999,30.469999,30.0,30.129999,27.449169,6077500
66,2018-09-06,30.290001,30.49,30.02,30.24,27.549385,5304100
67,2018-09-07,30.059999,30.33,29.85,30.129999,27.449169,4473100
68,2018-09-10,29.98,30.129999,29.65,29.74,27.093872,4148600
69,2018-09-11,29.51,29.83,29.16,29.629999,26.993652,4991000
