,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-06-04,49.169998,49.25,47.799999,47.950001,44.601521,11494700
1,2018-06-05,47.66,48.080002,47.389999,47.869999,44.694885,8358200
2,2018-06-06,48.080002,48.52,47.740002,48.299999,45.096359,10921700
3,2018-06-07,48.66,49.490002,48.549999,48.93,45.684574,7431700
4,2018-06-08,48.869999,48.889999,47.540001,48.099998,44.90963,9377500
5,2018-06-11,48.080002,48.290001,47.630001,47.860001,44.685547,7526300
6,2018-06-12,47.889999,48.080002,47.34,47.860001,44.685547,9443300
7,2018-06-13,47.82,48.290001,47.529999,47.669998,44.508148,8709600
8,2018-06-14,47.75,48.119999,47.5,47.73,44.564171,6875700
9,2018-06-15,47.450001,47.59,46.0,46.599998,43.509117,15150700
10,2018-06-18,46.310001,47.029999,46.299999,46.619999,43.52779,5972800
11,2018-06-19,46.029999,46.380001,45.630001,46.110001,43.051617,8345700
12,2018-06-20,46.470001,46.470001,45.5,45.709999,42.678154,8669300
13,2018-06-21,45.5,45.5,44.560001,44.919998,41.940552,9286800
14,2018-06-22,46.939999,47.349998,45.98,46.220001,43.154327,14098300
15,2018-06-25,45.889999,46.040001,44.709999,45.240002,42.23933,9564600
16,2018-06-26,45.07,45.459999,44.41,45.34,42.332691,8455100
17,2018-06-27,45.990002,46.939999,45.709999,45.84,42.799534,8636400
18,2018-06-28,45.849998,46.0,45.27,45.630001,42.603455,7432400
19,2018-06-29,45.57,45.799999,44.990002,45.060001,42.071262,8623800
20,2018-07-02,44.880001,44.880001,44.009998,44.470001,41.520409,7527400
21,2018-07-03,45.009998,45.189999,44.110001,44.529999,41.576424,4651900
22,2018-07-05,44.73,44.790001,44.32,44.450001,41.501724,5408200
23,2018-07-06,44.150002,45.0,43.939999,44.93,41.949886,5642000
24,2018-07-09,45.139999,45.970001,45.139999,45.830002,42.790199,6632300
25,2018-07-10,46.290001,47.029999,46.029999,46.259998,43.191677,8631800
26,2018-07-11,45.580002,45.93,44.77,45.099998,42.108612,8082400
27,2018-07-12,45.32,45.419998,44.610001,44.919998,41.940552,6793100
28,2018-07-13,45.0,45.599998,44.810001,45.349998,42.342026,4607300
29,2018-07-16,44.779999,44.990002,44.34,44.959999,41.977898,5280800
30,2018-07-17,44.75,45.5,44.509998,45.060001,42.071262,7282000
31,2018-07-18,44.759998,45.09,44.07,44.799999,41.828514,6856800
32,2018-07-19,44.540001,45.360001,44.389999,44.959999,41.977898,6387800
33,2018-07-20,45.16,45.290001,44.799999,45.200001,42.201984,10584000
34,2018-07-23,42.599998,43.049999,41.25,41.540001,38.78474,31042400
35,2018-07-24,41.91,41.939999,40.209999,40.349998,37.673668,24846300
36,2018-07-25,40.41,40.419998,39.470001,39.82,37.178833,22149400
37,2018-07-26,40.099998,41.57,39.91,41.310001,38.569992,17273200
38,2018-07-27,41.240002,42.080002,41.200001,41.799999,39.0275,10563200
39,2018-07-30,42.310001,42.889999,42.189999,42.290001,39.484997,9024700
40,2018-07-31,42.349998,42.490002,41.48,42.419998,39.606373,10245300
41,2018-08-01,41.990002,42.389999,41.400002,42.060001,39.270248,9216500
42,2018-08-02,41.389999,42.150002,41.389999,41.91,39.130199,6558300
43,2018-08-03,42.0,42.48,41.860001,42.049999,39.260914,7336300
44,2018-08-06,42.16,42.240002,41.84,41.959999,39.176884,5123500
45,2018-08-07,42.41,42.470001,41.970001,42.029999,39.242241,6557700
46,2018-08-08,41.75,42.310001,41.73,42.029999,39.242241,5250800
47,2018-08-09,42.060001,42.130001,41.419998,41.509998,38.756737,6172500
48,2018-08-10,41.540001,41.990002,41.240002,41.939999,39.158211,3932500
49,2018-08-13,41.84,41.880001,40.759998,40.849998,38.140499,8411800
50,2018-08-14,41.060001,41.25,40.639999,40.669998,37.972443,5138900
51,2018-08-15,40.380001,40.419998,38.93,39.700001,37.066788,9293400
52,2018-08-16,39.810001,40.18,39.639999,39.77,37.132141,6828300
53,2018-08-17,39.700001,40.080002,39.529999,39.970001,37.318871,6072300
54,2018-08-20,40.0,40.77,39.91,40.400002,37.720356,5479600
55,2018-08-21,40.84,41.310001,40.82,40.91,38.196529,5361700
56,2018-08-22,41.27,41.529999,41.07,41.200001,38.467297,4564500
57,2018-08-23,41.02,41.150002,40.689999,40.830002,38.121834,4873200
58,2018-08-24,41.209999,41.389999,40.689999,40.810001,38.103165,5121100
59,2018-08-27,40.919998,41.400002,40.84,41.009998,38.28989,5127000
60,2018-08-28,41.09,41.259998,40.459999,40.669998,37.972443,6639700
61,2018-08-29,40.720001,40.950001,40.380001,40.720001,38.019131,5691600
62,2018-08-30,40.549999,40.619999,40.0,40.220001,37.552299,7597600
63,2018-08-31,40.049999,40.150002,39.580002,39.889999,37.244179,6108300
64,2018-09-04,39.919998,40.049999,39.310001,39.48,37.028461,5145000
65,2018-09-05,38.200001,38.32,36.82,37.130001,34.82439,20306500
66,2018-09-06,37.0,37.560001,36.779999,36.860001,34.571152,13673200
67,2018-09-07,36.439999,36.810001,35.75,36.799999,34.514881,10740900
68,2018-09-10,36.889999,37.150002,36.650002,36.689999,34.411713,7632100
69,2018-09-11,37.029999,37.509998,36.279999,37.349998,35.030724,12547100
70,2018-09-12,37.970001,38.77,37.860001,38.139999,35.771667,11335300
71,2018-09-13,37.900002,38.57,37.790001,38.43,36.043667,9940500
72,2018-09-14,38.43,39.0,38.349998,38.630001,36.231243,9220400
73,2018-09-17,38.919998,39.23,38.66,38.709999,36.306274,6988800
74,2018-09-18,38.959999,39.419998,38.939999,39.16,36.728344,6657800
75,2018-09-19,39.400002,40.310001,39.240002,40.060001,37.572453,9132400
76,2018-09-20,40.509998,40.709999,40.169998,40.389999,37.881958,7675700
77,2018-09-21,40.759998,40.810001,40.369999,40.709999,38.182083,12451300
78,2018-09-24,41.290001,41.669998,40.740002,41.060001,38.510353,7406400
79,2018-09-25,41.349998,41.68,41.25,41.360001,38.791729,8039800
80,2018-09-26,41.049999,41.5,40.900002,41.080002,38.529114,10391200
81,2018-09-27,41.139999,41.200001,40.220001,40.59,38.069538,10919700
82,2018-09-28,40.220001,40.990002,40.18,40.529999,38.013264,9517400
83,2018-10-01,40.720001,41.189999,40.34,41.049999,38.500977,6731100
84,2018-10-02,41.080002,41.970001,40.880001,41.709999,39.119984,8534000
85,2018-10-03,41.900002,42.080002,41.310001,41.799999,39.204407,8876400
86,2018-10-04,41.610001,42.23,41.41,41.889999,39.288811,6341400
87,2018-10-05,41.700001,42.450001,41.689999,42.0,39.391983,8358000
88,2018-10-08,41.419998,42.119999,41.27,42.009998,39.401356,7125400
89,2018-10-09,42.130001,42.57,41.66,42.139999,39.523289,9496600
90,2018-10-10,41.98,42.150002,40.599998,40.639999,38.116425,9084100
91,2018-10-11,40.25,40.57,39.41,39.75,37.2817,12017900
92,2018-10-12,40.139999,40.259998,38.990002,39.599998,37.141014,7816900
93,2018-10-15,39.740002,40.200001,39.349998,39.799999,37.32859,11180000
94,2018-10-16,39.900002,40.450001,39.77,40.080002,37.591209,7822000
95,2018-10-17,39.779999,40.02,39.48,39.560001,37.103497,8723800
96,2018-10-18,38.84,39.080002,37.630001,38.0,35.640369,16491600
97,2018-10-19,37.84,38.860001,37.529999,37.540001,35.208931,16521400
98,2018-10-22,37.220001,37.540001,36.07,36.400002,34.139721,15887600
99,2018-10-23,35.5,35.639999,34.630001,35.599998,33.389397,14431300
100,2018-10-24,35.720001,35.990002,34.189999,34.23,32.104462,15161400
101,2018-10-25,34.720001,35.279999,34.599998,34.740002,32.582802,11681300
102,2018-10-26,34.009998,35.68,33.73,35.139999,32.957962,12585400
103,2018-10-29,35.25,35.48,33.939999,34.419998,32.282661,11743300
104,2018-10-30,34.259998,35.220001,34.07,35.060001,32.882931,10404400
105,2018-10-31,35.400002,35.599998,34.549999,34.68,32.526524,10625500
106,2018-11-01,34.900002,35.150002,34.259998,34.77,32.610935,10371000
107,2018-11-02,35.0,35.080002,34.5,34.900002,32.732864,7762000
108,2018-11-05,35.369999,35.939999,35.110001,35.75,33.530083,8974800
109,2018-11-06,35.84,36.139999,35.490002,35.77,33.54884,7199200
110,2018-11-07,36.130001,36.509998,35.630001,36.41,34.14909,8772700
111,2018-11-08,36.23,36.32,35.150002,35.369999,33.173672,8076600
112,2018-11-09,34.68,35.240002,34.259998,34.98,32.807892,9356800
113,2018-11-12,35.380001,35.43,34.110001,34.16,32.038807,9957400
114,2018-11-13,34.0,34.09,32.099998,32.27,30.266169,21537000
115,2018-11-14,32.790001,32.98,32.009998,32.25,30.247417,15648700
116,2018-11-15,32.0,32.470001,31.75,32.450001,30.435001,13292400
117,2018-11-16,32.68,32.880001,32.130001,32.459999,30.444378,7905100
118,2018-11-19,32.25,33.080002,32.200001,32.990002,30.941471,12194600
119,2018-11-20,32.439999,32.5,31.139999,31.440001,29.487711,12667100
120,2018-11-21,31.83,32.139999,31.65,31.93,29.947287,5358200
121,2018-11-23,30.93,31.17,30.469999,30.700001,28.793663,7920200
122,2018-11-26,31.1,31.83,31.08,31.799999,29.825359,18206600
123,2018-11-27,31.68,32.360001,31.6,31.879999,29.900389,12510100
124,2018-11-28,31.889999,32.240002,31.209999,32.169998,30.172382,9467700
125,2018-11-29,32.200001,32.349998,31.440001,31.889999,29.909769,8943300
126,2018-11-30,31.59,31.620001,30.950001,31.43,29.478336,10940700
127,2018-12-03,32.349998,33.110001,32.18,32.66,30.631956,11352800
128,2018-12-04,32.669998,32.82,31.280001,31.440001,29.487711,13617600
129,2018-12-06,30.48,30.549999,29.24,29.790001,28.101057,18911100
130,2018-12-07,30.43,31.07,29.549999,29.68,27.997292,14265700
131,2018-12-10,29.139999,29.59,28.68,29.280001,27.619974,12882700
132,2018-12-11,29.790001,29.84,28.17,28.799999,27.167183,13488600
133,2018-12-12,29.219999,30.110001,29.15,29.610001,27.931261,10506100
134,2018-12-13,29.469999,30.190001,29.26,29.91,28.214252,15027300
135,2018-12-14,29.540001,29.860001,28.85,29.0,27.355843,17021100
136,2018-12-17,28.92,29.42,28.66,29.09,27.440742,15925500
137,2018-12-18,29.09,29.75,28.76,28.98,27.336979,15300200
138,2018-12-19,29.07,29.27,27.299999,27.639999,26.07295,18010600
139,2018-12-20,27.35,28.08,27.02,27.139999,25.601295,13922500
140,2018-12-21,26.299999,27.360001,25.559999,25.85,24.384434,21135400
141,2018-12-24,25.610001,25.940001,25.139999,25.139999,23.714685,8496000
142,2018-12-26,25.309999,26.450001,24.700001,26.43,24.931553,14755100
