,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-06-04,66.989998,67.120003,65.949997,66.050003,58.764973,2205600
1,2018-06-05,65.790001,66.050003,65.110001,65.290001,58.088791,3221900
2,2018-06-06,65.290001,65.43,63.669998,63.810001,56.77203,3976800
3,2018-06-07,63.75,64.760002,63.75,64.150002,57.074535,3025200
4,2018-06-08,64.160004,64.400002,63.830002,64.110001,57.038944,2090800
5,2018-06-11,64.290001,64.300003,62.709999,62.93,55.989094,4329700
6,2018-06-12,62.75,63.82,62.75,63.57,56.558498,4908300
7,2018-06-13,63.700001,63.970001,63.040001,63.459999,56.460629,3539400
8,2018-06-14,63.759998,64.809998,63.529999,64.620003,57.492691,3694400
9,2018-06-15,64.480003,65.129997,64.190002,65.050003,57.875263,5315100
10,2018-06-18,65.019997,65.550003,64.940002,65.459999,58.240044,3214100
11,2018-06-19,65.550003,66.889999,65.550003,66.870003,59.494534,5873000
12,2018-06-20,66.860001,66.970001,66.449997,66.900002,59.521217,3062400
13,2018-06-21,66.860001,67.639999,66.739998,67.470001,60.028351,3129600
14,2018-06-22,67.5,67.82,67.32,67.349998,59.921577,3148800
15,2018-06-25,67.57,69.080002,67.57,69.029999,61.416283,3942100
16,2018-06-26,69.0,69.730003,68.800003,69.300003,61.656521,3363000
17,2018-06-27,69.25,69.959999,68.839996,69.849998,62.14584,4191600
18,2018-06-28,69.919998,70.300003,69.209999,69.339996,61.692085,2174800
19,2018-06-29,69.099998,69.57,68.5,69.25,61.612034,2941900
20,2018-07-02,69.419998,70.099998,69.120003,70.050003,62.323784,2211700
21,2018-07-03,69.980003,70.949997,69.68,70.5,62.724148,2132100
22,2018-07-05,70.370003,71.160004,69.959999,71.129997,63.284664,4157000
23,2018-07-06,71.040001,71.730003,70.800003,71.559998,63.667252,2315100
24,2018-07-09,71.419998,71.449997,68.5,68.870003,61.273941,4302600
25,2018-07-10,68.639999,70.220001,68.239998,69.779999,62.083565,3829500
26,2018-07-11,70.07,70.919998,70.0,70.75,62.94659,2815400
27,2018-07-12,70.879997,70.970001,70.07,70.379997,62.617382,4186400
28,2018-07-13,70.510002,70.760002,69.889999,70.349998,62.590683,2432200
29,2018-07-16,70.540001,70.580002,69.879997,70.419998,62.652973,2367000
30,2018-07-17,70.730003,70.75,70.300003,70.440002,62.67078,2411700
31,2018-07-18,70.459999,70.639999,69.910004,70.239998,62.492821,2561000
32,2018-07-19,70.459999,71.169998,70.379997,70.639999,62.848709,2055100
33,2018-07-20,70.639999,70.889999,69.709999,70.410004,62.644085,2440900
34,2018-07-23,70.339996,70.459999,69.230003,69.440002,61.781075,2754800
35,2018-07-24,69.139999,69.239998,68.129997,69.059998,61.442974,4202000
36,2018-07-25,68.75,69.849998,68.5,69.379997,61.727688,2581500
37,2018-07-26,69.779999,71.050003,69.470001,71.040001,63.20459,4758200
38,2018-07-27,71.059998,71.889999,70.790001,71.139999,63.293587,3276100
39,2018-07-30,70.870003,70.870003,70.099998,70.400002,62.635189,2004700
40,2018-07-31,70.769997,71.209999,70.379997,71.139999,63.293587,3219000
41,2018-08-01,70.629997,70.629997,69.629997,70.300003,62.546223,2172700
42,2018-08-02,70.07,70.690002,69.32,70.489998,62.715248,2404500
