,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-06-04,11.74,11.79,11.69,11.74,10.486543,25141300
1,2018-06-05,11.74,11.87,11.68,11.83,10.566935,31036700
2,2018-06-06,11.87,12.0,11.82,11.97,10.691987,31110500
3,2018-06-07,11.97,12.15,11.96,12.03,10.745581,47314100
4,2018-06-08,12.04,12.12,12.0,12.1,10.808107,28371900
5,2018-06-11,12.1,12.15,12.02,12.03,10.745581,30398100
6,2018-06-12,12.07,12.15,12.03,12.11,10.81704,51395400
7,2018-06-13,12.1,12.1,11.96,12.02,10.736649,28406700
8,2018-06-14,12.0,12.01,11.84,11.89,10.620528,34523000
9,2018-06-15,11.84,12.03,11.8,11.88,10.611597,56326800
10,2018-06-18,11.82,12.04,11.81,11.99,10.709851,32706500
11,2018-06-19,11.82,11.89,11.67,11.89,10.620528,40064800
12,2018-06-20,11.97,12.05,11.83,11.87,10.602663,31964800
13,2018-06-21,11.8,11.83,11.64,11.71,10.459746,33316700
14,2018-06-22,11.75,11.87,11.62,11.65,10.406152,36703500
15,2018-06-25,11.63,11.67,11.38,11.5,10.272166,36101900
16,2018-06-26,11.56,11.63,11.49,11.52,10.290032,36627700
17,2018-06-27,11.54,11.64,11.4,11.42,10.20071,27242000
18,2018-06-28,11.37,11.4,11.15,11.28,10.075656,43836400
19,2018-06-29,11.32,11.37,11.03,11.07,9.888078,44718500
20,2018-07-02,11.02,11.11,10.91,11.1,9.914875,37892800
21,2018-07-03,11.1,11.15,10.94,10.99,9.81662,16544800
22,2018-07-05,11.1,11.14,11.02,11.05,9.870213,32008500
23,2018-07-06,11.04,11.1,10.92,11.06,9.879147,25646700
24,2018-07-09,11.1,11.26,11.03,11.2,10.004198,23916800
25,2018-07-10,11.2,11.26,11.17,11.25,10.048859,21231500
26,2018-07-11,11.15,11.17,11.05,11.07,9.888078,30030100
27,2018-07-12,11.1,11.14,11.0,11.05,9.870213,27025200
28,2018-07-13,11.02,11.05,10.91,10.98,9.807687,36561500
29,2018-07-16,10.95,10.97,10.76,10.85,9.691568,46156800
30,2018-07-17,10.8,10.9,10.8,10.86,9.700499,37584300
31,2018-07-18,10.85,10.9,10.81,10.87,9.709431,36420000
32,2018-07-19,10.89,10.9,10.77,10.82,9.66477,40308800
33,2018-07-20,10.68,10.72,10.51,10.56,9.565132,41531200
34,2018-07-23,10.56,10.57,10.42,10.47,9.483613,34942000
35,2018-07-24,10.51,10.74,10.5,10.57,9.574191,47303000
36,2018-07-25,10.32,10.57,10.12,10.52,9.528903,92497700
37,2018-07-26,10.14,10.16,9.84,9.89,8.958254,103893000
38,2018-07-27,9.96,10.05,9.91,9.93,8.994487,46171100
39,2018-07-30,9.96,10.1,9.93,10.07,9.121297,35877000
40,2018-07-31,10.11,10.11,10.0,10.04,9.094123,38026900
41,2018-08-01,10.06,10.08,9.82,9.9,8.967312,44126700
42,2018-08-02,9.9,9.98,9.84,9.92,8.985427,40318900
43,2018-08-03,9.93,10.06,9.93,10.04,9.094123,25925100
44,2018-08-06,10.0,10.05,9.97,10.03,9.085065,22247900
45,2018-08-07,10.04,10.1,10.02,10.08,9.130354,27961200
46,2018-08-08,10.05,10.1,10.04,10.05,9.103182,22600900
47,2018-08-09,10.06,10.07,9.9,9.91,8.976369,35682600
48,2018-08-10,9.91,9.91,9.72,9.74,8.822386,39180500
49,2018-08-13,9.74,9.75,9.42,9.46,8.568764,66586200
50,2018-08-14,9.51,9.62,9.45,9.5,8.604997,37657400
51,2018-08-15,9.46,9.5,9.35,9.45,8.559707,36298600
52,2018-08-16,9.5,9.6,9.49,9.51,8.614056,28857700
53,2018-08-17,9.53,9.6,9.46,9.55,8.650287,32742900
54,2018-08-20,9.56,9.74,9.56,9.72,8.804271,25252500
55,2018-08-21,9.77,9.9,9.69,9.86,8.93108,46413900
56,2018-08-22,9.79,9.82,9.68,9.69,8.777096,30803700
57,2018-08-23,9.67,9.69,9.58,9.63,8.722748,31511800
58,2018-08-24,9.65,9.7,9.61,9.68,8.76804,18380000
59,2018-08-27,9.75,10.04,9.73,9.99,9.048833,49769300
60,2018-08-28,10.08,10.09,9.95,10.01,9.06695,33845500
61,2018-08-29,10.01,10.02,9.9,9.97,9.030719,37336400
62,2018-08-30,9.87,9.91,9.67,9.7,8.786155,48539300
63,2018-08-31,9.64,9.68,9.4,9.48,8.586882,76424900
64,2018-09-04,9.53,9.58,9.36,9.47,8.577824,54111100
65,2018-09-05,9.47,9.55,9.32,9.49,8.595939,44561900
66,2018-09-06,9.48,9.55,9.4,9.43,8.541592,29519100
67,2018-09-07,9.41,9.49,9.25,9.27,8.396665,51229900
68,2018-09-10,9.31,9.49,9.3,9.38,8.496303,30421700
69,2018-09-11,9.35,9.36,9.22,9.31,8.432898,27158400
70,2018-09-12,9.31,9.42,9.28,9.34,8.460071,25450000
71,2018-09-13,9.38,9.41,9.31,9.37,8.487245,29315700
72,2018-09-14,9.38,9.48,9.36,9.45,8.559707,30013300
73,2018-09-17,9.44,9.6,9.43,9.55,8.650287,29544400
74,2018-09-18,9.54,9.61,9.48,9.58,8.67746,57055400
75,2018-09-19,9.61,9.83,9.61,9.78,8.858617,40111500
76,2018-09-20,9.83,9.93,9.71,9.81,8.885793,46314400
77,2018-09-21,9.84,9.94,9.78,9.85,8.922025,74488600
78,2018-09-24,9.78,9.85,9.52,9.59,8.686518,43170800
79,2018-09-25,9.53,9.56,9.37,9.39,8.505361,44406100
80,2018-09-26,9.38,9.41,9.27,9.27,8.396665,58597500
81,2018-09-27,9.3,9.33,9.2,9.23,8.360434,57272200
82,2018-09-28,9.22,9.28,9.09,9.25,8.37855,30987200
83,2018-10-01,9.43,9.44,9.3,9.32,8.441956,44864700
84,2018-10-02,9.27,9.34,9.18,9.2,8.333261,41806400
85,2018-10-03,9.27,9.31,9.13,9.13,8.269855,47023100
86,2018-10-04,9.13,9.22,9.09,9.15,8.287971,38889600
87,2018-10-05,9.15,9.22,9.1,9.12,8.260797,36952200
88,2018-10-08,9.1,9.28,9.09,9.26,8.387608,43657700
89,2018-10-09,9.23,9.31,8.95,8.95,8.106812,58356900
90,2018-10-10,8.95,8.98,8.81,8.82,7.989059,54104100
91,2018-10-11,8.82,8.99,8.76,8.81,7.980002,66170800
92,2018-10-12,8.95,8.95,8.55,8.64,7.826018,59308500
93,2018-10-15,8.67,8.85,8.66,8.81,7.980002,40183200
94,2018-10-16,8.87,8.89,8.73,8.8,7.970944,36772000
95,2018-10-17,8.8,8.86,8.64,8.76,7.934713,48795100
96,2018-10-18,8.74,8.76,8.5,8.51,7.708265,59669200
97,2018-10-19,8.32,8.53,8.19,8.5,7.699207,59831100
98,2018-10-22,8.38,8.45,8.27,8.41,7.754531,39803500
99,2018-10-23,8.3,8.64,8.23,8.59,7.920502,55443300
100,2018-10-24,8.5,8.6,8.17,8.18,7.542457,58895100
101,2018-10-25,8.52,9.0,8.46,8.99,8.289328,90399200
102,2018-10-26,8.96,9.06,8.86,8.98,8.280106,100639800
103,2018-10-29,9.36,9.59,9.17,9.28,8.556724,92275100
104,2018-10-30,9.31,9.56,9.27,9.46,8.722694,58062000
