,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-06-04,17.85,17.959999,17.57,17.639999,13.254562,8942900
1,2018-06-05,17.67,17.799999,17.389999,17.43,13.096769,12455200
2,2018-06-06,17.52,17.59,17.4,17.59,13.216991,11748200
3,2018-06-07,17.540001,17.82,17.51,17.620001,13.239532,7029600
4,2018-06-08,17.530001,17.65,17.290001,17.65,13.262073,9326500
5,2018-06-11,17.73,17.92,17.540001,17.85,13.412351,11621000
6,2018-06-12,17.950001,18.07,17.77,17.950001,13.487492,7700100
7,2018-06-13,17.879999,17.950001,17.540001,17.540001,13.179421,7195900
8,2018-06-14,17.68,18.07,17.68,18.01,13.532578,9035800
9,2018-06-15,18.059999,18.110001,17.940001,18.02,13.54009,13092500
10,2018-06-18,18.030001,18.299999,17.969999,18.129999,13.622745,8453500
11,2018-06-19,18.0,18.559999,18.0,18.440001,13.855675,8624300
12,2018-06-20,18.440001,18.610001,18.110001,18.57,13.953356,10032300
13,2018-06-21,18.59,18.66,18.41,18.450001,13.863189,5089200
14,2018-06-22,18.58,18.83,18.549999,18.620001,13.990926,8211800
15,2018-06-25,18.6,18.940001,18.4,18.780001,14.111149,8945100
16,2018-06-26,18.959999,19.02,18.620001,18.75,14.088606,7399700
17,2018-06-27,18.780001,18.99,18.639999,18.65,14.013467,5149000
18,2018-06-28,18.719999,18.780001,18.469999,18.700001,14.051036,6459900
19,2018-06-29,18.76,18.91,18.610001,18.639999,14.005952,5038700
20,2018-07-02,18.6,18.66,18.26,18.530001,13.9233,4865300
21,2018-07-03,18.66,19.219999,18.6,19.1,14.351592,4992700
22,2018-07-05,19.200001,19.379999,18.99,19.379999,14.561983,7062300
23,2018-07-06,19.379999,19.719999,19.209999,19.66,14.772375,5638900
24,2018-07-09,19.67,19.959999,19.65,19.889999,14.945192,8069400
25,2018-07-10,19.879999,20.15,19.82,20.110001,15.1105,8522900
26,2018-07-11,19.9,20.110001,19.77,19.799999,14.877565,5711400
27,2018-07-12,19.91,20.08,19.75,20.0,15.027844,5998200
28,2018-07-13,19.950001,20.059999,19.719999,19.879999,14.937677,5127900
29,2018-07-16,19.83,19.84,19.48,19.610001,14.734804,7521700
30,2018-07-17,19.610001,19.799999,19.549999,19.629999,14.749829,4872100
31,2018-07-18,19.68,19.719999,19.469999,19.51,14.659664,4639700
32,2018-07-19,19.469999,19.5,19.18,19.23,14.449275,7148700
33,2018-07-20,19.200001,19.200001,18.73,18.76,14.096119,6624500
34,2018-07-23,18.790001,18.93,18.43,18.82,14.141205,5729900
35,2018-07-24,18.950001,18.950001,18.610001,18.709999,14.05855,5873100
36,2018-07-25,18.610001,18.67,18.059999,18.26,13.720425,9603100
37,2018-07-26,18.379999,18.67,18.26,18.389999,13.818105,8837200
38,2018-07-27,18.530001,18.690001,18.26,18.370001,13.803079,5326200
39,2018-07-30,18.450001,18.690001,18.389999,18.639999,14.005952,7602500
40,2018-07-31,18.700001,18.98,18.57,18.77,14.103632,7787900
41,2018-08-01,18.77,19.02,18.57,18.57,13.953356,6646500
42,2018-08-02,18.5,18.870001,18.35,18.73,14.073578,5238600
43,2018-08-03,18.790001,19.07,18.76,18.83,14.148717,4480100
44,2018-08-06,18.809999,18.889999,18.639999,18.700001,14.051036,6680000
45,2018-08-07,18.75,18.790001,18.559999,18.639999,14.005952,10154800
46,2018-08-08,18.65,18.75,18.4,18.540001,13.930815,8297700
47,2018-08-09,19.459999,21.120001,19.43,20.969999,15.756698,32316900
48,2018-08-10,20.82,21.620001,20.809999,21.379999,16.06477,16412500
49,2018-08-13,21.469999,22.040001,21.379999,21.879999,16.440462,15205300
50,2018-08-14,21.92,22.549999,21.92,22.360001,16.801134,12375200
51,2018-08-15,22.459999,22.83,22.08,22.469999,16.883785,12892800
52,2018-08-16,22.690001,23.4,22.66,23.33,17.529984,15473500
53,2018-08-17,23.190001,23.780001,23.120001,23.48,17.642691,10552400
54,2018-08-20,23.58,23.9,23.43,23.860001,17.928219,10892700
55,2018-08-21,23.879999,24.200001,23.74,23.98,18.018389,12579200
56,2018-08-22,23.200001,23.25,22.34,22.42,16.846218,20488000
57,2018-08-23,22.48,23.0,22.4,22.809999,17.139259,10916400
58,2018-08-24,22.860001,23.01,22.74,22.75,17.094173,10612900
59,2018-08-27,22.799999,23.01,22.709999,22.870001,17.184343,10006800
60,2018-08-28,22.889999,23.0,22.459999,22.5,16.906326,12972800
61,2018-08-29,22.549999,22.610001,22.040001,22.34,16.786104,17479500
62,2018-08-30,21.83,21.889999,21.35,21.68,16.693705,13840800
63,2018-08-31,21.68,21.799999,21.23,21.360001,16.447304,9931600
64,2018-09-04,21.360001,21.58,21.059999,21.5,16.555101,11681600
65,2018-09-05,21.469999,21.73,21.42,21.65,16.670603,8412300
66,2018-09-06,21.780001,22.059999,21.709999,22.0,16.940107,11782600
67,2018-09-07,21.92,22.43,21.809999,21.940001,16.893909,6504000
68,2018-09-10,22.09,22.110001,21.709999,21.809999,16.7938,6630400
69,2018-09-11,21.879999,22.74,21.83,22.51,17.332808,11009900
70,2018-09-12,22.51,23.040001,22.43,22.940001,17.663912,8143800
71,2018-09-13,23.0,23.0,22.57,22.65,17.440605,6716600
72,2018-09-14,22.75,22.809999,22.24,22.74,17.509907,7708000
73,2018-09-17,22.790001,23.1,22.68,22.780001,17.540709,6583600
74,2018-09-18,22.780001,23.23,22.76,23.16,17.833311,7281600
75,2018-09-19,23.18,23.23,22.709999,22.74,17.509907,8144600
76,2018-09-20,22.780001,22.809999,22.200001,22.57,17.379007,11568300
77,2018-09-21,22.610001,23.059999,22.530001,22.940001,17.663912,26348200
78,2018-09-24,22.940001,23.129999,22.690001,22.9,17.633108,6931100
79,2018-09-25,21.77,21.879999,20.9,21.049999,16.208599,29014300
80,2018-09-26,21.07,21.16,20.549999,20.73,15.962202,15553700
81,2018-09-27,20.75,21.309999,20.74,20.889999,16.0854,9128700
82,2018-09-28,20.889999,21.35,20.870001,21.200001,16.324102,8026200
83,2018-10-01,21.299999,21.68,21.25,21.450001,16.516603,10052500
84,2018-10-02,21.41,21.9,21.35,21.83,16.809204,9085200
85,2018-10-03,21.9,22.040001,21.6,21.889999,16.855404,9350800
86,2018-10-04,21.950001,21.99,21.58,21.870001,16.840006,9452500
87,2018-10-05,21.93,22.209999,21.83,21.860001,16.832306,9260800
88,2018-10-08,21.799999,21.85,21.040001,21.26,16.370304,9766900
89,2018-10-09,21.32,21.360001,20.969999,21.030001,16.193201,9436700
90,2018-10-10,21.040001,21.620001,20.9,20.92,16.108498,8112800
91,2018-10-11,20.940001,21.059999,20.049999,20.139999,15.507895,11434800
92,2018-10-12,20.48,20.74,20.4,20.66,15.908298,6076300
93,2018-10-15,20.700001,20.98,20.530001,20.709999,15.946799,8020200
94,2018-10-16,20.790001,21.08,20.52,21.0,16.170099,6068500
95,2018-10-17,21.049999,21.219999,20.860001,21.15,16.285601,6479400
96,2018-10-18,21.15,21.26,20.9,21.040001,16.200901,6156000
97,2018-10-19,21.17,22.08,21.17,21.99,16.932404,11822800
98,2018-10-22,22.01,22.040001,21.25,21.290001,16.393402,9895200
99,2018-10-23,21.15,21.59,21.040001,21.5,16.555101,7619200
100,2018-10-24,21.43,21.73,20.82,20.84,16.0469,8623900
101,2018-10-25,21.030001,21.4,20.92,21.07,16.224001,9480200
102,2018-10-26,20.780001,20.780001,19.120001,19.370001,14.914992,17478300
103,2018-10-29,19.76,20.25,19.49,19.76,15.215295,9886300
104,2018-10-30,19.719999,20.530001,19.719999,20.459999,15.754295,9750100
105,2018-10-31,20.620001,20.950001,20.48,20.639999,15.892899,8973100
106,2018-11-01,20.799999,21.040001,20.450001,20.58,15.846701,5873200
107,2018-11-02,20.700001,21.27,20.65,20.969999,16.146999,8883400
108,2018-11-05,21.0,21.049999,20.620001,21.0,16.170099,7544000
109,2018-11-06,21.0,21.23,20.93,21.15,16.285601,7405000
110,2018-11-07,21.15,21.48,21.0,21.469999,16.532001,9418500
111,2018-11-08,21.459999,21.5,20.889999,21.08,16.231703,12055100
112,2018-11-09,18.549999,19.33,18.1,18.91,14.560792,28675200
113,2018-11-12,18.91,19.4,18.870001,19.23,14.80719,10614300
114,2018-11-13,19.35,19.440001,18.719999,18.790001,14.468391,11873000
115,2018-11-14,18.969999,19.24,18.65,19.07,14.683992,13144200
116,2018-11-15,19.049999,19.07,18.639999,18.959999,14.599289,8878800
117,2018-11-16,18.959999,19.280001,18.9,19.17,14.760991,10427600
118,2018-11-19,19.139999,19.530001,18.950001,19.030001,14.653191,12056700
119,2018-11-20,18.83,18.9,18.35,18.49,14.237389,13913700
120,2018-11-21,18.52,18.65,18.09,18.34,14.121888,15146600
121,2018-11-23,17.860001,18.01,17.65,17.879999,14.185355,6138900
122,2018-11-26,18.01,18.48,17.99,18.440001,14.629641,17527400
123,2018-11-27,18.4,18.68,18.32,18.57,14.732779,8228500
124,2018-11-28,18.65,18.84,18.360001,18.73,14.859715,9412000
125,2018-11-29,18.639999,18.77,18.450001,18.620001,14.772446,6398700
126,2018-11-30,18.6,18.83,18.51,18.799999,14.915253,14201300
127,2018-12-03,18.969999,19.049999,18.639999,18.790001,14.90732,11059200
128,2018-12-04,18.790001,19.0,17.790001,17.85,14.161558,19280700
129,2018-12-06,17.790001,17.83,16.870001,17.48,13.868013,19866500
130,2018-12-07,17.370001,17.870001,17.309999,17.469999,13.860077,12155400
131,2018-12-10,17.5,17.559999,16.549999,17.049999,13.526865,15764700
132,2018-12-11,17.24,17.549999,16.889999,16.969999,13.463394,11191900
133,2018-12-12,17.18,17.610001,17.15,17.32,13.741073,15054700
134,2018-12-13,17.299999,17.4,16.75,16.879999,13.391992,10838800
135,2018-12-14,16.879999,17.200001,16.870001,17.0,13.487196,11319300
136,2018-12-17,16.950001,17.08,16.209999,16.34,12.963575,15270100
137,2018-12-18,16.4,16.719999,16.18,16.33,12.955642,12231200
138,2018-12-19,16.370001,16.549999,15.92,16.08,12.757301,16545400
139,2018-12-20,16.01,16.1,15.11,15.47,12.273348,17570000
140,2018-12-21,15.52,15.74,14.8,14.9,11.82113,22330200
141,2018-12-24,14.81,14.85,14.37,14.52,11.519653,10915800
142,2018-12-26,14.6,15.3,13.97,15.3,12.138477,16994600
143,2018-12-27,15.1,15.27,14.62,15.25,12.098807,16166200
144,2018-12-28,15.26,15.61,15.2,15.27,12.114676,12125000
145,2018-12-31,15.33,15.43,14.95,15.15,12.019472,14358800
146,2019-01-02,15.03,15.54,14.57,15.44,12.249547,10764100
147,2019-01-03,15.4,15.9,15.2,15.51,12.305083,15131400
148,2019-01-04,15.8,16.190001,15.77,15.95,12.654164,14930300
149,2019-01-07,16.040001,16.620001,15.98,16.299999,12.931842,21000100
150,2019-01-08,16.459999,16.74,16.379999,16.719999,13.265054,10723400
