,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-06-04,83.230003,84.919998,83.18,84.290001,80.45871,3704600
1,2018-06-05,83.870003,84.730003,83.550003,83.940002,80.305649,2006100
2,2018-06-06,83.769997,85.150002,83.769997,84.75,81.080582,2017500
3,2018-06-07,85.0,85.440002,83.730003,84.400002,80.745735,2524800
4,2018-06-08,84.389999,85.82,84.169998,85.540001,81.836372,1566100
5,2018-06-11,85.5,85.730003,84.809998,84.900002,81.224083,2695900
6,2018-06-12,85.190002,85.839996,84.239998,84.690002,81.02317,2804800
7,2018-06-13,84.730003,85.639999,84.32,84.480003,80.822266,2794700
8,2018-06-14,84.510002,85.279999,84.089996,84.449997,80.793564,1667900
9,2018-06-15,84.449997,84.459999,83.449997,83.860001,80.229126,2683400
10,2018-06-18,82.779999,83.720001,81.559998,83.650002,80.028198,1836300
11,2018-06-19,82.589996,83.440002,82.5,83.059998,79.463745,2053100
12,2018-06-20,83.610001,83.739998,82.150002,82.32,78.755783,2182800
13,2018-06-21,82.150002,82.639999,80.879997,81.080002,77.569489,2257800
14,2018-06-22,81.809998,81.949997,80.209999,80.849998,77.349419,5060100
15,2018-06-25,80.690002,80.849998,78.470001,78.830002,75.416901,2689300
16,2018-06-26,78.870003,79.68,78.050003,78.5,75.101181,2938200
17,2018-06-27,78.669998,79.760002,77.959999,78.610001,75.206413,3438900
18,2018-06-28,78.620003,80.650002,78.610001,79.980003,76.517105,2567800
19,2018-06-29,80.150002,81.360001,79.910004,80.610001,77.11982,2451200
20,2018-07-02,79.669998,82.059998,79.669998,82.0,78.449646,2467900
21,2018-07-03,82.419998,83.209999,81.800003,82.0,78.449646,1615200
22,2018-07-05,82.360001,83.529999,81.959999,83.199997,79.597687,2493000
23,2018-07-06,83.169998,84.139999,82.760002,83.550003,79.932533,2381000
24,2018-07-09,83.540001,84.620003,83.290001,84.220001,80.573524,1647200
25,2018-07-10,84.559998,85.260002,84.379997,84.989998,81.310173,3052500
26,2018-07-11,84.129997,84.860001,83.910004,84.050003,80.410889,1352700
27,2018-07-12,84.5,85.699997,84.089996,85.639999,81.932037,2649600
28,2018-07-13,85.519997,86.349998,84.870003,86.150002,82.41996,2187800
