,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-06-04,50.200001,50.400002,50.0,50.360001,47.59465,655200
1,2018-06-05,50.330002,50.549999,49.849998,50.439999,47.670246,1202100
2,2018-06-06,50.639999,50.790001,49.830002,50.77,47.982132,1004900
3,2018-06-07,50.810001,51.0,49.98,50.200001,47.443436,2055400
4,2018-06-08,50.220001,50.43,49.799999,50.02,47.273312,1409300
5,2018-06-11,50.009998,50.700001,49.939999,50.279999,47.519039,1920800
6,2018-06-12,50.389999,50.639999,49.0,49.110001,46.413292,2720500
7,2018-06-13,49.029999,49.110001,48.09,48.389999,45.732819,2053800
8,2018-06-14,48.75,49.040001,48.389999,48.82,46.139206,1554200
9,2018-06-15,48.66,48.689999,47.630001,48.23,45.581608,1914100
10,2018-06-18,47.73,48.16,47.48,47.98,45.345337,1551800
11,2018-06-19,47.5,47.5,46.549999,47.130001,44.542011,2641000
12,2018-06-20,47.610001,47.610001,46.689999,46.900002,44.324646,1929800
13,2018-06-21,46.59,46.709999,45.91,45.939999,43.417351,2259800
14,2018-06-22,46.290001,46.490002,44.919998,45.09,42.614033,3166600
15,2018-06-25,45.560001,45.799999,44.470001,45.18,42.699085,2062300
16,2018-06-26,45.220001,45.310001,44.720001,44.959999,42.491169,2317300
17,2018-06-27,45.110001,45.740002,44.59,44.619999,42.169842,1547500
18,2018-06-28,44.560001,44.650002,43.060001,43.73,41.328712,1971600
19,2018-06-29,43.939999,44.189999,43.16,43.16,40.790009,1489100
20,2018-07-02,42.599998,43.77,42.060001,43.75,41.347618,2270600
21,2018-07-03,43.91,44.189999,43.25,43.41,41.026287,1226500
22,2018-07-05,43.849998,44.860001,43.849998,44.240002,41.810711,2664500
23,2018-07-06,44.349998,44.75,44.040001,44.59,42.141479,1712800
24,2018-07-09,45.009998,46.130001,44.990002,46.080002,43.549664,2029700
25,2018-07-10,46.169998,46.41,45.889999,46.27,43.729237,1248700
26,2018-07-11,45.560001,45.689999,44.580002,44.619999,42.169842,1388700
27,2018-07-12,44.950001,45.16,44.240002,44.5,42.056427,1356000
28,2018-07-13,44.540001,45.25,44.380001,45.080002,42.604584,1132800
29,2018-07-16,45.029999,45.150002,44.740002,44.860001,42.39666,1548600
30,2018-07-17,44.689999,45.860001,44.630001,45.669998,43.162182,1273000
31,2018-07-18,45.849998,46.689999,45.68,46.0,43.474064,1836000
32,2018-07-19,45.59,45.959999,44.970001,45.029999,42.557327,1390400
33,2018-07-20,44.439999,44.830002,43.75,44.349998,41.914669,1748800
34,2018-07-23,44.25,44.709999,43.919998,44.529999,42.084778,3089700
35,2018-07-24,44.950001,45.689999,44.209999,44.43,41.990273,2299800
36,2018-07-25,43.639999,44.580002,42.25,44.02,41.602783,3384100
37,2018-07-26,44.040001,45.779999,43.459999,44.470001,42.028072,3275300
38,2018-07-27,44.830002,46.099998,44.619999,45.799999,43.285038,1680300
39,2018-07-30,45.939999,46.349998,45.470001,45.560001,43.058224,2598800
40,2018-07-31,45.740002,46.23,45.599998,46.02,43.492958,2568100
41,2018-08-01,45.720001,45.860001,43.790001,44.169998,41.744553,2440600
42,2018-08-02,43.860001,44.689999,43.380001,44.639999,42.188736,1231300
43,2018-08-03,44.880001,45.34,44.720001,45.310001,42.821957,1117700
44,2018-08-06,45.110001,45.77,45.029999,45.610001,43.10548,1405800
45,2018-08-07,45.75,46.540001,45.720001,46.360001,43.814301,1713100
46,2018-08-08,46.0,46.110001,44.91,45.549999,43.048775,1824700
47,2018-08-09,45.59,45.630001,44.84,45.0,42.528973,1492100
48,2018-08-10,44.549999,44.700001,43.470001,43.939999,41.52718,1313800
49,2018-08-13,43.98,44.200001,43.619999,43.91,41.498825,1720000
50,2018-08-14,44.02,44.41,43.639999,44.27,41.839058,1733200
51,2018-08-15,44.099998,44.139999,43.580002,44.02,41.602783,1435700
52,2018-08-16,44.299999,44.849998,44.299999,44.540001,42.094234,1436200
53,2018-08-17,44.330002,45.380001,44.299999,45.279999,42.793598,1305100
54,2018-08-20,45.43,46.09,45.360001,45.900002,43.379551,1385300
55,2018-08-21,45.900002,46.43,45.709999,45.950001,43.426811,3023900
56,2018-08-22,45.209999,45.48,44.07,44.330002,41.895771,2247600
57,2018-08-23,44.25,44.25,43.57,43.860001,41.451572,1879700
58,2018-08-24,44.220001,44.41,43.889999,44.41,41.971371,1691900
