,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-06-04,29.200001,29.74,29.02,29.030001,29.030001,3291000
1,2018-06-05,29.99,30.42,29.379999,29.41,29.41,3121700
2,2018-06-06,29.360001,31.709999,29.35,31.120001,31.120001,4404800
3,2018-06-07,31.18,32.709999,31.16,32.0,32.0,5146400
4,2018-06-08,32.0,32.59,31.790001,32.080002,32.080002,3000900
5,2018-06-11,32.09,32.599998,31.940001,32.119999,32.119999,2993200
6,2018-06-12,32.049999,32.5,31.91,32.380001,32.380001,2702000
7,2018-06-13,33.0,33.560001,32.540001,32.860001,32.860001,4825200
8,2018-06-14,33.5,34.34,33.119999,34.080002,34.080002,4716700
9,2018-06-15,34.0,34.66,33.709999,34.610001,34.610001,5672900
10,2018-06-18,34.27,34.75,33.959999,34.450001,34.450001,3650400
11,2018-06-19,34.099998,34.599998,33.950001,34.009998,34.009998,2736600
12,2018-06-20,34.18,34.900002,33.970001,34.810001,34.810001,2560600
13,2018-06-21,34.049999,34.5,33.630001,33.75,33.75,3458900
14,2018-06-22,33.93,35.07,33.75,34.91,34.91,8436900
15,2018-06-25,34.709999,34.98,33.830002,34.150002,34.150002,3804900
16,2018-06-26,33.869999,34.240002,33.220001,34.09,34.09,1990500
17,2018-06-27,34.02,34.439999,33.599998,33.619999,33.619999,1919400
18,2018-06-28,33.560001,33.73,32.740002,33.599998,33.599998,2656600
19,2018-06-29,33.759998,34.040001,33.599998,33.610001,33.610001,2194100
20,2018-07-02,33.509998,33.59,32.599998,33.029999,33.029999,2955100
21,2018-07-03,33.32,33.490002,32.959999,33.209999,33.209999,1165900
22,2018-07-05,33.240002,33.599998,32.950001,33.549999,33.549999,1772400
23,2018-07-06,33.700001,35.200001,33.540001,34.990002,34.990002,2909700
24,2018-07-09,35.119999,35.799999,34.889999,35.709999,35.709999,3271100
25,2018-07-10,35.709999,35.790001,34.529999,34.93,34.93,2157900
26,2018-07-11,34.52,34.740002,33.34,33.509998,33.509998,4321400
27,2018-07-12,33.450001,33.889999,32.849998,33.380001,33.380001,3412700
28,2018-07-13,33.380001,33.77,33.240002,33.59,33.59,2120600
29,2018-07-16,33.549999,33.990002,32.66,32.759998,32.759998,2989400
30,2018-07-17,32.23,32.259998,31.43,31.780001,31.780001,4489700
31,2018-07-18,31.719999,31.85,31.15,31.200001,31.200001,2756900
32,2018-07-19,31.379999,31.780001,30.73,31.200001,31.200001,2980800
33,2018-07-20,31.120001,31.15,30.379999,30.91,30.91,7267200
34,2018-07-23,31.0,31.25,30.52,30.559999,30.559999,2744400
35,2018-07-24,30.65,30.85,30.15,30.299999,30.299999,2846200
36,2018-07-25,30.309999,30.48,29.200001,29.77,29.77,2913700
37,2018-07-26,29.98,30.67,29.77,30.299999,30.299999,2541100
38,2018-07-27,30.33,30.84,29.950001,30.15,30.15,2674900
39,2018-07-30,30.35,31.07,30.26,30.629999,30.629999,2316800
40,2018-07-31,30.719999,31.629999,30.66,31.559999,31.559999,2986700
41,2018-08-01,31.360001,31.41,30.290001,30.49,30.49,3099300
42,2018-08-02,30.530001,30.530001,29.799999,29.860001,29.860001,3712700
43,2018-08-03,31.299999,34.310001,30.99,34.200001,34.200001,8961200
44,2018-08-06,34.279999,36.900002,34.279999,36.200001,36.200001,7596400
45,2018-08-07,36.220001,36.849998,35.700001,36.709999,36.709999,5435500
46,2018-08-08,36.490002,36.830002,35.200001,35.849998,35.849998,4095400
47,2018-08-09,35.98,36.84,35.93,36.59,36.59,2991700
48,2018-08-10,36.299999,36.400002,34.880001,35.169998,35.169998,3093700
49,2018-08-13,34.299999,35.209999,33.880001,34.990002,34.990002,2698000
50,2018-08-14,35.060001,35.799999,35.029999,35.639999,35.639999,2583900
51,2018-08-15,35.349998,35.59,34.720001,35.169998,35.169998,2771600
52,2018-08-16,35.299999,35.650002,35.130001,35.27,35.27,2190700
53,2018-08-17,35.32,35.389999,34.52,35.130001,35.130001,2874100
