,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-06-04,49.790001,49.84,49.419998,49.639999,48.780155,1682800
1,2018-06-05,49.619999,49.700001,49.169998,49.619999,48.760494,1585300
2,2018-06-06,49.759998,49.919998,49.560001,49.720001,48.858765,1112400
3,2018-06-07,49.799999,50.200001,49.77,50.130001,49.261669,1172300
4,2018-06-08,50.07,50.439999,50.009998,50.419998,49.546642,1003300
5,2018-06-11,50.560001,50.630001,50.02,50.029999,49.163403,890300
6,2018-06-12,50.029999,50.119999,49.610001,49.779999,48.917732,1168800
7,2018-06-13,49.860001,50.32,49.790001,49.82,48.957031,2161700
8,2018-06-14,49.939999,50.029999,49.400002,49.610001,48.750671,1845600
9,2018-06-15,49.48,49.919998,49.049999,49.889999,49.025818,3376100
10,2018-06-18,49.439999,49.950001,49.360001,49.93,49.065125,1763800
11,2018-06-19,49.509998,49.810001,49.43,49.73,48.868591,1750800
12,2018-06-20,49.880001,49.950001,49.169998,49.189999,48.33794,922500
13,2018-06-21,48.98,49.029999,48.48,48.57,47.728683,1042100
14,2018-06-22,48.889999,49.16,48.759998,48.77,47.925224,1269300
15,2018-06-25,48.779999,49.02,48.5,48.860001,48.013668,985000
16,2018-06-26,48.849998,48.900002,48.57,48.639999,47.797474,907400
17,2018-06-27,48.549999,48.919998,48.07,48.07,47.237347,1029700
18,2018-06-28,48.0,48.419998,47.59,48.290001,47.453537,1471500
19,2018-06-29,48.549999,49.049999,48.27,48.279999,47.443707,1331600
20,2018-07-02,48.09,48.34,48.0,48.290001,47.453537,1014900
21,2018-07-03,48.43,48.66,48.27,48.299999,47.463356,664000
22,2018-07-05,48.52,48.740002,48.259998,48.360001,47.522316,1583800
23,2018-07-06,48.419998,49.150002,48.209999,48.900002,48.052975,1034200
24,2018-07-09,49.150002,50.119999,49.150002,50.060001,49.192879,1056500
25,2018-07-10,50.119999,50.240002,49.59,49.91,49.045475,1282700
26,2018-07-11,49.720001,49.869999,49.43,49.529999,48.67205,692400
27,2018-07-12,49.830002,50.009998,49.200001,49.360001,48.505001,1092300
28,2018-07-13,49.200001,49.599998,49.049999,49.490002,48.632755,679800
29,2018-07-16,49.490002,49.900002,49.48,49.810001,48.947208,637200
30,2018-07-17,49.880001,49.880001,49.610001,49.709999,48.848934,662800
31,2018-07-18,49.639999,50.220001,49.630001,50.18,49.310795,847600
32,2018-07-19,49.93,50.07,49.279999,49.389999,48.534481,844500
33,2018-07-20,49.389999,49.66,49.110001,49.619999,48.760494,909400
34,2018-07-23,49.619999,49.990002,49.5,49.889999,49.025818,946400
35,2018-07-24,49.900002,50.189999,49.860001,50.040001,49.173222,1300000
36,2018-07-25,50.029999,50.119999,49.610001,49.880001,49.015995,1167500
37,2018-07-26,50.099998,50.25,49.869999,50.130001,49.261669,1388600
38,2018-07-27,50.110001,50.360001,49.720001,49.77,48.907906,1110700
39,2018-07-30,49.639999,50.349998,49.610001,49.82,48.957031,2331700
40,2018-07-31,50.169998,50.830002,49.950001,50.779999,49.900402,1692900
41,2018-08-01,50.91,51.810001,50.860001,51.59,50.696373,1768900
42,2018-08-02,51.18,51.41,50.880001,50.970001,50.087112,1644100
43,2018-08-03,50.810001,51.139999,50.490002,51.139999,50.254169,983500
44,2018-08-06,51.150002,51.220001,50.880001,50.950001,50.067459,770700
45,2018-08-07,51.029999,51.23,50.77,50.84,49.959377,785300
46,2018-08-08,50.84,50.93,50.540001,50.73,49.851261,738000
47,2018-08-09,50.689999,50.779999,50.299999,50.330002,49.458202,652500
48,2018-08-10,49.950001,50.23,49.689999,50.110001,49.242012,839700
49,2018-08-13,50.110001,50.240002,49.669998,49.720001,48.858765,792200
50,2018-08-14,49.740002,50.029999,49.73,49.950001,49.084778,564400
51,2018-08-15,49.66,49.84,49.459999,49.709999,48.848934,984100
52,2018-08-16,49.75,50.439999,49.75,50.150002,49.281315,852600
53,2018-08-17,50.049999,50.23,49.990002,50.16,49.291145,937100
54,2018-08-20,50.240002,50.490002,49.990002,50.049999,49.183056,812000
55,2018-08-21,50.040001,50.52,49.93,50.110001,49.242012,1301500
56,2018-08-22,50.02,50.110001,49.73,49.75,48.888241,861400
57,2018-08-23,49.759998,49.759998,49.34,49.419998,48.563961,684800
58,2018-08-24,49.529999,49.880001,49.529999,49.830002,48.966862,681800
59,2018-08-27,49.93,50.299999,49.93,50.209999,49.340286,752100
60,2018-08-28,50.27,50.419998,50.040001,50.27,49.461296,876900
61,2018-08-29,50.299999,50.599998,49.959999,50.459999,49.648235,1077800
62,2018-08-30,50.380001,50.380001,49.860001,50.209999,49.402267,1029900
63,2018-08-31,50.150002,50.380001,49.970001,50.310001,49.50066,1429900
64,2018-09-04,50.34,50.34,50.0,50.27,49.461296,1131200
65,2018-09-05,50.23,50.529999,50.119999,50.27,49.461296,1183300
66,2018-09-06,50.380001,50.48,49.849998,49.889999,49.08741,1177000
67,2018-09-07,49.84,49.950001,49.389999,49.66,48.861118,944700
68,2018-09-10,49.860001,49.98,49.59,49.959999,49.156288,1141300
69,2018-09-11,49.959999,50.209999,49.75,50.110001,49.303875,891500
70,2018-09-12,50.0,50.09,49.830002,49.869999,49.067734,827500
71,2018-09-13,50.060001,50.450001,49.91,50.369999,49.559692,1332200
72,2018-09-14,50.380001,50.98,50.380001,50.98,50.159882,1382600
73,2018-09-17,51.119999,51.169998,50.720001,50.759998,49.943417,1095900
74,2018-09-18,50.880001,51.099998,50.490002,51.040001,50.21891,1153900
75,2018-09-19,51.139999,52.0,51.130001,51.799999,50.966686,1349400
76,2018-09-20,52.049999,52.349998,51.98,52.16,51.320896,1521600
77,2018-09-21,52.330002,52.330002,51.720001,51.759998,50.927334,5514600
78,2018-09-24,51.77,51.880001,50.959999,51.029999,50.209072,1424500
79,2018-09-25,51.310001,51.310001,50.73,50.740002,49.923737,1374000
80,2018-09-26,50.849998,50.849998,49.939999,49.970001,49.166134,1001600
81,2018-09-27,49.970001,50.209999,49.709999,49.939999,49.136604,1181900
82,2018-09-28,49.75,50.32,49.630001,50.23,49.421944,1403000
83,2018-10-01,50.380001,50.689999,50.029999,50.25,49.44162,1154200
84,2018-10-02,50.220001,50.360001,49.990002,50.099998,49.294033,1477700
85,2018-10-03,50.330002,50.540001,49.950001,50.150002,49.343239,1613900
86,2018-10-04,50.119999,50.389999,50.049999,50.349998,49.540009,1773700
87,2018-10-05,50.310001,50.599998,49.880001,49.93,49.126766,1017300
88,2018-10-08,49.889999,50.939999,49.779999,50.880001,50.061489,1268200
89,2018-10-09,50.84,51.07,50.299999,50.720001,49.904057,1347400
90,2018-10-10,50.57,50.73,49.200001,49.209999,48.418354,1394400
91,2018-10-11,49.07,49.07,47.200001,47.240002,46.480049,2617600
92,2018-10-12,47.689999,47.799999,46.009998,46.799999,46.047119,2133300
93,2018-10-15,46.740002,47.34,46.669998,46.84,46.086475,1611900
94,2018-10-16,47.09,47.150002,46.610001,47.060001,46.302944,886900
95,2018-10-17,46.93,47.77,46.709999,47.32,46.558758,1340100
96,2018-10-18,47.200001,47.669998,46.630001,46.75,45.997929,991300
97,2018-10-19,46.610001,47.369999,46.41,47.0,46.243908,1164400
98,2018-10-22,47.0,47.310001,46.470001,46.57,45.82082,1180400
99,2018-10-23,45.880001,46.380001,45.630001,46.18,45.437099,1415600
100,2018-10-24,46.110001,46.169998,44.779999,44.830002,44.108818,1493400
101,2018-10-25,45.099998,46.09,45.029999,45.75,45.014019,1609900
102,2018-10-26,45.369999,45.810001,44.849998,45.200001,44.472866,1815500
103,2018-10-29,45.610001,46.130001,44.889999,45.299999,44.571251,1721300
104,2018-10-30,45.540001,46.18,45.169998,46.119999,45.378056,1382500
105,2018-10-31,46.580002,47.189999,46.43,46.560001,45.810978,1493000
106,2018-11-01,46.830002,47.200001,46.689999,47.16,46.401333,1488100
107,2018-11-02,47.509998,47.720001,46.029999,46.290001,45.54533,1699500
108,2018-11-05,46.25,48.889999,46.110001,48.799999,48.01495,1947700
109,2018-11-06,48.720001,49.66,48.720001,49.509998,48.713524,1587100
110,2018-11-07,49.610001,49.950001,49.009998,49.740002,48.939827,1238100
111,2018-11-08,49.490002,50.009998,49.150002,49.439999,48.64465,1469600
112,2018-11-09,49.259998,49.779999,49.139999,49.59,48.792233,907000
113,2018-11-12,49.57,49.669998,48.669998,48.77,47.985435,1094100
114,2018-11-13,48.860001,49.43,48.48,48.650002,47.867363,787400
