,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-06-04,67.440002,67.769997,67.0,67.339996,60.276257,10468900
1,2018-06-05,67.080002,67.089996,66.459999,66.760002,59.757092,14072700
2,2018-06-06,67.209999,68.419998,67.099998,68.230003,61.072899,14862400
3,2018-06-07,68.93,69.0,67.970001,68.449997,61.269821,16505300
4,2018-06-08,68.129997,68.519997,67.769997,68.470001,61.28772,11609500
5,2018-06-11,68.919998,69.169998,68.07,68.110001,60.965488,13941500
6,2018-06-12,68.260002,68.57,67.440002,67.610001,60.517937,13737100
7,2018-06-13,67.82,68.410004,67.220001,67.290001,60.231499,17531500
8,2018-06-14,67.559998,67.610001,65.949997,66.160004,59.220032,24035400
9,2018-06-15,66.32,66.620003,65.239998,66.339996,59.381149,29314800
10,2018-06-18,65.75,66.809998,65.379997,66.75,59.748146,13680800
11,2018-06-19,66.029999,66.910004,65.949997,66.779999,59.774994,16892800
12,2018-06-20,67.720001,67.949997,67.129997,67.379997,60.312073,16697100
13,2018-06-21,67.160004,68.089996,66.699997,67.629997,60.535839,16545800
14,2018-06-22,68.040001,68.209999,67.160004,67.199997,60.15094,16059900
15,2018-06-25,66.790001,66.879997,65.339996,65.75,58.853046,21426600
16,2018-06-26,65.510002,66.690002,64.379997,66.309998,59.354294,22613700
17,2018-06-27,66.220001,67.559998,65.440002,65.459999,58.593464,20917500
18,2018-06-28,65.980003,67.129997,65.559998,66.879997,59.86451,19860100
19,2018-06-29,68.0,68.769997,66.879997,66.919998,59.900314,24193900
20,2018-07-02,66.209999,67.160004,65.940002,67.160004,60.115143,12699100
21,2018-07-03,67.449997,67.489998,65.940002,66.059998,59.130527,12346000
22,2018-07-05,66.440002,66.830002,66.220001,66.559998,59.578064,12359000
23,2018-07-06,66.220001,67.339996,65.900002,67.139999,60.097244,13174900
24,2018-07-09,67.5,69.050003,67.489998,68.940002,61.708424,15148500
25,2018-07-10,69.230003,69.349998,67.949997,68.230003,61.072899,17057700
26,2018-07-11,67.970001,68.459999,67.839996,67.910004,60.786465,13262800
27,2018-07-12,68.360001,68.599998,67.940002,68.510002,61.323528,13345200
28,2018-07-13,67.989998,68.300003,66.220001,67.0,59.971924,34054000
29,2018-07-16,67.360001,69.709999,67.279999,69.459999,62.173882,26659900
30,2018-07-17,69.5,69.870003,68.800003,69.349998,62.075405,17262800
31,2018-07-18,69.220001,70.260002,69.220001,69.849998,62.522961,16321200
32,2018-07-19,69.5,69.559998,68.559998,68.989998,61.753185,14833900
33,2018-07-20,68.790001,69.559998,68.529999,69.220001,61.959045,12017500
34,2018-07-23,69.160004,70.449997,69.010002,70.209999,62.845203,15764000
35,2018-07-24,70.400002,71.470001,70.290001,71.07,63.614994,21883800
36,2018-07-25,70.82,71.75,70.75,71.720001,64.196815,14232700
37,2018-07-26,71.75,71.910004,71.25,71.339996,63.856663,11169200
38,2018-07-27,71.360001,71.82,71.160004,71.690002,64.169945,11194100
39,2018-07-30,71.860001,72.790001,71.800003,72.290001,64.707031,16339100
40,2018-07-31,72.199997,72.370003,71.629997,71.889999,64.348969,13608100
41,2018-08-01,72.5,73.080002,71.900002,71.93,64.384773,13612200
42,2018-08-02,71.339996,71.93,71.019997,71.839996,64.304214,13248600
43,2018-08-03,71.639999,72.519997,71.57,72.389999,65.204964,13680000
44,2018-08-06,72.160004,72.650002,71.93,72.400002,65.213966,10121400
45,2018-08-07,72.57,72.910004,72.389999,72.410004,65.222984,12991100
46,2018-08-08,72.139999,73.209999,72.059998,72.889999,65.655342,10178900
47,2018-08-09,72.440002,72.650002,71.889999,71.980003,64.83567,11044200
48,2018-08-10,70.629997,70.900002,69.900002,70.260002,63.286373,20240100
49,2018-08-13,70.199997,70.360001,69.059998,69.160004,62.295563,16926100
50,2018-08-14,69.300003,70.199997,69.25,70.010002,63.061192,12668200
51,2018-08-15,69.230003,69.43,68.080002,68.650002,61.836178,18952300
52,2018-08-16,69.160004,69.889999,69.089996,69.559998,62.655857,13439600
53,2018-08-17,69.419998,69.870003,69.25,69.669998,62.754932,10329600
54,2018-08-20,69.459999,70.699997,69.379997,70.529999,63.529579,11233300
55,2018-08-21,70.629997,71.650002,70.580002,71.239998,64.169113,12261100
56,2018-08-22,71.160004,71.419998,70.970001,71.120003,64.061043,7297600
57,2018-08-23,71.029999,71.209999,70.639999,70.809998,63.781776,8310000
58,2018-08-24,70.599998,71.260002,70.510002,70.669998,63.655697,8760000
59,2018-08-27,71.07,72.650002,70.940002,72.389999,65.204964,13545300
60,2018-08-28,72.57,72.75,72.220001,72.379997,65.195961,9688600
61,2018-08-29,72.300003,72.839996,72.019997,72.529999,65.33107,7146800
62,2018-08-30,72.089996,72.360001,71.330002,71.459999,64.367271,13197700
63,2018-08-31,71.050003,71.290001,70.589996,71.239998,64.169113,11898200
64,2018-09-04,70.989998,71.580002,70.370003,71.400002,64.313225,10108500
65,2018-09-05,71.199997,71.779999,71.139999,71.169998,64.106056,13138100
66,2018-09-06,70.93,71.110001,69.919998,70.110001,63.151268,15207100
67,2018-09-07,70.339996,70.449997,69.470001,69.639999,62.727921,15180600
68,2018-09-10,69.980003,70.279999,69.620003,69.629997,62.718899,12353600
69,2018-09-11,69.260002,69.709999,68.910004,69.43,62.538765,12650000
70,2018-09-12,70.959999,71.650002,70.510002,70.510002,63.511562,17434900
71,2018-09-13,70.900002,71.699997,70.029999,70.150002,63.187298,13569000
72,2018-09-14,70.18,70.879997,70.150002,70.540001,63.538578,9653300
73,2018-09-17,70.790001,71.449997,70.400002,70.879997,63.844849,11323000
74,2018-09-18,71.300003,71.589996,70.599998,71.360001,64.277199,11457100
75,2018-09-19,71.540001,74.129997,71.540001,73.720001,66.402954,21766100
76,2018-09-20,74.5,75.010002,74.260002,74.790001,67.366737,23550500
77,2018-09-21,74.980003,75.239998,73.970001,74.150002,66.790291,28874700
78,2018-09-24,74.080002,74.529999,73.120003,73.839996,66.511055,14023100
79,2018-09-25,74.220001,74.529999,73.470001,73.510002,66.213799,12324300
80,2018-09-26,73.519997,73.989998,72.370003,72.449997,65.259018,15060000
81,2018-09-27,72.900002,73.620003,72.379997,72.949997,65.709381,11420600
82,2018-09-28,72.059998,72.43,71.480003,71.739998,64.619484,14341900
83,2018-10-01,72.239998,72.860001,71.760002,71.93,64.790619,11263700
84,2018-10-02,71.510002,72.18,71.029999,71.800003,64.673538,12746900
85,2018-10-03,72.540001,72.839996,72.019997,72.360001,65.17794,11977900
86,2018-10-04,72.779999,73.980003,72.019997,72.620003,65.41214,18956800
87,2018-10-05,72.949997,73.120003,72.07,72.419998,65.231995,11481400
88,2018-10-08,71.690002,72.980003,71.519997,72.589996,65.385101,11958200
89,2018-10-09,72.059998,72.699997,71.410004,71.889999,64.754601,15654500
90,2018-10-10,72.07,72.5,69.870003,69.949997,63.007145,23679600
91,2018-10-11,69.139999,70.650002,68.360001,68.379997,61.592972,28890800
92,2018-10-12,70.449997,71.230003,68.410004,69.839996,62.908066,29024200
93,2018-10-15,70.129997,70.639999,69.18,69.209999,62.340599,17661300
94,2018-10-16,69.889999,70.040001,69.169998,69.709999,62.790974,15453500
95,2018-10-17,69.349998,70.790001,69.029999,69.839996,62.908066,16774200
96,2018-10-18,69.540001,70.389999,68.410004,68.620003,61.809155,18168500
97,2018-10-19,68.540001,69.599998,68.160004,68.860001,62.02533,16721900
98,2018-10-22,68.889999,69.209999,66.57,66.589996,59.98064,17890900
99,2018-10-23,64.150002,66.080002,63.18,65.730003,59.206005,32809200
100,2018-10-24,65.410004,65.410004,63.59,63.799999,57.467564,23420600
101,2018-10-25,64.769997,65.510002,64.330002,64.970001,58.521439,19510300
102,2018-10-26,64.169998,64.739998,63.18,64.209999,57.836868,24066300
103,2018-10-29,65.059998,65.620003,63.68,64.349998,57.962975,20036800
104,2018-10-30,64.599998,65.190002,63.810001,64.529999,58.125103,19951900
105,2018-10-31,65.010002,66.209999,64.839996,65.459999,58.962799,20450300
106,2018-11-01,66.089996,66.440002,65.199997,65.830002,59.29607,17744100
107,2018-11-02,66.07,66.919998,65.580002,65.919998,59.785816,21214800
108,2018-11-05,66.300003,67.470001,66.260002,67.300003,61.037418,14823900
109,2018-11-06,67.309998,67.309998,66.169998,66.68,60.475105,17049600
110,2018-11-07,67.290001,68.309998,66.699997,68.260002,61.908081,15529300
111,2018-11-08,67.940002,69.0,66.849998,67.779999,61.472748,18908100
112,2018-11-09,67.199997,67.489998,65.18,65.760002,59.640728,27125800
113,2018-11-12,65.559998,65.980003,64.07,64.209999,58.234947,16424200
114,2018-11-13,64.379997,65.440002,64.32,64.779999,58.751911,14121300
115,2018-11-14,65.389999,65.790001,62.84,63.5,57.591019,19754600
116,2018-11-15,62.970001,64.720001,62.34,64.599998,58.588665,19202300
117,2018-11-16,64.489998,64.970001,64.019997,64.949997,58.906097,15995200
118,2018-11-19,65.080002,65.540001,64.199997,64.620003,58.6068,12227400
119,2018-11-20,63.82,64.010002,62.150002,62.529999,56.711281,21024000
120,2018-11-21,62.759998,63.830002,62.669998,62.869999,57.019646,12380200
121,2018-11-23,62.330002,62.439999,61.720001,61.75,56.00386,7316500
122,2018-11-26,62.669998,63.919998,62.5,63.73,57.799622,19065100
123,2018-11-27,63.349998,63.84,62.75,63.459999,57.554741,12867900
124,2018-11-28,63.639999,65.650002,62.91,65.580002,59.477467,17719000
125,2018-11-29,65.089996,65.559998,64.660004,64.900002,58.860748,12914200
