,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-06-04,33.32,33.490002,33.02,33.360001,29.764235,4255700
1,2018-06-05,33.380001,33.459999,32.84,33.330002,29.737471,3548700
2,2018-06-06,33.389999,33.41,32.73,33.189999,29.612555,5490600
3,2018-06-07,32.700001,34.110001,32.630001,33.490002,29.880222,6302900
4,2018-06-08,33.59,34.18,33.580002,34.049999,30.379862,4487200
5,2018-06-11,34.18,35.07,34.16,34.830002,31.075783,5913300
6,2018-06-12,34.82,35.259998,34.25,35.130001,31.34346,6457000
7,2018-06-13,35.09,35.610001,34.84,35.5,31.673571,8137800
8,2018-06-14,35.599998,36.639999,35.43,36.509998,32.574699,10943300
9,2018-06-15,36.400002,37.259998,36.349998,37.099998,33.101116,10084200
10,2018-06-18,36.869999,37.27,36.240002,36.669998,32.717468,8349700
11,2018-06-19,36.639999,37.18,36.5,37.029999,33.038654,6529100
12,2018-06-20,37.040001,37.220001,36.509998,37.200001,33.190334,4989800
13,2018-06-21,37.119999,37.860001,37.0,37.459999,33.422306,5634400
14,2018-06-22,37.52,38.639999,37.459999,38.599998,34.439434,6081400
15,2018-06-25,40.560001,42.880001,40.5,42.23,37.678173,28604800
16,2018-06-26,41.599998,42.299999,41.200001,41.310001,36.857334,9350200
17,2018-06-27,41.23,41.25,39.830002,39.889999,35.590389,7389600
18,2018-06-28,40.119999,41.07,40.119999,40.75,36.357689,4803100
19,2018-06-29,40.900002,40.900002,40.27,40.540001,36.170334,5061000
20,2018-07-02,40.540001,41.0,40.23,40.290001,35.947273,5149800
21,2018-07-03,41.549999,42.130001,40.91,41.029999,36.60751,5876700
22,2018-07-05,41.110001,41.52,40.610001,41.490002,37.017925,3669900
23,2018-07-06,41.549999,42.18,41.310001,41.91,37.392658,4273500
24,2018-07-09,41.98,41.990002,41.25,41.549999,37.071468,3862200
25,2018-07-10,41.139999,41.560001,41.040001,41.490002,37.017925,2483400
26,2018-07-11,41.700001,42.540001,41.349998,42.400002,37.829845,4419000
27,2018-07-12,42.0,42.240002,41.16,41.369999,37.21809,2456000
28,2018-07-13,41.240002,41.450001,41.009998,41.049999,36.930206,2656500
29,2018-07-16,41.040001,41.07,40.380001,40.580002,36.507378,2541200
