,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-06-04,82.050003,82.529999,80.809998,80.970001,66.051788,10954700
1,2018-06-05,80.589996,81.650002,80.410004,80.68,65.815224,12059300
2,2018-06-06,81.480003,82.089996,80.870003,82.059998,66.940971,11603300
3,2018-06-07,82.730003,83.290001,82.559998,82.879997,67.609879,13502500
4,2018-06-08,83.110001,83.660004,82.5,83.599998,68.197235,14350400
5,2018-06-11,83.720001,83.790001,82.93,83.099998,67.78936,10831600
6,2018-06-12,83.110001,83.75,82.32,82.419998,67.234634,12351800
7,2018-06-13,82.440002,82.599998,81.470001,81.510002,66.492302,12049300
8,2018-06-14,81.940002,82.300003,81.5,81.889999,66.802284,11477300
9,2018-06-15,81.720001,81.82,80.510002,80.660004,65.798912,23797500
10,2018-06-18,80.400002,81.379997,80.300003,80.82,65.929436,9192600
11,2018-06-19,79.889999,80.959999,79.709999,80.699997,65.831535,8759700
12,2018-06-20,80.849998,81.129997,80.269997,80.449997,65.627594,8917700
13,2018-06-21,80.019997,80.379997,79.330002,79.690002,65.007622,10990700
14,2018-06-22,81.160004,81.940002,80.919998,81.379997,66.386246,16012200
15,2018-06-25,80.779999,81.239998,79.300003,79.739998,65.048409,10557200
16,2018-06-26,80.150002,81.010002,79.970001,80.639999,65.7826,10382800
17,2018-06-27,81.059998,82.480003,81.059998,81.709999,66.655457,12725900
18,2018-06-28,81.730003,82.07,81.029999,81.970001,66.867554,9390700
19,2018-06-29,82.449997,83.540001,82.290001,82.730003,67.487534,17323200
20,2018-07-02,81.889999,82.129997,81.32,81.760002,66.696251,9998300
21,2018-07-03,82.580002,83.449997,82.080002,82.239998,67.087814,7197300
22,2018-07-05,82.589996,82.769997,82.050003,82.309998,67.14492,9035700
23,2018-07-06,81.959999,82.699997,81.660004,82.330002,67.161232,7637100
24,2018-07-09,82.809998,83.129997,82.559998,82.900002,67.626213,7158600
25,2018-07-10,83.699997,84.120003,83.510002,83.660004,68.246178,8806200
26,2018-07-11,83.029999,83.529999,82.029999,82.589996,67.373322,10405300
