,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-06-04,24.5,24.84,24.450001,24.75,22.990496,12918900
1,2018-06-05,24.82,25.129999,24.780001,24.91,23.139122,11807400
2,2018-06-06,24.92,24.950001,24.620001,24.68,22.92547,10380600
3,2018-06-07,24.67,25.17,24.67,24.98,23.204145,11063300
4,2018-06-08,24.92,25.5,24.85,25.360001,23.557135,9620900
5,2018-06-11,25.48,25.99,25.450001,25.540001,23.724335,16035900
6,2018-06-12,25.629999,25.879999,25.5,25.690001,23.863672,14001200
7,2018-06-13,25.780001,26.309999,25.610001,26.01,24.160925,14093800
8,2018-06-14,26.280001,26.48,26.16,26.16,24.300257,9915000
9,2018-06-15,25.889999,26.139999,25.780001,25.879999,24.040159,15321800
10,2018-06-18,25.690001,26.280001,25.65,26.01,24.160925,8484100
11,2018-06-19,25.790001,26.129999,25.49,25.99,24.142342,10292400
12,2018-06-20,26.219999,26.389999,25.84,26.18,24.318834,12841800
13,2018-06-21,28.290001,29.5,27.75,28.73,26.687555,39946600
14,2018-06-22,28.83,30.0,28.809999,29.690001,27.579308,34326000
15,2018-06-25,28.98,29.73,28.98,29.33,27.244902,15978600
16,2018-06-26,29.360001,29.370001,28.75,29.0,26.938362,13523400
17,2018-06-27,29.0,29.49,28.860001,29.01,26.947651,9889200
18,2018-06-28,28.860001,29.0,28.25,28.43,26.408882,14987100
19,2018-06-29,28.85,28.889999,28.440001,28.450001,26.427462,7351300
20,2018-07-02,28.4,28.52,27.860001,28.219999,26.213814,9545800
21,2018-07-03,28.309999,28.940001,28.309999,28.700001,26.659685,4641300
22,2018-07-05,28.809999,29.02,28.440001,28.6,26.566801,8165500
23,2018-07-06,28.58,29.23,28.58,29.120001,27.049831,6987800
24,2018-07-09,29.07,29.18,28.66,28.75,26.706133,5523500
25,2018-07-10,28.9,29.040001,28.450001,28.77,26.724709,5882100
26,2018-07-11,28.549999,28.629999,27.639999,27.969999,25.981579,10538300
27,2018-07-12,28.049999,28.190001,27.76,27.950001,25.963005,7269300
28,2018-07-13,27.860001,28.450001,27.83,28.049999,26.055895,6277300
29,2018-07-16,27.870001,28.01,27.700001,27.99,26.00016,7527700
30,2018-07-17,28.0,28.629999,28.0,28.42,26.399591,8201900
31,2018-07-18,28.459999,28.68,28.01,28.139999,26.1395,8034600
32,2018-07-19,28.139999,28.48,28.07,28.120001,26.120918,7362500
33,2018-07-20,28.110001,28.23,27.940001,28.139999,26.1395,6672200
34,2018-07-23,28.25,28.91,28.18,28.290001,26.278835,8076000
35,2018-07-24,28.450001,28.620001,27.92,27.959999,25.972294,8851700
36,2018-07-25,28.040001,28.32,27.76,28.280001,26.269547,10265500
37,2018-07-26,28.629999,28.940001,28.549999,28.639999,26.603951,7503600
38,2018-07-27,28.83,28.98,28.559999,28.700001,26.659685,5939100
39,2018-07-30,28.709999,29.84,28.709999,29.719999,27.607174,12226600
40,2018-07-31,29.700001,29.719999,28.889999,29.0,26.938362,9100600
41,2018-08-01,29.360001,29.360001,28.58,28.690001,26.650402,7644400
42,2018-08-02,28.620001,29.790001,28.620001,29.74,27.625755,9660500
43,2018-08-03,29.75,30.18,29.700001,29.93,27.802246,7332900
44,2018-08-06,29.940001,30.200001,29.860001,29.91,27.783665,5940400
45,2018-08-07,30.129999,30.379999,29.9,30.0,27.867266,7375200
46,2018-08-08,29.969999,30.66,29.9,30.610001,28.433905,6901500
47,2018-08-09,30.6,30.6,29.790001,29.82,27.700064,6707500
48,2018-08-10,29.700001,30.299999,29.610001,30.139999,27.997316,6361200
49,2018-08-13,30.219999,30.35,29.77,29.889999,27.765087,5072700
50,2018-08-14,29.959999,30.870001,29.9,30.450001,28.418386,10790900
51,2018-08-15,30.27,30.4,29.790001,30.059999,28.054403,7588200
52,2018-08-16,30.26,30.620001,29.91,30.530001,28.493046,10463800
53,2018-08-17,30.42,31.709999,30.209999,31.35,29.258337,10983600
54,2018-08-20,31.49,31.6,31.299999,31.4,29.305002,5941100
55,2018-08-21,31.5,31.57,31.030001,31.360001,29.26767,5111600
56,2018-08-22,31.450001,31.99,31.35,31.74,29.622318,13288800
57,2018-08-23,31.6,32.400002,31.51,32.310001,30.154289,11686900
58,2018-08-24,32.279999,32.299999,31.190001,31.200001,29.118347,8486100
59,2018-08-27,31.299999,31.389999,30.91,31.190001,29.109015,6684100
60,2018-08-28,31.219999,31.34,30.82,31.110001,29.034351,5749600
61,2018-08-29,31.15,31.360001,30.66,30.68,28.633038,6886600
62,2018-08-30,30.76,31.690001,30.73,31.040001,28.969021,6507900
63,2018-08-31,31.01,31.51,30.93,31.5,29.398327,7356500
64,2018-09-04,31.540001,31.940001,31.530001,31.9,29.771643,8774500
65,2018-09-05,31.790001,32.09,31.6,31.959999,29.827637,6881000
66,2018-09-06,32.07,32.740002,32.049999,32.560001,30.387609,8404900
67,2018-09-07,32.549999,32.73,32.34,32.369999,30.210281,6488100
68,2018-09-10,32.119999,32.150002,31.629999,31.75,29.631649,10614100
69,2018-09-11,31.83,32.080002,31.370001,31.389999,29.295668,14372000
70,2018-09-12,31.5,31.83,31.09,31.73,29.612986,11846000
71,2018-09-13,28.610001,29.18,28.299999,28.58,26.673153,32474400
72,2018-09-14,28.6,28.610001,27.76,27.799999,25.945192,18729600
73,2018-09-17,27.75,28.98,27.540001,28.84,26.915804,16749800
74,2018-09-18,28.950001,29.43,28.82,29.290001,27.335779,10436600
75,2018-09-19,29.360001,29.629999,28.370001,28.879999,26.953135,10168400
76,2018-09-20,28.98,29.219999,28.549999,29.18,27.23312,9027600
77,2018-09-21,29.43,30.0,29.299999,29.950001,27.951742,16765400
78,2018-09-24,29.790001,30.34,29.450001,29.610001,27.634426,10477500
79,2018-09-25,29.5,29.870001,29.110001,29.26,27.307779,9837600
80,2018-09-26,29.360001,29.65,29.35,29.389999,27.429106,6790200
81,2018-09-27,28.93,29.32,28.58,29.0,27.06513,9543600
82,2018-09-28,29.0,29.27,28.959999,29.110001,27.167793,7887900
83,2018-10-01,29.15,29.26,28.74,28.75,26.831808,7692700
84,2018-10-02,28.9,29.139999,28.639999,29.08,27.139791,8648400
85,2018-10-03,29.17,29.620001,29.09,29.379999,27.419777,9948400
86,2018-10-04,29.309999,29.389999,28.66,28.780001,26.859806,8392500
87,2018-10-05,28.6,29.440001,28.43,29.07,27.130459,7899400
88,2018-10-08,29.120001,29.43,29.1,29.35,27.391777,4158500
89,2018-10-09,28.65,28.700001,27.440001,27.92,26.057188,14954900
90,2018-10-10,27.92,28.42,27.67,27.73,25.87986,10049500
91,2018-10-11,27.690001,27.76,26.73,26.74,24.955915,10385800
92,2018-10-12,27.07,27.209999,26.629999,26.92,25.123905,10772800
93,2018-10-15,26.75,27.66,26.75,27.5,25.665211,6745500
94,2018-10-16,27.440001,27.52,26.969999,27.200001,25.385227,6548400
95,2018-10-17,27.190001,27.58,26.92,27.290001,25.469219,7415000
96,2018-10-18,27.309999,27.82,27.219999,27.360001,25.534552,6446000
97,2018-10-19,27.58,27.620001,27.26,27.559999,25.721205,6060700
98,2018-10-22,27.559999,28.200001,27.530001,27.98,26.113182,7857100
99,2018-10-23,27.709999,28.49,27.51,28.43,26.533157,8234500
100,2018-10-24,28.34,28.709999,27.860001,27.950001,26.085184,7699100
101,2018-10-25,28.01,28.290001,27.74,28.0,26.131847,5803200
102,2018-10-26,27.77,27.99,27.18,27.58,25.73987,8689800
103,2018-10-29,27.639999,28.809999,26.940001,28.23,26.346502,11927000
104,2018-10-30,28.360001,30.200001,28.219999,30.09,28.082407,18527200
105,2018-10-31,30.049999,30.389999,28.790001,29.76,27.774424,13348700
106,2018-11-01,30.040001,30.049999,29.049999,29.33,27.373112,9236300
107,2018-11-02,29.25,30.52,29.25,30.17,28.157066,11641800
108,2018-11-05,30.01,30.690001,29.950001,30.610001,28.567713,7014600
109,2018-11-06,30.559999,30.889999,30.43,30.83,28.773027,6082900
110,2018-11-07,31.0,31.75,30.940001,31.32,29.230339,7791500
111,2018-11-08,31.309999,31.639999,31.110001,31.35,29.258337,5644000
112,2018-11-09,31.290001,31.74,30.98,31.389999,29.295668,6935400
