,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-06-04,10.42,10.42,10.42,10.42,8.961968,0
1,2018-06-05,10.42,10.42,10.42,10.42,8.961968,0
2,2018-06-06,10.42,10.42,10.42,10.42,8.961968,0
3,2018-06-07,10.5,10.5,10.5,10.5,9.030776,400
4,2018-06-08,10.5,10.5,10.5,10.5,9.030776,0
5,2018-06-11,10.5,10.5,10.5,10.5,9.030776,0
6,2018-06-12,10.5,10.5,10.5,10.5,9.030776,0
7,2018-06-13,10.57,10.58,10.57,10.58,9.099581,31800
8,2018-06-14,10.58,10.58,10.58,10.58,9.099581,0
9,2018-06-15,10.15,10.15,10.15,10.15,8.729749,100
10,2018-06-18,10.15,10.15,10.15,10.15,8.729749,0
11,2018-06-19,10.31,10.31,10.0,10.0,8.600738,400
12,2018-06-20,10.0,10.0,10.0,10.0,8.600738,0
13,2018-06-21,10.0,10.0,10.0,10.0,8.600738,0
14,2018-06-22,10.0,10.0,10.0,10.0,8.600738,0
15,2018-06-25,10.0,10.0,10.0,10.0,8.600738,0
16,2018-06-26,10.0,10.0,10.0,10.0,8.600738,0
17,2018-06-27,10.7,10.7,10.7,10.7,9.20279,500
18,2018-06-28,10.5,10.5,10.5,10.5,9.030776,400
19,2018-06-29,10.5,10.5,10.5,10.5,9.030776,0
20,2018-07-02,10.5,10.5,10.5,10.5,9.030776,0
21,2018-07-03,10.15,10.15,10.15,10.15,8.729749,900
22,2018-07-05,10.4,10.4,10.38,10.38,8.927567,700
23,2018-07-06,10.45,10.45,10.45,10.45,8.987773,100
24,2018-07-09,10.45,10.45,10.45,10.45,8.987773,0
25,2018-07-10,10.45,10.45,10.45,10.45,8.987773,0
26,2018-07-11,10.45,10.45,10.45,10.45,8.987773,0
27,2018-07-12,10.54,10.54,10.54,10.54,9.06518,17000
28,2018-07-13,10.54,10.54,10.54,10.54,9.06518,0
29,2018-07-16,10.54,10.54,10.54,10.54,9.06518,0
30,2018-07-17,10.54,10.54,10.54,10.54,9.06518,0
31,2018-07-18,10.54,10.54,10.54,10.54,9.06518,0
32,2018-07-19,10.54,10.54,10.54,10.54,9.06518,0
33,2018-07-20,10.54,10.54,10.54,10.54,9.06518,0
34,2018-07-23,10.54,10.54,10.54,10.54,9.06518,0
35,2018-07-24,10.54,10.54,10.54,10.54,9.06518,0
36,2018-07-25,10.54,10.54,10.54,10.54,9.06518,0
37,2018-07-26,10.54,10.54,10.54,10.54,9.06518,0
38,2018-07-27,10.54,10.54,10.54,10.54,9.06518,0
39,2018-07-30,10.54,10.54,10.54,10.54,9.06518,0
40,2018-07-31,11.1,11.1,11.1,11.1,9.546822,100
41,2018-08-01,11.1,11.1,11.1,11.1,9.546822,2700
42,2018-08-02,11.1,11.1,11.1,11.1,9.546822,0
43,2018-08-03,11.1,11.1,11.1,11.1,9.546822,0
44,2018-08-06,11.1,11.1,11.1,11.1,9.546822,0
45,2018-08-07,11.1,11.1,11.1,11.1,9.546822,0
46,2018-08-08,10.6,10.6,10.6,10.6,9.116783,1000
47,2018-08-09,10.6,10.6,10.6,10.6,9.116783,0
48,2018-08-10,10.3,10.3,10.3,10.3,8.858761,2400
