,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-06-04,41.75,41.970001,41.580002,41.950001,36.783733,1083600
1,2018-06-05,41.889999,42.419998,41.779999,42.360001,37.14323,784200
2,2018-06-06,42.360001,42.77,42.040001,42.77,37.502739,1076400
3,2018-06-07,42.75,43.080002,42.57,43.029999,37.730717,955100
4,2018-06-08,42.98,43.689999,42.889999,43.639999,38.265602,1231500
5,2018-06-11,43.700001,44.619999,43.619999,44.450001,38.975845,1693300
6,2018-06-12,44.52,44.84,44.310001,44.720001,39.212593,1142300
7,2018-06-13,44.599998,44.810001,43.790001,44.02,38.598801,1160200
8,2018-06-14,43.93,44.41,43.77,44.25,39.138336,1272500
9,2018-06-15,44.25,44.389999,43.959999,44.32,39.200249,1723600
10,2018-06-18,43.889999,44.209999,43.82,44.080002,38.987968,1180900
11,2018-06-19,43.68,44.18,43.349998,44.150002,39.049885,1045500
12,2018-06-20,44.240002,44.84,44.040001,44.700001,39.536354,1787400
13,2018-06-21,44.59,44.810001,44.110001,44.23,39.12064,671300
14,2018-06-22,44.43,44.48,43.52,43.689999,38.643024,1879500
15,2018-06-25,43.509998,43.700001,43.119999,43.52,38.492664,962600
16,2018-06-26,43.779999,44.279999,43.599998,44.09,38.996819,1638000
17,2018-06-27,44.150002,44.73,43.740002,43.98,38.899529,1726500
18,2018-06-28,43.959999,44.389999,43.720001,44.360001,39.23563,2170800
19,2018-06-29,44.59,45.18,44.209999,44.639999,39.48328,1298200
20,2018-07-02,44.27,44.369999,43.779999,44.18,39.076416,770400
21,2018-07-03,44.5,44.689999,44.220001,44.310001,39.191402,508000
22,2018-07-05,44.380001,44.919998,43.950001,44.889999,39.704403,801800
23,2018-07-06,44.889999,45.41,44.779999,45.16,39.943211,826900
24,2018-07-09,45.349998,45.779999,45.150002,45.709999,40.429672,717800
25,2018-07-10,45.669998,45.77,45.189999,45.68,40.403145,843700
26,2018-07-11,45.290001,45.689999,45.0,45.25,40.022816,758600
27,2018-07-12,45.529999,45.66,45.0,45.139999,39.925522,529700
28,2018-07-13,45.060001,45.790001,45.0,45.669998,40.394291,638500
29,2018-07-16,45.73,45.73,45.099998,45.25,40.022816,658600
30,2018-07-17,45.150002,45.66,45.150002,45.560001,40.297009,785300
31,2018-07-18,45.48,45.639999,45.290001,45.560001,40.297009,750400
32,2018-07-19,45.490002,46.150002,45.439999,46.040001,40.72155,905800
33,2018-07-20,45.900002,46.27,45.860001,46.049999,40.730392,1684200
34,2018-07-23,46.049999,46.119999,44.919998,44.98,39.784004,1249100
35,2018-07-24,44.970001,44.98,44.259998,44.580002,39.43021,1376800
36,2018-07-25,44.360001,44.880001,44.279999,44.68,39.518658,1239300
37,2018-07-26,44.369999,44.619999,43.959999,44.27,39.156021,2003500
38,2018-07-27,45.009998,45.529999,43.779999,44.09,38.996819,3505400
39,2018-07-30,44.02,44.07,43.23,43.279999,38.280384,2411400
40,2018-07-31,43.450001,43.919998,42.91,43.57,38.53688,3694000
41,2018-08-01,43.560001,43.560001,42.189999,42.580002,37.661251,1443700
42,2018-08-02,42.5,43.080002,42.290001,43.009998,38.041576,994900
43,2018-08-03,43.150002,43.720001,43.049999,43.619999,38.581104,906300
44,2018-08-06,43.669998,44.200001,43.470001,43.959999,38.881824,1033600
45,2018-08-07,43.669998,44.59,43.669998,44.389999,39.262161,1262600
46,2018-08-08,44.380001,44.540001,44.119999,44.279999,39.164867,750800
47,2018-08-09,44.400002,44.619999,43.82,43.93,38.855293,919300
48,2018-08-10,43.790001,43.790001,43.09,43.330002,38.324612,1207100
49,2018-08-13,43.419998,43.470001,42.869999,43.099998,38.121174,706600
50,2018-08-14,43.18,43.98,43.18,43.709999,38.660713,956100
51,2018-08-15,43.52,43.57,42.880001,43.439999,38.421898,851500
52,2018-08-16,43.619999,44.43,43.619999,44.150002,39.049885,690400
53,2018-08-17,44.110001,44.610001,44.049999,44.599998,39.447903,734900
54,2018-08-20,44.77,45.540001,44.700001,45.349998,40.111256,1479900
