,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-06-04,29.549999,29.59,29.33,29.4,27.313242,43777000
1,2018-06-05,29.309999,29.34,29.059999,29.120001,27.05312,47690800
2,2018-06-06,29.290001,30.049999,29.280001,30.040001,27.90782,74995800
3,2018-06-07,30.200001,30.309999,29.889999,30.09,27.954268,68402700
4,2018-06-08,30.01,30.049999,29.809999,30.01,27.879946,49572900
5,2018-06-11,30.129999,30.41,30.059999,30.059999,27.926397,46732800
6,2018-06-12,30.17,30.27,29.75,29.9,27.77775,49644600
7,2018-06-13,29.98,30.360001,29.700001,29.84,27.722013,68900200
8,2018-06-14,30.040001,30.049999,29.379999,29.5,27.406145,77863200
9,2018-06-15,29.25,29.41,28.870001,29.280001,27.201759,105079500
10,2018-06-18,28.940001,29.5,28.809999,29.4,27.313242,52644100
11,2018-06-19,29.040001,29.370001,28.950001,29.26,27.183182,65466200
12,2018-06-20,29.42,29.5,29.18,29.24,27.164597,52256500
13,2018-06-21,29.209999,29.450001,29.0,29.290001,27.211052,68322600
14,2018-06-22,29.459999,29.52,28.99,28.99,26.932344,76079200
15,2018-06-25,28.860001,28.91,28.26,28.48,26.458542,73616400
16,2018-06-26,28.52,28.67,28.01,28.540001,26.514286,56369300
17,2018-06-27,28.51,28.85,28.24,28.24,26.235577,61764400
18,2018-06-28,28.4,28.84,28.299999,28.67,26.635056,71292100
19,2018-06-29,29.09,29.17,28.18,28.190001,26.189129,102307600
20,2018-07-02,28.08,28.280001,27.83,28.280001,26.272741,52534300
21,2018-07-03,28.33,28.43,27.74,27.780001,25.808226,40599000
22,2018-07-05,27.950001,28.08,27.809999,27.92,25.93829,44506800
23,2018-07-06,27.809999,28.15,27.629999,28.030001,26.040482,39424900
24,2018-07-09,28.23,29.09,28.219999,29.049999,26.988081,61758900
25,2018-07-10,29.219999,29.33,28.75,28.83,26.783697,58858400
26,2018-07-11,28.67,28.91,28.620001,28.68,26.644348,50218900
27,2018-07-12,28.9,28.969999,28.66,28.77,26.727957,51700700
28,2018-07-13,28.620001,28.690001,28.219999,28.549999,26.523573,75178000
29,2018-07-16,28.780001,29.85,28.73,29.780001,27.666271,129172000
30,2018-07-17,29.889999,30.200001,29.58,30.01,27.879946,87778900
31,2018-07-18,29.92,30.290001,29.84,30.129999,27.991426,59109200
32,2018-07-19,29.93,30.02,29.639999,29.67,27.564077,59260600
33,2018-07-20,29.620001,30.16,29.459999,30.129999,27.991426,80432700
34,2018-07-23,30.139999,30.85,30.129999,30.75,28.567423,74080200
35,2018-07-24,30.85,31.110001,30.65,30.83,28.641743,64761500
36,2018-07-25,30.700001,31.110001,30.67,31.07,28.864706,57644100
37,2018-07-26,31.190001,31.209999,30.889999,30.940001,28.743937,46215000
38,2018-07-27,30.99,31.139999,30.799999,31.059999,28.855419,57198900
39,2018-07-30,31.139999,31.450001,31.129999,31.309999,29.087671,58721000
40,2018-07-31,31.360001,31.42,30.82,30.879999,28.688196,64066000
41,2018-08-01,31.219999,31.549999,31.17,31.25,29.031935,69070700
