,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-06-04,15.22,15.37,15.22,15.27,13.038984,7395500
1,2018-06-05,15.22,15.28,15.12,15.28,13.047524,5293100
2,2018-06-06,15.32,15.62,15.31,15.59,13.31223,7902200
3,2018-06-07,15.6,15.76,15.46,15.56,13.286615,8099100
4,2018-06-08,15.55,15.73,15.45,15.69,13.397619,8093900
5,2018-06-11,15.71,15.85,15.52,15.56,13.286615,5178600
6,2018-06-12,15.67,15.74,15.53,15.59,13.31223,9993300
7,2018-06-13,15.65,15.84,15.47,15.55,13.278074,8927700
8,2018-06-14,15.59,15.64,15.29,15.42,13.167069,8168100
9,2018-06-15,15.26,15.42,15.04,15.33,13.184269,15489000
10,2018-06-18,15.23,15.4,15.13,15.33,13.184269,7630700
11,2018-06-19,15.23,15.4,15.13,15.37,13.218672,6669800
12,2018-06-20,15.42,15.51,15.41,15.45,13.287475,6080300
13,2018-06-21,15.45,15.75,15.24,15.61,13.425077,11579500
14,2018-06-22,15.72,15.8,15.33,15.35,13.20147,10115400
15,2018-06-25,15.31,15.32,15.01,15.2,13.072467,7399600
16,2018-06-26,15.22,15.22,14.95,15.05,12.943461,6192900
17,2018-06-27,15.08,15.14,14.8,14.88,12.797256,7933700
18,2018-06-28,14.91,15.04,14.81,14.89,12.805856,8872000
19,2018-06-29,15.0,15.18,14.73,14.76,12.694054,17854600
20,2018-07-02,14.85,14.88,14.69,14.83,12.754254,10078000
21,2018-07-03,14.85,14.97,14.7,14.72,12.659652,4920700
22,2018-07-05,14.85,14.88,14.68,14.75,12.685452,6477600
23,2018-07-06,14.72,14.91,14.63,14.87,12.788656,5792900
24,2018-07-09,14.95,15.21,14.88,15.21,13.081066,8028400
25,2018-07-10,15.21,15.28,14.88,14.98,12.883261,8542900
26,2018-07-11,14.94,15.04,14.81,14.83,12.754254,8612600
27,2018-07-12,14.91,14.94,14.61,14.75,12.685452,7513500
28,2018-07-13,14.74,14.76,14.5,14.65,12.599448,9413400
29,2018-07-16,14.7,14.94,14.68,14.9,12.814457,6779600
30,2018-07-17,14.93,15.04,14.85,14.92,12.831658,5890200
31,2018-07-18,15.02,15.11,14.92,15.05,12.943461,8219900
32,2018-07-19,15.02,15.05,14.85,15.0,12.900462,11357900
33,2018-07-20,14.98,15.14,14.9,15.1,12.986463,10098000
34,2018-07-23,15.12,15.4,15.1,15.37,13.218672,9975500
35,2018-07-24,15.38,15.42,15.15,15.29,13.149868,9887700
36,2018-07-25,15.03,15.31,14.96,15.1,12.986463,12155500
37,2018-07-26,15.17,15.4,15.14,15.31,13.167069,11046600
38,2018-07-27,15.36,15.55,15.33,15.51,13.339077,8294400
39,2018-07-30,15.54,15.72,15.48,15.49,13.321875,8038500
40,2018-07-31,15.58,15.65,15.35,15.44,13.278873,7668400
41,2018-08-01,15.55,15.61,15.39,15.49,13.321875,8153500
42,2018-08-02,15.44,15.72,15.36,15.72,13.519682,7707200
43,2018-08-03,15.73,15.81,15.65,15.73,13.528281,7706200
44,2018-08-06,15.73,15.82,15.63,15.79,13.579883,6802900
45,2018-08-07,15.79,15.97,15.78,15.87,13.648686,7747800
46,2018-08-08,15.9,16.129999,15.85,16.08,13.82929,9731700
47,2018-08-09,16.07,16.209999,15.9,15.93,13.700287,8002300
48,2018-08-10,15.72,15.9,15.66,15.84,13.622887,8476100
49,2018-08-13,15.85,15.96,15.7,15.71,13.511084,7755400
50,2018-08-14,15.74,16.02,15.74,15.93,13.700287,10087500
51,2018-08-15,15.85,16.02,15.78,15.91,13.683087,9723600
52,2018-08-16,15.96,16.110001,15.93,16.0,13.760489,9380200
53,2018-08-17,16.0,16.139999,15.99,16.1,13.846495,6581800
54,2018-08-20,16.1,16.18,16.01,16.110001,13.855095,5712000
55,2018-08-21,16.129999,16.33,16.120001,16.209999,13.941096,7570000
56,2018-08-22,16.059999,16.309999,16.059999,16.209999,13.941096,6035800
57,2018-08-23,16.209999,16.24,16.07,16.18,13.915297,9927900
58,2018-08-24,16.25,16.25,16.110001,16.209999,13.941096,9928400
59,2018-08-27,16.27,16.389999,16.219999,16.27,13.992701,4708800
60,2018-08-28,16.32,16.32,16.17,16.27,13.992701,8260800
61,2018-08-29,16.26,16.379999,16.129999,16.309999,14.027099,7239900
62,2018-08-30,16.33,16.35,16.219999,16.26,13.984097,11956800
63,2018-08-31,16.200001,16.290001,16.16,16.209999,13.941096,7635400
64,2018-09-04,16.18,16.43,16.15,16.4,14.104503,9519900
65,2018-09-05,16.389999,16.5,16.33,16.4,14.104503,8820800
66,2018-09-06,16.42,16.52,16.34,16.34,14.052899,10321400
67,2018-09-07,16.43,16.450001,16.190001,16.25,13.975499,9637900
68,2018-09-10,16.299999,16.33,16.110001,16.139999,13.880894,8170300
69,2018-09-11,16.129999,16.379999,16.09,16.25,13.975499,6741200
70,2018-09-12,16.26,16.290001,15.84,15.87,13.648686,12361900
71,2018-09-13,15.93,16.0,15.62,15.77,13.562684,14794200
72,2018-09-14,15.61,15.75,15.6,15.66,13.588714,15644000
73,2018-09-17,15.72,15.73,15.53,15.65,13.580038,14861900
74,2018-09-18,15.65,15.69,15.48,15.49,13.4412,10617600
75,2018-09-19,15.53,15.83,15.51,15.72,13.640779,10230300
76,2018-09-20,15.78,16.030001,15.78,15.98,13.866389,9069900
77,2018-09-21,16.040001,16.059999,15.92,15.95,13.840359,11435900
78,2018-09-24,15.95,15.99,15.74,15.77,13.684168,8140700
79,2018-09-25,15.84,15.85,15.65,15.67,13.597393,7614800
80,2018-09-26,15.69,15.71,15.28,15.32,13.293684,8455900
81,2018-09-27,15.32,15.36,15.0,15.07,13.07675,23660700
82,2018-09-28,15.01,15.08,14.85,14.92,12.946592,14197700
83,2018-10-01,15.06,15.09,14.87,14.93,12.955269,14785100
84,2018-10-02,14.94,15.04,14.75,14.86,12.894527,11464500
85,2018-10-03,14.93,15.33,14.91,15.27,13.250299,16285200
86,2018-10-04,15.27,15.6,15.27,15.41,13.371783,17688900
87,2018-10-05,15.48,15.56,15.25,15.35,13.319718,13938700
88,2018-10-08,15.3,15.6,15.26,15.56,13.501944,8761000
89,2018-10-09,15.49,15.62,15.4,15.44,13.397814,9983400
90,2018-10-10,15.5,15.67,15.14,15.15,13.146171,15092800
91,2018-10-11,15.11,15.25,14.7,14.7,12.755691,18650200
92,2018-10-12,14.94,14.95,14.06,14.37,12.469338,16977000
93,2018-10-15,14.37,14.46,14.23,14.23,12.347856,10685100
94,2018-10-16,14.3,14.31,13.99,14.28,12.391242,11199600
