,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-06-04,48.049999,48.16,47.73,47.82,41.112244,9012600
1,2018-06-05,47.779999,48.189999,47.77,47.970001,41.241207,10378000
2,2018-06-06,48.16,48.439999,47.790001,48.41,41.619492,12924800
3,2018-06-07,47.959999,49.259998,47.849998,49.009998,42.135323,19674300
4,2018-06-08,48.450001,49.200001,48.43,49.18,42.281475,15399300
5,2018-06-11,49.490002,49.799999,49.259998,49.299999,42.38464,14143700
6,2018-06-12,49.580002,49.639999,48.66,48.810001,41.963379,15597900
7,2018-06-13,48.450001,48.549999,47.380001,47.400002,40.751163,30809400
8,2018-06-14,47.759998,47.889999,47.299999,47.82,41.112244,17568400
9,2018-06-15,47.77,48.060001,47.619999,48.060001,41.318581,31398000
10,2018-06-18,47.900002,48.0,47.130001,47.459999,40.802738,15330400
11,2018-06-19,47.669998,48.779999,47.52,48.5,41.696857,25070000
12,2018-06-20,48.639999,48.66,47.810001,48.09,41.344372,11996800
13,2018-06-21,48.869999,49.0,48.380001,48.630001,41.808628,14854600
14,2018-06-22,48.959999,49.93,48.84,49.759998,42.780121,31911000
15,2018-06-25,49.84,50.040001,49.290001,49.599998,42.642563,19301900
16,2018-06-26,49.619999,49.75,49.07,49.299999,42.38464,13597000
17,2018-06-27,49.18,49.73,49.009998,49.310001,42.393242,14144300
18,2018-06-28,49.43,51.049999,49.41,50.860001,43.725819,21605500
19,2018-06-29,50.73,50.849998,50.080002,50.310001,43.252972,18023100
20,2018-07-02,50.25,50.439999,49.700001,50.419998,43.347534,13141200
21,2018-07-03,50.459999,51.09,50.299999,50.700001,43.588268,8441100
22,2018-07-05,50.990002,51.299999,50.52,51.279999,44.086903,11279600
23,2018-07-06,51.419998,51.66,51.23,51.48,44.258858,10203800
24,2018-07-09,51.029999,51.110001,50.68,50.740002,44.128399,10491200
25,2018-07-10,50.799999,51.419998,50.740002,51.34,44.650219,9614600
26,2018-07-11,51.220001,51.75,51.150002,51.34,44.650219,14348100
27,2018-07-12,51.5,51.580002,50.959999,51.240002,44.563248,10583900
28,2018-07-13,51.099998,51.450001,50.93,51.41,44.711098,11175100
29,2018-07-16,51.360001,51.720001,51.130001,51.59,44.867641,9633400
30,2018-07-17,51.540001,51.939999,51.419998,51.43,44.728497,10636100
31,2018-07-18,51.41,51.490002,50.880001,51.139999,44.476284,11734900
32,2018-07-19,51.099998,51.099998,50.599998,50.75,44.137093,9524200
33,2018-07-20,50.529999,50.990002,50.349998,50.619999,44.024036,12026500
34,2018-07-23,50.689999,50.98,50.27,50.75,44.137093,11703200
35,2018-07-24,51.25,51.869999,50.049999,51.509998,44.798065,23265200
36,2018-07-25,51.689999,52.049999,50.810001,50.91,44.276249,15702800
37,2018-07-26,51.130001,51.610001,51.110001,51.18,44.51107,11162000
