,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-06-04,15.75,15.78,15.6,15.65,14.932094,251200
1,2018-06-05,15.65,16.049999,15.65,16.049999,15.313745,239500
2,2018-06-06,16.0,16.200001,15.95,16.1,15.361452,291100
3,2018-06-07,16.1,16.200001,16.0,16.1,15.361452,286800
4,2018-06-08,16.1,16.299999,16.049999,16.15,15.40916,449100
5,2018-06-11,16.0,16.33,16.0,16.200001,15.456865,265000
6,2018-06-12,16.25,16.450001,16.25,16.4,15.647691,213800
7,2018-06-13,16.35,16.68,16.049999,16.1,15.361452,903100
8,2018-06-14,16.200001,16.25,16.0,16.15,15.40916,803200
9,2018-06-15,16.0,16.450001,15.95,16.25,15.504572,1883800
10,2018-06-18,16.1,16.299999,16.049999,16.299999,15.552277,400500
11,2018-06-19,16.1,16.200001,16.049999,16.1,15.361452,643500
12,2018-06-20,16.15,16.299999,16.1,16.15,15.40916,820100
13,2018-06-21,16.1,16.200001,15.9,16.0,15.266039,716100
14,2018-06-22,16.15,16.15,16.0,16.049999,15.313745,541000
15,2018-06-25,16.0,16.1,15.7,15.75,15.027509,313000
16,2018-06-26,15.75,15.85,15.6,15.7,14.9798,370500
17,2018-06-27,15.75,16.0,15.7,15.75,15.027509,346000
18,2018-06-28,15.8,15.85,15.65,15.8,15.075214,285700
19,2018-06-29,15.75,15.95,15.75,15.85,15.122922,379700
20,2018-07-02,15.7,15.8,15.4,15.45,14.74127,469900
21,2018-07-03,15.6,15.7,15.55,15.55,14.836683,226100
22,2018-07-05,15.55,15.6,15.35,15.5,14.788976,477800
23,2018-07-06,15.45,15.7,15.45,15.6,14.884389,169500
24,2018-07-09,15.75,15.78,15.6,15.7,14.9798,209400
25,2018-07-10,15.7,16.1,15.7,16.049999,15.313745,260700
26,2018-07-11,15.9,16.15,15.75,15.8,15.075214,258100
27,2018-07-12,15.9,15.9,15.65,15.75,15.027509,156100
28,2018-07-13,15.75,15.85,15.75,15.8,15.075214,113500
29,2018-07-16,15.75,15.8,15.6,15.65,14.932094,159600
30,2018-07-17,15.6,15.63,15.48,15.55,14.836683,338000
31,2018-07-18,15.45,15.85,15.45,15.65,14.932094,523700
32,2018-07-19,15.55,15.83,15.5,15.6,14.884389,394500
33,2018-07-20,15.55,15.7,15.45,15.5,14.788976,200200
34,2018-07-23,15.55,15.73,15.4,15.5,14.788976,365000
35,2018-07-24,15.55,15.55,15.2,15.25,14.550445,145300
36,2018-07-25,15.25,15.4,15.2,15.4,14.693562,226500
37,2018-07-26,15.4,15.48,15.25,15.25,14.550445,202900
38,2018-07-27,15.3,15.38,15.0,15.1,14.407325,212800
39,2018-07-30,15.15,15.25,15.0,15.15,14.455032,233200
40,2018-07-31,15.15,15.35,15.1,15.3,14.598149,173800
41,2018-08-01,15.2,15.3,15.1,15.25,14.550445,312300
42,2018-08-02,15.1,15.25,15.1,15.2,14.502737,158400
43,2018-08-03,15.15,15.3,15.1,15.3,14.598149,123300
44,2018-08-06,15.25,15.45,15.23,15.35,14.645857,226700
45,2018-08-07,15.35,15.45,15.23,15.3,14.598149,176100
46,2018-08-08,15.35,15.4,15.18,15.3,14.598149,262700
47,2018-08-09,15.35,15.63,15.25,15.4,14.693562,386200
48,2018-08-10,15.2,15.2,13.2,13.45,12.833014,939800
49,2018-08-13,13.6,14.05,13.6,13.95,13.310078,1560200
50,2018-08-14,14.15,14.3,13.9,14.15,13.500903,1609400
51,2018-08-15,14.15,14.2,13.95,14.1,13.453198,1667800
52,2018-08-16,14.3,14.4,14.15,14.3,13.644022,817100
53,2018-08-17,14.35,14.45,14.1,14.45,13.787142,1321000
54,2018-08-20,14.05,14.15,13.75,14.05,13.40549,910900
55,2018-08-21,14.15,14.15,13.9,14.05,13.40549,1638100
56,2018-08-22,14.1,14.2,14.0,14.2,13.54861,469900
57,2018-08-23,14.1,14.15,13.75,13.85,13.214665,613400
58,2018-08-24,13.95,14.05,13.75,13.85,13.214665,948900
59,2018-08-27,13.9,14.0,13.6,13.8,13.16696,884700
60,2018-08-28,13.8,13.85,13.65,13.75,13.119253,479500
61,2018-08-29,13.8,14.0,13.75,13.85,13.214665,519400
62,2018-08-30,13.8,13.95,13.65,13.7,13.071548,615700
63,2018-08-31,13.6,13.75,13.45,13.6,12.976133,444300
64,2018-09-04,13.65,13.75,13.35,13.4,12.785309,437700
65,2018-09-05,13.45,13.5,13.25,13.4,12.785309,659300
66,2018-09-06,13.35,13.55,13.05,13.15,12.546776,975400
67,2018-09-07,12.96,13.25,12.95,13.1,12.49907,334300
68,2018-09-10,13.15,13.23,12.95,13.05,12.451365,636600
69,2018-09-11,13.0,13.1,12.8,13.0,12.499439,563700
70,2018-09-12,13.05,13.13,12.8,12.9,12.403288,579000
71,2018-09-13,12.9,13.1,12.9,13.05,12.547513,408400
72,2018-09-14,13.0,13.03,12.75,12.85,12.355214,586500
73,2018-09-17,13.1,13.1,12.7,12.75,12.259064,283200
74,2018-09-18,12.85,13.0,12.7,12.9,12.403288,504900
75,2018-09-19,12.85,13.13,12.85,12.95,12.451364,552300
76,2018-09-20,13.0,13.1,12.85,13.1,12.595589,437800
77,2018-09-21,13.1,13.25,12.95,13.2,12.691737,1770300
78,2018-09-24,13.05,13.3,13.05,13.25,12.739812,493300
79,2018-09-25,13.3,13.43,13.25,13.35,12.835962,504500
80,2018-09-26,13.4,13.45,13.2,13.4,12.884037,530600
