,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-06-04,44.119999,44.32,43.830002,44.150002,41.920692,930700
1,2018-06-05,44.240002,44.48,43.84,43.93,41.7118,1561900
2,2018-06-06,43.849998,43.990002,42.84,43.41,41.218052,1474700
3,2018-06-07,43.400002,43.77,43.290001,43.34,41.151592,1528700
4,2018-06-08,43.290001,44.27,42.950001,43.799999,41.588367,1985500
5,2018-06-11,43.84,44.59,43.77,44.23,41.996643,1436500
6,2018-06-12,44.34,44.349998,43.990002,44.299999,42.063118,1230900
7,2018-06-13,44.349998,44.5,43.669998,43.689999,41.483913,1506200
8,2018-06-14,43.889999,44.310001,43.68,44.07,41.84473,1953000
9,2018-06-15,43.93,45.029999,43.830002,45.0,42.727772,3746300
10,2018-06-18,44.830002,45.139999,44.720001,44.740002,42.480904,1565600
11,2018-06-19,44.290001,44.669998,43.959999,44.049999,41.825733,2031100
12,2018-06-20,44.119999,44.610001,43.869999,44.5,42.253017,1428800
13,2018-06-21,44.349998,44.41,43.400002,43.459999,41.26553,1278200
14,2018-06-22,43.650002,43.689999,43.25,43.549999,41.350994,3557800
15,2018-06-25,43.619999,43.66,43.099998,43.349998,41.161091,2133400
16,2018-06-26,43.349998,43.610001,43.060001,43.189999,41.009163,1786400
17,2018-06-27,43.049999,43.27,42.580002,42.599998,40.448952,1816600
18,2018-06-28,42.59,42.599998,42.029999,42.43,40.287548,1692100
19,2018-06-29,42.529999,43.0,42.389999,42.450001,40.306526,1344200
20,2018-07-02,42.240002,42.529999,41.959999,42.389999,40.249557,2820800
21,2018-07-03,42.630001,42.970001,42.360001,42.450001,40.306526,1284800
22,2018-07-05,42.610001,42.68,42.16,42.540001,40.391991,1187200
23,2018-07-06,42.549999,42.950001,42.43,42.73,40.572388,871800
24,2018-07-09,42.900002,43.25,42.73,42.830002,40.667347,950700
25,2018-07-10,42.73,43.029999,42.689999,42.889999,40.724312,1277700
26,2018-07-11,42.630001,42.880001,42.400002,42.77,40.610367,1549400
27,2018-07-12,43.049999,43.23,42.470001,42.48,40.335018,1305900
28,2018-07-13,42.439999,42.889999,42.439999,42.77,40.610367,1244700
29,2018-07-16,42.869999,42.869999,42.369999,42.490002,40.344509,1288100
30,2018-07-17,42.27,42.790001,42.240002,42.73,40.572388,1086500
31,2018-07-18,42.810001,43.119999,42.689999,42.919998,40.752792,1153900
32,2018-07-19,42.91,43.130001,42.560001,43.009998,40.838253,1436900
33,2018-07-20,42.73,42.91,42.560001,42.610001,40.45845,1559100
34,2018-07-23,42.599998,42.759998,42.139999,42.169998,40.040668,1204300
35,2018-07-24,42.27,42.599998,42.130001,42.259998,40.126125,1196400
