,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-06-04,44.130001,44.389999,43.98,44.09,39.884136,2341600
1,2018-06-05,44.349998,44.540001,44.18,44.23,40.010784,3906800
2,2018-06-06,44.220001,44.790001,43.84,44.790001,40.517368,5713100
3,2018-06-07,44.599998,45.099998,44.5,44.689999,40.426895,3709700
4,2018-06-08,44.689999,44.939999,44.540001,44.849998,40.57164,2307500
5,2018-06-11,44.950001,45.669998,44.950001,45.509998,41.168674,3190800
6,2018-06-12,45.549999,45.639999,45.02,45.099998,40.797787,2446000
7,2018-06-13,45.16,45.299999,44.900002,45.279999,40.960617,2922400
8,2018-06-14,45.57,45.779999,45.119999,45.240002,40.924442,3159000
9,2018-06-15,45.099998,46.099998,45.0,46.029999,41.639065,7740400
10,2018-06-18,45.650002,46.27,45.369999,46.189999,41.78381,3561300
11,2018-06-19,45.93,46.16,45.48,46.07,41.675251,3737700
12,2018-06-20,46.18,46.41,45.919998,46.169998,41.765709,2455500
13,2018-06-21,46.209999,46.310001,45.880001,46.0,41.611938,3685300
14,2018-06-22,46.360001,46.779999,46.139999,46.529999,42.091373,7585600
15,2018-06-25,46.529999,46.779999,46.07,46.259998,41.847134,2174400
16,2018-06-26,46.209999,46.650002,46.130001,46.23,41.819992,2419300
17,2018-06-27,46.200001,46.790001,45.950001,46.27,41.856182,3368900
18,2018-06-28,46.27,46.540001,45.990002,46.189999,41.78381,3425400
19,2018-06-29,46.200001,46.419998,45.82,45.830002,41.458153,2934100
20,2018-07-02,45.790001,45.810001,44.970001,45.23,40.915386,3800100
21,2018-07-03,45.360001,45.970001,45.32,45.66,41.304371,1508000
22,2018-07-05,45.810001,46.380001,45.529999,46.34,41.919502,2556000
23,2018-07-06,46.380001,46.900002,46.330002,46.709999,42.254208,2306800
24,2018-07-09,47.610001,47.610001,46.950001,47.27,42.760792,3410300
25,2018-07-10,47.470001,48.02,47.349998,47.939999,43.366871,3420800
26,2018-07-11,48.0,48.259998,47.68,47.849998,43.285454,2556100
27,2018-07-12,48.0,48.200001,47.75,47.900002,43.330692,2706300
28,2018-07-13,47.5,47.84,47.169998,47.57,43.032166,2402800
29,2018-07-16,47.59,47.650002,46.970001,47.169998,42.670315,3159200
30,2018-07-17,47.189999,47.939999,47.119999,47.720001,43.167854,3405100
31,2018-07-18,47.720001,47.759998,47.029999,47.310001,42.79697,2823100
32,2018-07-19,47.32,47.549999,47.209999,47.25,42.742695,2904300
33,2018-07-20,47.369999,47.369999,46.900002,47.119999,42.625088,2532400
34,2018-07-23,47.23,47.360001,47.009998,47.23,42.724598,2038000
35,2018-07-24,47.32,47.689999,47.18,47.299999,42.787922,4609600
36,2018-07-25,47.209999,47.59,46.740002,47.240002,42.733646,3555700
37,2018-07-26,47.41,47.970001,47.369999,47.709999,43.158813,2427600
38,2018-07-27,47.720001,47.889999,47.299999,47.610001,43.068359,2653300
39,2018-07-30,47.560001,47.759998,47.299999,47.349998,42.833153,3418100
40,2018-07-31,49.25,49.57,47.68,48.259998,43.656353,11368100
41,2018-08-01,48.34,48.950001,48.049999,48.110001,43.520657,5427800
42,2018-08-02,48.169998,49.5,48.169998,49.34,44.63332,6796100
43,2018-08-03,49.599998,49.990002,49.330002,49.950001,45.185131,4369600
44,2018-08-06,50.0,50.41,49.849998,50.060001,45.284649,3701300
45,2018-08-07,50.09,50.599998,50.09,50.25,45.456512,3238900
46,2018-08-08,50.259998,50.310001,49.689999,49.970001,45.203228,2261800
47,2018-08-09,50.119999,50.290001,49.740002,50.240002,45.447472,2974800
48,2018-08-10,49.990002,50.18,49.740002,49.869999,45.112766,1809500
49,2018-08-13,49.970001,50.0,49.119999,49.32,44.615227,2140400
50,2018-08-14,49.34,49.98,49.34,49.939999,45.176083,2713500
51,2018-08-15,49.450001,49.869999,48.869999,49.439999,45.025818,4513700
52,2018-08-16,49.68,50.360001,49.639999,50.150002,45.672424,6099400
53,2018-08-17,50.150002,50.77,50.0,50.549999,46.036716,6010700
54,2018-08-20,50.669998,51.060001,50.669998,50.77,46.237076,3935400
55,2018-08-21,50.82,50.919998,50.400002,50.740002,46.209759,2884800
56,2018-08-22,50.779999,50.810001,50.290001,50.5,45.991177,2582600
57,2018-08-23,50.27,50.650002,50.200001,50.509998,46.00029,1633300
58,2018-08-24,50.650002,50.779999,50.439999,50.700001,46.173325,1984100
59,2018-08-27,50.880001,51.110001,50.630001,50.779999,46.246174,2492700
60,2018-08-28,50.740002,51.02,50.32,50.450001,45.945644,2692100
