,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-06-04,55.689999,56.150002,55.48,56.09,50.675423,1293800
1,2018-06-05,55.84,56.110001,55.009998,55.779999,50.395351,1546600
2,2018-06-06,56.099998,57.389999,56.049999,57.150002,51.633099,1948100
3,2018-06-07,57.259998,57.599998,56.5,56.959999,51.461437,1677500
4,2018-06-08,56.959999,57.330002,56.650002,57.189999,51.669235,1519800
5,2018-06-11,57.349998,57.540001,56.439999,56.57,51.109085,1907500
6,2018-06-12,56.84,57.02,56.029999,56.349998,50.910324,1450000
7,2018-06-13,56.509998,57.040001,55.73,56.0,50.594116,2080400
8,2018-06-14,56.02,56.259998,55.18,55.450001,50.09721,1854400
9,2018-06-15,55.009998,55.459999,54.259998,55.279999,49.943611,2710500
10,2018-06-18,54.959999,55.740002,54.610001,55.599998,50.232723,1562600
11,2018-06-19,54.939999,55.959999,54.740002,55.900002,50.503765,1732600
12,2018-06-20,56.299999,56.73,56.080002,56.169998,50.747696,1495300
13,2018-06-21,56.009998,56.650002,55.700001,56.509998,51.054878,1727100
14,2018-06-22,57.029999,57.25,55.389999,55.509998,50.151409,2127200
15,2018-06-25,55.459999,55.459999,53.84,54.630001,49.356361,2231700
16,2018-06-26,54.66,54.849998,53.400002,54.029999,48.814285,2113300
17,2018-06-27,54.07,54.360001,52.889999,53.049999,47.928883,1896800
18,2018-06-28,53.200001,53.669998,52.650002,53.169998,48.0373,1909200
19,2018-06-29,53.5,54.220001,52.68,52.689999,47.603645,2740900
20,2018-07-02,52.43,53.09,52.240002,52.959999,47.847576,2197500
21,2018-07-03,52.970001,53.470001,52.25,52.330002,47.278393,886700
22,2018-07-05,52.779999,52.939999,52.110001,52.380001,47.323563,1625200
23,2018-07-06,52.25,52.880001,51.830002,52.580002,47.504265,1476500
24,2018-07-09,52.93,54.02,52.700001,53.93,48.723938,1937700
25,2018-07-10,54.349998,54.52,53.23,53.419998,48.263168,2453100
26,2018-07-11,53.240002,53.790001,52.98,53.130001,48.001163,1756200
27,2018-07-12,54.990002,54.990002,52.099998,52.549999,47.477154,1874300
28,2018-07-13,52.400002,52.470001,51.59,51.759998,46.763412,2433100
29,2018-07-16,51.810001,52.560001,51.810001,52.389999,47.332596,1925300
