,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-06-04,60.34,60.950001,60.330002,60.68,54.080292,1429900
1,2018-06-05,60.98,61.654999,60.75,60.77,54.1605,2300900
2,2018-06-06,60.939999,60.939999,59.470001,60.91,54.285271,1861700
3,2018-06-07,60.810001,61.200001,60.41,60.560001,53.973347,989900
4,2018-06-08,60.32,60.990002,60.049999,60.959999,54.329838,1007400
5,2018-06-11,61.139999,61.77,61.02,61.439999,54.757626,1281800
6,2018-06-12,61.68,62.049999,61.139999,61.82,55.096298,1384200
7,2018-06-13,61.48,61.650002,59.950001,60.5,53.919872,1872200
8,2018-06-14,60.860001,60.860001,60.099998,60.5,53.919872,1380700
9,2018-06-15,59.689999,60.125,59.240002,59.810001,53.304913,2842700
10,2018-06-18,59.5,59.860001,59.279999,59.400002,52.939507,1513200
11,2018-06-19,58.77,58.900002,58.07,58.490002,52.128479,1676100
12,2018-06-20,58.720001,58.880001,57.970001,58.459999,52.101742,1215800
13,2018-06-21,58.209999,58.360001,57.32,57.439999,51.192673,1687400
14,2018-06-22,57.830002,58.377998,57.77,57.970001,51.665039,2834500
15,2018-06-25,58.459999,58.849998,57.509998,58.23,51.896755,1485400
16,2018-06-26,58.169998,58.490002,57.93,58.27,51.9324,1302400
17,2018-06-27,58.43,58.669998,57.5,57.509998,51.255066,1213600
18,2018-06-28,57.599998,57.619999,56.57,57.040001,50.836182,1158000
19,2018-06-29,57.220001,57.779999,56.98,57.02,50.818359,1654000
20,2018-07-02,56.57,57.064999,56.150002,56.93,50.738148,1337800
21,2018-07-03,57.290001,57.419998,56.490002,56.59,50.435123,1045900
22,2018-07-05,56.900002,56.900002,56.360001,56.709999,50.542072,1425200
23,2018-07-06,56.48,57.334999,56.34,56.919998,50.729233,1286900
24,2018-07-09,57.419998,57.869999,57.02,57.689999,51.415485,1562000
25,2018-07-10,57.68,58.16,57.630001,58.110001,51.789803,1057800
26,2018-07-11,57.619999,57.91,57.23,57.299999,51.067909,1072900
27,2018-07-12,57.439999,58.509998,57.439999,57.889999,51.593735,979200
28,2018-07-13,57.599998,58.189999,57.349998,57.439999,51.192673,861600
29,2018-07-16,57.389999,57.473,56.775002,57.040001,50.836182,907600
30,2018-07-17,57.139999,57.639999,56.52,57.290001,51.059002,1239600
31,2018-07-18,57.16,57.889999,57.16,57.639999,51.370926,863900
32,2018-07-19,57.700001,57.93,57.084999,57.790001,51.504608,815500
33,2018-07-20,57.529999,57.830002,57.330002,57.5,51.246151,999900
34,2018-07-23,57.650002,57.75,57.150002,57.18,50.960957,1072900
35,2018-07-24,57.48,57.709999,57.290001,57.459999,51.210499,1386900
36,2018-07-25,57.5,57.5,56.560001,57.23,51.005512,1554700
37,2018-07-26,57.09,57.259998,56.009998,56.389999,50.256878,2543100
38,2018-07-27,56.009998,57.450001,56.009998,56.119999,50.016247,2592200
39,2018-07-30,56.130001,57.549999,56.02,57.290001,51.059002,2543000
40,2018-07-31,57.450001,58.279999,57.345001,57.98,51.673946,3149500
41,2018-08-01,57.98,58.220001,56.779999,57.119999,50.907482,1312300
42,2018-08-02,56.0,56.0,52.779999,55.41,49.383469,4968100
43,2018-08-03,55.529999,56.32,55.299999,55.82,49.748878,3123000
44,2018-08-06,55.650002,56.57,55.650002,56.290001,50.167763,2527400
45,2018-08-07,56.490002,56.970001,56.0,56.720001,50.550987,1866100
46,2018-08-08,56.959999,57.02,55.799999,56.169998,50.060806,2149900
47,2018-08-09,56.07,56.351002,55.450001,55.560001,49.899151,1199900
48,2018-08-10,55.200001,55.41,54.580002,55.0,49.396206,1469500
49,2018-08-13,55.080002,55.18,54.41,54.709999,49.135754,1948000
50,2018-08-14,55.93,55.93,54.68,55.900002,50.20451,2821200
51,2018-08-15,55.290001,55.439999,54.16,54.959999,49.360279,1555900
52,2018-08-16,55.150002,55.48,55.029999,55.119999,49.503979,904300
53,2018-08-17,55.16,55.5,54.830002,55.32,49.68359,1143600
54,2018-08-20,55.709999,55.759998,55.240002,55.599998,49.935066,1228300
55,2018-08-21,55.82,55.869999,55.419998,55.5,49.845261,1914200
56,2018-08-22,55.310001,55.599998,54.810001,54.84,49.252506,1562700
57,2018-08-23,54.619999,54.970001,54.25,54.82,49.234535,2136700
58,2018-08-24,55.240002,55.610001,55.07,55.400002,49.755451,1689700
59,2018-08-27,55.790001,56.509998,55.57,56.09,50.375149,860100
60,2018-08-28,56.029999,56.32,55.659,55.709999,50.033859,1320700
61,2018-08-29,55.34,56.099998,55.34,55.939999,50.240429,1035900
62,2018-08-30,55.650002,56.009998,55.349998,55.529999,49.872204,1933600
63,2018-08-31,55.490002,55.709999,55.060001,55.080002,49.468052,2570900
64,2018-09-04,55.25,55.32,53.990002,54.139999,48.623825,1674300
65,2018-09-05,54.139999,55.209999,53.965,55.18,49.557869,3077500
66,2018-09-06,55.490002,55.759998,54.709999,54.880001,49.288437,1409900
67,2018-09-07,54.650002,55.200001,54.650002,54.98,49.378242,1282600
68,2018-09-10,54.919998,55.82,54.919998,55.580002,49.917107,1099500
69,2018-09-11,55.630001,55.779999,54.831001,55.279999,49.647675,1201900
70,2018-09-12,55.040001,55.580002,54.990002,55.09,49.477036,919400
71,2018-09-13,55.139999,55.84,55.139999,55.509998,49.85424,1073200
72,2018-09-14,55.720001,56.080002,55.27,55.82,50.132656,1726600
73,2018-09-17,55.990002,56.630001,55.82,55.950001,50.249413,1204000
74,2018-09-18,55.990002,56.310001,55.450001,56.16,50.438015,1163300
75,2018-09-19,56.73,56.93,56.34,56.610001,50.842159,1402500
76,2018-09-20,56.82,57.23,56.689999,56.84,51.048733,1272000
77,2018-09-21,57.130001,57.130001,55.98,56.330002,50.590691,2397300
78,2018-09-24,56.389999,56.389999,55.009998,55.450001,49.800346,1514300
79,2018-09-25,55.75,55.75,54.049999,54.169998,48.650764,1482100
80,2018-09-26,54.049999,54.599998,52.970001,53.689999,48.219677,1511300
81,2018-09-27,53.619999,53.889999,53.0,53.529999,48.075974,1384400
82,2018-09-28,53.18,54.099998,53.18,53.439999,47.995148,1786500
83,2018-10-01,53.549999,54.310001,53.5,53.599998,48.138851,1480300
84,2018-10-02,53.599998,54.32,53.139999,53.369999,47.932274,1733900
85,2018-10-03,53.59,53.669998,51.689999,51.799999,46.522236,2027100
86,2018-10-04,51.700001,51.900002,50.900002,51.59,46.333633,2059700
87,2018-10-05,51.669998,52.09,50.419998,50.560001,45.408588,2613400
88,2018-10-08,50.439999,50.75,48.919998,49.130001,44.124279,2783200
89,2018-10-09,46.049999,47.099998,44.18,45.25,40.639603,6042700
90,2018-10-10,45.110001,45.349998,43.610001,43.630001,39.184662,3333200
91,2018-10-11,43.630001,43.970001,41.880001,41.950001,37.675827,3643900
92,2018-10-12,42.630001,42.82,41.860001,42.610001,38.268593,3459200
93,2018-10-15,42.459999,42.846001,42.349998,42.349998,38.035076,2053600
