,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-06-04,22.700001,22.83,22.6,22.74,20.411829,8173500
1,2018-06-05,22.84,23.5,22.780001,23.42,21.022207,14278000
2,2018-06-06,23.52,23.6,23.18,23.51,21.102993,10129200
3,2018-06-07,23.530001,23.700001,23.370001,23.549999,21.138899,9292400
4,2018-06-08,23.4,23.75,23.4,23.709999,21.282518,6778800
5,2018-06-11,23.68,24.200001,23.65,24.01,21.551804,9149100
6,2018-06-12,23.99,23.99,23.549999,23.620001,21.325193,6088400
7,2018-06-13,23.620001,23.75,23.540001,23.540001,21.252962,8073200
8,2018-06-14,23.629999,23.99,23.629999,23.799999,21.487701,8243000
9,2018-06-15,23.700001,23.700001,23.440001,23.59,21.298105,13022800
10,2018-06-18,23.370001,23.75,23.299999,23.65,21.352274,5550200
11,2018-06-19,23.309999,23.57,23.16,23.52,21.234907,8855500
12,2018-06-20,23.6,23.690001,23.299999,23.299999,21.03628,6834400
13,2018-06-21,23.540001,23.620001,23.309999,23.5,21.21685,8911800
14,2018-06-22,23.65,23.9,23.59,23.799999,21.487701,14816900
15,2018-06-25,23.629999,23.76,22.940001,23.09,20.84668,8785300
16,2018-06-26,23.129999,23.23,22.99,23.049999,20.810568,6863200
17,2018-06-27,22.98,23.17,22.809999,22.809999,20.593884,7520900
18,2018-06-28,22.83,22.85,22.35,22.67,20.467489,9800800
19,2018-06-29,22.799999,23.049999,22.67,22.690001,20.485544,7585900
20,2018-07-02,22.540001,22.860001,22.379999,22.860001,20.639029,5855900
21,2018-07-03,22.92,22.93,22.549999,22.59,20.395262,3619200
22,2018-07-05,22.82,22.99,22.450001,22.75,20.539715,7158600
23,2018-07-06,22.780001,23.219999,22.6,23.01,20.774456,5375100
24,2018-07-09,23.139999,23.440001,23.01,23.370001,21.09948,7057100
25,2018-07-10,23.360001,23.969999,23.360001,23.870001,21.550901,10481600
26,2018-07-11,23.65,23.709999,23.049999,23.059999,20.819599,6833500
27,2018-07-12,23.280001,23.620001,23.219999,23.530001,21.243935,6345400
28,2018-07-13,23.309999,23.77,23.299999,23.709999,21.406446,5150200
29,2018-07-16,23.690001,23.74,23.51,23.57,21.28005,3791500
30,2018-07-17,23.379999,23.719999,23.379999,23.59,21.298105,4094700
31,2018-07-18,23.6,23.68,23.32,23.530001,21.243935,6467400
32,2018-07-19,23.4,23.530001,23.17,23.190001,20.93697,6056000
33,2018-07-20,23.190001,23.200001,22.889999,22.940001,20.71126,6919000
34,2018-07-23,22.870001,23.15,22.66,23.040001,20.80154,5596300
35,2018-07-24,23.25,23.450001,22.9,22.99,20.756399,7192200
36,2018-07-25,22.91,23.309999,22.91,23.290001,21.027254,5854100
37,2018-07-26,23.219999,23.65,23.219999,23.450001,21.171707,6452300
38,2018-07-27,23.450001,23.549999,23.110001,23.23,20.973082,4729700
39,2018-07-30,23.25,23.389999,22.969999,23.1,20.855713,4268300
40,2018-07-31,23.120001,23.219999,23.049999,23.08,20.837656,6092600
41,2018-08-01,23.139999,23.299999,22.959999,23.01,20.774456,4344500
42,2018-08-02,22.889999,23.26,22.889999,23.209999,20.955021,5254300
43,2018-08-03,23.26,23.49,23.219999,23.34,21.072392,5092800
44,2018-08-06,23.280001,23.83,23.280001,23.74,21.433533,5649700
45,2018-08-07,23.83,24.08,23.799999,23.99,21.659237,6311700
46,2018-08-08,23.98,24.25,23.93,24.139999,21.79467,5567800
47,2018-08-09,24.129999,24.32,24.049999,24.08,21.740501,4837000
48,2018-08-10,23.91,24.09,23.91,23.99,21.659237,5335900
49,2018-08-13,24.049999,24.16,23.790001,23.799999,21.487701,4631500
50,2018-08-14,23.93,24.25,23.93,24.15,21.803699,5071400
51,2018-08-15,23.91,24.09,23.879999,24.030001,21.695358,6318700
52,2018-08-16,24.18,24.290001,24.059999,24.139999,21.79467,6125700
53,2018-08-17,24.08,24.620001,24.07,24.540001,22.155809,7524400
54,2018-08-20,24.540001,24.799999,24.450001,24.540001,22.155809,6085600
55,2018-08-21,24.6,24.73,24.35,24.49,22.110662,8179200
56,2018-08-22,24.459999,24.629999,24.25,24.49,22.110662,5273800
57,2018-08-23,24.5,24.709999,24.48,24.629999,22.237061,8162100
58,2018-08-24,24.0,24.379999,23.68,24.15,21.803699,12857900
59,2018-08-27,24.389999,24.559999,24.27,24.33,21.966209,6600000
60,2018-08-28,24.440001,24.59,24.309999,24.49,22.110662,5619700
61,2018-08-29,24.549999,25.280001,24.51,25.08,22.643339,11216200
62,2018-08-30,25.040001,25.26,24.690001,24.73,22.327347,9607900
63,2018-08-31,24.559999,24.73,24.42,24.65,22.255119,8939200
64,2018-09-04,24.530001,24.879999,24.389999,24.809999,22.39958,8906600
65,2018-09-05,24.83,24.93,24.48,24.68,22.282207,12746000
66,2018-09-06,24.709999,24.92,24.639999,24.68,22.282207,7686500
67,2018-09-07,24.76,24.959999,24.66,24.709999,22.309292,14398300
68,2018-09-10,24.780001,24.889999,24.57,24.65,22.255119,11585700
69,2018-09-11,24.450001,24.809999,24.35,24.68,22.408569,13718300
