,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-06-04,19.52,20.6,19.42,20.469999,20.469999,6047989
1,2018-06-05,20.469999,21.299999,20.1,21.299999,21.299999,5357291
2,2018-06-06,21.459999,22.58,21.32,22.1,22.1,9962960
3,2018-06-07,22.389999,22.459999,21.41,21.65,21.65,5458373
4,2018-06-08,21.57,22.4,21.379999,22.4,22.4,4490046
5,2018-06-11,22.440001,22.5,22.110001,22.17,22.17,4748416
6,2018-06-12,22.290001,22.299999,21.950001,22.129999,22.129999,3171840
7,2018-06-13,22.040001,22.280001,21.73,21.77,21.77,3294141
8,2018-06-14,21.790001,22.120001,21.41,21.73,21.73,3730286
9,2018-06-15,21.549999,21.98,21.34,21.469999,21.469999,4358892
10,2018-06-18,21.280001,21.57,20.469999,21.559999,21.559999,3574568
11,2018-06-19,21.17,21.43,20.7248,20.860001,20.860001,3272942
12,2018-06-20,21.07,21.43,20.860001,21.360001,21.360001,2494607
13,2018-06-21,21.16,21.67,21.025,21.08,21.08,1916885
14,2018-06-22,21.27,21.360001,20.77,20.790001,20.790001,3344183
15,2018-06-25,20.67,20.91,20.209999,20.76,20.76,2945891
16,2018-06-26,20.790001,21.290001,20.664801,21.08,21.08,2043328
17,2018-06-27,21.049999,21.795,20.91,21.219999,21.219999,2794502
18,2018-06-28,21.15,21.855,21.02,21.84,21.84,3331510
19,2018-06-29,22.190001,22.68,21.040001,21.08,21.08,4638733
20,2018-07-02,20.950001,21.360001,20.540001,21.15,21.15,3962936
21,2018-07-03,21.24,21.485001,21.040001,21.1,21.1,1491535
22,2018-07-05,21.200001,21.26,20.450001,20.75,20.75,1816085
23,2018-07-06,20.75,21.129999,20.665001,20.870001,20.870001,1268591
24,2018-07-09,20.969999,21.030001,20.32,20.799999,20.799999,2881076
25,2018-07-10,20.84,21.16,20.744101,21.15,21.15,1797233
26,2018-07-11,20.84,21.24,20.725,20.84,20.84,1386601
27,2018-07-12,21.0,21.0,20.434999,20.5,20.5,1925918
28,2018-07-13,20.530001,20.719999,19.875,20.23,20.23,2434976
29,2018-07-16,20.15,20.41,19.995001,20.110001,20.110001,2565013
30,2018-07-17,20.0,20.329901,19.940001,20.01,20.01,2611375
31,2018-07-18,20.0,20.375,19.92,20.02,20.02,3865108
32,2018-07-19,19.92,20.34,19.719999,20.190001,20.190001,2824669
33,2018-07-20,20.17,20.530001,19.99,20.02,20.02,1460430
34,2018-07-23,20.02,20.139999,19.7344,19.83,19.83,1551929
35,2018-07-24,19.92,19.959999,19.190001,19.24,19.24,2735815
36,2018-07-25,19.09,19.76,18.860001,19.74,19.74,3180594
37,2018-07-26,19.74,21.02,18.85,20.549999,20.549999,5609531
38,2018-07-27,20.309999,20.66,18.440001,19.280001,19.280001,4570334
39,2018-07-30,19.120001,19.190001,18.66,18.68,18.68,2421085
40,2018-07-31,18.82,19.145,18.558399,18.74,18.74,3102941
41,2018-08-01,18.379999,18.690001,17.66,17.77,17.77,4021288
42,2018-08-02,17.67,18.25,17.629999,18.17,18.17,2784678
43,2018-08-03,18.27,18.93,18.25,18.379999,18.379999,3051260
44,2018-08-06,18.280001,18.48,18.1068,18.370001,18.370001,1806622
45,2018-08-07,18.379999,18.610001,18.299999,18.49,18.49,1946576
46,2018-08-08,18.49,18.879999,18.49,18.76,18.76,1932635
47,2018-08-09,18.790001,19.25,18.73,19.15,19.15,1913965
48,2018-08-10,18.98,19.27,18.950001,19.139999,19.139999,1468704
49,2018-08-13,19.25,19.690001,19.07,19.209999,19.209999,2758844
50,2018-08-14,19.309999,20.030001,19.25,19.790001,19.790001,2653611
51,2018-08-15,19.540001,19.59,18.870001,19.02,19.02,2345262
