,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-06-04,34.209999,34.299999,33.470001,33.849998,31.47056,5117800
1,2018-06-05,33.779999,34.209999,33.490002,33.650002,31.284616,4586400
2,2018-06-06,33.700001,34.009998,33.389999,33.939999,31.554224,4097800
3,2018-06-07,34.060001,34.290001,33.5,33.5,31.145159,4355100
4,2018-06-08,33.5,33.68,32.75,33.150002,30.819769,5622100
5,2018-06-11,33.18,33.52,32.66,32.66,30.364206,6026600
6,2018-06-12,32.77,33.970001,32.77,33.509998,31.154461,6485700
7,2018-06-13,33.540001,34.040001,33.529999,33.98,31.591427,5840200
8,2018-06-14,34.09,34.52,33.459999,33.509998,31.154461,4383000
9,2018-06-15,33.5,33.560001,32.93,33.380001,31.033596,5280100
10,2018-06-18,33.34,33.689999,32.779999,32.98,30.661715,5494800
11,2018-06-19,32.610001,32.75,31.85,31.959999,29.713411,10248300
12,2018-06-20,32.0,32.389999,31.76,31.85,29.611147,5970700
13,2018-06-21,31.870001,32.040001,31.690001,31.879999,29.639038,4974100
14,2018-06-22,32.23,32.240002,30.959999,31.02,28.839487,7075000
15,2018-06-25,31.0,31.200001,30.35,31.059999,28.876678,7500000
16,2018-06-26,31.23,31.67,31.139999,31.33,29.127699,7610700
17,2018-06-27,31.25,31.66,30.92,30.93,28.755814,5245200
18,2018-06-28,31.01,31.32,30.68,30.709999,28.551281,4995800
19,2018-06-29,30.75,31.07,30.540001,30.700001,28.541981,5336700
20,2018-07-02,30.299999,31.030001,29.9,30.969999,28.793005,4387300
21,2018-07-03,31.08,31.08,30.5,30.58,28.430416,2385700
22,2018-07-05,30.42,30.77,30.32,30.73,28.569874,5436400
23,2018-07-06,30.83,31.219999,30.66,31.129999,28.941757,3124000
24,2018-07-09,31.110001,31.42,30.4,30.57,28.42112,4595800
25,2018-07-10,30.43,31.15,30.43,30.969999,28.793005,4322800
26,2018-07-11,30.9,31.049999,30.540001,30.67,28.51409,3329100
27,2018-07-12,30.85,31.540001,30.530001,31.48,29.267153,4599900
28,2018-07-13,31.49,31.73,31.25,31.57,29.350826,2924600
29,2018-07-16,31.530001,32.23,31.34,32.150002,29.890057,4147300
30,2018-07-17,32.23,32.889999,32.049999,32.27,30.001621,3276100
31,2018-07-18,32.290001,32.869999,32.16,32.470001,30.187567,5089600
32,2018-07-19,32.41,32.560001,31.860001,32.299999,30.029512,4024400
33,2018-07-20,32.259998,32.330002,31.92,32.139999,29.88076,1979900
34,2018-07-23,32.240002,32.279999,31.559999,31.6,29.378717,2644000
35,2018-07-24,31.790001,31.790001,30.860001,31.200001,29.006836,5234900
36,2018-07-25,31.17,31.83,31.16,31.360001,29.155592,5052200
37,2018-07-26,31.34,31.99,31.34,31.68,29.453094,3548400
38,2018-07-27,31.870001,31.99,31.370001,31.58,29.360125,2461000
39,2018-07-30,31.299999,31.299999,30.719999,31.07,28.885975,5416800
40,2018-07-31,31.07,31.860001,30.93,31.67,29.472256,4067100
41,2018-08-01,31.57,31.98,31.139999,31.9,29.686293,4341500
42,2018-08-02,31.059999,32.419998,30.959999,31.57,29.379194,5625900
43,2018-08-03,31.700001,32.950001,31.639999,32.610001,30.347025,5892000
44,2018-08-06,32.880001,33.509998,32.880001,33.310001,30.998444,6176100
45,2018-08-07,33.57,34.330002,33.549999,34.200001,31.826685,5507300
46,2018-08-08,34.360001,34.380001,33.959999,34.200001,31.826685,3940200
47,2018-08-09,34.400002,34.450001,34.0,34.130001,31.761543,2496300
48,2018-08-10,34.009998,34.689999,33.700001,33.790001,31.445139,2627900
49,2018-08-13,33.759998,33.91,32.459999,32.5,30.244658,4018600
50,2018-08-14,32.619999,33.009998,32.48,32.830002,30.551758,4348300
51,2018-08-15,32.66,32.779999,32.419998,32.610001,30.347025,4490500
52,2018-08-16,32.740002,33.98,32.619999,33.790001,31.445139,4806000
53,2018-08-17,33.610001,34.18,33.400002,33.950001,31.594032,4135800
54,2018-08-20,34.029999,34.18,33.669998,34.18,31.808073,2248800
55,2018-08-21,34.259998,34.419998,33.669998,33.740002,31.398607,3324100
56,2018-08-22,33.740002,33.799999,33.279999,33.709999,31.370689,3157500
57,2018-08-23,33.66,33.66,33.279999,33.43,31.110117,2546500
58,2018-08-24,33.560001,34.200001,33.560001,34.09,31.724323,1662100
59,2018-08-27,34.220001,34.619999,33.91,34.150002,31.780163,1929500
60,2018-08-28,34.220001,34.389999,33.880001,34.169998,31.798767,1721100
61,2018-08-29,34.32,34.490002,34.0,34.360001,31.975584,2620800
62,2018-08-30,34.360001,34.759998,34.139999,34.650002,32.245461,2430000
63,2018-08-31,34.759998,35.759998,34.700001,35.389999,32.934113,4434800
64,2018-09-04,35.32,35.91,35.290001,35.619999,33.148144,4289600
65,2018-09-05,35.700001,35.700001,34.849998,35.27,32.82243,6255000
66,2018-09-06,35.220001,35.43,34.889999,34.98,32.552555,3779200
67,2018-09-07,34.68,34.880001,34.509998,34.799999,32.385052,3099600
68,2018-09-10,35.07,35.389999,34.810001,35.259998,32.813129,2605700
69,2018-09-11,35.049999,35.52,34.98,35.41,32.952721,2280300
70,2018-09-12,35.450001,35.84,35.369999,35.77,33.287735,2746200
71,2018-09-13,35.880001,36.369999,35.470001,36.169998,33.659973,3606700
72,2018-09-14,36.060001,36.669998,36.060001,36.240002,33.725117,2671200
73,2018-09-17,36.25,36.34,35.490002,35.5,33.036469,3479600
74,2018-09-18,35.610001,36.130001,35.52,35.880001,33.390099,2354100
75,2018-09-19,36.099998,36.18,35.34,35.580002,33.11092,2720100
76,2018-09-20,35.82,36.09,35.509998,35.830002,33.343578,4341300
77,2018-09-21,35.759998,36.389999,35.759998,36.16,33.650669,5110300
78,2018-09-24,36.150002,36.450001,35.990002,36.09,33.585537,3241900
79,2018-09-25,36.16,36.16,35.349998,35.790001,33.306343,3099400
