,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-06-04,30.48,30.59,30.309999,30.370001,29.030405,1984200
1,2018-06-05,30.309999,30.76,30.290001,30.719999,29.364964,3167400
2,2018-06-06,30.610001,31.15,30.07,31.15,29.863491,4349000
3,2018-06-07,31.18,31.549999,31.1,31.35,30.055231,3671000
4,2018-06-08,31.33,32.639999,31.24,32.560001,31.215261,7211400
5,2018-06-11,32.560001,32.669998,32.09,32.259998,30.927649,3287700
6,2018-06-12,32.52,33.040001,32.400002,32.98,31.61791,3681500
7,2018-06-13,32.75,32.779999,30.58,30.780001,29.508772,9920400
8,2018-06-14,30.82,30.98,30.370001,30.799999,29.527946,5191100
9,2018-06-15,30.780001,30.940001,29.67,30.370001,29.115707,7603500
10,2018-06-18,30.129999,30.690001,29.41,29.620001,28.396685,6173600
11,2018-06-19,29.58,29.860001,29.129999,29.43,28.214527,5945600
12,2018-06-20,29.360001,29.530001,28.76,29.379999,28.166595,4521200
13,2018-06-21,29.4,29.59,29.1,29.17,27.965267,2977200
14,2018-06-22,29.200001,29.25,28.559999,28.780001,27.59137,5248200
15,2018-06-25,28.67,28.82,28.02,28.24,27.073675,4426200
16,2018-06-26,28.75,29.18,28.360001,28.610001,27.428398,6301700
17,2018-06-27,28.719999,28.719999,28.09,28.17,27.006569,4633200
18,2018-06-28,28.110001,28.389999,27.77,28.35,27.179134,4292900
19,2018-06-29,28.790001,29.139999,28.610001,28.75,27.562616,4035300
20,2018-07-02,28.549999,28.879999,28.459999,28.870001,27.677656,2967500
21,2018-07-03,29.0,29.18,28.780001,28.85,27.658484,1864700
22,2018-07-05,29.040001,29.209999,28.709999,29.17,27.965267,2680800
23,2018-07-06,29.209999,29.540001,28.98,29.309999,28.099485,2199200
24,2018-07-09,29.52,29.790001,29.290001,29.639999,28.415855,4988800
25,2018-07-10,29.76,29.809999,29.370001,29.5,28.281637,4013500
26,2018-07-11,29.299999,29.629999,29.200001,29.389999,28.17618,3693600
27,2018-07-12,29.549999,29.75,29.059999,29.629999,28.406267,2432800
28,2018-07-13,29.620001,29.85,29.370001,29.65,28.425442,2333600
