,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-06-04,36.450001,37.98,35.950001,37.880001,37.880001,32632800
1,2018-06-05,39.529999,40.16,39.189999,39.799999,39.799999,66122200
2,2018-06-06,39.419998,40.23,39.209999,40.099998,40.099998,147805700
3,2018-06-07,40.139999,40.16,38.639999,39.700001,39.700001,41573400
4,2018-06-08,39.490002,41.259998,39.419998,41.209999,41.209999,34538900
5,2018-06-11,41.419998,41.689999,40.66,41.419998,41.419998,24605300
6,2018-06-12,42.470001,44.330002,42.41,43.490002,43.490002,51155000
7,2018-06-13,44.240002,44.549999,43.419998,44.07,44.07,35169200
8,2018-06-14,44.549999,46.799999,44.5,46.759998,46.759998,50949100
9,2018-06-15,46.619999,47.790001,45.639999,45.799999,45.799999,51489600
10,2018-06-18,45.34,46.259998,44.5,46.0,46.0,26025600
11,2018-06-19,45.189999,45.709999,43.57,44.950001,44.950001,39252000
12,2018-06-20,45.560001,46.919998,45.439999,46.130001,46.130001,31230200
13,2018-06-21,46.360001,46.869999,44.200001,45.240002,45.240002,32200300
14,2018-06-22,45.580002,46.009998,44.5,45.880001,45.880001,28628900
15,2018-06-25,45.470001,45.52,43.330002,44.169998,44.169998,31379300
16,2018-06-26,44.360001,45.32,43.509998,44.84,44.84,20194100
17,2018-06-27,45.5,46.220001,43.68,43.700001,43.700001,25875500
18,2018-06-28,43.650002,44.84,42.490002,44.790001,44.790001,18911200
19,2018-06-29,45.049999,45.200001,43.560001,43.669998,43.669998,24392900
20,2018-07-02,43.060001,45.0,42.75,44.98,44.98,16703600
21,2018-07-03,45.360001,45.48,43.799999,43.889999,43.889999,14237500
22,2018-07-05,44.07,45.110001,43.549999,45.060001,45.060001,16172000
23,2018-07-06,44.91,46.75,44.610001,46.650002,46.650002,23740700
24,2018-07-09,46.740002,46.900002,42.080002,44.139999,44.139999,107582400
25,2018-07-10,44.200001,45.259998,43.630001,43.75,43.75,38467400
26,2018-07-11,42.630001,44.099998,42.220001,43.869999,43.869999,35100100
27,2018-07-12,44.799999,45.34,44.360001,45.259998,45.259998,27078500
28,2018-07-13,45.279999,45.32,43.93,44.490002,44.490002,16426700
29,2018-07-16,44.299999,44.73,43.91,44.259998,44.259998,13012800
30,2018-07-17,43.59,45.259998,43.150002,44.709999,44.709999,20122300
31,2018-07-18,44.189999,44.75,42.740002,43.34,43.34,26536800
32,2018-07-19,43.27,43.869999,43.110001,43.439999,43.439999,13366800
33,2018-07-20,43.5,44.130001,43.23,43.419998,43.419998,10437700
34,2018-07-23,43.450001,43.849998,42.400002,43.310001,43.310001,15251200
35,2018-07-24,43.77,43.799999,41.59,42.169998,42.169998,22433900
36,2018-07-25,42.349998,44.389999,42.349998,44.220001,44.220001,25140700
37,2018-07-26,42.869999,43.41,42.139999,42.939999,42.939999,30018700
38,2018-07-27,37.25,37.470001,33.900002,34.119999,34.119999,122752800
39,2018-07-30,34.169998,34.259998,31.07,31.379999,31.379999,77852400
40,2018-07-31,31.950001,32.48,31.07,31.870001,31.870001,64392200
41,2018-08-01,32.25,32.59,31.459999,31.91,31.91,33231700
