,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-06-04,26.84,26.91,26.440001,26.540001,21.101038,10067200
1,2018-06-05,26.48,26.74,26.389999,26.5,21.069235,7578600
2,2018-06-06,26.57,26.690001,26.18,26.190001,20.822769,11523800
3,2018-06-07,25.93,26.51,25.93,26.41,21.273859,5373200
4,2018-06-08,26.469999,26.49,25.950001,26.120001,21.04026,6404800
5,2018-06-11,26.15,26.809999,26.02,26.75,21.547739,5497100
6,2018-06-12,26.77,26.93,26.66,26.73,21.53163,7920400
7,2018-06-13,26.629999,26.790001,26.540001,26.620001,21.44302,7610600
8,2018-06-14,26.75,27.41,26.67,27.209999,21.91828,8796900
9,2018-06-15,27.139999,27.35,26.610001,26.67,21.483297,13225900
10,2018-06-18,26.690001,27.120001,26.67,27.09,21.821615,11647500
11,2018-06-19,26.870001,27.309999,26.790001,27.200001,21.910223,7096800
12,2018-06-20,27.389999,27.74,27.280001,27.709999,22.321037,6790900
13,2018-06-21,27.620001,27.77,27.530001,27.690001,22.304926,9841100
14,2018-06-22,28.15,28.209999,27.6,27.639999,22.264654,12653400
15,2018-06-25,27.58,27.65,26.83,26.91,21.67662,7797300
16,2018-06-26,27.030001,27.25,26.870001,27.17,21.886055,7716100
17,2018-06-27,27.4,27.52,26.99,27.059999,21.797447,6920100
18,2018-06-28,27.1,27.34,26.809999,27.17,21.886055,6425600
19,2018-06-29,27.32,27.34,26.92,27.110001,21.83773,9774800
20,2018-07-02,26.809999,27.01,26.51,26.700001,21.507462,6812900
21,2018-07-03,26.92,27.280001,26.9,27.040001,21.781342,2978900
22,2018-07-05,27.35,27.68,27.16,27.42,22.087439,5304900
23,2018-07-06,27.309999,27.690001,27.299999,27.58,22.216322,5491200
24,2018-07-09,27.74,27.879999,27.540001,27.57,22.208267,5042500
25,2018-07-10,27.65,27.77,27.389999,27.51,22.159931,5314700
26,2018-07-11,27.4,27.66,27.290001,27.49,22.143824,8128700
27,2018-07-12,27.459999,27.719999,26.809999,27.17,21.886055,8308600
28,2018-07-13,27.110001,27.469999,27.040001,27.32,22.006882,6637800
29,2018-07-16,27.059999,27.360001,26.92,27.25,21.950502,5967300
30,2018-07-17,27.25,27.33,26.950001,26.969999,21.724953,8014900
31,2018-07-18,26.879999,27.77,26.860001,27.76,22.361317,9016900
32,2018-07-19,28.27,29.129999,28.129999,28.690001,23.110453,13741400
33,2018-07-20,28.77,28.959999,28.73,28.799999,23.199059,7394200
