,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-06-04,34.310001,34.41,33.73,33.82,29.342291,2165500
1,2018-06-05,33.860001,34.200001,33.810001,33.939999,29.446402,4559700
2,2018-06-06,33.91,34.110001,33.02,33.169998,28.778353,3291200
3,2018-06-07,33.130001,33.66,33.029999,33.34,28.925844,2741800
4,2018-06-08,33.400002,33.48,33.23,33.32,28.908487,2893300
5,2018-06-11,33.349998,33.470001,32.919998,32.970001,28.604828,2575200
6,2018-06-12,32.970001,33.43,32.959999,33.32,28.908487,3014400
7,2018-06-13,33.369999,33.84,33.220001,33.630001,29.17745,4921600
8,2018-06-14,33.700001,34.34,33.610001,34.27,29.732718,5916600
9,2018-06-15,34.669998,34.91,33.82,34.700001,30.105783,8589100
10,2018-06-18,34.610001,34.98,34.509998,34.740002,30.140491,4119200
11,2018-06-19,34.779999,35.139999,34.639999,34.919998,30.296644,3538800
12,2018-06-20,35.009998,35.110001,34.720001,34.889999,30.27062,2766200
13,2018-06-21,35.0,35.34,34.889999,35.150002,30.496202,2598500
14,2018-06-22,35.150002,35.349998,35.02,35.09,30.444138,3629000
15,2018-06-25,35.209999,36.290001,35.169998,36.200001,31.407183,6082400
16,2018-06-26,36.150002,36.509998,36.0,36.060001,31.285719,3554800
17,2018-06-27,36.029999,36.549999,35.889999,36.470001,31.641438,5202500
18,2018-06-28,36.389999,36.709999,35.990002,36.189999,31.398512,4327900
19,2018-06-29,36.080002,36.110001,35.639999,35.91,31.155577,4169200
20,2018-07-02,35.889999,36.310001,35.82,36.220001,31.424538,3946800
21,2018-07-03,36.189999,36.740002,36.040001,36.43,31.60673,2398100
22,2018-07-05,36.450001,36.689999,36.27,36.66,31.806282,2864300
23,2018-07-06,36.66,37.0,36.630001,36.77,31.901712,2687000
24,2018-07-09,36.790001,36.799999,35.119999,35.32,30.643696,5805200
25,2018-07-10,35.110001,35.799999,34.970001,35.389999,30.70443,4601100
26,2018-07-11,35.529999,36.110001,35.529999,35.900002,31.146904,3570200
27,2018-07-12,35.970001,36.040001,35.310001,35.650002,30.930008,3940700
28,2018-07-13,35.650002,35.869999,35.459999,35.84,31.094847,2202800
29,2018-07-16,35.75,36.330002,35.639999,36.150002,31.36381,3791000
30,2018-07-17,36.220001,36.549999,36.099998,36.259998,31.459238,3499200
31,2018-07-18,36.27,36.279999,35.560001,35.66,30.938679,3604500
32,2018-07-19,35.720001,36.060001,35.529999,35.639999,30.921324,7858300
33,2018-07-20,35.529999,35.599998,34.880001,35.310001,30.635015,3220600
34,2018-07-23,35.380001,35.470001,34.830002,34.830002,30.218571,5019000
35,2018-07-24,34.830002,34.860001,34.299999,34.549999,29.975643,5055600
36,2018-07-25,34.490002,35.119999,34.490002,34.720001,30.123131,4046900
37,2018-07-26,34.950001,35.220001,34.91,35.209999,30.54826,2472400
38,2018-07-27,35.240002,35.41,34.860001,35.009998,30.374735,2088100
39,2018-07-30,34.810001,35.0,34.73,34.900002,30.279303,4592900
40,2018-07-31,35.07,35.52,34.98,35.43,30.73913,5607400
41,2018-08-01,35.900002,36.560001,35.369999,36.459999,31.632761,7429900
42,2018-08-02,36.400002,36.790001,35.77,36.419998,31.598053,4375800
43,2018-08-03,36.369999,36.689999,36.09,36.549999,31.71085,3798800
44,2018-08-06,36.290001,36.509998,36.139999,36.240002,31.754662,2791600
45,2018-08-07,36.169998,36.27,35.880001,36.150002,31.675802,2984300
46,2018-08-08,36.080002,36.220001,35.889999,36.0,31.544365,2427500
47,2018-08-09,36.009998,36.34,35.93,36.299999,31.807234,2387800
