,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-06-04,52.73,53.029999,52.389999,52.639999,46.037441,2038100
1,2018-06-05,52.830002,53.32,52.5,52.810001,46.186127,2683200
2,2018-06-06,53.0,53.650002,52.73,53.540001,46.824554,1819400
3,2018-06-07,53.549999,53.77,52.73,52.950001,46.308567,3851000
4,2018-06-08,52.91,53.389999,52.630001,53.349998,46.65839,1939300
5,2018-06-11,53.310001,54.200001,53.080002,53.810001,47.060696,1067100
6,2018-06-12,53.860001,53.970001,53.279999,53.549999,46.833305,3187600
7,2018-06-13,54.549999,54.919998,54.049999,54.200001,47.401775,3141800
8,2018-06-14,54.25,55.02,53.779999,54.619999,47.7691,3350400
9,2018-06-15,54.540001,55.080002,54.330002,54.75,47.88279,5362800
10,2018-06-18,54.389999,54.610001,52.639999,53.0,46.352299,4831000
11,2018-06-19,52.66,54.400002,52.66,54.099998,47.31432,3819000
12,2018-06-20,54.119999,54.439999,53.529999,54.25,47.445503,1828800
13,2018-06-21,54.380001,54.419998,53.419998,53.540001,46.824554,1745500
14,2018-06-22,53.900002,54.41,53.779999,53.98,47.209366,2937800
15,2018-06-25,53.889999,54.290001,52.900002,53.34,46.649647,1693300
16,2018-06-26,53.400002,53.689999,52.720001,53.32,46.632153,1779300
17,2018-06-27,53.139999,53.709999,52.599998,52.93,46.291073,2028300
18,2018-06-28,50.599998,51.0,48.279999,50.369999,44.052162,6511700
19,2018-06-29,49.84,49.900002,48.779999,48.830002,43.112747,3545100
20,2018-07-02,48.900002,49.669998,48.599998,49.150002,43.395283,3679400
21,2018-07-03,49.23,50.25,49.16,49.5,43.704304,1857800
22,2018-07-05,49.860001,50.450001,49.57,50.040001,44.18108,3663000
23,2018-07-06,50.099998,50.400002,49.540001,49.939999,44.092777,4756000
24,2018-07-09,50.360001,51.009998,50.07,50.259998,44.375317,3849900
25,2018-07-10,50.540001,50.73,49.889999,50.169998,44.295853,3704200
26,2018-07-11,49.5,50.23,48.849998,49.959999,44.110439,3478900
27,2018-07-12,50.27,50.529999,49.759998,50.259998,44.375317,3528200
28,2018-07-13,49.959999,51.630001,49.849998,50.799999,44.852093,3035400
29,2018-07-16,50.990002,51.25,50.52,50.709999,44.772629,1568600
30,2018-07-17,50.740002,50.82,49.93,49.970001,44.119278,2280900
31,2018-07-18,49.939999,50.189999,49.490002,49.490002,43.695473,2235900
32,2018-07-19,49.400002,49.849998,48.139999,49.0,43.26284,4400000
33,2018-07-20,48.66,49.299999,48.220001,48.799999,43.086262,3092400
34,2018-07-23,48.799999,49.77,48.32,49.16,43.40411,3571400
35,2018-07-24,49.450001,49.700001,49.049999,49.189999,43.430595,2911800
36,2018-07-25,49.349998,49.740002,49.060001,49.419998,43.633667,3673000
37,2018-07-26,49.419998,49.950001,49.0,49.279999,43.510056,4540500
38,2018-07-27,49.310001,49.889999,48.98,49.32,43.545376,5052200
39,2018-07-30,49.360001,50.27,49.130001,50.16,44.287029,4419700
40,2018-07-31,50.220001,50.970001,49.77,49.950001,44.101608,9292800
41,2018-08-01,49.959999,50.529999,49.830002,50.040001,44.18108,3096700
42,2018-08-02,49.830002,50.119999,49.369999,49.98,44.128101,4006800
43,2018-08-03,50.0,50.990002,50.0,50.299999,44.410633,4835900
44,2018-08-06,49.240002,51.540001,49.09,50.049999,44.189903,7838500
45,2018-08-07,49.889999,50.889999,49.27,50.799999,44.852093,5324300
46,2018-08-08,51.139999,51.139999,48.77,48.959999,43.227531,4275600
47,2018-08-09,48.82,49.540001,48.82,49.369999,43.58952,3378000
48,2018-08-10,49.389999,49.439999,48.290001,48.400002,42.733089,3071200
49,2018-08-13,48.349998,49.099998,48.349998,49.060001,43.315826,2743000
50,2018-08-14,49.080002,50.419998,49.060001,50.169998,44.295853,2790400
51,2018-08-15,49.799999,50.32,49.060001,50.25,44.366489,3104400
52,2018-08-16,50.48,50.950001,50.189999,50.450001,44.543064,5151700
53,2018-08-17,50.349998,52.139999,50.349998,51.900002,45.823296,4880700
54,2018-08-20,51.84,52.110001,51.189999,51.75,45.690868,3605800
55,2018-08-21,51.84,51.98,51.59,51.66,45.611397,2831300
56,2018-08-22,51.529999,51.650002,51.060001,51.259998,45.258228,2379500
57,2018-08-23,51.330002,51.75,51.200001,51.330002,45.320042,2707600
58,2018-08-24,51.509998,52.060001,51.439999,51.830002,45.761497,2670100
59,2018-08-27,51.950001,52.950001,51.950001,52.470001,46.326561,3027300
60,2018-08-28,52.599998,52.619999,52.040001,52.25,46.132313,2672500
61,2018-08-29,52.25,52.650002,52.049999,52.279999,46.158798,2977500
62,2018-08-30,52.099998,52.860001,51.77,52.450001,46.308907,2184300
63,2018-08-31,52.130001,52.580002,51.810001,52.189999,46.079342,2038500
64,2018-09-04,52.0,52.169998,50.790001,51.23,45.231747,2940500
65,2018-09-05,51.060001,52.360001,51.0,52.360001,46.229446,4424600
66,2018-09-06,52.389999,52.689999,51.860001,52.110001,46.008713,2195300
67,2018-09-07,51.990002,52.68,51.869999,52.619999,46.459,2500900
68,2018-09-10,52.630001,53.41,52.630001,52.880001,46.688557,2948300
69,2018-09-11,52.509998,52.740002,51.860001,52.130001,46.026367,3221200
70,2018-09-12,52.150002,53.080002,52.150002,52.939999,46.741528,1703900
71,2018-09-13,53.189999,53.630001,52.860001,52.939999,46.741528,3027700
72,2018-09-14,53.09,53.369999,52.09,52.099998,45.999882,3501500
73,2018-09-17,52.07,52.990002,51.57,52.599998,46.441338,4230200
74,2018-09-18,52.580002,53.860001,52.580002,53.599998,47.324245,2586100
75,2018-09-19,53.669998,54.380001,53.669998,53.939999,47.624443,3127300
76,2018-09-20,54.029999,55.48,54.029999,55.169998,48.71043,4796100
77,2018-09-21,55.220001,55.360001,54.689999,54.939999,48.507359,4570400
78,2018-09-24,54.919998,55.150002,53.48,53.91,47.597958,4961500
79,2018-09-25,53.779999,54.0,53.110001,53.330002,47.085873,2995200
80,2018-09-26,53.389999,54.279999,53.389999,53.630001,47.350746,2548600
81,2018-09-27,53.630001,54.529999,53.57,54.060001,47.730396,2044500
82,2018-09-28,53.650002,54.110001,53.43,54.0,48.100948,3178600
83,2018-10-01,54.110001,54.389999,53.75,53.939999,48.047501,2236000
84,2018-10-02,53.970001,54.450001,53.68,53.98,48.08313,1800600
85,2018-10-03,54.16,54.529999,53.939999,53.970001,48.07423,3172300
86,2018-10-04,53.700001,54.290001,53.369999,53.59,47.735737,2908600
87,2018-10-05,53.59,54.369999,53.59,53.790001,47.913891,2068900
